Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-07-15,16.41,16.41,16.33,,,16.33,130.0,6437.0
1998-07-16,16.18,16.18,16.07,,,16.07,127.0,6358.0
1998-07-17,15.92,15.92,15.92,,,15.92,250.0,6308.0
1998-07-20,16.05,16.05,15.55,,,15.55,1.0,6409.0
1998-07-21,15.78,15.81,15.78,,,15.81,11.0,6416.0
1998-07-22,15.8,15.86,15.74,,,15.86,464.0,6431.0
1998-07-23,15.82,15.82,15.65,,,15.65,323.0,6109.0
1998-07-24,15.72,15.77,15.68,,,15.74,953.0,6620.0
1998-07-27,15.94,15.96,15.94,,,15.96,287.0,6613.0
1998-07-28,16.04,16.04,15.88,,,15.94,2404.0,8244.0
1998-07-29,15.85,15.85,15.83,,,15.83,1029.0,9114.0
1998-07-30,15.92,15.92,15.92,,,15.92,146.0,9203.0
1998-07-31,15.84,15.92,15.84,,,15.89,506.0,9492.0
1998-08-03,15.88,15.88,15.57,,,15.57,784.0,9882.0
1998-08-04,15.63,15.63,15.63,,,15.63,83.0,9799.0
1998-08-05,15.63,15.88,15.61,,,15.61,518.0,10217.0
1998-08-06,15.65,15.68,15.6,,,15.6,1166.0,9372.0
1998-08-07,15.61,15.61,15.61,,,15.61,158.0,9318.0
1998-08-10,15.32,15.32,15.04,,,15.04,21.0,9318.0
1998-08-11,14.8,14.89,14.8,,,14.89,425.0,9476.0
1998-08-12,14.95,14.99,14.87,,,14.87,76.0,9503.0
1998-08-13,15.14,15.14,15.14,,,15.14,151.0,9654.0
1998-08-14,15.13,15.2,15.13,,,15.2,358.0,9619.0
1998-08-17,15.1,15.1,15.01,,,15.01,138.0,9694.0
1998-08-18,15.0,15.0,14.8,,,14.8,294.0,9517.0
1998-08-19,14.9,14.92,14.9,,,14.92,1686.0,9344.0
1998-08-20,15.07,15.21,15.0,,,15.21,128.0,9343.0
1998-08-21,15.0,15.0,14.87,,,14.87,88.0,9343.0
1998-08-24,14.93,15.12,14.93,,,15.12,744.0,9100.0
1998-08-25,15.14,15.18,15.1,,,15.15,1251.0,8662.0
1998-08-26,15.02,15.02,14.98,,,14.98,283.0,8735.0
1998-08-27,14.75,14.75,14.65,,,14.72,1295.0,8777.0
1998-08-28,14.72,14.95,14.72,,,14.94,869.0,9373.0
1998-08-31,14.85,14.85,14.81,,,14.81,177.0,9250.0
1998-09-01,14.82,15.15,14.82,,,15.15,691.0,9047.0
1998-09-02,15.08,15.16,15.03,,,15.08,809.0,8781.0
1998-09-03,15.4,15.9,15.4,,,15.86,446.0,8836.0
1998-09-04,15.82,16.05,15.69,,,15.69,1075.0,8634.0
1998-09-08,15.54,15.65,15.5,,,15.5,56.0,8691.0
1998-09-09,15.65,15.65,15.4,,,15.4,1193.0,8783.0
1998-09-10,15.6,15.9,15.6,,,15.77,880.0,9653.0
1998-09-11,15.96,15.96,15.5,,,15.5,854.0,9282.0
1998-09-14,15.61,15.61,15.53,,,15.53,312.0,9518.0
1998-09-15,15.52,15.7,15.49,,,15.51,1193.0,10068.0
1998-09-16,15.57,15.57,15.47,,,15.47,1600.0,9863.0
1998-09-17,15.62,15.65,15.62,,,15.65,504.0,9744.0
1998-09-18,15.73,16.26,15.73,,,16.26,1096.0,10084.0
1998-09-21,16.15,16.3,16.15,,,16.21,471.0,10154.0
1998-09-22,16.21,16.37,16.21,,,16.37,3121.0,11802.0
1998-09-23,16.48,16.49,16.35,,,16.36,1148.0,11995.0
1998-09-24,16.26,16.68,16.26,,,16.54,1919.0,12147.0
1998-09-25,16.5,16.5,16.26,,,16.33,956.0,11898.0
1998-09-28,16.34,16.34,16.15,,,16.22,1286.0,11980.0
1998-09-29,16.19,16.44,16.17,,,16.43,505.0,12254.0
1998-09-30,16.29,16.54,16.24,,,16.52,993.0,12135.0
1998-10-01,16.63,16.63,15.95,,,15.98,707.0,11972.0
1998-10-02,15.9,16.17,15.85,,,16.17,444.0,11987.0
1998-10-05,16.0,16.03,15.89,,,16.03,396.0,12249.0
1998-10-06,15.9,16.12,15.9,,,16.12,1091.0,12301.0
1998-10-07,16.0,16.08,15.82,,,15.82,1817.0,12568.0
1998-10-08,15.31,15.31,15.31,,,15.31,137.0,12481.0
1998-10-09,15.15,15.44,15.15,,,15.44,891.0,12726.0
1998-10-12,15.51,15.51,15.32,,,15.32,1318.0,13143.0
1998-10-13,15.27,15.32,15.15,,,15.15,572.0,13057.0
1998-10-14,15.09,15.12,15.0,,,15.0,361.0,13155.0
1998-10-15,15.0,15.05,14.95,,,15.03,1370.0,13599.0
1998-10-16,15.13,15.16,15.06,,,15.1,364.0,13615.0
1998-10-19,14.65,14.67,14.36,,,14.36,949.0,14194.0
1998-10-20,14.25,14.5,14.25,,,14.4,2892.0,14206.0
1998-10-21,14.5,14.95,14.5,,,14.81,3592.0,13204.0
1998-10-22,14.8,14.8,14.69,,,14.69,1431.0,13268.0
1998-10-23,14.81,14.81,14.73,,,14.74,479.0,13409.0
1998-10-26,14.91,15.04,14.82,,,14.85,4740.0,15876.0
1998-10-27,15.07,15.11,14.75,,,14.75,1176.0,15972.0
1998-10-28,14.75,14.94,14.69,,,14.94,1473.0,15669.0
1998-10-29,14.93,14.93,14.87,,,14.92,1399.0,15702.0
1998-10-30,14.72,15.15,14.72,,,15.12,2546.0,14812.0
1998-11-02,15.16,15.16,14.95,,,15.0,261.0,14926.0
1998-11-03,14.85,14.91,14.85,,,14.91,434.0,14786.0
1998-11-04,14.78,14.87,14.76,,,14.84,2801.0,14411.0
1998-11-05,14.7,14.8,14.7,,,14.7,1583.0,15090.0
1998-11-06,14.63,14.72,14.63,,,14.66,766.0,14929.0
1998-11-09,14.53,14.55,14.15,,,14.26,431.0,15037.0
1998-11-10,14.3,14.4,14.26,,,14.38,1009.0,14837.0
1998-11-11,14.53,14.53,14.4,,,14.4,1591.0,14822.0
1998-11-12,14.64,14.7,14.62,,,14.66,1773.0,14026.0
1998-11-13,14.85,14.87,14.35,,,14.35,4467.0,15965.0
1998-11-16,14.1,14.36,13.89,,,13.89,5804.0,16722.0
1998-11-17,13.97,13.97,13.66,,,13.66,3698.0,17997.0
1998-11-18,13.63,13.91,13.49,,,13.75,4690.0,17752.0
1998-11-19,13.9,13.9,13.73,,,13.78,4740.0,18628.0
1998-11-20,13.82,13.97,13.7,,,13.96,3099.0,19230.0
1998-11-23,14.05,14.05,13.54,,,13.54,4743.0,19690.0
1998-11-24,13.52,13.54,13.15,,,13.18,1713.0,20097.0
1998-11-25,13.4,13.4,12.85,,,13.02,3901.0,19180.0
1998-11-30,12.88,12.9,12.3,,,12.53,5341.0,19559.0
1998-12-01,12.57,12.63,12.38,,,12.38,4716.0,20214.0
1998-12-02,12.38,12.4,12.26,,,12.39,2378.0,20527.0
1998-12-03,12.47,12.65,12.29,,,12.29,5494.0,21230.0
1998-12-04,12.32,12.38,12.24,,,12.24,1636.0,21961.0
1998-12-07,12.23,12.45,12.08,,,12.45,3676.0,21660.0
1998-12-08,12.58,12.68,12.29,,,12.29,5852.0,23586.0
1998-12-09,12.38,12.42,12.18,,,12.22,1308.0,23433.0
1998-12-10,12.08,12.15,11.88,,,11.92,5400.0,24773.0
1998-12-11,11.9,12.15,11.88,,,12.01,4769.0,26830.0
1998-12-14,12.05,12.38,12.05,,,12.37,4232.0,27576.0
1998-12-15,12.37,12.58,12.35,,,12.51,6623.0,28163.0
1998-12-16,12.95,13.37,12.95,,,13.19,7896.0,29678.0
1998-12-17,13.0,13.03,11.85,,,11.93,5100.0,30050.0
1998-12-18,11.85,12.03,11.75,,,11.84,3150.0,30341.0
1998-12-21,11.65,11.9,11.35,,,11.61,5918.0,30774.0
1998-12-22,11.7,11.78,11.65,,,11.69,5374.0,30228.0
1998-12-23,11.8,11.97,11.8,,,11.81,5457.0,31262.0
1998-12-24,11.75,11.82,11.72,,,11.73,1354.0,31307.0
1998-12-28,11.76,11.96,11.76,,,11.92,2047.0,31680.0
1998-12-29,11.88,12.15,11.88,,,12.12,4735.0,32483.0
1998-12-30,12.02,12.15,11.94,,,12.15,5121.0,31568.0
1998-12-31,12.24,12.46,12.19,,,12.4,2992.0,31815.0
1999-01-04,12.55,12.67,12.49,,,12.63,11249.0,33955.0
1999-01-05,12.65,12.65,12.29,,,12.31,7773.0,34912.0
1999-01-06,12.6,13.05,12.39,,,13.0,15139.0,36788.0
1999-01-07,12.98,13.29,12.75,,,13.22,12388.0,36847.0
1999-01-08,13.08,13.29,12.96,,,13.17,7498.0,37684.0
1999-01-11,13.33,13.75,13.3,,,13.48,14346.0,40783.0
1999-01-12,13.3,13.3,13.0,,,13.03,9896.0,39280.0
1999-01-13,12.75,12.85,12.33,,,12.48,18304.0,41294.0
1999-01-14,12.62,12.64,12.27,,,12.32,13393.0,42069.0
1999-01-15,12.4,12.48,12.25,,,12.3,6647.0,42117.0
1999-01-19,12.37,12.63,12.25,,,12.28,11190.0,43578.0
1999-01-20,12.2,12.25,11.95,,,11.98,13157.0,46426.0
1999-01-21,12.22,12.55,12.15,,,12.47,35787.0,52577.0
1999-01-22,12.52,12.76,12.2,,,12.67,23441.0,55292.0
1999-01-25,12.45,12.57,12.39,,,12.45,11820.0,56755.0
1999-01-26,12.26,12.35,12.04,,,12.1,19643.0,56161.0
1999-01-27,12.02,12.48,12.02,,,12.37,19085.0,54995.0
1999-01-28,12.37,12.51,12.28,,,12.49,12458.0,54369.0
1999-01-29,12.47,12.82,12.44,,,12.79,17464.0,53855.0
1999-02-01,12.89,12.95,12.43,,,12.46,19655.0,54458.0
1999-02-02,12.39,12.45,12.25,,,12.41,20624.0,55217.0
1999-02-03,12.34,12.78,12.28,,,12.49,31118.0,57694.0
1999-02-04,12.4,12.5,12.15,,,12.18,25304.0,59294.0
1999-02-05,12.1,12.24,11.85,,,11.95,40116.0,62578.0
1999-02-08,11.93,12.07,11.74,,,11.82,30318.0,67350.0
1999-02-09,11.75,11.9,11.7,,,11.82,26856.0,72362.0
1999-02-10,11.89,12.05,11.8,,,11.87,32600.0,78313.0
1999-02-11,11.85,12.04,11.83,,,11.93,47773.0,88201.0
1999-02-12,12.02,12.12,11.94,,,11.96,26772.0,92164.0
1999-02-16,11.99,12.03,11.46,,,11.48,53278.0,107292.0
1999-02-17,11.47,11.74,11.41,,,11.63,43187.0,112563.0
1999-02-18,11.57,12.33,11.53,,,12.17,69434.0,118699.0
1999-02-19,11.95,12.19,11.88,,,11.9,56625.0,125163.0
1999-02-22,11.87,12.18,11.86,,,12.07,53321.0,127826.0
1999-02-23,12.23,12.57,12.22,,,12.48,82882.0,129442.0
1999-02-24,12.3,12.74,12.26,,,12.61,65511.0,124265.0
1999-02-25,12.57,12.8,12.41,,,12.68,67581.0,122948.0
1999-02-26,12.55,12.7,12.24,,,12.27,64878.0,117862.0
1999-03-01,12.37,12.46,12.18,,,12.24,43553.0,117780.0
1999-03-02,12.33,12.55,12.32,,,12.51,48377.0,114436.0
1999-03-03,12.65,12.99,12.64,,,12.93,94238.0,115438.0
1999-03-04,12.85,13.5,12.82,,,13.35,104796.0,122122.0
1999-03-05,13.4,13.5,13.26,,,13.3,65398.0,111765.0
1999-03-08,13.63,14.03,13.54,,,13.63,97317.0,109164.0
1999-03-09,13.6,14.03,13.43,,,13.85,91433.0,101898.0
1999-03-10,14.2,14.75,13.71,,,14.69,111556.0,106712.0
1999-03-11,14.55,14.8,14.27,,,14.31,80366.0,95486.0
1999-03-12,15.0,15.11,14.4,,,14.49,86492.0,88096.0
1999-03-15,14.43,14.55,14.23,,,14.45,57408.0,77276.0
1999-03-16,14.45,14.52,14.3,,,14.46,42774.0,71003.0
1999-03-17,14.65,15.15,14.6,,,15.05,58430.0,59480.0
1999-03-18,15.5,15.55,14.8,,,15.0,45278.0,38828.0
1999-03-19,14.94,15.28,14.85,,,15.24,38699.0,25880.0
1999-03-22,15.3,15.6,14.95,,,15.5,31328.0,10991.0
