Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2013-11-08,93.29,93.42,93.14,,,93.44,7974.0,42268.0
2013-11-11,93.2,93.99,93.2,,,94.0,4221.0,42426.0
2013-11-12,93.4,94.21,92.57,,,92.79,6693.0,42379.0
2013-11-13,93.09,94.1,93.09,,,93.9,8143.0,42123.0
2013-11-14,93.95,94.66,93.28,,,94.2,13091.0,42915.0
2013-11-15,94.03,94.18,94.03,,,94.07,4199.0,43934.0
2013-11-18,93.97,94.12,92.97,,,93.2,8991.0,41255.0
2013-11-19,93.09,93.31,92.95,,,93.06,3798.0,40335.0
2013-11-20,93.38,93.38,92.61,,,93.21,6395.0,42079.0
2013-11-21,93.4,94.5,93.34,,,94.5,7235.0,44010.0
2013-11-22,94.25,94.72,93.64,,,94.3,4993.0,44219.0
2013-11-25,93.6,94.03,93.08,,,93.76,7108.0,43443.0
2013-11-26,94.26,94.28,93.44,,,93.52,5928.0,43443.0
2013-11-27,93.2,93.42,91.97,,,92.49,5634.0,43591.0
2013-11-29,92.42,93.65,92.42,,,92.83,2005.0,43702.0
2013-12-02,93.15,93.73,93.15,,,93.51,6119.0,45229.0
2013-12-03,93.68,94.83,93.39,,,94.59,9554.0,46162.0
2013-12-04,94.82,95.57,94.82,,,95.48,12264.0,47611.0
2013-12-05,95.34,96.0,95.34,,,95.65,8616.0,48673.0
2013-12-06,95.79,96.0,95.78,,,95.97,6817.0,47768.0
2013-12-09,96.12,96.12,95.43,,,95.65,8666.0,48935.0
2013-12-10,95.73,96.6,95.73,,,96.25,15716.0,49806.0
2013-12-11,96.09,96.23,95.33,,,95.68,10103.0,50799.0
2013-12-12,96.03,96.03,95.39,,,95.59,5683.0,51691.0
2013-12-13,95.4,95.4,94.51,,,94.65,7694.0,52233.0
2013-12-16,94.54,95.48,94.37,,,95.23,3837.0,52193.0
2013-12-17,94.99,95.42,94.69,,,94.82,4748.0,52751.0
2013-12-18,94.93,95.28,94.61,,,95.04,8862.0,52793.0
2013-12-19,95.05,95.8,94.82,,,95.73,11260.0,54421.0
2013-12-20,95.53,95.84,95.37,,,95.94,8725.0,53748.0
2013-12-23,95.65,95.98,95.63,,,95.88,6335.0,53748.0
2013-12-24,96.19,96.5,96.03,,,96.46,4385.0,52128.0
2013-12-26,96.47,96.83,96.4,,,96.64,4106.0,53365.0
2013-12-27,96.62,97.59,96.61,,,97.18,9310.0,55721.0
2013-12-30,97.34,97.34,96.77,,,96.95,6132.0,55721.0
2013-12-31,96.55,96.63,96.1,,,96.45,4459.0,56212.0
2014-01-02,96.75,96.75,93.93,,,93.95,7116.0,56266.0
2014-01-03,93.94,94.21,92.5,,,92.61,9836.0,55458.0
2014-01-06,92.73,93.13,92.14,,,92.26,15388.0,53990.0
2014-01-07,92.46,92.73,92.13,,,92.16,11813.0,56500.0
2014-01-08,92.41,92.46,91.0,,,91.07,20175.0,57583.0
2014-01-09,91.35,91.68,90.4,,,90.69,18660.0,57898.0
2014-01-10,91.01,91.9,91.01,,,91.59,15847.0,57534.0
2014-01-13,91.63,91.63,90.49,,,90.75,13552.0,58397.0
2014-01-14,90.62,91.52,90.62,,,91.2,21388.0,58745.0
2014-01-15,91.0,92.77,91.0,,,92.44,17452.0,58940.0
2014-01-16,92.11,92.59,91.81,,,92.13,7931.0,58940.0
2014-01-17,92.44,92.96,92.29,,,92.7,6656.0,59529.0
2014-01-21,92.49,93.59,92.12,,,93.03,7046.0,59690.0
2014-01-22,93.3,94.45,93.3,,,94.23,18666.0,56540.0
2014-01-23,94.23,94.56,93.9,,,94.1,21248.0,55884.0
2014-01-24,94.0,94.38,93.46,,,93.88,10081.0,55391.0
2014-01-27,94.04,94.26,92.93,,,93.12,10801.0,54203.0
2014-01-28,93.22,94.68,93.22,,,94.54,9687.0,54231.0
2014-01-29,94.33,94.68,93.8,,,94.47,12872.0,54266.0
2014-01-30,94.5,95.31,94.5,,,94.95,10249.0,55333.0
2014-01-31,94.55,94.84,93.79,,,93.87,16811.0,55012.0
2014-02-03,93.44,94.0,92.85,,,93.13,17017.0,53066.0
2014-02-04,93.17,94.09,93.01,,,93.85,10511.0,52724.0
2014-02-05,94.17,94.67,93.76,,,94.4,11207.0,52523.0
2014-02-06,94.5,95.57,94.42,,,95.18,15476.0,55732.0
2014-02-07,95.18,97.21,94.67,,,97.04,21976.0,57336.0
2014-02-10,97.04,97.31,96.38,,,96.99,21437.0,59649.0
2014-02-11,96.83,97.37,96.72,,,97.15,21087.0,61116.0
2014-02-12,97.34,98.12,97.26,,,97.59,21516.0,62889.0
2014-02-13,97.47,97.86,96.76,,,97.75,21311.0,62889.0
2014-02-14,97.79,98.07,97.17,,,97.95,14800.0,67803.0
2014-02-18,98.42,99.65,98.05,,1.45,99.4,21423.0,69400.0
2014-02-19,99.26,99.94,99.09,,0.37,99.77,32134.0,72378.0
2014-02-20,99.63,100.09,99.27,,0.12,99.89,18455.0,75566.0
2014-02-21,99.91,99.91,99.04,,0.36,99.53,15098.0,75510.0
2014-02-24,99.65,100.75,99.38,,0.68,100.21,14472.0,77923.0
2014-02-25,100.2,100.2,98.69,,0.9,99.31,16026.0,80079.0
2014-02-26,99.48,100.09,99.1,,0.44,99.75,20623.0,81394.0
2014-02-27,99.54,100.0,99.11,,0.14,99.61,21853.0,83877.0
2014-02-28,99.33,100.15,99.22,,0.35,99.96,13154.0,84616.0
2014-03-03,100.39,102.27,100.39,,2.07,102.03,38384.0,85240.0
2014-03-04,101.74,101.97,100.33,,1.38,100.65,24869.0,84907.0
2014-03-05,100.78,100.79,98.57,,1.62,99.03,29114.0,87353.0
2014-03-06,98.69,99.61,98.15,,0.17,99.2,30152.0,89161.0
2014-03-07,99.41,100.36,99.33,,0.9,100.1,25118.0,86944.0
2014-03-10,100.3,100.3,98.61,,1.24,98.86,31089.0,87250.0
2014-03-11,98.72,99.22,97.49,,0.79,98.07,41370.0,86952.0
2014-03-12,97.57,97.58,95.98,,1.63,96.44,62412.0,86342.0
2014-03-13,96.48,96.84,96.07,,0.25,96.69,43933.0,88583.0
2014-03-14,96.58,97.55,96.48,,0.62,97.31,26046.0,88670.0
2014-03-17,97.31,97.48,95.72,,1.11,96.2,26594.0,90741.0
2014-03-18,96.13,97.24,95.94,,0.89,97.09,40044.0,91808.0
2014-03-19,96.77,97.22,96.43,,,97.09,41952.0,90035.0
2014-03-20,97.09,97.5,96.37,,0.06,97.15,41074.0,92318.0
2014-03-21,96.93,98.52,96.61,,0.6,97.75,24924.0,93049.0
2014-03-24,97.57,98.54,97.42,,0.18,97.93,19946.0,94862.0
2014-03-25,97.65,98.56,97.28,,0.25,97.68,26583.0,96242.0
2014-03-26,97.66,98.76,97.66,,0.95,98.63,33750.0,98864.0
2014-03-27,98.48,99.91,98.35,,0.98,99.61,35509.0,99392.0
2014-03-28,99.56,100.39,99.51,,0.35,99.96,20848.0,100203.0
2014-03-31,99.79,100.21,99.23,,0.06,99.9,22953.0,103144.0
2014-04-01,99.63,99.77,97.75,,1.72,98.18,28093.0,103144.0
2014-04-02,97.95,98.17,97.3,,0.14,98.04,35686.0,104403.0
2014-04-03,97.72,98.97,97.55,,0.8,98.84,38261.0,106575.0
2014-04-04,98.89,100.04,98.83,,0.78,99.62,32287.0,112236.0
2014-04-07,99.45,99.81,98.55,,0.59,99.03,58082.0,116373.0
2014-04-08,99.32,101.1,99.3,,1.93,100.96,65356.0,129170.0
2014-04-09,100.63,101.83,100.48,,0.72,101.68,83479.0,134923.0
2014-04-10,101.41,101.85,101.15,,0.29,101.39,61000.0,142836.0
2014-04-11,101.37,102.1,101.03,,0.17,101.56,61563.0,152196.0
2014-04-14,101.23,102.4,101.23,,0.74,102.3,53935.0,156338.0
2014-04-15,101.92,102.33,101.33,,0.19,102.11,42989.0,162271.0
2014-04-16,102.15,103.11,101.64,,0.09,102.2,62715.0,167044.0
2014-04-17,102.2,102.99,101.88,,0.2,102.4,54285.0,168402.0
2014-04-21,102.73,102.85,102.0,,0.34,102.74,35159.0,176708.0
2014-04-22,102.74,102.75,100.76,,1.62,101.12,99470.0,177709.0
2014-04-23,101.28,101.44,100.66,,0.27,100.85,77205.0,177580.0
2014-04-24,100.89,101.73,100.84,,0.5,101.35,44820.0,179715.0
2014-04-25,101.28,101.45,99.91,,1.32,100.03,51731.0,181797.0
2014-04-28,99.93,100.84,99.63,,0.08,100.11,66721.0,190016.0
2014-04-29,100.13,101.41,100.05,,0.48,100.59,73267.0,189657.0
2014-04-30,100.06,100.06,98.72,98.95,1.48,99.11,87301.0,192620.0
2014-05-01,99.09,99.16,98.1,98.8,0.36,98.75,85051.0,194920.0
2014-05-02,98.53,99.4,98.53,,0.29,99.04,75759.0,197708.0
2014-05-05,99.15,99.65,98.18,,0.31,98.73,63400.0,198940.0
2014-05-06,98.66,99.59,98.57,,0.08,98.65,121618.0,201436.0
2014-05-07,98.96,100.05,98.91,,1.31,99.96,138859.0,198619.0
2014-05-08,99.99,100.12,99.1,,0.42,99.54,139003.0,207134.0
2014-05-09,99.57,100.42,99.04,,0.23,99.31,126862.0,223352.0
2014-05-12,99.37,100.24,99.26,,0.63,99.94,94726.0,236281.0
2014-05-13,99.99,101.39,99.72,,1.11,101.05,132898.0,244901.0
2014-05-14,101.27,101.98,101.17,,0.69,101.74,136303.0,261699.0
2014-05-15,101.46,101.73,100.82,,0.61,101.13,214526.0,277610.0
2014-05-16,101.15,101.77,100.97,,0.45,101.58,150284.0,294010.0
2014-05-19,101.68,102.49,101.52,,0.53,102.11,217952.0,308068.0
2014-05-20,102.11,103.01,101.69,,0.22,102.33,256961.0,320390.0
2014-05-21,102.96,104.29,102.78,,1.74,104.07,272128.0,334056.0
2014-05-22,103.85,104.22,103.55,,0.33,103.74,159181.0,334418.0
2014-05-23,103.71,104.5,103.64,,0.61,104.35,173878.0,335845.0
2014-05-27,104.34,104.5,103.57,,0.24,104.11,189204.0,324336.0
2014-05-28,104.14,104.39,102.64,,1.39,102.72,239134.0,318658.0
2014-05-29,103.06,103.94,102.61,,0.86,103.58,217313.0,300180.0
2014-05-30,103.51,103.56,102.4,102.7,0.87,102.71,185506.0,303623.0
2014-06-02,102.92,103.35,102.1,102.4,0.24,102.47,170718.0,296153.0
2014-06-03,102.44,102.86,102.23,,0.19,102.66,169492.0,287169.0
2014-06-04,102.79,103.69,102.34,,0.02,102.64,218508.0,281888.0
2014-06-05,102.37,102.69,101.6,,0.16,102.48,209115.0,273093.0
2014-06-06,102.44,103.07,102.3,,0.18,102.66,197758.0,261735.0
2014-06-09,102.78,104.57,102.62,,1.75,104.41,266244.0,244426.0
2014-06-10,104.46,105.06,103.98,,0.06,104.35,275136.0,229052.0
2014-06-11,104.3,104.81,104.17,,0.05,104.4,205265.0,208866.0
2014-06-12,104.47,106.95,104.35,,2.13,106.53,335594.0,190151.0
2014-06-13,106.84,107.68,106.37,,0.38,106.91,268302.0,171212.0
2014-06-16,106.88,107.54,106.57,107.03,0.01,106.9,217249.0,149296.0
2014-06-17,106.59,107.18,106.01,,0.54,106.36,265739.0,135072.0
2014-06-18,106.6,106.97,105.8,,0.39,105.97,183849.0,95245.0
2014-06-19,106.11,106.7,105.32,,0.46,106.43,163564.0,61970.0
2014-06-20,106.6,107.73,106.33,107.3,0.83,107.26,31672.0,24798.0
