Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-10-23,50.7,50.7,49.5,49.57,0.61,49.55,5550.0,53334.0
2015-10-26,49.78,49.85,49.01,49.01,0.34,49.21,2717.0,52076.0
2015-10-27,48.93,48.93,48.08,48.38,0.89,48.32,9342.0,51969.0
2015-10-28,48.6,50.69,48.24,50.69,2.37,50.69,11292.0,51217.0
2015-10-29,50.32,50.97,50.0,50.38,0.02,50.67,4939.0,51813.0
2015-10-30,50.6,51.31,50.21,51.02,0.51,51.18,4041.0,52198.0
2015-11-02,50.8,51.22,50.65,50.69,0.29,50.89,2172.0,52136.0
2015-11-03,50.9,52.74,50.68,52.23,1.6,52.49,5339.0,52046.0
2015-11-04,52.41,52.47,50.83,50.97,1.7,50.79,4701.0,52014.0
2015-11-05,51.0,51.01,50.13,50.23,0.66,50.13,4676.0,51867.0
2015-11-06,50.35,50.57,49.52,49.59,0.55,49.58,2473.0,52306.0
2015-11-09,49.53,50.35,49.17,49.39,0.16,49.42,3211.0,52545.0
2015-11-10,49.61,49.92,49.24,49.31,0.24,49.66,2653.0,53057.0
2015-11-11,49.16,49.44,48.31,48.49,1.26,48.4,3313.0,52978.0
2015-11-12,48.64,48.64,47.43,47.81,0.9,47.5,4777.0,53165.0
2015-11-13,47.44,48.05,46.63,46.91,0.63,46.87,6233.0,53920.0
2015-11-16,47.14,47.74,46.3,47.67,0.63,47.5,8753.0,54027.0
2015-11-17,47.57,47.75,46.52,46.9,0.91,46.59,5950.0,54736.0
2015-11-18,46.88,47.31,46.39,46.91,0.44,47.03,7342.0,55202.0
2015-11-19,47.42,47.46,46.7,47.06,0.03,47.0,7531.0,55961.0
2015-11-20,47.25,47.92,46.82,47.03,0.3,47.3,9846.0,55647.0
2015-11-23,46.53,47.83,46.53,47.55,0.25,47.55,5147.0,57115.0
2015-11-24,47.93,49.01,47.87,48.88,1.33,48.88,6888.0,57005.0
2015-11-25,49.05,49.21,47.96,48.93,,48.88,4709.0,56873.0
2015-11-27,48.43,48.43,47.63,47.66,1.21,47.67,2757.0,57215.0
2015-11-30,47.62,48.28,47.19,47.3,0.36,47.31,3324.0,56975.0
2015-12-01,47.31,47.35,46.78,47.05,0.02,47.33,2621.0,56482.0
2015-12-02,46.97,47.1,46.13,46.17,1.18,46.15,3877.0,56524.0
2015-12-03,46.3,47.22,46.3,47.06,0.86,47.01,5805.0,56901.0
2015-12-04,47.14,47.54,45.92,46.26,0.88,46.13,8764.0,57263.0
2015-12-07,45.78,45.94,44.18,44.22,1.83,44.3,19297.0,59004.0
2015-12-08,44.44,44.48,43.67,43.89,0.36,43.94,23043.0,58344.0
2015-12-09,44.31,44.61,43.3,43.85,0.11,43.83,18493.0,58394.0
2015-12-10,44.02,44.25,43.69,43.92,0.27,44.1,20121.0,59672.0
2015-12-11,43.87,44.02,42.49,42.78,1.15,42.95,17060.0,61402.0
2015-12-14,42.78,43.12,41.72,42.4,0.32,42.63,10175.0,59915.0
2015-12-15,42.45,43.73,42.29,42.85,0.67,43.3,6852.0,59899.0
2015-12-16,43.24,43.24,42.03,42.22,1.22,42.08,8484.0,60479.0
2015-12-17,41.82,42.38,41.56,41.56,0.27,41.81,6582.0,60169.0
2015-12-18,41.8,42.2,41.27,41.33,0.35,41.46,5675.0,59325.0
2015-12-21,41.16,41.25,40.74,40.88,0.55,40.91,4792.0,59466.0
2015-12-22,41.03,41.06,40.71,40.87,0.18,40.73,5138.0,60101.0
2015-12-23,41.02,42.04,41.0,42.04,1.1,41.83,4868.0,60730.0
2015-12-24,42.11,42.8,41.92,42.68,0.92,42.75,1397.0,60851.0
2015-12-28,42.24,42.27,41.54,41.54,1.14,41.61,2367.0,60743.0
2015-12-29,41.64,42.51,41.64,42.22,0.9,42.51,2236.0,60749.0
2015-12-30,41.78,41.8,41.36,41.62,1.01,41.5,4158.0,60938.0
2015-12-31,41.68,42.84,41.22,42.43,0.9,42.4,5948.0,61166.0
2016-01-04,43.22,43.64,41.96,42.33,0.12,42.28,12072.0,62232.0
2016-01-05,42.45,42.7,41.54,41.61,0.56,41.72,5337.0,62655.0
2016-01-06,41.75,41.84,40.0,40.1,1.63,40.09,11193.0,62933.0
2016-01-07,40.33,40.33,38.56,39.4,0.6,39.49,9733.0,65165.0
2016-01-08,40.09,40.4,38.9,39.34,0.02,39.47,9469.0,65106.0
2016-01-11,38.95,39.3,37.41,37.62,1.7,37.77,12567.0,64490.0
2016-01-12,37.45,38.4,36.34,36.54,1.16,36.61,10556.0,62733.0
2016-01-13,36.94,37.23,35.68,36.02,0.67,35.94,13638.0,61466.0
2016-01-14,35.83,36.98,35.79,36.93,0.85,36.79,11390.0,60240.0
2016-01-15,36.89,36.89,34.72,35.13,1.85,34.94,8596.0,60289.0
2016-01-19,34.44,35.56,34.06,34.38,0.55,34.39,14205.0,60442.0
2016-01-20,34.25,34.25,32.85,33.51,0.73,33.66,18445.0,59230.0
2016-01-21,34.03,35.24,33.16,34.91,1.05,34.71,15296.0,58876.0
2016-01-22,35.11,37.64,34.67,37.46,2.85,37.56,15207.0,59976.0
2016-01-25,37.6,38.17,34.67,35.88,1.25,36.31,22622.0,59488.0
2016-01-26,35.74,38.08,35.29,36.45,1.02,37.33,11474.0,59935.0
2016-01-27,36.76,38.67,36.42,38.07,0.88,38.21,16190.0,61065.0
2016-01-28,37.9,40.4,37.83,39.73,0.97,39.18,17025.0,61168.0
2016-01-29,39.53,40.5,39.07,40.34,1.17,40.35,25477.0,60694.0
2016-02-01,39.77,40.5,38.45,38.62,1.63,38.72,24224.0,63857.0
2016-02-02,38.31,38.35,36.95,37.14,1.33,37.39,22896.0,67676.0
2016-02-03,37.18,39.46,36.9,39.46,1.76,39.15,28673.0,69567.0
2016-02-04,39.12,39.79,38.48,38.99,0.22,38.93,24001.0,71543.0
2016-02-05,38.86,39.71,38.56,38.78,0.24,38.69,26752.0,73205.0
2016-02-08,38.1,39.06,37.6,37.8,0.92,37.77,33879.0,70903.0
2016-02-09,37.49,38.22,35.2,35.7,2.51,35.26,36910.0,67392.0
2016-02-10,35.98,36.82,35.37,35.78,0.34,35.6,32800.0,66406.0
2016-02-11,35.44,35.98,34.69,35.86,0.77,34.83,33997.0,65529.0
2016-02-12,36.29,37.76,35.73,37.1,2.86,37.69,26882.0,65277.0
2016-02-16,37.04,39.26,36.18,36.42,1.31,36.38,21661.0,66020.0
2016-02-17,36.5,38.69,36.32,38.69,1.98,38.36,19405.0,68919.0
2016-02-18,38.73,39.2,37.74,37.77,0.34,38.02,18951.0,69850.0
2016-02-19,37.71,38.09,36.65,37.18,1.15,36.87,12035.0,67667.0
2016-02-22,36.87,38.52,36.87,38.41,1.48,38.35,27191.0,68568.0
2016-02-23,38.3,38.59,36.73,36.87,1.17,37.18,20049.0,70072.0
2016-02-24,37.0,38.0,36.21,37.9,0.74,37.92,20518.0,70500.0
2016-02-25,37.85,38.71,36.93,38.32,0.52,38.44,15134.0,71777.0
2016-02-26,38.3,39.76,37.9,38.09,0.41,38.03,31150.0,72274.0
2016-02-29,38.2,39.25,37.78,39.18,1.07,39.1,21443.0,73192.0
2016-03-01,39.09,39.72,38.68,38.89,0.21,39.31,29612.0,70921.0
2016-03-02,39.05,39.77,38.62,39.34,0.03,39.34,31802.0,71335.0
2016-03-03,39.4,39.7,38.82,39.6,0.17,39.51,28302.0,74279.0
2016-03-04,39.73,41.31,39.46,41.31,1.56,41.07,19112.0,74382.0
2016-03-07,41.28,43.2,41.28,42.8,1.99,43.06,36360.0,74037.0
2016-03-08,42.91,43.39,41.25,41.34,1.45,41.61,28604.0,74114.0
2016-03-09,41.42,43.11,41.3,42.76,1.32,42.93,31330.0,76579.0
2016-03-10,42.62,42.85,41.78,42.27,0.84,42.09,38320.0,78892.0
2016-03-11,42.32,42.99,42.16,42.47,0.58,42.67,32737.0,82566.0
2016-03-14,42.5,42.6,41.25,41.64,1.16,41.51,20759.0,84484.0
2016-03-15,41.65,41.65,40.44,41.16,0.71,40.8,21130.0,87324.0
2016-03-16,41.21,42.57,41.1,42.39,1.65,42.45,34935.0,86464.0
2016-03-17,42.42,43.84,42.4,43.73,1.33,43.78,38969.0,93291.0
2016-03-18,43.63,44.35,43.27,43.55,0.32,43.46,43174.0,101163.0
2016-03-21,43.27,43.95,42.82,43.89,0.36,43.82,26188.0,102422.0
2016-03-22,43.84,44.28,43.23,43.79,0.25,44.07,27106.0,105260.0
2016-03-23,43.88,43.88,42.62,42.73,1.38,42.69,24834.0,104641.0
2016-03-24,42.4,42.69,41.5,42.37,0.25,42.44,24269.0,105598.0
2016-03-28,42.64,43.02,41.75,42.19,0.18,42.26,8096.0,104240.0
2016-03-29,42.34,42.34,41.04,41.7,0.86,41.4,17983.0,103987.0
2016-03-30,41.74,42.9,41.54,41.72,0.34,41.74,21174.0,106127.0
2016-03-31,41.5,42.46,41.14,41.71,0.16,41.9,26107.0,108150.0
2016-04-01,41.86,41.99,40.2,40.32,1.52,40.38,27989.0,108085.0
2016-04-04,40.22,40.4,38.9,38.91,1.21,39.17,31779.0,107463.0
2016-04-05,38.83,39.66,38.65,39.63,0.08,39.09,26675.0,111056.0
2016-04-06,39.65,41.03,39.49,40.84,1.82,40.91,36593.0,115055.0
2016-04-07,40.76,41.25,39.96,40.47,0.58,40.33,30934.0,119493.0
2016-04-08,40.6,42.77,40.43,42.64,2.42,42.75,47108.0,123672.0
2016-04-11,43.01,43.77,42.37,43.62,0.84,43.59,38593.0,123006.0
2016-04-12,43.62,45.23,43.35,44.7,1.55,45.14,50151.0,124032.0
2016-04-13,44.75,45.25,44.24,44.45,0.43,44.71,45025.0,123443.0
2016-04-14,44.13,44.93,43.84,44.24,0.46,44.25,28824.0,128776.0
2016-04-15,44.16,44.45,42.71,43.33,0.87,43.38,39427.0,131976.0
2016-04-18,41.6,43.36,40.58,43.27,0.39,42.99,37892.0,136728.0
2016-04-19,43.21,44.54,42.65,44.12,1.19,44.18,38224.0,133683.0
2016-04-20,43.94,45.89,43.07,45.58,1.63,45.81,39951.0,130648.0
2016-04-21,45.54,46.04,44.67,45.0,1.01,44.8,39136.0,130758.0
2016-04-22,45.0,46.0,44.79,45.42,0.57,45.37,25133.0,126701.0
2016-04-25,45.26,45.67,44.53,44.92,0.78,44.59,39426.0,128097.0
2016-04-26,44.83,46.45,44.51,46.34,1.21,45.8,26050.0,128258.0
2016-04-27,46.23,47.32,45.55,47.01,1.29,47.09,36892.0,126447.0
2016-04-28,46.95,47.78,46.65,47.5,0.63,47.72,25427.0,125923.0
2016-04-29,47.43,48.27,46.89,47.56,0.22,47.5,39727.0,125931.0
2016-05-02,47.45,47.55,46.1,46.34,1.24,46.26,28625.0,126734.0
2016-05-03,46.15,46.79,45.03,45.62,0.94,45.32,37713.0,128777.0
2016-05-04,45.6,46.36,44.79,45.52,0.08,45.24,38432.0,132785.0
2016-05-05,45.7,47.32,45.3,45.77,0.41,45.65,53497.0,131912.0
2016-05-06,45.82,46.69,44.89,46.1,0.47,46.12,43705.0,132712.0
2016-05-09,46.46,47.08,44.7,44.76,1.28,44.84,50715.0,129288.0
2016-05-10,44.71,46.36,44.53,46.13,1.43,46.27,44208.0,127138.0
2016-05-11,46.17,48.04,45.59,47.67,1.63,47.9,55901.0,124416.0
2016-05-12,47.65,48.5,47.23,48.12,0.41,48.31,48812.0,119340.0
2016-05-13,48.06,48.15,47.49,47.87,0.49,47.82,35499.0,114299.0
2016-05-16,47.76,49.41,47.76,49.41,1.36,49.18,44549.0,112959.0
2016-05-17,49.33,50.06,48.98,50.0,0.58,49.76,43186.0,112365.0
2016-05-18,49.82,50.3,49.1,49.19,0.18,49.58,41643.0,122337.0
2016-05-19,49.2,49.5,48.05,49.49,0.16,49.42,29611.0,122673.0
2016-05-20,49.47,49.99,48.71,49.29,0.2,49.22,31373.0,119354.0
2016-05-23,49.31,49.31,48.25,48.96,0.27,48.95,32597.0,123762.0
2016-05-24,48.93,49.96,48.49,49.84,0.46,49.41,53187.0,123688.0
2016-05-25,49.8,50.5,49.45,50.44,0.9,50.31,46721.0,126155.0
2016-05-26,50.43,50.92,49.95,50.12,0.08,50.23,46028.0,128565.0
2016-05-27,50.1,50.35,49.45,50.35,0.1,50.13,35440.0,129326.0
2016-05-31,50.32,50.88,49.63,49.66,0.2,49.93,37688.0,131848.0
2016-06-01,49.58,50.14,48.66,49.84,0.02,49.91,60187.0,133246.0
2016-06-02,49.86,50.38,48.92,49.95,0.19,50.1,49350.0,134711.0
2016-06-03,49.94,50.31,49.25,49.8,0.56,49.54,41418.0,136367.0
2016-06-06,49.78,50.76,49.64,50.6,1.05,50.59,51320.0,141816.0
2016-06-07,50.61,51.53,50.34,51.43,0.8,51.39,88385.0,146304.0
2016-06-08,51.44,52.69,51.33,52.58,0.92,52.31,106457.0,164860.0
2016-06-09,52.59,52.73,51.33,51.56,0.58,51.73,93214.0,184508.0
2016-06-10,51.6,51.84,49.98,50.07,1.49,50.24,99468.0,198370.0
2016-06-13,50.11,50.45,49.32,49.74,0.2,50.04,92135.0,205709.0
2016-06-14,49.7,49.75,48.96,48.96,0.48,49.56,75875.0,223343.0
2016-06-15,48.95,49.68,48.27,48.47,0.61,48.95,79080.0,236796.0
2016-06-16,48.41,48.7,46.96,47.07,1.7,47.25,80386.0,239206.0
2016-06-17,47.02,49.41,46.94,49.35,1.84,49.09,74615.0,242575.0
2016-06-20,49.48,50.54,49.25,50.34,1.41,50.5,65565.0,250151.0
2016-06-21,50.3,50.99,49.42,50.78,0.05,50.45,94477.0,253883.0
2016-06-22,50.79,51.11,49.04,49.68,0.67,49.78,144604.0,254511.0
2016-06-23,49.84,50.86,49.77,50.82,0.98,50.76,94609.0,252100.0
2016-06-24,50.89,51.08,47.39,48.23,2.45,48.31,140849.0,252564.0
2016-06-27,48.48,48.63,46.53,47.32,1.29,47.02,103611.0,248792.0
2016-06-28,47.22,48.88,47.22,48.81,1.57,48.59,127707.0,252276.0
2016-06-29,48.78,50.7,48.7,50.24,1.99,50.58,147906.0,257118.0
2016-06-30,50.22,50.3,48.85,49.07,1.57,49.01,145361.0,271929.0
2016-07-01,49.03,49.97,48.57,49.97,0.64,49.65,106795.0,280788.0
2016-07-05,49.9,50.03,47.0,47.57,2.36,47.29,161713.0,282684.0
2016-07-06,47.58,48.62,46.61,48.55,0.85,48.14,193490.0,277537.0
2016-07-07,48.53,48.94,45.57,45.89,2.3,45.84,182959.0,294110.0
2016-07-08,45.91,46.67,45.47,45.84,0.28,46.12,213706.0,314608.0
2016-07-11,45.77,46.49,45.2,45.31,0.6,45.52,228047.0,348506.0
2016-07-12,45.39,47.69,45.3,47.39,2.05,47.57,297645.0,395256.0
2016-07-13,47.37,47.41,45.25,45.82,2.13,45.44,370487.0,416583.0
2016-07-14,45.86,46.51,45.64,46.22,0.98,46.42,305312.0,448082.0
2016-07-15,46.26,47.05,45.78,46.98,0.23,46.65,260695.0,484434.0
2016-07-18,46.83,46.84,45.54,45.91,0.71,45.94,329553.0,496045.0
2016-07-19,45.93,46.38,45.28,45.45,0.49,45.45,476233.0,502328.0
2016-07-20,45.42,46.13,44.55,45.66,0.3,45.75,537472.0,517904.0
2016-07-21,45.65,46.09,44.52,44.54,1.0,44.75,429080.0,516875.0
2016-07-22,44.6,44.97,43.74,44.26,0.56,44.19,419641.0,522140.0
2016-07-25,44.2,44.37,42.97,43.05,1.06,43.13,384010.0,529218.0
2016-07-26,43.07,43.39,42.36,42.64,0.21,42.92,455957.0,534151.0
2016-07-27,42.66,43.2,41.68,41.91,1.0,41.92,528465.0,534540.0
2016-07-28,41.93,42.22,41.04,41.1,0.78,41.14,443949.0,533177.0
2016-07-29,41.12,41.67,40.57,41.38,0.46,41.6,473289.0,535100.0
2016-08-01,41.35,41.88,39.82,40.08,1.54,40.06,522481.0,536032.0
2016-08-02,40.08,40.91,39.26,39.72,0.55,39.51,528890.0,541325.0
2016-08-03,39.7,41.2,39.19,41.17,1.32,40.83,645713.0,535407.0
2016-08-04,41.16,42.08,40.43,41.81,1.1,41.93,595486.0,541095.0
2016-08-05,41.84,42.1,41.06,41.98,0.13,41.8,538428.0,534330.0
2016-08-08,41.99,43.39,41.81,42.87,1.22,43.02,531239.0,488998.0
2016-08-09,42.83,43.52,42.47,42.75,0.25,42.77,600835.0,415003.0
2016-08-10,42.74,43.39,41.42,41.49,1.06,41.71,650784.0,352351.0
2016-08-11,41.48,43.86,41.1,43.46,1.78,43.49,656869.0,300284.0
2016-08-12,43.46,44.78,43.31,44.69,1.0,44.49,529661.0,270175.0
2016-08-15,44.74,45.93,44.38,45.71,1.25,45.74,502515.0,243440.0
2016-08-16,45.59,46.73,45.34,46.41,0.84,46.58,537155.0,202079.0
2016-08-17,46.37,46.95,45.84,46.94,0.21,46.79,550703.0,154772.0
2016-08-18,46.9,48.38,46.63,48.34,1.43,48.22,223250.0,95860.0
2016-08-19,48.33,48.75,47.93,48.57,0.3,48.52,151797.0,71057.0
2016-08-22,48.4,48.4,46.75,46.81,1.47,47.05,27456.0,25836.0
