Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-07-26,0.0,0.0,0.0,,,83.43,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,83.21,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,83.12,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,83.09,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,82.7,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,82.83,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,83.26,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,83.02,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,83.3,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,83.32,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,83.42,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,83.4,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,83.46,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,83.67,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,83.3,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,83.03,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,82.91,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,83.34,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,83.12,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,82.97,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,82.81,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,82.76,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,83.05,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,82.33,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,81.74,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,82.45,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,82.44,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,82.58,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,82.59,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,82.28,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,81.81,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,81.93,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,81.97,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,82.17,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,82.34,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,82.36,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,82.22,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,82.32,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,82.5,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,82.58,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,82.65,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,82.77,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,82.51,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,82.91,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,82.31,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,82.69,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,82.84,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,82.95,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,82.4,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,82.83,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,83.15,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,82.5,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,82.43,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,82.58,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,82.77,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,82.66,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,82.7,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,82.23,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,81.78,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,82.47,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,82.79,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,82.1,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,81.26,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,81.22,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,81.47,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,81.58,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,81.69,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,82.42,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,82.42,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,82.18,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,82.15,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,82.13,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,81.95,0.0,0.0
2013-11-07,0.0,0.0,0.0,,,82.28,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,81.95,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,82.09,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,81.97,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,82.18,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,82.18,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,82.24,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,81.93,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,81.62,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,81.81,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,81.38,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,81.4,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,81.72,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,81.88,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,81.79,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,82.12,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,82.27,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,82.09,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,81.92,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,81.37,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,81.56,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,81.66,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,81.52,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,81.78,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,81.52,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,80.53,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,80.85,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,80.98,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,80.33,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,79.98,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,79.74,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,79.83,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,79.77,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,79.99,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,80.18,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,80.16,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,80.07,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,79.04,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,78.68,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,78.8,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,77.77,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,77.17,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,77.36,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,77.39,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,77.28,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,78.01,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,78.39,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,77.54,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,77.64,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,77.58,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,77.68,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,77.4,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,77.88,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,77.71,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,78.02,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,77.72,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,77.72,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,77.2,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,77.56,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,78.25,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,79.34,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,79.51,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,79.94,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,79.67,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,80.23,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,80.43,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,80.58,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,80.62,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.56,80.06,0.0,0.0
2014-02-19,0.0,0.0,0.0,,,79.76,,
2014-02-20,0.0,0.0,0.0,,0.34,80.1,0.0,0.0
2014-02-21,0.0,0.0,0.0,,0.16,80.26,0.0,0.0
2014-02-24,0.0,0.0,0.0,,23.0,80.49,0.0,0.0
2014-02-25,0.0,0.0,0.0,,0.32,80.17,0.0,0.0
2014-02-26,0.0,0.0,0.0,,0.13,80.3,0.0,0.0
2014-02-27,0.0,0.0,0.0,,0.28,80.58,0.0,0.0
2014-02-28,0.0,0.0,0.0,,0.29,80.87,0.0,0.0
2014-03-03,0.0,0.0,0.0,,,80.87,0.0,0.0
2014-03-04,0.0,0.0,0.0,,0.25,80.62,0.0,0.0
2014-03-05,0.0,0.0,0.0,,,81.0,,
2014-03-06,0.0,0.0,0.0,,0.5,81.5,0.0,0.0
2014-03-07,0.0,0.0,0.0,,0.08,81.58,0.0,0.0
2014-03-10,0.0,0.0,0.0,,0.4,81.18,0.0,0.0
2014-03-11,0.0,0.0,0.0,,0.39,81.57,0.0,0.0
2014-03-12,0.0,0.0,0.0,,0.13,81.44,0.0,0.0
2014-03-13,0.0,0.0,0.0,,0.43,81.87,0.0,0.0
2014-03-14,0.0,0.0,0.0,,0.04,81.91,0.0,0.0
2014-03-17,0.0,0.0,0.0,,0.51,81.4,0.0,0.0
2014-03-18,0.0,0.0,0.0,,0.11,81.29,0.0,0.0
2014-03-19,0.0,0.0,0.0,,0.22,81.07,0.0,0.0
2014-03-20,0.0,0.0,0.0,,0.21,81.28,0.0,0.0
2014-03-21,0.0,0.0,0.0,,0.16,81.44,0.0,0.0
2014-03-24,0.0,0.0,0.0,,0.05,81.39,0.0,0.0
2014-03-25,0.0,0.0,0.0,,0.16,81.23,0.0,0.0
2014-03-26,0.0,0.0,0.0,,0.09,81.32,0.0,0.0
2014-03-27,0.0,0.0,0.0,,0.05,81.27,0.0,0.0
2014-03-28,0.0,0.0,0.0,,0.48,80.79,0.0,0.0
2014-03-31,0.0,0.0,0.0,,0.32,81.11,0.0,0.0
2014-04-01,0.0,0.0,0.0,,0.11,81.22,0.0,0.0
2014-04-02,0.0,0.0,0.0,,0.78,82.0,0.0,0.0
2014-04-03,0.0,0.0,0.0,,0.39,82.39,0.0,0.0
2014-04-04,0.0,0.0,0.0,,0.04,82.35,1.0,0.0
2014-04-07,0.0,0.0,0.0,,0.06,82.41,0.0,1.0
2014-04-08,0.0,0.0,0.0,,0.02,82.39,0.0,1.0
2014-04-09,0.0,0.0,0.0,,0.07,82.32,0.0,1.0
2014-04-10,0.0,0.0,0.0,,0.06,82.38,0.0,1.0
2014-04-11,0.0,0.0,0.0,,0.12,82.26,0.0,1.0
2014-04-14,0.0,0.0,0.0,,0.16,82.42,0.0,1.0
2014-04-15,0.0,0.0,0.0,,0.01,82.43,0.0,1.0
2014-04-16,0.0,0.0,0.0,,0.27,82.7,0.0,1.0
2014-04-17,0.0,0.0,0.0,,0.05,82.75,0.0,1.0
2014-04-21,0.0,0.0,0.0,,0.33,83.08,0.0,1.0
2014-04-22,0.0,0.0,0.0,,0.28,83.36,1.0,1.0
2014-04-23,0.0,0.0,0.0,,0.07,83.43,0.0,2.0
2014-04-24,0.0,0.0,0.0,,0.22,83.21,0.0,2.0
2014-04-25,0.0,0.0,0.0,,0.3,82.91,0.0,2.0
2014-04-28,0.0,0.0,0.0,,0.08,82.83,0.0,2.0
2014-04-29,0.0,0.0,0.0,,0.04,82.79,0.0,2.0
2014-04-30,0.0,0.0,0.0,,0.28,82.51,0.0,2.0
2014-05-01,0.0,0.0,0.0,,0.09,82.42,0.0,2.0
2014-05-02,0.0,0.0,0.0,,0.09,82.33,0.0,2.0
2014-05-05,0.0,0.0,0.0,,0.07,82.26,0.0,2.0
2014-05-06,0.0,0.0,0.0,,0.1,82.16,0.0,2.0
2014-05-07,0.0,0.0,0.0,,0.57,82.73,0.0,2.0
2014-05-08,0.0,0.0,0.0,,0.05,82.68,0.0,2.0
2014-05-09,0.0,0.0,0.0,,0.2,82.48,0.0,2.0
2014-05-12,0.0,0.0,0.0,,0.23,82.71,0.0,2.0
2014-05-13,0.0,0.0,0.0,,0.29,83.0,0.0,2.0
2014-05-14,0.0,0.0,0.0,,0.07,83.07,0.0,2.0
2014-05-15,0.0,0.0,0.0,,0.16,83.23,0.0,2.0
2014-05-16,0.0,0.0,0.0,,0.21,83.44,0.0,2.0
2014-05-19,0.0,0.0,0.0,,0.03,83.41,0.0,2.0
2014-05-20,0.0,0.0,0.0,,0.29,83.7,0.0,2.0
2014-05-21,0.0,0.0,0.0,,0.15,83.85,0.0,2.0
2014-05-22,0.0,0.0,0.0,,0.27,84.12,0.0,2.0
2014-05-23,0.0,0.0,0.0,,0.25,84.37,1.0,2.0
2014-05-27,0.0,0.0,0.0,,0.02,84.35,0.0,3.0
2014-05-28,0.0,0.0,0.0,,0.32,84.67,0.0,3.0
2014-05-29,0.0,0.0,0.0,,0.15,84.52,0.0,3.0
2014-05-30,0.0,0.0,0.0,,0.17,84.69,0.0,3.0
2014-06-02,0.0,0.0,0.0,,0.15,84.84,0.0,3.0
2014-06-03,0.0,0.0,0.0,,0.15,84.99,0.0,3.0
2014-06-04,0.0,0.0,0.0,,0.14,84.85,0.0,3.0
2014-06-05,0.0,0.0,0.0,,0.52,85.37,0.0,3.0
2014-06-06,0.0,0.0,0.0,,0.01,85.36,0.0,3.0
2014-06-09,0.0,0.0,0.0,,0.27,85.63,0.0,3.0
2014-06-10,0.0,0.0,0.0,,0.12,85.75,0.0,3.0
2014-06-11,0.0,0.0,0.0,,0.23,85.98,0.0,3.0
2014-06-12,0.0,0.0,0.0,,0.03,86.01,0.0,3.0
2014-06-13,0.0,0.0,0.0,,0.08,86.09,0.0,3.0
2014-06-16,0.0,0.0,0.0,,0.58,86.67,0.0,3.0
2014-06-17,0.0,0.0,0.0,,0.44,87.11,0.0,3.0
2014-06-18,0.0,0.0,0.0,,0.35,87.46,0.0,3.0
2014-06-19,0.0,0.0,0.0,,0.39,87.85,0.0,3.0
2014-06-20,0.0,0.0,0.0,,0.06,87.79,0.0,3.0
2014-06-23,0.0,0.0,0.0,,0.25,88.04,0.0,3.0
2014-06-24,0.0,0.0,0.0,,0.02,88.06,0.0,3.0
2014-06-25,0.0,0.0,0.0,,0.63,88.69,0.0,3.0
2014-06-26,0.0,0.0,0.0,,0.23,88.46,0.0,3.0
2014-06-27,0.0,0.0,0.0,,0.14,88.6,0.0,3.0
2014-06-30,0.0,0.0,0.0,,0.12,88.72,0.0,3.0
2014-07-01,0.0,0.0,0.0,,0.82,89.54,0.0,3.0
2014-07-02,0.0,0.0,0.0,,,89.54,0.0,3.0
2014-07-03,0.0,0.0,0.0,,0.2,89.74,0.0,3.0
2014-07-07,0.0,0.0,0.0,,0.32,90.06,0.0,3.0
2014-07-08,0.0,0.0,0.0,,0.34,89.72,0.0,3.0
2014-07-09,0.0,0.0,0.0,,0.13,89.59,0.0,3.0
2014-07-10,0.0,0.0,0.0,,0.25,89.34,0.0,3.0
2014-07-11,0.0,0.0,0.0,,0.42,88.92,0.0,3.0
2014-07-14,0.0,0.0,0.0,,0.66,89.58,0.0,3.0
2014-07-15,0.0,0.0,0.0,,0.61,88.97,0.0,3.0
2014-07-16,0.0,0.0,0.0,,0.45,88.52,0.0,3.0
2014-07-17,0.0,0.0,0.0,,0.76,87.76,0.0,3.0
2014-07-18,0.0,0.0,0.0,,0.33,87.43,0.0,3.0
2014-07-21,0.0,0.0,0.0,,1.52,88.95,0.0,3.0
2014-07-22,0.0,0.0,0.0,,0.24,88.71,0.0,3.0
2014-07-23,0.0,0.0,0.0,,0.67,89.38,0.0,3.0
2014-07-24,0.0,0.0,0.0,,0.24,89.14,0.0,3.0
2014-07-25,0.0,0.0,0.0,,0.25,89.39,0.0,3.0
2014-07-28,0.0,0.0,0.0,,0.87,88.52,100.0,3.0
2014-07-29,0.0,0.0,0.0,,0.22,88.3,0.0,103.0
2014-07-30,0.0,0.0,0.0,,0.05,88.35,0.0,103.0
2014-07-31,0.0,0.0,0.0,,0.45,87.9,0.0,103.0
2014-08-01,0.0,0.0,0.0,,0.27,88.17,0.0,103.0
2014-08-04,0.0,0.0,0.0,,0.27,88.44,0.0,103.0
2014-08-05,0.0,0.0,0.0,,0.06,88.5,0.0,103.0
2014-08-06,0.0,0.0,0.0,,0.24,88.74,0.0,103.0
2014-08-07,0.0,0.0,0.0,,0.52,89.26,0.0,103.0
2014-08-08,0.0,0.0,0.0,,0.43,88.83,0.0,103.0
2014-08-11,0.0,0.0,0.0,,0.1,88.93,0.0,103.0
2014-08-12,0.0,0.0,0.0,,0.05,88.98,0.0,103.0
2014-08-13,0.0,0.0,0.0,,0.41,89.39,0.0,103.0
2014-08-14,0.0,0.0,0.0,,0.89,88.5,0.0,103.0
2014-08-15,0.0,0.0,0.0,,0.39,88.89,0.0,103.0
2014-08-18,0.0,0.0,0.0,,0.22,88.67,0.0,103.0
2014-08-19,0.0,0.0,0.0,,0.2,88.47,0.0,103.0
2014-08-20,0.0,0.0,0.0,,0.4,88.07,0.0,103.0
2014-08-21,0.0,0.0,0.0,,0.22,87.85,0.0,103.0
2014-08-22,0.0,0.0,0.0,,0.55,88.4,0.0,103.0
2014-08-25,0.0,0.0,0.0,,0.14,88.54,0.0,103.0
2014-08-26,0.0,0.0,0.0,,0.13,88.67,0.0,103.0
2014-08-27,0.0,0.0,0.0,,0.34,88.33,0.0,103.0
2014-08-28,0.0,0.0,0.0,,0.56,87.77,0.0,103.0
2014-08-29,0.0,0.0,0.0,,0.03,87.8,0.0,103.0
2014-09-02,0.0,0.0,0.0,,0.77,87.03,0.0,103.0
2014-09-03,0.0,0.0,0.0,,0.41,87.44,0.0,103.0
2014-09-04,0.0,0.0,0.0,,0.24,87.2,0.0,103.0
2014-09-05,0.0,0.0,0.0,,0.01,87.19,0.0,103.0
2014-09-08,0.0,0.0,0.0,,0.23,87.42,0.0,103.0
2014-09-09,0.0,0.0,0.0,,0.13,87.55,0.0,103.0
2014-09-10,0.0,0.0,0.0,,0.06,87.49,0.0,103.0
2014-09-11,0.0,0.0,0.0,,0.02,87.51,0.0,103.0
2014-09-12,0.0,0.0,0.0,,0.02,87.53,0.0,103.0
2014-09-15,0.0,0.0,0.0,,0.12,87.65,0.0,103.0
2014-09-16,0.0,0.0,0.0,,0.44,88.09,0.0,103.0
2014-09-17,0.0,0.0,0.0,,0.24,87.85,0.0,103.0
2014-09-18,0.0,0.0,0.0,,0.23,87.62,0.0,103.0
2014-09-19,0.0,0.0,0.0,,0.06,87.68,0.0,103.0
2014-09-22,0.0,0.0,0.0,,0.3,87.38,0.0,103.0
2014-09-23,0.0,0.0,0.0,,0.18,87.2,0.0,103.0
2014-09-24,0.0,0.0,0.0,,0.26,86.94,0.0,103.0
2014-09-25,0.0,0.0,0.0,,0.11,86.83,0.0,103.0
2014-09-26,0.0,0.0,0.0,,0.38,86.45,0.0,103.0
2014-09-29,0.0,0.0,0.0,,0.44,86.01,0.0,103.0
2014-09-30,0.0,0.0,0.0,,1.38,84.63,0.0,103.0
2014-10-01,0.0,0.0,0.0,,,84.63,0.0,103.0
2014-10-02,0.0,0.0,0.0,,0.76,83.87,0.0,103.0
2014-10-03,0.0,0.0,0.0,,0.71,83.16,0.0,103.0
2014-10-06,0.0,0.0,0.0,,0.79,83.95,0.0,103.0
2014-10-07,0.0,0.0,0.0,,0.16,83.79,0.0,103.0
2014-10-08,0.0,0.0,0.0,,0.03,83.76,0.0,103.0
2014-10-09,0.0,0.0,0.0,,0.16,83.6,0.0,103.0
2014-10-10,0.0,0.0,0.0,,0.12,83.72,0.0,103.0
2014-10-13,0.0,0.0,0.0,,0.54,84.26,0.0,103.0
2014-10-14,0.0,0.0,0.0,,1.48,82.78,150.0,103.0
2014-10-15,0.0,0.0,0.0,,1.42,81.36,0.0,253.0
2014-10-16,0.0,0.0,0.0,,0.59,80.77,0.0,253.0
2014-10-17,0.0,0.0,0.0,,0.04,80.81,0.0,253.0
2014-10-20,0.0,0.0,0.0,,0.7,80.11,0.0,253.0
2014-10-21,0.0,0.0,0.0,,0.71,79.4,0.0,253.0
2014-10-22,0.0,0.0,0.0,,0.32,79.08,100.0,253.0
2014-10-23,0.0,0.0,0.0,,0.8,79.88,0.0,353.0
2014-10-24,0.0,0.0,0.0,,0.29,80.17,0.0,353.0
2014-10-27,0.0,0.0,0.0,,0.31,79.86,0.0,353.0
2014-10-28,0.0,0.0,0.0,,0.3,80.16,0.0,353.0
2014-10-29,0.0,0.0,0.0,,0.37,80.53,0.0,353.0
2014-10-30,0.0,0.0,0.0,,0.32,80.21,0.0,353.0
2014-10-31,0.0,0.0,0.0,,0.29,80.5,0.0,353.0
2014-11-03,0.0,0.0,0.0,,0.34,80.84,0.0,353.0
2014-11-04,0.0,0.0,0.0,,0.71,80.13,0.0,353.0
2014-11-05,0.0,0.0,0.0,,0.21,79.92,0.0,353.0
2014-11-06,0.0,0.0,0.0,,0.06,79.98,0.0,353.0
2014-11-07,0.0,0.0,0.0,,0.08,79.9,0.0,353.0
2014-11-10,0.0,0.0,0.0,,0.54,79.36,0.0,353.0
2014-11-11,0.0,0.0,0.0,,0.36,79.72,0.0,353.0
2014-11-12,0.0,0.0,0.0,,0.38,79.34,0.0,353.0
2014-11-13,0.0,0.0,0.0,,2.0,77.34,0.0,353.0
2014-11-14,0.0,0.0,0.0,,1.04,78.38,0.0,353.0
2014-11-17,0.0,0.0,0.0,,0.1,78.48,0.0,353.0
2014-11-18,0.0,0.0,0.0,,0.37,78.11,0.0,353.0
2014-11-19,0.0,0.0,0.0,,0.53,77.58,0.0,353.0
2014-11-20,0.0,0.0,0.0,,0.44,78.02,0.0,353.0
2014-11-21,0.0,0.0,0.0,,0.95,78.97,0.0,353.0
2014-11-24,0.0,0.0,0.0,,0.4,78.57,0.0,353.0
2014-11-25,0.0,0.0,0.0,,0.77,77.8,0.0,353.0
2014-11-26,0.0,0.0,0.0,,0.15,77.95,0.0,353.0
2014-11-28,0.0,0.0,0.0,,4.41,73.54,0.0,353.0
2014-12-01,0.0,0.0,0.0,,1.97,75.51,0.0,353.0
2014-12-02,0.0,0.0,0.0,,1.23,74.28,0.0,353.0
2014-12-03,0.0,0.0,0.0,,0.06,74.22,0.0,353.0
2014-12-04,0.0,0.0,0.0,,0.98,73.24,0.0,353.0
2014-12-05,0.0,0.0,0.0,,0.95,72.29,0.0,353.0
2014-12-08,0.0,0.0,0.0,,2.16,70.13,0.0,353.0
2014-12-09,0.0,0.0,0.0,,0.41,70.54,0.0,353.0
2014-12-10,0.0,0.0,0.0,,1.87,68.67,0.0,353.0
2014-12-11,0.0,0.0,0.0,,0.08,68.59,0.0,353.0
2014-12-12,0.0,0.0,0.0,,1.79,66.8,0.0,353.0
2014-12-15,0.0,0.0,0.0,,1.23,65.57,0.0,353.0
2014-12-16,0.0,0.0,0.0,,0.95,64.62,0.0,353.0
2014-12-17,0.0,0.0,0.0,,0.41,65.03,0.0,353.0
2014-12-18,0.0,0.0,0.0,,0.78,64.25,145.0,353.0
2014-12-19,0.0,0.0,0.0,,2.81,67.06,0.0,498.0
2014-12-22,0.0,0.0,0.0,,0.31,66.75,0.0,498.0
2014-12-23,0.0,0.0,0.0,,1.45,68.2,1.0,498.0
2014-12-24,0.0,0.0,0.0,,0.01,68.21,0.0,499.0
2014-12-26,0.0,0.0,0.0,,0.4,67.81,1.0,499.0
2014-12-29,0.0,0.0,0.0,,0.68,67.13,0.0,500.0
2014-12-30,0.0,0.0,0.0,,0.19,67.32,1.0,500.0
2014-12-31,0.0,0.0,0.0,,0.05,67.27,0.0,499.0
2015-01-02,0.0,0.0,0.0,,0.44,66.83,0.0,499.0
2015-01-05,0.0,0.0,0.0,,1.43,65.4,0.0,499.0
2015-01-06,0.0,0.0,0.0,,2.11,63.29,0.0,499.0
2015-01-07,0.0,0.0,0.0,,0.42,62.87,0.0,499.0
2015-01-08,0.0,0.0,0.0,,0.05,62.92,0.0,499.0
2015-01-09,0.0,0.0,0.0,,0.63,63.55,0.0,499.0
2015-01-12,0.0,0.0,0.0,,0.86,62.69,0.0,499.0
2015-01-13,0.0,0.0,0.0,,0.44,63.13,0.0,499.0
2015-01-14,0.0,0.0,0.0,,1.02,64.15,0.0,499.0
2015-01-15,0.0,0.0,0.0,,1.96,62.19,0.0,499.0
2015-01-16,0.0,0.0,0.0,,0.98,63.17,50.0,499.0
2015-01-20,0.0,0.0,0.0,,1.5,61.67,0.0,499.0
2015-01-21,0.0,0.0,0.0,,0.68,62.35,0.0,499.0
2015-01-22,0.0,0.0,0.0,,0.48,61.87,0.0,499.0
2015-01-23,0.0,0.0,0.0,,0.28,62.15,0.0,499.0
2015-01-26,0.0,0.0,0.0,,0.07,62.08,0.0,499.0
2015-01-27,0.0,0.0,0.0,,0.96,63.04,0.0,499.0
2015-01-28,0.0,0.0,0.0,,0.66,62.38,0.0,499.0
2015-01-29,0.0,0.0,0.0,,0.65,63.03,0.0,499.0
2015-01-30,0.0,0.0,0.0,,2.57,65.6,0.0,499.0
2015-02-02,0.0,0.0,0.0,,0.45,66.05,2.0,499.0
2015-02-03,0.0,0.0,0.0,,1.47,67.52,0.0,501.0
2015-02-04,0.0,0.0,0.0,,2.19,65.33,2.0,501.0
2015-02-05,0.0,0.0,0.0,,0.53,65.86,0.0,501.0
2015-02-06,0.0,0.0,0.0,,0.34,65.52,0.0,501.0
2015-02-09,0.0,0.0,0.0,,0.78,66.3,0.0,501.0
2015-02-10,0.0,0.0,0.0,,0.78,65.52,0.0,501.0
2015-02-11,0.0,0.0,0.0,,0.12,65.4,0.0,501.0
2015-02-12,0.0,0.0,0.0,,1.2,66.6,0.0,501.0
2015-02-13,0.0,0.0,0.0,,0.33,66.27,0.0,501.0
2015-02-17,0.0,0.0,0.0,,0.25,66.02,0.0,501.0
2015-02-18,0.0,0.0,0.0,,0.73,65.29,0.0,501.0
2015-02-19,0.0,0.0,0.0,,0.89,64.4,0.0,501.0
2015-02-20,0.0,0.0,0.0,,0.6,65.0,0.0,501.0
2015-02-23,0.0,0.0,0.0,,0.04,65.04,0.0,501.0
2015-02-24,0.0,0.0,0.0,,0.3,65.34,0.0,501.0
2015-02-25,0.0,0.0,0.0,,0.93,66.27,0.0,501.0
2015-02-26,0.0,0.0,0.0,,0.82,65.45,0.0,501.0
