Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2013-11-06,93.68,94.92,93.68,,,94.57,10958.0,51526.0
2013-11-07,94.65,94.85,93.84,,,94.05,11282.0,51629.0
2013-11-08,94.04,94.63,93.9,,,94.48,10242.0,50532.0
2013-11-11,94.5,95.06,94.04,,,95.01,9057.0,49462.0
2013-11-12,94.23,95.19,93.33,,,93.53,14351.0,48797.0
2013-11-13,93.96,94.86,93.79,,,94.65,15399.0,47728.0
2013-11-14,94.87,95.3,93.76,,,94.85,27609.0,48398.0
2013-11-15,94.88,95.28,94.56,,,94.77,8466.0,48325.0
2013-11-18,94.39,94.89,93.66,,,93.93,9133.0,48421.0
2013-11-19,93.97,94.2,93.65,,,93.89,8172.0,48401.0
2013-11-20,94.14,94.32,93.36,,,93.95,8381.0,48882.0
2013-11-21,93.85,95.46,93.8,,,95.38,11119.0,49086.0
2013-11-22,95.18,95.57,94.38,,,95.03,9933.0,49521.0
2013-11-25,93.94,94.79,93.41,,,94.4,11845.0,49397.0
2013-11-26,94.64,94.99,93.91,,,94.11,7381.0,49397.0
2013-11-27,93.87,93.99,92.38,,,92.92,8805.0,49880.0
2013-11-29,92.98,94.27,92.76,,,93.29,3757.0,50237.0
2013-12-02,93.73,94.41,93.17,,,94.12,18106.0,49502.0
2013-12-03,94.39,95.95,94.0,,,95.66,26880.0,51570.0
2013-12-04,96.39,96.82,95.93,,,96.73,29369.0,54030.0
2013-12-05,96.66,97.35,96.65,,,96.91,16796.0,54985.0
2013-12-06,97.01,97.56,96.78,,,97.24,16276.0,56073.0
2013-12-09,97.35,97.39,96.78,,,96.89,19005.0,57883.0
2013-12-10,96.82,97.95,96.82,,,97.69,23467.0,57701.0
2013-12-11,97.63,97.68,96.55,,,96.95,21660.0,57349.0
2013-12-12,96.88,97.49,96.69,,,96.96,19020.0,60796.0
2013-12-13,96.92,96.94,95.77,,,96.05,13395.0,59501.0
2013-12-16,96.18,96.99,95.71,,,96.73,9491.0,59501.0
2013-12-17,96.56,96.95,96.15,,,96.34,10366.0,57498.0
2013-12-18,96.46,96.87,96.23,,,96.72,18712.0,56616.0
2013-12-19,96.48,97.82,96.47,,,97.62,23744.0,54088.0
2013-12-20,97.44,97.93,97.15,,,97.91,17272.0,52797.0
2013-12-23,97.86,97.95,97.47,,,97.71,12637.0,52797.0
2013-12-24,97.45,98.34,97.44,,,98.31,8633.0,54407.0
2013-12-26,98.51,98.67,98.17,,,98.49,5442.0,56177.0
2013-12-27,98.51,99.53,98.51,,,99.18,16141.0,58273.0
2013-12-30,99.02,99.4,98.43,,,98.66,15825.0,58273.0
2013-12-31,98.7,98.74,97.68,,,97.99,11426.0,61678.0
2014-01-02,98.09,98.42,95.14,,,95.2,28038.0,63735.0
2014-01-03,95.18,95.45,93.67,,,93.75,24332.0,65415.0
2014-01-06,93.88,94.28,93.15,,,93.29,29001.0,66534.0
2014-01-07,93.52,93.94,93.26,,,93.39,22933.0,66520.0
2014-01-08,93.69,93.81,92.14,,,92.2,32158.0,65609.0
2014-01-09,92.43,92.79,91.35,,,91.69,34705.0,63724.0
2014-01-10,92.19,93.17,91.97,,,92.68,30755.0,63967.0
2014-01-13,92.78,92.78,91.39,,,91.74,27728.0,65803.0
2014-01-14,91.54,92.67,91.54,,,92.32,44904.0,71299.0
2014-01-15,92.16,94.15,92.13,,,93.77,26643.0,71885.0
2014-01-16,93.85,94.06,93.15,,,93.48,25474.0,71885.0
2014-01-17,93.58,94.34,93.41,,,94.03,21443.0,71007.0
2014-01-21,93.73,94.96,93.13,,,94.4,26166.0,72834.0
2014-01-22,94.61,96.01,94.56,,,95.82,36985.0,73184.0
2014-01-23,95.7,96.45,95.59,,,95.95,53839.0,76986.0
2014-01-24,95.88,96.31,95.13,,,95.56,35301.0,76700.0
2014-01-27,95.88,96.0,94.36,,,94.74,33377.0,79924.0
2014-01-28,94.76,96.42,94.76,,,96.28,33514.0,81021.0
2014-01-29,96.02,96.5,95.3,,,96.19,28575.0,81718.0
2014-01-30,96.43,97.19,96.2,,,96.85,35292.0,83542.0
2014-01-31,96.53,96.79,95.65,,,95.8,53651.0,85110.0
2014-02-03,95.65,95.97,94.62,,,94.9,49242.0,91548.0
2014-02-04,94.96,96.09,94.76,,,95.64,35917.0,94724.0
2014-02-05,96.04,96.54,95.39,,,96.02,42741.0,96954.0
2014-02-06,95.95,97.35,95.95,,,96.66,46447.0,102389.0
2014-02-07,96.87,98.82,96.08,,,98.62,47448.0,107130.0
2014-02-10,98.76,99.06,97.89,,,98.65,66635.0,119840.0
2014-02-11,98.55,99.11,98.31,,,98.7,49689.0,126158.0
2014-02-12,98.97,99.91,98.84,,,99.17,63291.0,130551.0
2014-02-13,99.01,99.5,98.24,,,99.31,50188.0,130551.0
2014-02-14,99.32,99.58,98.62,,,99.47,52042.0,140592.0
2014-02-18,99.4,101.64,99.4,,1.74,101.21,57525.0,146382.0
2014-02-19,101.55,102.17,101.01,,0.6,101.81,76000.0,142354.0
2014-02-20,101.87,102.04,101.3,,0.04,101.85,46650.0,146445.0
2014-02-21,101.95,101.96,100.86,,0.48,101.37,51354.0,152207.0
2014-02-24,101.51,102.68,101.2,,0.69,102.06,49730.0,156154.0
2014-02-25,102.0,102.0,100.4,,0.94,101.12,53283.0,157640.0
2014-02-26,101.31,102.11,100.87,,0.65,101.77,69813.0,161372.0
2014-02-27,101.75,102.17,100.99,,0.15,101.62,66523.0,168528.0
2014-02-28,101.43,102.21,101.1,,0.27,101.89,48677.0,171875.0
2014-03-03,102.18,104.48,102.18,,2.33,104.22,91889.0,176321.0
2014-03-04,104.1,104.23,102.2,,1.54,102.68,61031.0,176743.0
2014-03-05,102.66,102.84,100.3,,1.8,100.88,94716.0,185943.0
2014-03-06,100.5,101.48,99.7,,0.14,101.02,115153.0,200582.0
2014-03-07,101.37,102.32,101.02,,0.97,101.99,88186.0,207470.0
2014-03-10,102.2,102.25,100.33,,1.4,100.59,90865.0,218376.0
2014-03-11,100.4,100.99,98.88,,1.0,99.59,142923.0,241162.0
2014-03-12,98.95,99.14,97.19,,1.91,97.68,235085.0,262734.0
2014-03-13,97.79,98.27,97.41,,0.26,97.94,155316.0,280466.0
2014-03-14,97.92,98.95,97.75,,0.62,98.56,120750.0,290245.0
2014-03-17,98.81,99.01,97.0,,0.94,97.62,140725.0,306656.0
2014-03-18,97.46,98.98,97.28,,1.26,98.88,194643.0,323427.0
2014-03-19,98.6,99.26,98.33,,0.29,99.17,267806.0,336748.0
2014-03-20,99.13,99.45,98.09,,0.27,98.9,238734.0,345785.0
2014-03-21,98.59,100.25,98.25,,0.56,99.46,180824.0,342278.0
2014-03-24,99.49,100.29,99.05,,0.14,99.6,142559.0,339579.0
2014-03-25,99.43,100.25,98.8,,0.41,99.19,208196.0,339276.0
2014-03-26,99.18,100.46,99.1,,1.07,100.26,202886.0,336659.0
2014-03-27,100.3,101.7,100.03,101.5,1.02,101.28,193005.0,339593.0
2014-03-28,101.34,102.24,101.18,,0.39,101.67,151195.0,339881.0
2014-03-31,101.69,101.97,100.88,,0.09,101.58,154973.0,334474.0
2014-04-01,101.53,101.57,99.28,,1.84,99.74,225388.0,334474.0
2014-04-02,99.64,99.83,98.86,,0.12,99.62,231716.0,326783.0
2014-04-03,99.29,100.49,99.07,,0.67,100.29,195430.0,324630.0
2014-04-04,100.38,101.63,100.28,,0.85,101.14,205683.0,316742.0
2014-04-07,100.91,101.32,99.92,,0.7,100.44,269821.0,309407.0
2014-04-08,100.69,102.71,100.68,,2.12,102.56,313666.0,273023.0
2014-04-09,102.35,103.77,102.03,,1.04,103.6,342288.0,248156.0
2014-04-10,103.44,103.81,103.1,,0.2,103.4,241019.0,225377.0
2014-04-11,103.34,104.44,103.01,,0.34,103.74,281502.0,209516.0
2014-04-14,103.56,104.55,103.34,,0.31,104.05,237213.0,191003.0
2014-04-15,103.6,104.05,102.91,,0.3,103.75,215848.0,169165.0
2014-04-16,103.76,104.99,103.12,,0.01,103.76,279392.0,141104.0
2014-04-17,103.84,104.78,103.54,,0.54,104.3,202796.0,100875.0
2014-04-21,104.54,104.77,103.85,,0.07,104.37,147302.0,74966.0
2014-04-22,104.36,104.36,101.69,102.15,2.24,102.13,46489.0,33838.0
