Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-10-15,58.53,58.65,58.13,58.65,0.09,58.51,208.0,8098.0
2015-10-16,58.83,58.83,58.83,58.83,0.34,58.85,66.0,8044.0
2015-10-19,58.45,58.45,58.25,58.25,0.92,57.93,26.0,8034.0
2015-10-20,,57.95,,57.95,0.38,58.31,2.0,8042.0
2015-10-21,58.46,58.46,58.02,58.13,0.37,57.94,59.0,8041.0
2015-10-22,58.32,58.32,58.32,58.32,0.55,58.49,10.0,8024.0
2015-10-23,58.13,58.63,58.13,58.13,0.66,57.83,57.0,8022.0
2015-10-26,57.75,57.87,57.75,57.87,0.04,57.87,83.0,7987.0
2015-10-27,57.53,57.53,57.45,57.45,0.71,57.16,38.0,7987.0
2015-10-28,58.0,58.52,58.0,58.52,1.37,58.53,79.0,7982.0
2015-10-29,58.16,58.35,57.99,57.99,0.36,58.17,43.0,7961.0
2015-10-30,57.97,58.55,57.97,58.55,0.33,58.5,15.0,7959.0
2015-11-02,57.98,57.98,57.98,57.98,0.25,58.25,17.0,7967.0
2015-11-03,59.0,59.01,58.2,59.0,0.74,58.99,392.0,7979.0
2015-11-04,58.27,58.27,58.05,58.05,1.08,57.91,171.0,7876.0
2015-11-05,,,57.89,57.89,0.22,57.69,165.0,7975.0
2015-11-06,,,57.6,57.6,0.31,57.38,177.0,7954.0
2015-11-09,57.17,57.54,57.17,57.4,0.04,57.42,153.0,7953.0
2015-11-10,57.17,57.33,57.17,57.33,0.29,57.71,91.0,7981.0
2015-11-11,57.1,57.1,57.1,57.1,0.91,56.8,71.0,7990.0
2015-11-12,56.58,56.6,56.58,56.6,0.17,56.63,298.0,8008.0
2015-11-13,56.85,56.85,56.16,56.16,0.15,56.48,212.0,7989.0
2015-11-16,56.75,56.75,56.47,56.59,0.11,56.59,274.0,8088.0
2015-11-17,,,56.06,56.06,0.93,55.66,7.0,8222.0
2015-11-18,55.66,55.66,55.49,55.49,0.04,55.7,67.0,8219.0
2015-11-19,55.45,55.45,55.45,55.45,0.32,55.38,23.0,8238.0
2015-11-20,55.38,55.46,55.38,55.38,0.07,55.45,72.0,8239.0
2015-11-23,56.19,56.2,55.39,55.82,0.29,55.74,86.0,8215.0
2015-11-24,,56.72,,56.72,1.18,56.92,101.0,8212.0
2015-11-25,,,56.52,56.64,0.03,56.89,66.0,8231.0
2015-11-27,,,56.75,56.75,0.56,56.33,49.0,8236.0
2015-11-30,56.39,56.4,56.39,56.4,0.21,56.12,52.0,8226.0
2015-12-01,55.89,55.89,55.84,55.84,0.08,56.04,19.0,8228.0
2015-12-02,,,55.69,55.69,0.4,55.64,249.0,8218.0
2015-12-03,55.95,56.83,55.95,56.24,0.6,56.24,74.0,8160.0
2015-12-04,,,55.93,55.93,0.21,56.03,106.0,8157.0
2015-12-07,55.85,55.85,55.85,55.85,0.35,55.68,186.0,8171.0
2015-12-08,56.29,56.29,55.36,55.6,0.1,55.58,128.0,8193.0
2015-12-09,54.9,55.16,54.9,55.16,0.1,55.48,103.0,8200.0
2015-12-10,55.36,55.4,55.35,55.4,0.27,55.75,124.0,8235.0
2015-12-11,55.61,55.61,54.89,54.98,0.7,55.05,242.0,8206.0
2015-12-14,53.76,53.76,53.76,53.76,1.09,53.96,204.0,8207.0
2015-12-15,54.13,54.13,54.13,54.13,0.12,54.08,142.0,8164.0
2015-12-16,53.65,53.65,53.6,53.6,0.46,53.62,169.0,8131.0
2015-12-17,53.04,53.54,53.04,53.31,0.18,53.44,227.0,8107.0
2015-12-18,53.05,53.05,53.05,53.05,0.3,53.14,51.0,8068.0
2015-12-21,52.61,52.61,52.61,52.61,0.75,52.39,72.0,8075.0
2015-12-22,52.76,52.76,51.6,51.61,0.82,51.57,221.0,8049.0
2015-12-23,51.8,51.89,51.8,51.88,0.24,51.81,320.0,8015.0
2015-12-24,,52.52,,52.52,0.94,52.75,15.0,8163.0
2015-12-28,,,52.53,52.53,0.37,52.38,115.0,8164.0
2015-12-29,,52.76,,52.76,0.73,53.11,12.0,8189.0
2015-12-30,,,52.68,52.68,0.67,52.44,6.0,8185.0
2015-12-31,,53.55,,53.18,0.55,52.99,49.0,8205.0
2016-01-04,53.15,53.22,52.84,52.84,0.13,52.86,150.0,8211.0
2016-01-05,53.28,53.28,52.53,52.53,0.51,52.35,12.0,8201.0
2016-01-06,51.2,51.2,50.87,50.87,1.17,51.18,76.0,8200.0
2016-01-07,50.85,50.85,50.1,50.12,0.93,50.25,88.0,8197.0
2016-01-08,49.91,50.29,49.49,49.77,0.08,50.17,122.0,8170.0
2016-01-11,49.51,49.51,48.71,48.71,1.33,48.84,194.0,8192.0
2016-01-12,48.21,48.58,47.58,47.77,1.31,47.53,197.0,8254.0
2016-01-13,47.55,47.55,46.5,46.5,0.96,46.57,172.0,8258.0
2016-01-14,46.61,47.35,46.35,47.31,0.58,47.15,80.0,8300.0
2016-01-15,46.14,46.14,44.73,44.94,2.29,44.86,322.0,8319.0
2016-01-19,43.7,44.3,43.5,43.88,1.17,43.69,280.0,8430.0
2016-01-20,43.56,43.56,42.51,43.39,0.52,43.17,314.0,8439.0
2016-01-21,43.89,43.89,43.0,43.74,0.4,43.57,77.0,8463.0
2016-01-22,45.0,45.34,44.99,45.34,2.21,45.78,399.0,8446.0
2016-01-25,45.0,45.97,45.0,45.67,0.01,45.79,209.0,8348.0
2016-01-26,45.9,46.75,45.34,46.32,0.76,46.55,174.0,8355.0
2016-01-27,,47.16,46.28,46.96,0.65,47.2,108.0,8366.0
2016-01-28,48.41,48.41,47.76,47.76,0.58,47.78,172.0,8362.0
2016-01-29,48.9,49.02,48.17,48.57,0.96,48.74,466.0,8362.0
2016-02-01,,,47.71,47.71,1.22,47.52,294.0,8409.0
2016-02-02,,,46.45,46.57,0.76,46.76,135.0,8437.0
2016-02-03,47.05,47.27,47.05,47.27,0.9,47.66,105.0,8537.0
2016-02-04,47.27,47.71,47.27,47.7,0.36,48.02,201.0,8551.0
2016-02-05,,48.45,,48.19,0.07,47.95,518.0,8530.0
2016-02-08,,,47.2,47.2,0.4,47.55,214.0,8489.0
2016-02-09,44.86,45.4,44.86,45.28,2.53,45.02,324.0,8428.0
2016-02-10,45.28,45.89,45.28,45.68,0.41,45.43,379.0,8297.0
2016-02-11,45.01,46.25,45.01,46.25,,45.43,255.0,8347.0
2016-02-12,47.93,48.04,47.76,47.76,2.52,47.95,179.0,8305.0
2016-02-16,47.95,48.33,46.62,46.79,1.2,46.75,287.0,8319.0
2016-02-17,47.2,48.0,47.2,47.96,0.98,47.73,259.0,8339.0
2016-02-18,48.0,48.0,47.19,47.19,0.54,47.19,213.0,8301.0
2016-02-19,46.66,46.66,46.53,46.53,0.95,46.24,74.0,8293.0
2016-02-22,,46.99,,46.99,0.99,47.23,18.0,8290.0
2016-02-23,47.59,47.59,45.95,45.95,1.11,46.12,189.0,8282.0
2016-02-24,46.35,46.35,45.93,46.35,0.36,46.48,801.0,8275.0
2016-02-25,,,45.95,46.37,0.18,46.66,376.0,8139.0
2016-02-26,46.65,46.92,46.03,46.03,0.84,45.82,152.0,8156.0
2016-02-29,45.84,46.88,45.79,46.88,1.08,46.9,332.0,8151.0
2016-03-01,47.1,47.11,46.82,46.95,0.21,47.11,366.0,8391.0
2016-03-02,,,47.01,47.01,0.21,46.9,340.0,8360.0
2016-03-03,46.53,46.53,46.5,46.5,0.16,46.74,266.0,8288.0
2016-03-04,46.75,47.51,46.75,47.51,0.79,47.53,573.0,8287.0
2016-03-07,48.75,48.75,48.75,48.75,1.36,48.89,474.0,8631.0
2016-03-08,,,48.2,48.2,0.88,48.01,177.0,8567.0
2016-03-09,,48.44,,48.44,0.92,48.93,198.0,8576.0
2016-03-10,,,48.75,48.75,0.31,48.62,287.0,8483.0
2016-03-11,48.97,48.97,48.88,48.95,0.32,48.94,212.0,8544.0
2016-03-14,,,48.48,48.48,0.88,48.06,182.0,8593.0
2016-03-15,47.67,48.3,47.5,47.94,0.2,47.86,284.0,8587.0
2016-03-16,48.4,48.5,48.39,48.5,0.65,48.51,150.0,8680.0
2016-03-17,,48.57,,48.57,0.18,48.69,64.0,8694.0
2016-03-18,48.6,48.76,48.6,48.75,0.26,48.95,237.0,8447.0
2016-03-21,,,48.93,48.93,0.2,49.15,98.0,8465.0
2016-03-22,48.91,49.49,48.91,49.36,0.18,49.33,110.0,8483.0
2016-03-23,48.91,48.91,48.7,48.75,0.52,48.81,143.0,8505.0
2016-03-24,48.75,48.75,48.3,48.3,0.27,48.54,195.0,8827.0
2016-03-28,,,,,0.19,48.35,399.0,8822.0
2016-03-29,48.03,48.13,48.03,48.13,0.05,48.3,108.0,8713.0
2016-03-30,48.54,49.15,48.54,49.15,0.67,48.97,428.0,8698.0
2016-03-31,48.97,49.08,48.94,49.08,0.31,49.28,90.0,8738.0
2016-04-01,49.01,49.01,47.91,47.91,1.26,48.02,130.0,8704.0
2016-04-04,47.6,47.6,47.0,47.0,0.97,47.05,292.0,8738.0
2016-04-05,47.0,47.0,46.52,46.6,0.42,46.63,341.0,8586.0
2016-04-06,,47.63,,47.6,1.13,47.76,68.0,8574.0
2016-04-07,,47.77,46.86,47.0,0.84,46.92,98.0,8820.0
2016-04-08,48.15,48.34,48.15,48.25,1.61,48.53,686.0,8798.0
2016-04-11,48.58,49.12,48.41,49.12,0.62,49.15,166.0,8846.0
2016-04-12,49.45,49.98,49.4,49.93,0.95,50.1,210.0,8814.0
2016-04-13,49.97,50.15,49.79,49.89,0.16,49.94,180.0,8860.0
2016-04-14,49.29,49.31,49.21,49.26,0.63,49.31,94.0,8812.0
2016-04-15,,,48.01,48.2,1.18,48.13,67.0,8811.0
2016-04-18,47.73,48.0,46.05,48.0,0.2,47.93,292.0,8823.0
2016-04-19,48.72,49.0,48.28,48.48,0.67,48.6,378.0,8866.0
2016-04-20,48.75,49.9,48.26,49.89,1.32,49.92,378.0,8865.0
2016-04-21,49.95,50.1,49.73,49.87,0.28,49.64,505.0,9123.0
2016-04-22,50.65,50.8,50.65,50.75,0.96,50.6,531.0,9333.0
2016-04-25,50.43,50.73,50.35,50.73,,50.6,186.0,9500.0
2016-04-26,51.4,51.4,50.89,50.91,0.49,51.09,123.0,9529.0
2016-04-27,51.56,52.0,51.16,52.0,0.85,51.94,424.0,9528.0
2016-04-28,,,51.86,51.86,0.04,51.9,197.0,9478.0
2016-04-29,,,,,0.04,51.94,870.0,9479.0
2016-05-02,51.6,51.89,51.25,51.35,0.67,51.27,306.0,9710.0
2016-05-03,51.3,51.59,50.91,51.08,0.3,50.97,446.0,9885.0
2016-05-04,,51.25,50.89,51.08,0.21,51.18,254.0,10021.0
2016-05-05,52.3,52.5,51.77,51.77,0.46,51.64,395.0,9972.0
2016-05-06,50.93,51.96,50.93,51.96,0.66,52.3,326.0,9353.0
2016-05-09,,52.34,51.51,51.51,0.78,51.52,1009.0,9317.0
2016-05-10,52.25,52.4,51.84,52.29,0.87,52.39,664.0,9316.0
2016-05-11,52.66,53.0,51.98,53.0,0.58,52.97,713.0,9272.0
2016-05-12,52.5,52.73,52.36,52.6,0.24,52.73,965.0,9221.0
2016-05-13,52.75,52.75,51.74,51.74,1.03,51.7,882.0,9105.0
2016-05-16,52.34,52.34,52.2,52.2,0.42,52.12,582.0,9104.0
2016-05-17,52.03,52.56,51.82,52.56,0.6,52.72,196.0,9028.0
2016-05-18,52.75,52.96,52.75,52.96,0.36,53.08,479.0,9195.0
2016-05-19,52.36,53.3,52.36,53.3,0.27,53.35,577.0,9304.0
2016-05-20,,,53.12,53.12,0.3,53.05,206.0,9261.0
2016-05-23,53.2,53.27,53.2,53.27,0.34,53.39,146.0,9543.0
2016-05-24,53.05,53.85,53.05,53.85,0.34,53.73,133.0,9463.0
2016-05-25,53.75,54.01,53.75,54.01,0.39,54.12,235.0,9367.0
2016-05-26,54.12,54.39,54.12,54.39,0.2,54.32,560.0,9441.0
2016-05-27,53.71,54.66,53.71,54.66,0.33,54.65,1016.0,9634.0
2016-05-31,54.45,55.25,54.45,54.52,0.04,54.61,1917.0,9743.0
2016-06-01,53.8,54.85,53.8,54.63,0.18,54.43,283.0,9857.0
2016-06-02,53.91,54.69,53.9,54.33,0.22,54.65,220.0,9835.0
2016-06-03,54.36,54.36,53.9,54.01,0.58,54.07,507.0,9957.0
2016-06-06,54.2,54.71,54.1,54.39,0.46,54.53,1344.0,9749.0
2016-06-07,55.02,55.02,54.4,54.9,0.43,54.96,212.0,9414.0
2016-06-08,55.49,55.5,54.81,55.33,0.32,55.28,1048.0,9392.0
2016-06-09,55.02,55.33,54.75,54.76,0.43,54.85,202.0,9447.0
2016-06-10,54.42,54.42,54.0,54.0,0.71,54.14,339.0,9472.0
2016-06-13,54.18,54.24,53.67,53.87,0.05,54.09,131.0,9559.0
2016-06-14,53.59,53.79,53.23,53.23,0.5,53.59,340.0,9521.0
2016-06-15,53.1,53.31,53.09,53.09,0.4,53.19,546.0,9616.0
2016-06-16,52.51,52.51,51.81,51.82,1.31,51.88,411.0,9566.0
2016-06-17,52.49,53.26,52.38,53.26,1.42,53.3,356.0,9525.0
2016-06-20,54.23,54.23,53.94,54.0,0.93,54.23,642.0,9456.0
2016-06-21,54.29,54.5,53.51,54.4,0.05,54.28,1101.0,9787.0
2016-06-22,,54.8,53.85,54.35,0.02,54.3,745.0,10300.0
2016-06-23,54.45,54.89,54.37,54.89,0.65,54.95,650.0,10687.0
2016-06-24,53.85,53.97,52.99,53.09,1.93,53.02,643.0,10807.0
2016-06-27,52.86,53.38,52.4,52.65,0.33,52.69,609.0,10702.0
2016-06-28,53.85,54.34,53.56,54.34,1.69,54.38,1094.0,10760.0
2016-06-29,54.65,56.2,54.42,55.9,1.83,56.21,1264.0,11136.0
2016-06-30,55.43,55.64,55.28,55.28,1.16,55.05,200.0,10842.0
2016-07-01,55.0,56.03,55.0,55.99,1.26,56.31,198.0,10953.0
2016-07-05,54.99,55.1,54.7,55.1,1.28,55.03,526.0,11023.0
2016-07-06,55.15,55.92,55.01,55.92,1.1,56.13,447.0,11032.0
2016-07-07,55.55,55.55,54.3,54.36,1.58,54.55,1466.0,11079.0
2016-07-08,55.1,55.1,54.92,55.0,0.74,55.29,411.0,10945.0
2016-07-11,55.4,55.4,55.39,55.39,0.11,55.18,228.0,11041.0
2016-07-12,55.35,56.09,55.35,55.72,0.81,55.99,234.0,11075.0
2016-07-13,55.11,55.17,54.5,54.51,1.43,54.56,323.0,11172.0
2016-07-14,,,,,0.26,54.82,269.0,11200.0
2016-07-15,,,54.57,54.57,0.35,54.47,179.0,11150.0
2016-07-18,54.5,54.5,53.87,53.91,0.47,54.0,257.0,11155.0
2016-07-19,53.91,54.8,53.9,54.46,0.43,54.43,378.0,11334.0
2016-07-20,55.05,55.1,54.96,55.1,0.58,55.01,333.0,11460.0
2016-07-21,54.5,54.5,54.3,54.3,0.69,54.32,355.0,11405.0
2016-07-22,53.95,53.95,53.85,53.86,0.18,54.14,513.0,11518.0
2016-07-25,53.85,53.97,53.64,53.97,0.18,53.96,476.0,11509.0
2016-07-26,,,53.85,53.85,0.22,53.74,319.0,11505.0
2016-07-27,53.6,53.6,52.61,52.61,1.1,52.64,748.0,11546.0
2016-07-28,52.11,52.11,51.5,51.6,1.1,51.54,1232.0,11545.0
2016-07-29,51.15,51.56,51.15,51.46,0.09,51.45,919.0,11331.0
2016-08-01,51.05,51.05,50.5,50.51,0.79,50.66,502.0,11513.0
2016-08-02,50.35,50.77,50.25,50.25,0.21,50.45,260.0,11587.0
2016-08-03,50.45,51.06,50.44,51.06,0.61,51.06,748.0,11619.0
2016-08-04,51.55,51.55,50.65,51.17,0.27,51.33,738.0,12442.0
2016-08-05,51.25,51.25,51.02,51.17,0.06,51.39,87.0,12735.0
2016-08-08,51.38,52.26,51.38,51.98,0.8,52.19,448.0,12757.0
2016-08-09,52.19,52.49,52.18,52.2,0.01,52.2,610.0,12741.0
2016-08-10,52.88,52.88,51.91,51.99,0.29,51.91,384.0,12833.0
2016-08-11,51.7,53.37,51.49,53.27,1.19,53.1,362.0,13469.0
2016-08-12,53.45,53.45,53.09,53.44,0.42,53.52,336.0,13504.0
2016-08-15,53.8,54.2,53.8,54.17,0.61,54.13,642.0,13613.0
2016-08-16,54.0,54.63,53.99,54.63,0.71,54.84,655.0,13735.0
2016-08-17,54.59,55.51,54.49,55.51,0.65,55.49,836.0,13905.0
2016-08-18,55.4,56.4,55.16,56.12,0.78,56.27,622.0,14021.0
2016-08-19,56.5,56.5,56.04,56.04,0.08,56.35,676.0,14079.0
2016-08-22,55.41,55.72,55.15,55.16,1.18,55.17,616.0,14395.0
2016-08-23,54.87,55.76,54.79,55.54,0.66,55.83,855.0,14291.0
2016-08-24,55.23,55.62,54.6,54.91,0.82,55.01,1308.0,14470.0
2016-08-25,55.12,55.19,54.52,55.16,0.21,55.22,200.0,14774.0
2016-08-26,55.13,55.83,54.97,55.44,0.3,55.52,434.0,14845.0
2016-08-29,54.89,54.89,54.86,54.87,0.56,54.96,20.0,15146.0
2016-08-30,55.05,55.12,54.1,54.46,0.66,54.3,373.0,15145.0
2016-08-31,54.01,54.01,52.6,52.74,1.55,52.75,466.0,15303.0
2016-09-01,52.35,52.35,51.49,51.66,1.25,51.5,1298.0,15370.0
2016-09-02,52.0,52.75,52.0,52.62,1.22,52.72,447.0,16039.0
2016-09-06,52.6,54.0,52.47,53.15,0.41,53.13,900.0,15974.0
2016-09-07,53.2,54.2,52.9,54.2,0.78,53.91,357.0,16173.0
2016-09-08,54.28,55.51,54.2,55.33,1.61,55.52,1152.0,16170.0
2016-09-09,54.79,54.84,53.75,53.75,1.51,54.01,235.0,16000.0
2016-09-12,53.37,54.37,53.1,54.15,0.36,54.37,363.0,16059.0
2016-09-13,53.92,54.28,53.5,54.04,0.54,53.83,852.0,16058.0
2016-09-14,53.38,53.98,52.99,53.07,0.83,53.0,1290.0,15920.0
2016-09-15,53.08,53.81,52.91,53.38,0.39,53.39,512.0,15838.0
2016-09-16,52.8,53.2,52.58,52.79,0.78,52.61,468.0,15991.0
2016-09-19,53.22,53.62,52.6,53.07,0.32,52.93,1351.0,16030.0
2016-09-20,52.63,52.96,52.45,52.96,0.03,52.9,921.0,15987.0
2016-09-21,53.6,53.61,53.12,53.39,0.42,53.32,1062.0,16230.0
2016-09-22,53.83,54.11,53.81,54.11,0.9,54.22,533.0,16275.0
2016-09-23,54.09,54.41,52.79,52.99,1.36,52.86,1226.0,16179.0
2016-09-26,53.1,54.28,53.04,53.99,1.11,53.97,1898.0,16291.0
2016-09-27,53.71,53.71,52.74,52.99,0.88,53.09,597.0,16043.0
2016-09-28,53.25,54.34,52.96,54.16,1.55,54.64,994.0,15935.0
2016-09-29,55.04,55.14,54.51,54.75,0.27,54.91,666.0,16293.0
2016-09-30,55.2,55.25,54.23,55.11,0.44,55.35,470.0,16102.0
2016-10-03,55.4,55.66,55.18,55.54,0.29,55.64,374.0,16139.0
2016-10-04,55.87,55.97,55.14,55.86,0.2,55.84,1325.0,16188.0
2016-10-05,55.95,56.25,55.93,56.24,0.51,56.35,1449.0,16024.0
2016-10-06,56.41,56.56,56.01,56.45,0.12,56.47,1170.0,16461.0
2016-10-07,56.29,56.57,55.96,56.08,0.28,56.19,829.0,16953.0
2016-10-10,55.91,56.73,55.63,56.29,0.31,56.5,1636.0,17245.0
2016-10-11,56.38,56.38,55.63,55.7,0.68,55.82,907.0,17222.0
2016-10-12,55.73,56.01,55.37,55.42,0.21,55.61,756.0,16973.0
2016-10-13,55.46,55.81,55.04,55.81,0.13,55.74,887.0,17137.0
2016-10-14,55.94,55.94,55.37,55.62,0.12,55.62,932.0,17206.0
2016-10-17,55.93,55.93,55.37,55.7,0.03,55.65,649.0,17487.0
2016-10-18,55.95,56.15,55.81,56.02,0.44,56.09,748.0,18033.0
2016-10-19,56.6,56.88,56.52,56.52,0.55,56.64,1395.0,18508.0
2016-10-20,56.28,56.28,55.7,55.92,0.6,56.04,348.0,18729.0
2016-10-21,56.07,56.55,55.9,56.55,0.56,56.6,484.0,18786.0
2016-10-24,56.64,56.65,56.09,56.41,0.17,56.77,248.0,19096.0
2016-10-25,56.96,57.01,56.64,56.64,0.31,56.46,634.0,19179.0
2016-10-26,56.03,56.45,55.72,55.72,0.76,55.7,592.0,19430.0
2016-10-27,55.78,55.89,55.59,55.67,0.01,55.69,633.0,19386.0
2016-10-28,55.45,55.72,55.0,55.13,0.59,55.1,679.0,19376.0
2016-10-31,55.0,55.0,53.59,53.6,1.36,53.74,1188.0,19302.0
2016-11-01,53.49,54.15,52.52,53.85,0.01,53.75,697.0,19383.0
2016-11-02,53.16,53.16,52.74,53.08,0.73,53.02,806.0,19499.0
2016-11-03,53.1,53.19,52.34,52.43,0.48,52.54,483.0,19656.0
2016-11-04,52.32,52.58,51.89,52.14,0.51,52.03,930.0,19580.0
2016-11-07,52.92,52.92,51.99,52.75,0.66,52.69,852.0,19767.0
2016-11-08,52.74,53.06,52.32,52.58,0.24,52.93,610.0,19790.0
2016-11-09,51.81,53.65,51.62,53.65,0.64,53.57,1278.0,19820.0
2016-11-10,53.33,53.97,53.19,53.19,0.29,53.28,443.0,19611.0
2016-11-11,52.59,52.59,51.62,52.08,1.09,52.19,613.0,19713.0
2016-11-14,52.08,52.33,51.44,51.7,0.66,51.53,576.0,19792.0
2016-11-15,52.08,53.06,52.07,52.94,1.28,52.81,1246.0,19851.0
2016-11-16,52.76,53.23,52.21,52.54,0.34,52.47,903.0,19801.0
2016-11-17,52.25,53.1,51.9,52.35,0.23,52.7,659.0,19934.0
2016-11-18,52.15,53.23,52.15,52.91,0.26,52.96,456.0,19905.0
2016-11-21,53.57,54.36,53.36,54.3,1.34,54.3,717.0,19807.0
2016-11-22,54.7,54.84,53.97,54.29,0.16,54.46,717.0,19828.0
2016-11-23,54.15,54.47,53.78,53.78,0.21,54.25,597.0,19760.0
2016-11-25,53.21,53.3,52.89,52.89,1.42,52.83,362.0,19851.0
2016-11-28,52.96,54.03,52.2,53.15,0.74,53.57,1362.0,19884.0
2016-11-29,52.75,52.75,51.9,52.13,1.46,52.11,1100.0,19738.0
2016-11-30,52.42,54.65,52.42,53.67,2.21,54.32,4937.0,19732.0
2016-12-01,54.17,54.68,53.68,54.23,,54.32,3495.0,20414.0
2016-12-02,54.12,55.11,53.93,54.92,0.79,55.11,1456.0,20987.0
2016-12-05,54.79,55.56,54.66,55.2,0.46,55.57,2025.0,21064.0
2016-12-06,55.55,55.72,54.75,54.84,0.53,55.04,1041.0,21520.0
2016-12-07,55.07,55.38,54.51,54.53,0.54,54.5,1737.0,21645.0
2016-12-08,54.93,55.0,54.41,54.58,0.26,54.76,1565.0,21881.0
2016-12-09,54.42,55.17,54.42,55.06,0.3,55.06,1025.0,22279.0
2016-12-12,55.62,57.01,54.69,54.84,0.17,54.89,4346.0,22525.0
2016-12-13,55.22,55.76,54.49,54.83,0.26,55.15,2866.0,22769.0
2016-12-14,54.71,55.32,54.11,54.25,0.88,54.27,1672.0,23389.0
2016-12-15,54.4,54.59,53.75,54.16,0.15,54.12,1497.0,23300.0
2016-12-16,54.32,54.74,53.79,54.52,0.48,54.6,2741.0,23370.0
2016-12-19,54.64,54.87,54.22,54.67,0.19,54.79,2060.0,23688.0
2016-12-20,54.94,55.5,54.78,55.5,0.56,55.35,1582.0,23716.0
2016-12-21,55.47,55.62,54.63,54.63,0.64,54.71,1353.0,23928.0
2016-12-22,54.88,55.22,54.57,54.61,0.22,54.93,1257.0,24444.0
2016-12-23,54.73,55.18,54.46,55.1,0.27,55.2,207.0,24702.0
2016-12-27,55.25,55.78,55.1,55.65,0.56,55.76,582.0,24713.0
2016-12-28,55.92,56.04,55.61,55.81,0.2,55.96,431.0,24682.0
2016-12-29,56.08,56.3,55.94,56.06,0.11,56.07,846.0,24645.0
2016-12-30,55.97,56.2,55.78,56.02,0.02,56.09,1174.0,24358.0
2017-01-03,56.39,57.16,55.03,55.3,0.85,55.24,2893.0,24216.0
2017-01-04,55.6,56.41,55.39,56.41,1.13,56.37,2338.0,26252.0
2017-01-05,56.08,56.94,56.08,56.74,0.51,56.88,1270.0,26491.0
2017-01-06,57.07,57.16,56.52,57.0,0.2,57.08,1993.0,26787.0
2017-01-09,56.41,56.52,55.88,55.94,1.11,55.97,2578.0,27169.0
2017-01-10,56.12,56.52,55.31,55.31,0.43,55.54,5389.0,28060.0
2017-01-11,55.55,56.9,55.49,56.45,0.9,56.44,4803.0,30414.0
2017-01-12,56.48,57.02,56.26,56.89,0.47,56.91,3397.0,29388.0
2017-01-13,56.5,56.92,56.27,56.37,0.55,56.36,2472.0,29784.0
2017-01-17,56.26,56.96,56.06,56.11,0.4,55.96,3716.0,29658.0
2017-01-18,56.12,56.13,55.08,55.49,0.76,55.2,1659.0,29352.0
2017-01-19,55.93,56.08,55.34,55.39,0.17,55.37,1971.0,29791.0
2017-01-20,55.79,56.4,55.79,56.15,0.88,56.25,1319.0,29997.0
2017-01-23,55.76,56.25,55.59,55.93,0.32,55.93,1573.0,29963.0
2017-01-24,56.24,56.34,55.92,55.99,0.2,56.13,2335.0,30378.0
2017-01-25,55.83,56.27,55.62,55.95,0.37,55.76,4215.0,31167.0
2017-01-26,55.97,56.6,55.78,56.15,0.53,56.29,2109.0,31462.0
2017-01-27,55.89,56.22,55.38,55.55,0.72,55.57,2475.0,31186.0
2017-01-30,55.24,55.73,55.13,55.51,0.13,55.44,2304.0,31462.0
2017-01-31,55.36,56.24,55.29,55.55,0.14,55.58,2100.0,33030.0
2017-02-01,55.6,56.23,55.44,55.71,0.6,56.18,2457.0,33204.0
2017-02-02,56.05,56.49,55.69,55.99,0.28,55.9,1788.0,33325.0
2017-02-03,56.16,56.37,55.79,56.29,0.41,56.31,2153.0,33656.0
2017-02-06,56.34,56.52,55.82,55.88,0.41,55.9,1313.0,33895.0
2017-02-07,55.79,55.95,54.85,54.92,0.79,55.11,3395.0,34112.0
2017-02-08,54.95,55.29,54.66,55.03,0.03,55.08,2149.0,34465.0
2017-02-09,55.45,55.59,55.16,55.28,0.21,55.29,3498.0,34763.0
2017-02-10,55.3,56.08,55.21,55.53,0.29,55.58,4034.0,34768.0
2017-02-13,55.24,55.3,54.74,54.93,0.62,54.96,2613.0,36453.0
2017-02-14,55.27,55.48,54.58,54.72,0.07,54.89,3867.0,35976.0
2017-02-15,54.49,54.8,54.34,54.37,0.45,54.44,3932.0,36900.0
2017-02-16,54.54,54.86,53.92,54.22,0.24,54.2,2547.0,36855.0
2017-02-17,54.24,54.27,53.73,54.01,0.14,54.06,2112.0,37000.0
2017-02-21,54.23,54.69,53.39,53.39,0.52,53.54,4573.0,36872.0
2017-02-22,53.38,53.56,52.87,53.03,0.42,53.12,3497.0,37117.0
2017-02-23,53.16,53.96,53.16,53.54,0.47,53.59,2615.0,37649.0
2017-02-24,53.63,53.71,53.27,53.38,0.26,53.33,2968.0,37629.0
2017-02-27,53.63,53.9,53.6,53.68,0.38,53.71,1955.0,37319.0
2017-02-28,53.86,54.25,53.65,54.2,0.55,54.26,1710.0,37044.0
2017-03-01,54.14,54.62,54.06,54.11,0.17,54.09,1986.0,37195.0
2017-03-02,53.98,54.2,53.47,53.67,0.41,53.68,2923.0,37316.0
2017-03-03,53.81,53.98,53.75,53.96,0.32,54.0,2816.0,38533.0
2017-03-06,53.72,54.13,53.69,54.08,0.11,54.11,965.0,39040.0
2017-03-07,54.26,54.54,53.78,53.78,0.13,53.98,2766.0,38728.0
2017-03-08,53.91,53.91,51.89,51.99,1.97,52.01,3360.0,39068.0
2017-03-09,52.36,52.51,50.75,51.42,0.78,51.23,4459.0,39912.0
2017-03-10,51.3,51.6,50.22,50.37,0.85,50.38,3616.0,39818.0
