Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-10-22,83.0,83.0,81.9,,,82.03,879.0,17939.0
2013-10-23,81.87,81.87,81.1,,,81.19,638.0,17944.0
2013-10-24,81.59,81.6,80.86,,,81.15,721.0,17973.0
2013-10-25,81.17,81.5,80.95,,,81.38,468.0,18044.0
2013-10-28,81.57,81.76,81.23,,,81.49,192.0,17989.0
2013-10-29,81.64,81.73,81.31,,,81.61,117.0,17964.0
2013-10-30,81.61,82.35,81.4,,,82.34,274.0,17761.0
2013-10-31,82.47,82.54,81.88,,,82.34,202.0,17755.0
2013-11-01,82.42,82.42,82.0,,,82.13,542.0,17795.0
2013-11-04,82.25,82.51,82.0,,,82.08,228.0,17777.0
2013-11-05,82.25,82.35,81.92,,,82.07,597.0,17867.0
2013-11-06,82.35,82.5,81.84,,,81.85,378.0,17823.0
2013-11-07,82.16,82.35,81.91,,,82.2,446.0,17905.0
2013-11-08,81.9,82.19,81.68,,,81.85,162.0,17882.0
2013-11-11,81.68,81.91,81.68,,,81.99,44.0,17864.0
2013-11-12,81.77,82.1,81.7,,,81.91,710.0,17990.0
2013-11-13,82.16,82.3,81.81,,,82.08,314.0,18013.0
2013-11-14,82.18,82.26,81.91,,,82.05,342.0,17918.0
2013-11-15,81.89,82.2,81.85,,,82.1,79.0,17880.0
2013-11-18,82.14,82.18,81.32,,,81.81,317.0,17818.0
2013-11-19,81.69,81.83,81.51,,,81.51,555.0,18044.0
2013-11-20,81.4,81.77,81.38,,,81.69,231.0,18038.0
2013-11-21,81.42,81.56,81.05,,,81.25,1777.0,18696.0
2013-11-22,81.0,81.42,81.0,,,81.29,815.0,18806.0
2013-11-25,81.63,81.89,81.0,,,81.63,173.0,18834.0
2013-11-26,81.93,82.01,81.45,,,81.79,326.0,18834.0
2013-11-27,81.49,81.83,81.36,,,81.7,578.0,18532.0
2013-11-29,81.95,82.3,81.95,,,82.03,169.0,18603.0
2013-12-02,81.95,82.34,81.95,,,82.18,166.0,18577.0
2013-12-03,82.0,82.25,81.7,,,82.0,342.0,18533.0
2013-12-04,81.95,82.12,81.55,,,81.83,338.0,18680.0
2013-12-05,81.89,81.97,81.18,,,81.28,233.0,18775.0
2013-12-06,81.45,81.94,81.3,,,81.46,163.0,18802.0
2013-12-09,81.69,81.82,81.45,,,81.57,81.0,18845.0
2013-12-10,81.68,82.28,81.18,,,81.41,219.0,18924.0
2013-12-11,81.41,81.58,81.03,,,81.67,704.0,18633.0
2013-12-12,81.69,81.98,81.21,,,81.41,114.0,18670.0
2013-12-13,81.44,81.85,80.18,,,80.42,305.0,18589.0
2013-12-16,80.5,81.09,80.5,,,80.74,753.0,18589.0
2013-12-17,80.79,81.02,80.54,,,80.87,415.0,18356.0
2013-12-18,80.65,80.83,79.94,,,80.21,766.0,18489.0
2013-12-19,80.23,80.23,79.67,,,79.85,1214.0,18374.0
2013-12-20,79.75,79.8,79.5,,,79.59,467.0,18410.0
2013-12-23,79.65,79.87,79.5,,,79.67,404.0,18410.0
2013-12-24,79.82,79.82,79.43,,,79.6,142.0,18357.0
2013-12-26,79.72,79.79,79.7,,,79.82,10.0,18375.0
2013-12-27,79.97,80.39,79.67,,,79.99,237.0,18410.0
2013-12-30,80.01,80.23,79.74,,,79.96,307.0,18410.0
2013-12-31,79.8,79.8,79.48,,,79.84,557.0,18404.0
2014-01-02,80.06,80.06,78.73,,,78.86,1320.0,18768.0
2014-01-03,78.99,79.04,78.25,,,78.51,1533.0,18855.0
2014-01-06,78.74,78.87,78.5,,,78.62,1478.0,18896.0
2014-01-07,78.44,78.63,77.55,,,77.61,808.0,18724.0
2014-01-08,77.31,77.33,77.0,,,77.02,475.0,18694.0
2014-01-09,77.25,77.51,77.04,,,77.25,891.0,18908.0
2014-01-10,77.07,77.42,76.8,,,77.29,1258.0,19039.0
2014-01-13,77.05,77.28,76.99,,,77.21,1259.0,19378.0
2014-01-14,77.25,78.25,77.25,,,77.97,1569.0,19422.0
2014-01-15,78.15,78.54,78.0,,,78.35,1610.0,19529.0
2014-01-16,77.85,78.23,77.44,,,77.49,1469.0,19529.0
2014-01-17,77.69,78.01,77.45,,,77.55,471.0,19771.0
2014-01-21,77.69,78.15,77.45,,,77.48,272.0,19727.0
2014-01-22,77.68,77.89,77.42,,,77.54,1108.0,19540.0
2014-01-23,77.39,77.74,77.25,,,77.27,488.0,19586.0
2014-01-24,77.54,77.89,77.36,,,77.75,432.0,19652.0
2014-01-27,77.75,77.99,77.64,,,77.6,1812.0,19689.0
2014-01-28,77.9,78.27,77.85,,,77.89,478.0,19699.0
2014-01-29,78.0,78.0,77.64,,,77.58,1528.0,19455.0
2014-01-30,77.5,77.75,77.47,,,77.55,1899.0,19152.0
2014-01-31,77.7,77.7,76.86,,,77.04,1390.0,19010.0
2014-02-03,77.0,77.52,77.0,,,77.41,782.0,18878.0
2014-02-04,77.7,78.24,77.7,,,78.1,276.0,18832.0
2014-02-05,78.42,79.2,78.4,,,79.21,759.0,18905.0
2014-02-06,79.1,79.46,79.1,,,79.36,446.0,18834.0
2014-02-07,79.54,79.85,79.19,,,79.77,542.0,18973.0
2014-02-10,79.44,79.48,79.4,,,79.5,320.0,18893.0
2014-02-11,79.55,80.05,79.55,,,80.06,227.0,18782.0
2014-02-12,80.1,80.17,79.85,,,80.26,233.0,18781.0
2014-02-13,79.92,80.5,79.9,,,80.42,278.0,18781.0
2014-02-14,80.17,80.51,80.17,,,80.46,860.0,19083.0
2014-02-18,80.35,80.5,79.41,,0.6,79.86,974.0,18814.0
2014-02-19,79.65,79.65,79.14,,,79.58,799.0,18716.0
2014-02-20,79.66,79.89,79.65,,0.34,79.92,227.0,18673.0
2014-02-21,79.75,80.02,79.75,,0.17,80.09,230.0,18732.0
2014-02-24,80.16,80.25,80.1,,22.0,80.31,481.0,18641.0
2014-02-25,79.92,80.18,79.92,,0.31,80.0,37.0,18631.0
2014-02-26,80.2,80.23,80.09,,0.13,80.13,85.0,18643.0
2014-02-27,80.05,80.5,80.05,,0.3,80.43,177.0,18606.0
2014-02-28,80.48,80.91,80.47,,0.28,80.71,176.0,18589.0
2014-03-03,80.91,80.99,80.24,,0.03,80.68,645.0,18670.0
2014-03-04,80.95,81.2,80.0,,0.21,80.47,801.0,18915.0
2014-03-05,80.25,81.04,80.25,,,80.91,889.0,19023.0
2014-03-06,81.37,81.65,81.27,,0.5,81.41,459.0,18996.0
2014-03-07,81.57,81.65,81.28,,0.07,81.48,372.0,18990.0
2014-03-10,81.38,81.38,81.06,,0.39,81.09,438.0,19093.0
2014-03-11,81.45,81.45,81.43,,0.39,81.48,294.0,19076.0
2014-03-12,81.15,81.6,80.8,,0.11,81.37,273.0,19086.0
2014-03-13,81.45,81.79,81.27,,0.42,81.79,171.0,19083.0
2014-03-14,81.69,81.84,81.55,,0.04,81.83,266.0,19091.0
2014-03-17,81.6,81.7,81.33,,0.48,81.35,970.0,19447.0
2014-03-18,81.5,81.5,81.06,,0.12,81.23,335.0,19220.0
2014-03-19,80.85,81.18,80.79,,0.21,81.02,755.0,19040.0
2014-03-20,81.11,81.22,80.89,,0.21,81.23,363.0,19064.0
2014-03-21,81.36,81.85,81.36,,0.15,81.38,177.0,19073.0
2014-03-24,81.12,81.61,81.06,,0.05,81.33,80.0,19067.0
2014-03-25,81.32,81.55,81.03,,0.18,81.15,240.0,19069.0
2014-03-26,81.36,81.59,81.0,,0.06,81.21,427.0,19117.0
2014-03-27,81.12,81.17,81.05,,0.09,81.12,370.0,19147.0
2014-03-28,80.87,80.87,80.5,,0.52,80.6,668.0,18780.0
2014-03-31,80.65,80.87,80.6,,0.33,80.93,404.0,18538.0
2014-04-01,80.86,81.0,80.47,,0.18,81.11,372.0,18538.0
2014-04-02,81.11,81.87,81.11,,0.82,81.93,480.0,18491.0
2014-04-03,81.63,82.22,81.63,,0.37,82.3,291.0,18347.0
2014-04-04,82.2,82.22,82.2,,0.05,82.25,570.0,18371.0
2014-04-07,82.15,82.35,82.05,,0.08,82.33,414.0,18340.0
2014-04-08,82.26,82.29,81.97,,0.08,82.25,1017.0,18391.0
2014-04-09,81.95,82.18,81.92,,0.07,82.18,389.0,18669.0
2014-04-10,82.23,82.3,82.14,,0.07,82.25,103.0,18824.0
2014-04-11,82.19,82.2,82.07,,0.11,82.14,444.0,18792.0
2014-04-14,0.0,82.17,82.05,,0.14,82.28,227.0,18811.0
2014-04-15,82.34,82.36,82.33,,0.01,82.29,380.0,18882.0
2014-04-16,82.36,82.63,82.13,,0.27,82.56,1182.0,19012.0
2014-04-17,82.5,82.92,82.36,,0.07,82.63,698.0,18727.0
2014-04-21,82.79,83.06,82.73,,0.34,82.97,870.0,18994.0
2014-04-22,83.2,83.24,83.15,,0.29,83.26,365.0,19136.0
2014-04-23,83.2,83.3,83.09,,0.05,83.31,652.0,19093.0
2014-04-24,83.18,83.2,82.99,,0.24,83.07,1612.0,19343.0
2014-04-25,82.83,82.91,82.67,,0.25,82.82,550.0,19001.0
2014-04-28,82.91,82.91,82.55,,0.06,82.76,285.0,19198.0
2014-04-29,82.91,83.0,82.57,,0.06,82.7,891.0,19285.0
2014-04-30,82.53,82.57,82.33,,0.24,82.46,871.0,19294.0
2014-05-01,82.17,82.43,82.15,,0.08,82.38,1063.0,19300.0
2014-05-02,82.5,82.5,82.18,,0.1,82.28,140.0,19606.0
2014-05-05,82.0,82.51,82.0,,0.05,82.23,481.0,19551.0
2014-05-06,82.44,82.62,82.19,,0.1,82.13,123.0,19688.0
2014-05-07,82.44,82.66,82.33,,0.55,82.68,271.0,19711.0
2014-05-08,82.45,82.6,82.42,,0.06,82.62,179.0,19750.0
2014-05-09,82.66,82.66,82.31,,0.19,82.43,342.0,19780.0
2014-05-12,82.6,82.68,82.44,,0.2,82.63,1336.0,19791.0
2014-05-13,82.69,82.94,82.69,,0.27,82.9,159.0,19963.0
2014-05-14,82.8,83.0,82.8,,0.04,82.94,1387.0,19943.0
2014-05-15,83.2,83.24,83.11,,0.16,83.1,324.0,19993.0
2014-05-16,83.2,83.3,83.15,,0.23,83.33,552.0,20033.0
2014-05-19,83.5,83.5,83.36,,0.03,83.3,685.0,19920.0
2014-05-20,83.41,83.52,83.26,,0.29,83.59,585.0,19996.0
2014-05-21,83.79,83.79,83.5,,0.13,83.72,662.0,19771.0
2014-05-22,83.8,83.86,83.7,,0.28,84.0,233.0,20090.0
2014-05-23,84.05,84.12,84.05,,0.24,84.24,249.0,20114.0
2014-05-27,84.25,84.38,84.25,,,84.24,894.0,20236.0
2014-05-28,84.5,84.74,84.5,,0.36,84.6,989.0,20737.0
2014-05-29,84.65,84.7,84.49,,0.16,84.44,923.0,20762.0
2014-05-30,84.4,84.57,84.3,,0.19,84.63,1260.0,21055.0
2014-06-02,84.75,84.75,84.75,,0.15,84.78,334.0,20861.0
2014-06-03,84.8,84.8,84.8,,0.14,84.92,332.0,20779.0
2014-06-04,84.99,85.0,84.52,,0.13,84.79,857.0,20800.0
2014-06-05,85.01,85.44,84.85,,0.53,85.32,1202.0,20490.0
2014-06-06,85.35,85.4,85.31,,,85.32,413.0,20691.0
2014-06-09,85.39,85.55,85.25,,0.25,85.57,624.0,20693.0
2014-06-10,85.6,85.6,85.44,,0.13,85.7,539.0,20676.0
2014-06-11,85.75,85.92,85.7,,0.23,85.93,692.0,20718.0
2014-06-12,86.58,86.58,85.75,,0.01,85.92,1240.0,20809.0
2014-06-13,85.75,86.13,85.52,,0.12,86.04,3047.0,20803.0
2014-06-16,86.2,86.76,86.2,,0.6,86.64,2282.0,21091.0
2014-06-17,86.76,87.14,86.76,,0.47,87.11,2011.0,21683.0
2014-06-18,87.1,87.57,87.1,,0.33,87.44,1705.0,21745.0
2014-06-19,87.55,88.49,87.55,,0.39,87.83,1901.0,22354.0
2014-06-20,87.7,87.7,87.52,,0.08,87.75,1828.0,22267.0
2014-06-23,87.66,88.01,87.66,,0.27,88.02,817.0,22558.0
2014-06-24,87.65,88.3,87.65,,,88.02,4928.0,22695.0
2014-06-25,88.35,88.65,88.15,,0.61,88.63,3726.0,23222.0
2014-06-26,88.52,88.55,88.09,,0.22,88.41,1370.0,23806.0
2014-06-27,88.4,88.61,88.4,,0.15,88.56,1000.0,23799.0
2014-06-30,88.8,88.8,88.51,,0.14,88.7,1438.0,23341.0
2014-07-01,89.21,89.4,89.1,,0.82,89.52,771.0,23536.0
2014-07-02,89.4,89.6,89.26,,0.02,89.54,280.0,23576.0
2014-07-03,0.0,89.58,89.48,,0.21,89.75,1022.0,23440.0
2014-07-07,89.58,90.13,89.58,,0.33,90.08,400.0,23369.0
2014-07-08,89.91,89.91,89.58,,0.34,89.74,266.0,23275.0
2014-07-09,0.0,0.0,89.58,,0.13,89.61,965.0,23232.0
2014-07-10,89.62,89.62,89.14,,0.29,89.32,1812.0,23384.0
2014-07-11,89.27,89.27,88.54,,0.42,88.9,1330.0,23139.0
2014-07-14,88.95,89.75,88.95,,0.66,89.56,319.0,22997.0
2014-07-15,90.24,90.24,88.8,,0.6,88.96,4312.0,22972.0
2014-07-16,89.15,89.15,88.26,,0.5,88.46,2707.0,24804.0
2014-07-17,88.05,88.31,87.43,,0.78,87.68,1241.0,23954.0
2014-07-18,87.33,87.53,87.2,,0.33,87.35,1557.0,24103.0
2014-07-21,88.18,88.89,88.18,,1.54,88.89,438.0,23690.0
2014-07-22,88.81,88.81,88.63,,0.24,88.65,687.0,23786.0
2014-07-23,88.78,89.38,88.78,,0.69,89.34,2668.0,23744.0
2014-07-24,89.42,89.52,88.95,,0.21,89.13,1142.0,24855.0
2014-07-25,89.57,89.57,89.11,,0.25,89.38,1650.0,25100.0
2014-07-28,89.05,89.05,88.49,,0.85,88.53,1444.0,25549.0
2014-07-29,88.56,88.57,87.95,,0.21,88.32,1245.0,25443.0
2014-07-30,88.46,88.8,88.26,,0.06,88.38,569.0,25761.0
2014-07-31,88.14,88.41,87.81,,0.44,87.94,1094.0,25646.0
2014-08-01,87.96,88.47,87.5,,0.31,88.25,966.0,25853.0
2014-08-04,88.73,88.78,88.54,,0.27,88.52,1002.0,25981.0
2014-08-05,88.22,88.55,88.13,,0.08,88.6,1044.0,26378.0
2014-08-06,88.65,88.94,88.59,,0.25,88.85,1656.0,26868.0
2014-08-07,88.85,89.47,88.77,,0.52,89.37,1586.0,27610.0
2014-08-08,88.75,88.81,88.75,,0.46,88.91,1286.0,28366.0
2014-08-11,89.02,89.1,88.99,,0.11,89.02,707.0,28462.0
2014-08-12,89.1,89.1,88.85,,0.06,89.08,790.0,28763.0
2014-08-13,89.1,89.58,89.06,,0.43,89.51,1284.0,29086.0
2014-08-14,89.02,89.02,88.3,,0.86,88.65,1780.0,29469.0
2014-08-15,89.0,89.26,88.87,,0.37,89.02,1932.0,29740.0
2014-08-18,88.81,88.95,88.72,,0.18,88.84,1521.0,29497.0
2014-08-19,89.2,89.25,88.62,,0.22,88.62,4547.0,29771.0
2014-08-20,88.5,88.68,88.19,,0.41,88.21,2090.0,29179.0
2014-08-21,88.0,88.23,87.73,,0.21,88.0,1442.0,29039.0
2014-08-22,87.78,88.67,87.78,,0.55,88.55,858.0,28756.0
2014-08-25,88.55,88.7,88.45,,0.13,88.68,1406.0,28919.0
2014-08-26,88.78,89.04,88.6,,0.12,88.8,1459.0,29141.0
2014-08-27,88.78,88.78,88.36,,0.36,88.44,2238.0,29324.0
2014-08-28,88.4,88.4,87.7,,0.58,87.86,1302.0,28994.0
2014-08-29,87.7,87.99,87.7,,0.01,87.87,2721.0,29287.0
2014-09-02,87.5,87.5,86.93,,0.73,87.14,527.0,30057.0
2014-09-03,87.95,87.95,87.34,,0.35,87.49,2142.0,30117.0
2014-09-04,87.3,87.39,87.0,,0.2,87.29,1291.0,29860.0
2014-09-05,87.38,87.38,86.97,,0.01,87.3,552.0,29984.0
2014-09-08,87.0,87.5,86.93,,0.25,87.55,1546.0,30076.0
2014-09-09,87.54,87.65,87.43,,0.16,87.71,2579.0,30502.0
2014-09-10,87.8,87.8,87.26,,0.04,87.67,1252.0,31110.0
2014-09-11,87.35,87.75,87.26,,,87.67,3762.0,30672.0
2014-09-12,87.75,87.85,87.54,,,87.67,1280.0,30333.0
2014-09-15,87.79,88.03,87.65,,0.1,87.77,887.0,29322.0
2014-09-16,88.0,88.4,87.9,,0.41,88.18,1202.0,29328.0
2014-09-17,88.18,88.18,87.7,,0.23,87.95,1083.0,29150.0
2014-09-18,87.84,88.16,87.56,,0.21,87.74,994.0,29142.0
2014-09-19,87.62,87.73,87.5,,0.07,87.81,448.0,29306.0
2014-09-22,87.77,87.85,87.17,,0.28,87.53,794.0,29301.0
2014-09-23,87.4,87.49,87.3,,0.21,87.32,1554.0,29273.0
2014-09-24,87.1,87.19,86.79,,0.28,87.04,1003.0,29620.0
2014-09-25,86.96,86.98,86.65,,0.1,86.94,948.0,29699.0
2014-09-26,86.55,86.73,86.48,,0.4,86.54,747.0,29658.0
2014-09-29,86.38,86.44,85.96,,0.46,86.08,875.0,29628.0
2014-09-30,85.83,85.9,84.61,,1.3,84.78,3316.0,29526.0
2014-10-01,85.1,85.36,84.55,,0.03,84.81,1954.0,29879.0
2014-10-02,84.05,84.25,83.64,,0.82,83.99,4407.0,29830.0
2014-10-03,83.65,83.65,83.17,,0.65,83.34,1431.0,29446.0
2014-10-06,82.5,84.03,82.5,,0.77,84.11,4013.0,29046.0
2014-10-07,84.01,84.24,83.86,,0.16,83.95,792.0,29158.0
2014-10-08,83.83,84.19,83.6,,,83.95,3028.0,29257.0
2014-10-09,83.88,84.32,83.49,,0.08,83.87,3006.0,29260.0
2014-10-10,83.62,84.07,82.95,,0.12,83.99,4138.0,29843.0
2014-10-13,83.62,84.77,83.62,,0.56,84.55,738.0,28564.0
2014-10-14,83.78,83.83,83.16,,1.3,83.25,5106.0,28689.0
2014-10-15,82.66,82.75,81.52,,1.46,81.79,5410.0,29730.0
2014-10-16,81.32,82.19,80.95,,0.71,81.08,4449.0,30628.0
2014-10-17,81.34,81.43,80.75,,0.02,81.1,3804.0,29172.0
2014-10-20,80.75,81.72,80.26,,0.7,80.4,2451.0,30135.0
2014-10-21,80.12,80.2,79.0,,0.78,79.62,2329.0,30211.0
2014-10-22,79.65,79.96,79.27,,0.34,79.28,2272.0,29682.0
2014-10-23,79.67,80.26,79.66,,0.75,80.03,3349.0,29026.0
2014-10-24,79.65,80.3,79.53,80.0,0.31,80.34,2478.0,29526.0
2014-10-27,79.62,80.18,79.35,,0.31,80.03,1840.0,28592.0
2014-10-28,80.07,80.25,79.75,,0.29,80.32,718.0,28255.0
2014-10-29,80.57,80.81,80.22,,0.36,80.68,836.0,28118.0
2014-10-30,80.05,80.54,79.95,,0.3,80.38,1497.0,28172.0
2014-10-31,79.85,80.99,79.7,,0.33,80.71,2389.0,28541.0
2014-11-03,81.38,81.74,80.62,,0.4,81.11,3223.0,28256.0
2014-11-04,80.17,80.7,80.06,,0.68,80.43,2570.0,28355.0
2014-11-05,79.74,80.42,79.63,,0.25,80.18,1557.0,28598.0
2014-11-06,79.78,80.18,79.56,,0.08,80.26,798.0,28823.0
2014-11-07,80.5,80.5,79.86,,0.13,80.13,2124.0,28948.0
2014-11-10,80.06,80.46,79.37,,0.51,79.62,999.0,29075.0
2014-11-11,79.93,80.0,79.73,,0.38,80.0,1186.0,29040.0
2014-11-12,79.4,79.48,79.4,,0.32,79.68,951.0,29063.0
2014-11-13,79.16,79.19,77.77,,1.94,77.74,2817.0,28948.0
2014-11-14,77.04,79.0,76.81,,1.02,78.76,2435.0,28297.0
2014-11-17,78.46,78.68,78.35,,0.11,78.87,1377.0,28577.0
2014-11-18,79.14,79.14,78.4,,0.34,78.53,1369.0,28096.0
2014-11-19,78.75,78.75,78.02,,0.53,78.0,1637.0,28207.0
2014-11-20,77.99,78.6,77.95,,0.4,78.4,1749.0,28479.0
2014-11-21,78.8,79.62,78.6,,0.95,79.35,1415.0,28586.0
2014-11-24,79.07,79.07,78.66,,0.39,78.96,1521.0,28540.0
2014-11-25,78.66,78.7,77.96,,0.73,78.23,2750.0,28297.0
2014-11-26,78.4,78.57,78.07,,0.19,78.42,3354.0,28509.0
2014-11-28,77.92,77.93,73.72,,4.25,74.17,3916.0,28461.0
2014-12-01,74.17,76.45,72.66,,1.93,76.1,4215.0,28619.0
2014-12-02,75.18,75.82,74.69,,1.21,74.89,2622.0,28607.0
2014-12-03,75.14,75.54,74.54,,0.1,74.79,2066.0,28958.0
2014-12-04,75.01,75.16,73.61,,1.05,73.74,2309.0,29167.0
2014-12-05,73.4,73.49,72.45,,0.99,72.75,3639.0,28931.0
2014-12-08,71.82,71.82,70.33,,2.15,70.6,3206.0,29592.0
2014-12-09,69.98,71.26,69.98,,0.4,71.0,2309.0,29719.0
2014-12-10,70.64,70.64,68.64,,1.83,69.17,4483.0,29895.0
2014-12-11,69.4,69.82,68.55,,0.08,69.09,1909.0,28701.0
2014-12-12,68.57,68.61,66.87,,1.81,67.28,2248.0,28887.0
2014-12-15,67.62,67.62,65.65,,1.27,66.01,2679.0,29250.0
2014-12-16,65.56,65.77,64.0,,0.99,65.02,3424.0,29493.0
2014-12-17,65.03,67.39,63.99,,0.41,65.43,4196.0,30178.0
2014-12-18,65.97,66.73,64.6,,0.68,64.75,4906.0,29990.0
2014-12-19,65.67,67.72,65.47,,2.81,67.56,1639.0,29256.0
2014-12-22,67.91,68.22,66.84,,0.29,67.27,1005.0,28948.0
2014-12-23,67.52,69.3,67.52,,1.42,68.69,1270.0,28957.0
2014-12-24,68.13,68.78,68.07,,0.06,68.75,767.0,29131.0
2014-12-26,68.67,69.19,68.15,,0.38,68.37,133.0,29106.0
2014-12-29,68.6,68.9,67.6,,0.69,67.68,1436.0,29078.0
2014-12-30,67.32,67.85,67.0,,0.12,67.8,2789.0,29066.0
2014-12-31,66.8,68.7,66.39,,0.05,67.75,1055.0,29732.0
2015-01-02,68.14,69.11,66.6,,0.46,67.29,657.0,29901.0
2015-01-05,66.5,66.64,65.74,,1.41,65.88,2261.0,29958.0
2015-01-06,65.87,66.01,63.5,,2.1,63.78,4118.0,30154.0
2015-01-07,63.56,64.05,63.0,,0.43,63.35,5179.0,30058.0
2015-01-08,63.06,63.57,62.5,,0.06,63.41,3438.0,29423.0
2015-01-09,63.22,64.6,62.62,,0.68,64.09,5438.0,29263.0
2015-01-12,63.6,63.82,62.92,,0.81,63.28,3193.0,29016.0
2015-01-13,62.48,64.09,62.23,,0.48,63.76,3878.0,29157.0
2015-01-14,64.0,65.1,63.01,,1.0,64.76,3880.0,29600.0
2015-01-15,64.57,64.85,62.78,,1.99,62.77,6201.0,29648.0
2015-01-16,63.49,63.83,62.87,,0.96,63.73,2236.0,29928.0
2015-01-20,63.49,63.5,62.09,,1.45,62.28,2371.0,29831.0
2015-01-21,62.67,63.03,62.41,,0.66,62.94,2208.0,30284.0
2015-01-22,63.05,63.58,62.1,,0.51,62.43,3077.0,30906.0
2015-01-23,63.31,63.68,62.47,,0.28,62.71,2621.0,29946.0
2015-01-26,62.37,63.41,62.25,,0.07,62.64,1060.0,30476.0
2015-01-27,62.5,63.72,62.5,,0.97,63.61,2000.0,30723.0
2015-01-28,63.36,63.36,62.63,,0.65,62.96,3217.0,31384.0
2015-01-29,62.94,63.74,62.72,,0.69,63.65,2851.0,31637.0
2015-01-30,63.55,66.21,63.22,,2.53,66.18,3341.0,32413.0
2015-02-02,65.66,67.18,64.79,,0.41,66.59,5603.0,32324.0
2015-02-03,66.82,68.44,66.48,,1.45,68.04,10158.0,31743.0
2015-02-04,67.24,67.44,65.58,,2.14,65.9,8408.0,31820.0
2015-02-05,65.24,67.3,65.08,,0.51,66.41,5627.0,32568.0
2015-02-06,66.74,67.11,65.56,,0.43,65.98,8214.0,32587.0
2015-02-09,65.9,67.09,65.64,,0.7,66.68,4356.0,31465.0
2015-02-10,66.11,67.04,65.76,,0.74,65.94,4443.0,32590.0
2015-02-11,66.0,66.4,65.0,,0.09,65.85,3345.0,32482.0
2015-02-12,66.37,67.25,66.2,,1.16,67.01,6220.0,33323.0
2015-02-13,66.98,67.5,66.14,,0.39,66.62,3954.0,32952.0
2015-02-17,66.95,67.08,65.78,,0.27,66.35,4083.0,32989.0
2015-02-18,65.95,66.49,65.26,,0.67,65.68,2583.0,33212.0
2015-02-19,65.2,65.46,64.26,,0.89,64.79,5123.0,32991.0
2015-02-20,64.95,65.56,64.72,,0.66,65.45,1315.0,34015.0
2015-02-23,65.46,66.24,64.87,,0.04,65.49,1989.0,34072.0
2015-02-24,65.98,66.25,65.1,,0.34,65.83,1003.0,34102.0
2015-02-25,65.65,66.65,65.57,,0.88,66.71,9046.0,33994.0
2015-02-26,66.29,66.57,65.72,,0.74,65.97,2442.0,36171.0
2015-02-27,66.57,66.99,66.04,,0.54,66.51,4376.0,36354.0
2015-03-02,66.23,66.23,65.69,,0.68,65.83,2211.0,36799.0
2015-03-03,66.22,66.69,66.04,,0.76,66.59,2347.0,36900.0
2015-03-04,66.03,66.09,65.05,,0.99,65.6,5767.0,36518.0
2015-03-05,65.18,65.78,65.11,,0.43,65.17,3951.0,37114.0
2015-03-06,65.44,65.44,64.5,,0.48,64.69,3002.0,36725.0
2015-03-09,64.22,64.85,64.01,,0.43,64.26,2553.0,36640.0
2015-03-10,64.01,64.01,63.07,,0.82,63.44,1662.0,36853.0
2015-03-11,63.55,63.71,62.91,,0.23,63.67,1134.0,36669.0
2015-03-12,63.7,64.21,62.79,,0.4,63.27,3332.0,36762.0
2015-03-13,63.4,63.47,62.1,,1.01,62.26,1652.0,37306.0
2015-03-16,61.39,62.53,61.16,,0.09,62.17,2331.0,37346.0
2015-03-17,61.99,62.24,61.25,,0.76,61.41,2015.0,37623.0
2015-03-18,61.6,63.3,61.14,,1.76,63.17,6081.0,37935.0
2015-03-19,62.25,62.25,61.5,,1.27,61.9,1852.0,38867.0
2015-03-20,61.74,62.63,61.39,,0.75,62.65,3294.0,38860.0
2015-03-23,62.5,62.94,61.91,,0.35,63.0,1441.0,40315.0
2015-03-24,62.68,63.52,62.29,,0.6,62.4,2274.0,40700.0
2015-03-25,62.7,63.14,62.18,,0.34,62.74,2989.0,40501.0
2015-03-26,63.84,64.67,62.66,,0.54,63.28,6307.0,39547.0
2015-03-27,62.8,63.17,61.71,,1.43,61.85,2639.0,39535.0
2015-03-30,61.64,62.59,61.49,,0.67,62.52,2163.0,40104.0
2015-03-31,61.89,62.63,61.5,,0.33,62.19,2248.0,40655.0
2015-04-01,62.05,63.43,62.0,,1.14,63.33,3023.0,40607.0
2015-04-02,62.6,63.12,61.75,,0.84,62.49,2461.0,40452.0
2015-04-06,62.63,63.58,62.27,,1.03,63.52,2687.0,40645.0
2015-04-07,63.2,63.68,62.5,,0.27,63.25,7478.0,40763.0
2015-04-08,62.76,62.79,61.72,,1.47,61.78,5901.0,40508.0
2015-04-09,62.35,63.35,62.35,,0.89,62.67,4951.0,39435.0
2015-04-10,62.05,63.25,62.0,,0.66,63.33,1671.0,39438.0
2015-04-13,63.48,63.69,62.87,,0.22,63.11,2783.0,39560.0
2015-04-14,63.34,63.7,62.97,,0.27,63.38,4781.0,38525.0
2015-04-15,63.32,65.01,63.1,,1.61,64.99,7458.0,38004.0
2015-04-16,64.49,65.75,64.06,,0.26,65.25,3309.0,37915.0
2015-04-17,64.84,65.18,64.3,,0.73,64.52,4582.0,37964.0
2015-04-20,64.69,65.37,63.89,,0.89,65.41,2051.0,38080.0
2015-04-21,65.2,65.56,64.85,,0.13,65.28,3365.0,37561.0
2015-04-22,65.2,65.89,64.77,,0.43,65.71,2242.0,36994.0
2015-04-23,65.5,66.55,65.21,,0.65,66.36,6639.0,36412.0
