Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-05-31,,,49.14,49.14,1.24,48.9,106.0,14215.0
2017-06-01,,48.94,,48.94,0.04,48.94,26.0,14218.0
2017-06-02,,,48.41,48.41,0.51,48.43,89.0,14243.0
2017-06-05,,48.64,,48.53,0.06,48.37,142.0,14227.0
2017-06-06,,,,,0.25,48.62,75.0,14203.0
2017-06-07,,,47.87,47.87,1.26,47.36,224.0,14196.0
2017-06-08,,,,,0.54,47.9,1220.0,14206.0
2017-06-09,,,,,0.08,47.98,235.0,14682.0
2017-06-12,,,,,0.11,48.09,202.0,14572.0
2017-06-13,,,,,0.24,48.33,154.0,14684.0
2017-06-14,47.25,47.3,47.07,47.16,1.07,47.26,661.0,14702.0
2017-06-15,,,,,0.22,47.48,141.0,15317.0
2017-06-16,,,,,0.26,47.74,63.0,15341.0
2017-06-19,,,,,0.37,47.37,48.0,15334.0
2017-06-20,,,47.13,47.13,0.59,46.78,923.0,15339.0
2017-06-21,,,46.32,46.32,0.78,46.0,2675.0,16217.0
2017-06-22,,,,,0.12,46.12,264.0,15892.0
2017-06-23,,,,,0.11,46.23,125.0,15912.0
2017-06-26,,,,,,46.44,264.0,15928.0
2017-06-27,,46.66,,46.66,0.77,47.21,300.0,15815.0
2017-06-28,,,,,0.49,47.7,364.0,15872.0
2017-06-29,48.25,48.25,47.88,48.05,0.27,47.97,413.0,15739.0
2017-06-30,48.3,48.4,48.3,48.4,0.93,48.9,275.0,15538.0
2017-07-03,,,,,0.93,49.83,195.0,15494.0
2017-07-05,,,48.8,48.8,1.49,48.34,309.0,15545.0
2017-07-06,,48.54,,48.54,0.14,48.48,522.0,15469.0
2017-07-07,,,47.59,47.59,1.16,47.32,2470.0,15539.0
2017-07-10,,,,,0.41,47.73,2130.0,15294.0
2017-07-11,,48.08,,48.08,0.45,48.18,483.0,15437.0
2017-07-12,,48.37,,48.37,0.06,48.12,655.0,15630.0
2017-07-13,48.35,48.39,48.34,48.38,0.38,48.5,1039.0,15710.0
2017-07-14,,,,,0.48,48.98,1231.0,16075.0
2017-07-17,,,,,0.3,48.68,828.0,16642.0
2017-07-18,48.42,48.74,48.42,48.73,0.1,48.78,933.0,16407.0
2017-07-19,,,,,0.54,49.32,435.0,16631.0
2017-07-20,,,,,0.4,48.92,771.0,16506.0
2017-07-21,,,48.1,48.1,0.95,47.97,2254.0,16696.0
2017-07-24,,,,,0.44,48.41,645.0,16681.0
2017-07-25,,49.22,,49.22,1.04,49.45,841.0,16422.0
2017-07-26,,,,,0.36,49.81,1390.0,16144.0
2017-07-27,,,,,0.08,49.89,1029.0,16978.0
2017-07-28,50.03,50.03,50.02,50.03,0.15,50.04,1527.0,17018.0
2017-07-31,50.2,50.22,50.19,50.21,0.5,50.54,1652.0,17493.0
2017-08-01,,,49.9,49.9,0.58,49.96,958.0,18357.0
2017-08-02,50.21,50.21,50.21,50.21,0.25,50.21,579.0,18417.0
2017-08-03,,,,,0.42,49.79,1010.0,18629.0
2017-08-04,,,,,0.46,50.25,1180.0,19642.0
2017-08-07,,,50.19,50.19,0.04,50.21,1426.0,20388.0
2017-08-08,,,,,0.25,49.96,389.0,20525.0
2017-08-09,,,,,0.24,50.2,993.0,20612.0
2017-08-10,,,49.61,49.61,0.98,49.22,1352.0,21109.0
2017-08-11,,,,,0.15,49.37,223.0,21680.0
2017-08-14,,,49.05,49.05,0.88,48.49,714.0,21572.0
2017-08-15,,,,,0.03,48.46,621.0,21299.0
2017-08-16,,,,,0.5,47.96,309.0,21382.0
2017-08-17,,,,,0.15,48.11,3739.0,21337.0
2017-08-18,,48.9,,48.9,1.26,49.37,510.0,22474.0
2017-08-21,,,48.72,48.72,1.09,48.28,500.0,22408.0
2017-08-22,,48.36,,48.36,0.67,48.95,1791.0,22351.0
2017-08-23,,,,,0.56,49.51,1255.0,22175.0
2017-08-24,,,49.21,49.21,0.64,48.87,554.0,22831.0
2017-08-25,,,,,0.34,49.21,417.0,22829.0
2017-08-28,,,48.9,48.9,0.69,48.52,2158.0,22766.0
2017-08-29,,,,,0.43,48.95,531.0,22508.0
2017-08-30,,,48.75,48.75,0.52,48.43,1005.0,22514.0
2017-08-31,49.34,50.35,48.9,50.06,1.68,50.11,401.0,22514.0
2017-09-01,,,,,0.12,50.23,1074.0,22489.0
2017-09-05,50.57,50.57,50.44,50.44,0.44,50.67,1276.0,22563.0
2017-09-06,,,,,0.24,50.91,1513.0,23042.0
2017-09-07,,,,,0.04,50.95,2076.0,23731.0
2017-09-08,,,50.47,50.47,0.91,50.04,1433.0,24470.0
2017-09-11,49.86,49.92,49.85,49.92,0.31,50.35,794.0,24863.0
2017-09-12,,,,,0.03,50.38,708.0,25033.0
2017-09-13,,,,,0.46,50.84,1512.0,25175.0
2017-09-14,51.24,51.24,51.23,51.24,0.38,51.22,1382.0,25389.0
2017-09-15,,,,,0.21,51.43,659.0,25728.0
2017-09-18,,,51.37,51.37,0.35,51.08,808.0,26135.0
2017-09-19,,,,,0.25,50.83,2119.0,26282.0
2017-09-20,,,,,0.43,51.26,1955.0,27452.0
2017-09-21,50.53,50.94,50.53,50.94,0.03,51.29,539.0,28042.0
2017-09-22,,,,,0.06,51.35,195.0,28060.0
2017-09-25,51.85,51.85,51.84,51.85,0.65,52.0,1556.0,27993.0
2017-09-26,,,51.65,51.65,0.15,51.85,3731.0,28376.0
2017-09-27,51.86,51.92,51.86,51.92,0.08,51.93,3530.0,28337.0
2017-09-28,,,51.27,51.27,0.49,51.44,3607.0,29309.0
2017-09-29,,,,,0.02,51.42,403.0,30009.0
2017-10-02,,,50.45,50.45,0.76,50.66,574.0,30063.0
2017-10-03,,,50.61,50.61,0.07,50.59,791.0,30186.0
2017-10-04,,,50.45,50.45,0.04,50.55,986.0,29941.0
2017-10-05,,,,,0.75,51.3,371.0,30252.0
2017-10-06,,,50.17,50.17,1.14,50.16,1075.0,30434.0
2017-10-09,,,,,0.27,50.43,2027.0,30565.0
2017-10-10,,50.73,,50.73,0.79,51.22,1641.0,30041.0
2017-10-11,,,,,0.32,51.54,651.0,29798.0
2017-10-12,,,51.31,51.31,0.4,51.14,535.0,29549.0
2017-10-13,,51.36,,51.36,0.51,51.65,501.0,29507.0
2017-10-16,,,,,0.14,51.79,1204.0,29474.0
2017-10-17,51.79,51.79,51.77,51.77,0.29,51.5,1030.0,29634.0
2017-10-18,,,,,0.21,51.71,757.0,29815.0
2017-10-19,,,51.59,51.59,0.54,51.17,520.0,29843.0
2017-10-20,,51.2,,51.2,0.21,51.38,790.0,29725.0
2017-10-23,51.35,51.35,51.3,51.3,0.1,51.28,748.0,29869.0
2017-10-24,51.28,51.28,51.28,51.28,0.55,51.83,816.0,30139.0
2017-10-25,,,,,0.06,51.77,887.0,30268.0
2017-10-26,51.68,51.68,51.65,51.65,0.23,52.0,1609.0,30664.0
2017-10-27,,52.16,,52.16,0.67,52.67,1756.0,31929.0
2017-10-30,52.69,52.69,52.69,52.69,0.14,52.81,3220.0,32942.0
2017-10-31,53.27,53.27,53.27,53.27,0.05,52.76,4911.0,34693.0
2017-11-01,53.29,53.29,52.69,52.72,0.28,52.48,3417.0,35008.0
2017-11-02,,,,,0.22,52.7,1844.0,35224.0
2017-11-03,,53.01,,53.01,0.76,53.46,3653.0,34953.0
2017-11-06,54.47,54.65,54.04,54.52,1.2,54.66,3469.0,34642.0
2017-11-07,,,,,0.09,54.75,2895.0,35558.0
2017-11-08,,54.79,,54.79,0.09,54.84,1901.0,36745.0
2017-11-09,54.95,55.01,54.89,54.95,0.26,55.1,1069.0,37522.0
2017-11-10,55.08,55.08,55.02,55.02,0.04,55.14,2942.0,37684.0
2017-11-13,,,,,0.15,55.29,593.0,39415.0
2017-11-14,,,54.16,54.16,1.04,54.25,2356.0,39497.0
2017-11-15,,,54.22,54.22,0.29,53.96,609.0,39223.0
2017-11-16,,,,,0.22,53.74,2029.0,39268.0
2017-11-17,,54.15,,54.15,0.74,54.48,2364.0,39822.0
2017-11-20,,,53.94,53.94,0.27,54.21,1551.0,40018.0
2017-11-21,54.69,54.69,54.69,54.69,0.06,54.27,2811.0,40208.0
2017-11-22,,,,,0.56,54.83,4725.0,41209.0
2017-11-24,54.6,55.22,54.6,55.22,0.54,55.37,4364.0,43517.0
2017-11-27,55.36,55.36,55.34,55.34,0.07,55.3,4149.0,45596.0
2017-11-28,,,,,0.04,55.26,1486.0,45290.0
2017-11-29,,,54.9,54.9,0.54,54.72,3930.0,45387.0
2017-11-30,,,54.71,54.71,,54.72,1521.0,45482.0
2017-12-01,55.51,55.83,55.5,55.54,0.57,55.29,3839.0,46128.0
2017-12-04,54.52,54.97,54.52,54.85,0.5,54.79,2193.0,46426.0
2017-12-05,54.82,54.99,54.82,54.98,0.37,55.16,6408.0,46668.0
2017-12-06,,,54.73,54.73,0.96,54.2,2085.0,49004.0
2017-12-07,,54.42,,54.42,0.6,54.8,1914.0,49687.0
2017-12-08,55.22,55.29,55.22,55.29,0.53,55.33,2478.0,50204.0
2017-12-11,55.57,55.63,55.53,55.53,0.3,55.63,4419.0,50739.0
2017-12-12,55.8,55.82,55.0,55.0,0.81,54.82,2950.0,51092.0
2017-12-13,55.12,55.12,54.66,54.66,0.76,54.06,2246.0,52035.0
2017-12-14,54.6,54.74,54.6,54.74,0.59,54.65,2435.0,52209.0
2017-12-15,54.71,54.9,54.17,54.74,0.11,54.76,46367.0,52330.0
2017-12-18,55.15,55.21,55.15,55.2,0.4,55.16,12633.0,56821.0
2017-12-19,,,,,0.39,55.55,7793.0,61867.0
2017-12-20,55.71,55.8,55.7,55.78,0.3,55.85,9746.0,61059.0
2017-12-21,56.22,56.22,56.04,56.04,0.23,56.08,829.0,57060.0
2017-12-22,56.0,56.16,55.94,56.16,0.33,56.41,2017.0,57258.0
2017-12-26,56.45,57.49,56.3,57.11,0.96,57.37,4570.0,57390.0
2017-12-27,57.23,57.3,56.83,57.21,0.1,57.27,3828.0,60013.0
2017-12-28,57.38,57.44,57.06,57.4,0.09,57.36,8484.0,61256.0
2017-12-29,57.5,58.0,57.5,57.64,0.39,57.75,8459.0,63767.0
2018-01-02,57.88,57.94,57.6,57.78,0.06,57.81,3134.0,65805.0
2018-01-03,57.75,58.49,57.68,58.49,0.62,58.43,12727.0,66166.0
2018-01-04,58.38,58.65,58.33,58.56,0.16,58.59,9328.0,74216.0
2018-01-05,58.51,58.68,58.14,58.68,0.02,58.61,6373.0,79593.0
2018-01-08,58.66,59.04,58.66,59.02,0.4,59.01,3529.0,80294.0
2018-01-09,59.16,59.94,59.02,59.94,0.72,59.73,7277.0,80209.0
2018-01-10,60.0,60.11,59.67,59.82,0.21,59.94,3927.0,80514.0
2018-01-11,59.75,60.39,59.7,59.95,0.15,60.09,9648.0,81897.0
2018-01-12,60.05,60.5,59.76,60.47,0.41,60.5,4723.0,82787.0
2018-01-16,60.4,61.0,59.95,60.3,0.28,60.22,5004.0,84695.0
2018-01-17,60.36,60.54,59.93,60.4,0.21,60.43,3334.0,84371.0
2018-01-18,60.59,60.59,60.11,60.31,0.04,60.47,2703.0,84948.0
2018-01-19,60.17,60.3,59.72,60.12,0.42,60.05,1752.0,84078.0
2018-01-22,60.17,60.52,59.98,60.52,0.25,60.3,1551.0,83654.0
2018-01-23,60.39,61.0,60.39,60.9,0.6,60.9,5648.0,83560.0
2018-01-24,60.81,61.32,60.55,61.27,0.28,61.18,10164.0,83807.0
2018-01-25,61.41,61.71,61.11,61.12,0.18,61.36,3971.0,84839.0
2018-01-26,61.22,61.72,61.22,61.6,0.3,61.66,7645.0,85959.0
2018-01-29,61.51,61.51,60.79,61.15,0.49,61.17,6905.0,87367.0
2018-01-30,61.03,61.03,60.04,60.04,0.8,60.37,3010.0,88152.0
2018-01-31,59.9,60.6,59.9,60.54,0.19,60.56,3727.0,87330.0
2018-02-01,60.44,61.28,60.44,61.27,0.57,61.13,3627.0,87175.0
2018-02-02,60.95,60.98,59.81,59.81,0.89,60.24,17476.0,86944.0
2018-02-05,59.67,60.08,59.06,59.06,0.7,59.54,8310.0,86472.0
2018-02-06,58.91,59.24,58.71,59.12,0.66,58.88,3293.0,85678.0
2018-02-07,59.22,59.32,57.5,57.53,1.23,57.65,6418.0,85195.0
2018-02-08,57.52,57.73,56.56,56.61,0.41,57.24,7039.0,83504.0
2018-02-09,56.76,56.92,54.78,55.3,1.81,55.43,7179.0,82520.0
2018-02-12,55.42,56.51,55.42,55.55,0.05,55.48,5000.0,83759.0
2018-02-13,55.67,55.82,55.05,55.47,0.21,55.69,1973.0,83031.0
2018-02-14,55.52,57.03,55.07,56.84,1.18,56.87,3456.0,82888.0
2018-02-15,56.79,57.52,56.0,56.89,,56.87,2429.0,82153.0
2018-02-16,57.28,57.4,56.71,57.32,0.45,57.32,4911.0,82336.0
2018-02-20,57.44,58.33,57.44,57.86,0.66,57.98,6254.0,82862.0
2018-02-21,57.61,58.0,57.39,57.8,0.1,58.08,2777.0,84332.0
2018-02-22,57.7,59.03,57.42,58.75,0.77,58.85,4568.0,84863.0
2018-02-23,58.83,59.71,58.66,59.66,0.85,59.7,4396.0,85654.0
2018-02-26,59.6,60.09,59.3,59.99,0.34,60.04,2495.0,85664.0
2018-02-27,59.84,59.95,59.14,59.14,0.69,59.35,2562.0,85962.0
2018-02-28,59.06,59.65,57.59,57.69,1.6,57.75,1925.0,86561.0
2018-03-01,57.85,57.85,56.59,57.53,0.52,57.23,2345.0,86189.0
2018-03-02,57.19,57.84,56.78,57.84,0.43,57.66,4558.0,84885.0
2018-03-05,57.93,58.8,57.47,58.71,1.09,58.75,4231.0,85545.0
2018-03-06,58.82,59.12,58.47,58.61,0.09,58.84,2478.0,86095.0
2018-03-07,58.47,58.8,57.26,57.75,1.11,57.73,2080.0,85867.0
2018-03-08,57.71,57.87,57.09,57.44,0.45,57.28,4453.0,85703.0
2018-03-09,57.46,58.76,57.46,58.7,1.45,58.73,5742.0,85258.0
2018-03-12,58.82,58.9,57.8,58.54,0.21,58.52,2851.0,84268.0
2018-03-13,58.42,59.14,57.81,58.4,0.29,58.23,5250.0,84508.0
2018-03-14,58.49,58.56,57.66,58.31,0.22,58.45,3038.0,85140.0
2018-03-15,58.59,58.63,58.27,58.48,0.09,58.54,2287.0,84529.0
2018-03-16,58.54,59.38,58.37,59.24,0.76,59.3,3764.0,84093.0
2018-03-19,59.09,59.33,58.66,58.97,0.34,58.96,3300.0,85529.0
2018-03-20,59.13,60.26,59.13,60.15,0.93,59.89,4857.0,86172.0
2018-03-21,60.11,61.7,60.02,61.7,1.39,61.28,8298.0,87106.0
2018-03-22,61.34,61.46,60.6,60.73,0.4,60.88,9891.0,88254.0
2018-03-23,60.77,62.03,60.72,62.02,1.11,61.99,7908.0,86178.0
2018-03-26,62.12,62.6,61.44,61.75,0.22,61.77,8761.0,87345.0
2018-03-27,61.96,62.5,61.21,61.29,0.04,61.81,4688.0,88780.0
2018-03-28,61.07,61.57,60.47,61.23,0.69,61.12,5331.0,87845.0
2018-03-29,61.32,61.64,60.88,61.43,0.31,61.43,5609.0,87541.0
2018-04-02,61.73,61.84,59.86,59.86,1.53,59.9,1929.0,88673.0
2018-04-03,60.12,60.67,59.99,60.54,0.58,60.48,3383.0,88772.0
2018-04-04,59.93,60.65,59.34,60.6,0.02,60.46,5775.0,89134.0
2018-04-05,60.63,61.06,60.3,60.94,0.44,60.9,7767.0,89453.0
2018-04-06,60.5,60.98,59.6,59.64,1.12,59.78,2487.0,89175.0
2018-04-09,60.08,60.97,59.9,60.68,1.11,60.89,6763.0,88953.0
2018-04-10,60.69,62.17,60.69,61.92,1.19,62.08,10038.0,89220.0
2018-04-11,61.91,63.51,61.69,63.08,1.13,63.21,14783.0,89624.0
2018-04-12,63.08,63.52,62.5,63.2,0.01,63.2,15397.0,91223.0
2018-04-13,63.12,63.7,62.86,63.49,0.39,63.59,13187.0,97647.0
2018-04-16,63.02,63.26,62.6,62.88,0.7,62.89,6877.0,100352.0
2018-04-17,62.93,63.24,62.51,63.24,0.31,63.2,16593.0,101737.0
2018-04-18,63.43,64.72,63.39,64.66,1.26,64.46,20832.0,107815.0
2018-04-19,64.76,65.32,64.38,64.43,0.09,64.55,8335.0,108948.0
2018-04-20,64.68,64.81,63.99,64.54,0.18,64.73,5648.0,110449.0
2018-04-23,64.62,65.32,64.0,65.29,0.39,65.12,10569.0,110872.0
2018-04-24,65.4,65.65,64.23,64.47,0.68,64.44,12490.0,108779.0
2018-04-25,64.61,64.79,63.96,64.75,0.36,64.8,11409.0,108494.0
2018-04-26,64.97,65.35,64.63,65.02,0.22,65.02,10959.0,103430.0
2018-04-27,64.8,65.14,64.74,64.8,0.13,64.89,6579.0,107616.0
2018-04-30,64.73,66.12,64.15,65.23,0.54,65.43,12871.0,108890.0
2018-05-01,65.52,65.58,63.98,64.31,1.19,64.24,11007.0,109002.0
2018-05-02,64.41,64.72,63.9,64.44,0.41,64.65,10911.0,107407.0
2018-05-03,64.62,65.24,64.18,65.11,0.44,65.09,8819.0,106427.0
2018-05-04,65.09,66.59,64.91,66.45,1.39,66.48,6376.0,105694.0
2018-05-07,66.79,67.63,66.61,66.97,1.15,67.63,16051.0,106096.0
2018-05-08,67.09,67.36,64.84,67.02,1.44,66.19,17594.0,107665.0
2018-05-09,67.04,68.32,67.04,68.22,2.0,68.19,17862.0,111589.0
2018-05-10,68.41,68.79,67.77,68.72,0.53,68.72,18400.0,114620.0
2018-05-11,68.72,68.79,68.22,68.22,0.35,68.37,27735.0,117891.0
2018-05-14,68.28,68.86,67.99,68.83,0.38,68.75,8945.0,118029.0
2018-05-15,68.69,69.51,68.32,68.53,0.11,68.86,18359.0,118998.0
2018-05-16,68.52,69.15,68.44,69.14,0.22,69.08,13094.0,119985.0
2018-05-17,69.2,69.65,68.74,68.99,0.14,68.94,13212.0,120293.0
2018-05-18,69.04,69.18,68.52,68.59,0.28,68.66,12027.0,119988.0
2018-05-21,68.97,69.64,68.56,69.64,0.8,69.46,10473.0,120028.0
2018-05-22,69.51,70.11,69.3,69.51,0.09,69.55,9202.0,120046.0
2018-05-23,69.46,69.46,68.6,69.42,0.15,69.4,10803.0,120807.0
2018-05-24,69.4,69.4,68.25,68.33,1.04,68.36,12799.0,120541.0
2018-05-25,68.28,68.28,65.62,65.67,2.35,66.01,29692.0,121266.0
2018-05-29,65.44,65.52,64.1,64.86,1.11,64.9,16304.0,116467.0
2018-05-30,64.99,66.37,64.56,66.08,1.2,66.1,15451.0,116758.0
2018-05-31,66.01,66.01,64.77,65.21,0.85,65.25,20453.0,118384.0
2018-06-01,65.21,65.5,64.38,64.48,0.69,64.56,25437.0,122909.0
2018-06-04,64.39,64.64,63.68,63.86,0.84,63.72,17996.0,122635.0
2018-06-05,64.01,64.27,63.21,64.15,0.52,64.24,26515.0,122981.0
2018-06-06,64.22,64.61,63.26,63.91,0.48,63.76,11903.0,125846.0
2018-06-07,64.13,64.84,63.75,64.77,0.97,64.73,22825.0,125770.0
2018-06-08,64.73,64.98,64.09,64.37,0.21,64.52,19003.0,124891.0
2018-06-11,64.21,64.91,63.75,64.66,0.23,64.75,17470.0,119841.0
2018-06-12,64.7,65.14,64.45,64.64,0.19,64.94,19405.0,116947.0
2018-06-13,64.32,65.51,64.2,65.28,0.38,65.32,24149.0,113335.0
2018-06-14,65.25,65.63,64.77,65.03,0.26,65.06,21597.0,116433.0
2018-06-15,65.01,65.14,62.6,62.6,1.77,63.29,21760.0,119170.0
2018-06-18,62.64,64.2,62.16,63.98,0.74,64.03,11014.0,120757.0
2018-06-19,63.93,63.93,62.78,63.44,0.53,63.5,12262.0,121000.0
2018-06-20,63.62,64.38,63.3,63.54,0.42,63.92,21483.0,123741.0
2018-06-21,63.68,63.91,62.82,63.39,0.7,63.22,32905.0,122273.0
2018-06-22,63.48,65.78,63.36,65.69,2.34,65.56,50836.0,117065.0
2018-06-25,65.58,65.58,64.37,65.3,0.45,65.11,34769.0,121544.0
2018-06-26,65.33,66.84,64.91,66.72,1.63,66.74,23806.0,123590.0
2018-06-27,66.65,68.35,66.65,67.49,1.3,68.04,34122.0,126330.0
2018-06-28,67.58,68.38,67.52,67.91,0.11,68.15,33732.0,129807.0
2018-06-29,68.0,69.24,67.72,68.77,0.7,68.85,23113.0,134035.0
2018-07-02,67.16,68.43,66.97,67.06,1.62,67.23,25573.0,134854.0
2018-07-03,67.11,67.97,66.13,67.34,0.31,66.92,21930.0,135109.0
2018-07-05,66.83,67.87,66.51,67.4,0.32,67.24,33113.0,137133.0
2018-07-06,67.28,67.75,66.63,67.65,0.38,67.62,23766.0,140176.0
2018-07-09,67.6,68.53,67.6,68.53,0.7,68.32,25053.0,141165.0
2018-07-10,68.58,69.34,68.58,69.06,0.49,68.81,33526.0,143808.0
2018-07-11,68.52,69.37,65.0,65.83,3.57,65.24,40174.0,147479.0
2018-07-12,65.82,66.67,65.19,66.67,1.26,66.5,54825.0,149825.0
2018-07-13,66.42,67.59,65.81,66.77,0.65,67.15,34551.0,152904.0
2018-07-16,66.88,66.99,64.1,64.37,2.81,64.34,26393.0,159394.0
2018-07-17,64.27,65.02,64.01,64.09,0.2,64.54,23972.0,159150.0
2018-07-18,64.27,65.35,63.98,65.35,0.65,65.19,20945.0,157247.0
2018-07-19,65.27,65.86,64.2,65.13,0.07,65.26,26606.0,157905.0
2018-07-20,65.1,65.76,64.85,65.47,0.31,65.57,21842.0,156566.0
2018-07-23,65.58,66.5,65.36,65.89,0.33,65.9,34874.0,159629.0
2018-07-24,65.95,66.62,65.73,66.4,0.32,66.22,21443.0,161360.0
2018-07-25,66.33,67.05,66.07,67.05,0.78,67.0,30719.0,166601.0
2018-07-26,67.1,67.56,66.82,67.33,0.41,67.41,18153.0,167259.0
2018-07-27,67.33,67.55,66.56,66.95,0.63,66.78,23045.0,167120.0
2018-07-30,66.92,68.0,66.85,67.72,1.04,67.82,17482.0,167836.0
2018-07-31,67.72,67.76,66.06,66.43,1.11,66.71,16084.0,168885.0
2018-08-01,66.53,66.53,65.27,65.58,1.25,65.46,29302.0,169653.0
2018-08-02,65.68,66.79,64.89,66.46,0.99,66.45,20696.0,169601.0
2018-08-03,66.32,66.66,65.67,66.4,0.16,66.29,16052.0,172913.0
2018-08-06,66.4,67.61,66.39,66.71,0.51,66.8,14064.0,174127.0
2018-08-07,66.64,67.72,66.64,67.23,0.55,67.35,20542.0,174301.0
2018-08-08,,67.56,64.86,65.17,2.05,65.3,35088.0,173326.0
2018-08-09,65.29,65.8,65.04,65.13,0.03,65.27,24652.0,170125.0
2018-08-10,65.16,66.24,64.64,66.06,0.7,65.97,25299.0,169723.0
2018-08-13,65.94,66.14,64.32,65.71,0.33,65.64,25529.0,171491.0
2018-08-14,65.75,66.68,65.1,65.14,0.18,65.46,28739.0,173409.0
2018-08-15,65.14,65.3,63.35,63.7,1.66,63.8,33513.0,173253.0
2018-08-16,63.7,64.28,63.28,64.17,0.4,64.2,18981.0,168958.0
2018-08-17,64.09,65.04,64.03,64.41,0.23,64.43,13235.0,169589.0
2018-08-20,64.35,64.82,64.07,64.5,0.12,64.55,20270.0,169658.0
2018-08-21,64.5,65.38,64.45,65.11,0.38,64.93,17171.0,171823.0
2018-08-22,65.19,67.13,65.1,67.13,2.0,66.93,16556.0,174260.0
2018-08-23,67.1,67.13,66.46,67.0,0.05,66.98,27143.0,174518.0
2018-08-24,67.01,68.35,66.96,67.59,0.8,67.78,25000.0,173396.0
2018-08-27,67.58,68.08,67.46,68.06,0.21,67.99,21134.0,171827.0
2018-08-28,68.1,68.27,67.41,67.66,0.3,67.69,24487.0,169276.0
2018-08-29,67.71,68.81,67.49,68.78,0.92,68.61,19256.0,168811.0
2018-08-30,68.75,69.42,68.67,68.95,0.56,69.17,25172.0,169010.0
2018-08-31,69.04,69.26,68.63,68.87,0.38,68.79,23399.0,168914.0
2018-09-04,68.93,70.35,68.31,68.52,0.25,69.04,39039.0,166726.0
2018-09-05,68.64,68.75,67.84,67.84,1.1,67.94,27660.0,164764.0
2018-09-06,67.85,68.22,66.3,67.19,0.87,67.07,37326.0,163997.0
2018-09-07,67.2,67.4,66.32,67.27,0.12,67.19,27982.0,159816.0
2018-09-10,67.37,67.99,66.94,67.12,0.02,67.17,39515.0,156031.0
2018-09-11,67.17,69.27,67.15,69.12,1.54,68.71,62369.0,158608.0
2018-09-12,69.14,70.37,68.82,69.77,1.17,69.88,80715.0,154672.0
2018-09-13,69.73,69.73,67.96,68.44,1.63,68.25,51545.0,154742.0
2018-09-14,68.44,69.4,67.65,68.54,0.29,68.54,32973.0,154562.0
2018-09-17,68.56,69.25,68.14,68.31,0.07,68.47,33491.0,157652.0
2018-09-18,68.35,69.84,68.06,69.17,0.83,69.3,47283.0,161107.0
2018-09-19,69.14,70.54,68.99,70.49,0.98,70.28,51275.0,167184.0
2018-09-20,70.45,70.76,69.63,69.74,0.4,69.88,72247.0,166532.0
2018-09-21,69.75,71.08,69.37,69.95,0.18,70.06,174156.0,172631.0
2018-09-24,70.36,71.84,70.36,71.71,1.45,71.51,69235.0,167963.0
2018-09-25,71.71,72.17,71.44,71.67,0.4,71.91,68254.0,163746.0
2018-09-26,71.66,72.04,71.16,71.7,0.66,71.25,49940.0,163147.0
2018-09-27,71.65,72.21,71.42,71.84,0.57,71.82,36847.0,162422.0
2018-09-28,71.86,73.38,71.63,73.17,1.07,72.89,51500.0,161674.0
2018-10-01,72.98,75.42,72.61,75.11,2.11,75.0,48456.0,162748.0
2018-10-02,75.02,75.55,74.65,74.74,0.1,74.9,37837.0,166930.0
2018-10-03,74.79,76.56,73.95,75.87,1.2,76.1,62074.0,165798.0
2018-10-04,75.9,76.16,73.69,74.43,1.97,74.13,73646.0,168054.0
2018-10-05,74.42,75.02,73.65,74.1,0.02,74.15,62532.0,164752.0
2018-10-08,74.21,74.36,72.88,73.93,0.12,74.03,70063.0,167586.0
2018-10-09,73.96,75.02,73.8,74.42,0.62,74.65,69395.0,173969.0
2018-10-10,74.43,74.8,72.17,72.36,1.74,72.91,86533.0,180149.0
2018-10-11,72.48,72.51,70.25,70.77,2.22,70.69,86809.0,190455.0
2018-10-12,70.76,71.77,70.32,71.23,0.39,71.08,68604.0,192909.0
2018-10-15,71.61,72.4,70.61,71.48,0.45,71.53,58818.0,193556.0
2018-10-16,71.51,72.06,70.8,71.97,0.17,71.7,52322.0,192911.0
2018-10-17,71.99,72.2,69.41,70.04,1.98,69.72,90055.0,193895.0
2018-10-18,70.02,70.02,68.59,68.71,0.97,68.75,72819.0,197376.0
