Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2011-10-26,91.0,91.0,90.0,,,89.6,5489.0,21394.0
2011-10-27,90.59,92.99,90.59,,,92.96,5217.0,21158.0
2011-10-28,91.78,92.54,91.5,,,92.54,4321.0,21181.0
2011-10-31,91.7,92.31,90.7,,,92.26,3178.0,21045.0
2011-11-01,88.79,90.21,88.79,,,91.1,3830.0,21447.0
2011-11-02,91.97,91.97,91.34,,,91.43,2400.0,21444.0
2011-11-03,90.11,92.88,90.11,,,92.94,5201.0,22293.0
2011-11-04,0.0,0.0,0.0,,,93.6,1585.0,22311.0
2011-11-07,93.13,94.96,92.94,,,95.07,4566.0,21521.0
2011-11-08,95.5,96.0,95.05,,,95.99,5941.0,20939.0
2011-11-09,94.98,95.84,93.9,,,94.68,5219.0,20907.0
2011-11-10,96.58,96.72,96.58,,,96.6,3451.0,21156.0
2011-11-11,97.41,97.67,96.83,,,97.63,3991.0,21436.0
2011-11-14,97.63,97.63,96.2,,,97.19,3364.0,21660.0
2011-11-15,97.85,98.42,97.85,,,98.19,3754.0,22168.0
2011-11-16,97.39,101.02,97.39,,,101.1,10483.0,23407.0
2011-11-17,100.76,101.58,97.7,,,98.02,8650.0,22889.0
2011-11-18,98.06,98.06,97.11,,,97.07,6260.0,23336.0
2011-11-21,96.02,96.62,95.5,,,96.65,4220.0,23697.0
2011-11-22,98.15,98.15,97.8,,,98.14,3909.0,23925.0
2011-11-23,96.87,96.91,95.9,,,96.49,3075.0,23946.0
2011-11-25,96.21,96.76,95.5,,,96.31,2825.0,24124.0
2011-11-28,98.84,98.84,96.63,,,97.6,4422.0,24371.0
2011-11-29,98.5,98.84,98.25,,,98.69,4663.0,25125.0
2011-11-30,100.0,100.35,99.27,,,99.49,6591.0,25247.0
2011-12-01,99.78,99.95,98.35,,,99.68,4461.0,25437.0
2011-12-02,100.42,100.44,99.2,,,100.3,4449.0,26021.0
2011-12-05,100.9,101.48,99.91,,,100.5,2661.0,28002.0
2011-12-06,99.9,100.82,99.88,,,100.88,2611.0,27738.0
2011-12-07,100.8,100.8,99.8,,,100.43,4124.0,28138.0
2011-12-08,100.9,100.9,99.52,,,98.67,2578.0,28139.0
2011-12-09,98.13,99.6,98.13,,,99.3,4175.0,28571.0
2011-12-12,99.12,99.12,97.85,,,98.04,3224.0,28529.0
2011-12-13,98.63,101.08,98.62,,,100.07,7349.0,29534.0
2011-12-14,99.58,99.69,94.99,,,95.3,2989.0,29257.0
2011-12-15,96.07,96.07,94.38,,,94.42,3144.0,29972.0
2011-12-16,94.77,94.93,93.46,,,94.14,4372.0,29503.0
2011-12-19,93.4,94.58,93.4,,,94.14,1780.0,29501.0
2011-12-20,95.15,97.31,95.15,,,97.13,3158.0,29629.0
2011-12-21,97.68,98.7,97.68,,,98.57,4260.0,29721.0
2011-12-22,98.89,99.59,98.57,,,99.28,1553.0,29772.0
2011-12-23,99.74,99.84,99.35,,,99.38,1845.0,29945.0
2011-12-27,99.65,101.18,99.65,,,100.87,1449.0,29991.0
2011-12-28,100.19,100.38,99.17,,,99.33,2914.0,29991.0
2011-12-29,99.43,99.72,99.43,,,99.76,2096.0,30302.0
2011-12-30,100.13,100.13,99.16,,,99.15,3538.0,32840.0
2012-01-03,100.39,102.93,100.39,,,102.82,13344.0,33169.0
2012-01-04,102.4,103.66,102.2,,,103.47,8854.0,35253.0
2012-01-05,103.0,103.74,102.0,,,102.3,8720.0,34599.0
2012-01-06,101.9,103.19,101.69,,,102.37,6521.0,37118.0
2012-01-09,102.75,102.8,101.19,,,102.29,8601.0,36760.0
2012-01-10,102.53,103.95,102.53,,,102.91,4842.0,35896.0
2012-01-11,102.25,102.95,101.74,,,101.78,5396.0,35896.0
2012-01-12,103.03,103.53,100.0,,,100.11,7230.0,36480.0
2012-01-13,100.26,100.26,99.37,,,99.82,9984.0,36480.0
2012-01-17,101.17,0.0,0.0,,,101.75,7333.0,37067.0
2012-01-18,103.0,103.0,101.01,,,101.45,6203.0,37641.0
2012-01-19,102.32,102.85,101.35,,,101.52,8564.0,39138.0
2012-01-20,100.4,100.4,99.38,,,99.62,10099.0,38605.0
2012-01-23,98.71,101.0,98.71,,,100.69,3778.0,38638.0
2012-01-24,100.47,100.54,99.79,,,100.33,6257.0,38932.0
2012-01-25,100.64,101.14,99.4,,,100.67,7599.0,38383.0
2012-01-26,101.38,102.15,101.1,,,101.04,5670.0,39426.0
2012-01-27,101.42,101.65,100.86,,,100.88,4803.0,39984.0
2012-01-30,100.31,100.95,99.95,,,100.22,6368.0,40161.0
2012-01-31,100.71,102.37,99.67,,,100.04,8231.0,40165.0
2012-02-01,100.15,100.71,98.82,,,99.27,15479.0,40207.0
2012-02-02,99.27,99.27,97.37,,,98.16,13648.0,39981.0
2012-02-03,98.76,99.82,98.73,,,99.79,16280.0,39908.0
2012-02-06,99.65,99.93,98.95,,,99.55,12656.0,41382.0
2012-02-07,100.08,101.2,98.81,,,100.8,23470.0,42252.0
2012-02-08,101.1,102.35,100.75,,,101.43,20205.0,42458.0
2012-02-09,101.49,102.61,101.48,,,102.6,10974.0,42272.0
2012-02-10,102.11,102.21,100.25,,,101.32,12856.0,43947.0
2012-02-13,102.21,103.09,101.96,,,103.39,8007.0,45024.0
2012-02-14,103.02,103.81,102.9,,,103.02,12363.0,44463.0
2012-02-15,103.11,104.25,103.1,,,103.85,15955.0,44495.0
2012-02-16,104.05,104.59,103.15,,,104.46,12895.0,44495.0
2012-02-17,104.77,105.55,104.56,,,105.0,23520.0,41831.0
2012-02-21,106.3,107.65,106.1,,,107.61,17858.0,43403.0
2012-02-22,107.41,108.0,107.05,,,107.62,12697.0,44194.0
2012-02-23,107.1,109.72,106.9,,,109.02,18603.0,44385.0
2012-02-24,109.6,110.78,109.17,,,110.73,40512.0,46468.0
2012-02-27,110.5,110.51,109.0,,,109.76,19163.0,45854.0
2012-02-28,109.31,109.85,107.84,,,107.86,9522.0,46085.0
2012-02-29,108.19,108.43,106.17,,,108.3,9218.0,45650.0
2012-03-01,108.56,111.39,107.96,,,109.94,23000.0,46932.0
2012-03-02,109.64,109.66,107.27,,,108.06,16541.0,46697.0
2012-03-05,108.42,108.56,106.75,,,108.06,10916.0,47338.0
2012-03-06,108.46,108.46,106.13,,,106.37,17966.0,49848.0
2012-03-07,107.0,108.07,106.14,,,107.89,25245.0,49155.0
2012-03-08,108.0,108.81,107.63,,,108.25,28251.0,51702.0
2012-03-09,108.58,109.66,107.87,,,109.03,27302.0,57896.0
2012-03-12,108.14,108.14,108.14,,,108.14,17236.0,62161.0
2012-03-13,108.51,109.04,107.53,,,108.61,28382.0,67607.0
2012-03-14,108.18,108.78,107.1,,,107.36,21466.0,66563.0
2012-03-15,107.6,108.03,105.86,,,107.15,31088.0,67580.0
2012-03-16,107.57,109.04,107.09,,,108.87,17777.0,69742.0
2012-03-19,109.08,109.73,108.39,,,109.65,20462.0,70546.0
2012-03-20,109.36,109.37,107.0,,,107.4,18254.0,71191.0
2012-03-21,107.86,108.8,107.43,,,108.47,14360.0,73243.0
2012-03-22,108.22,108.34,105.81,,,106.61,14699.0,73966.0
2012-03-23,106.91,109.42,106.57,,,108.1,16798.0,74685.0
2012-03-26,107.95,108.53,107.48,,,108.36,7957.0,75878.0
2012-03-27,108.42,108.87,107.8,,,108.67,8962.0,76737.0
2012-03-28,108.19,108.24,106.1,,,106.81,11571.0,77432.0
2012-03-29,106.83,107.04,103.52,,,104.17,16120.0,76786.0
2012-03-30,104.82,105.44,104.18,,,104.4,17059.0,77597.0
2012-04-02,104.8,106.87,103.51,,,106.67,23343.0,81232.0
2012-04-03,106.42,106.6,105.15,,,105.51,26261.0,85717.0
2012-04-04,105.51,105.54,102.66,,,103.08,33061.0,85717.0
2012-04-05,103.54,104.84,102.93,,,104.79,19591.0,93178.0
2012-04-09,103.89,104.1,102.46,,,104.0,21801.0,93206.0
2012-04-10,103.81,104.45,102.29,,,102.58,25670.0,91783.0
2012-04-11,102.68,104.5,102.41,,,104.06,26289.0,87055.0
2012-04-12,103.91,105.44,103.74,,,104.95,45531.0,84736.0
2012-04-13,105.06,105.17,103.93,,,104.2,21775.0,87063.0
2012-04-16,104.0,104.61,103.14,,,104.18,32099.0,88969.0
2012-04-17,104.4,106.17,103.92,,,105.43,36177.0,90611.0
2012-04-18,105.49,105.67,103.5,,,103.98,30710.0,92860.0
2012-04-19,104.08,104.42,102.96,,,103.53,23131.0,92262.0
2012-04-20,103.72,105.34,103.69,,,104.64,22252.0,93820.0
2012-04-23,104.62,104.65,102.63,,,103.95,25019.0,99588.0
2012-04-24,103.97,104.8,103.67,,,104.33,18273.0,99210.0
2012-04-25,104.5,105.24,103.87,,,104.83,35415.0,101054.0
2012-04-26,104.8,105.63,104.6,,,105.27,23766.0,98597.0
2012-04-27,104.76,105.68,104.46,,,105.64,17009.0,98395.0
2012-04-30,105.55,105.77,104.63,,,105.55,25717.0,98785.0
2012-05-01,105.52,106.99,105.09,,,106.74,43803.0,105453.0
2012-05-02,106.58,106.59,105.47,,,105.83,44397.0,106083.0
2012-05-03,106.03,106.03,103.07,,,103.2,49768.0,105930.0
2012-05-04,103.24,103.33,98.21,,,99.16,47120.0,107248.0
2012-05-07,98.5,98.86,96.18,,,98.59,34917.0,105510.0
2012-05-08,98.55,98.73,96.22,,,97.65,42689.0,106898.0
2012-05-09,97.93,97.95,95.85,,,97.42,40308.0,105576.0
2012-05-10,97.05,98.28,96.7,,,97.65,42178.0,103464.0
2012-05-11,97.09,97.79,96.22,,,96.75,35254.0,99589.0
2012-05-14,96.21,96.41,94.39,,,95.39,27153.0,96856.0
2012-05-15,94.71,96.08,93.72,,,94.63,49119.0,90515.0
2012-05-16,94.09,94.83,92.51,,,93.48,51165.0,92975.0
2012-05-17,93.42,94.5,92.72,,,93.19,42414.0,96854.0
2012-05-18,93.32,93.49,91.54,,,92.08,47515.0,96652.0
2012-05-21,91.79,93.62,91.44,,,93.14,29746.0,97251.0
2012-05-22,93.56,93.57,91.51,,,92.15,34151.0,98694.0
2012-05-23,91.99,92.0,89.59,,,90.2,46394.0,101568.0
2012-05-24,90.92,91.81,90.13,,,90.94,40463.0,101568.0
2012-05-25,91.09,91.59,90.49,,,91.15,26505.0,106029.0
2012-05-29,91.23,92.52,90.56,,,91.09,38548.0,107479.0
2012-05-30,91.17,91.19,87.59,,,88.14,50417.0,110277.0
2012-05-31,87.78,88.59,86.19,,,86.85,60241.0,112872.0
2012-06-01,86.85,86.9,82.63,,,83.56,73181.0,121125.0
2012-06-04,83.38,84.66,81.53,,,84.27,59597.0,121981.0
2012-06-05,84.41,85.2,83.61,,,84.57,49207.0,129909.0
2012-06-06,84.46,86.53,84.36,,,85.33,69783.0,143029.0
2012-06-07,85.82,87.32,83.77,,,85.13,76168.0,159455.0
2012-06-08,83.96,84.94,82.31,,,84.39,89557.0,178852.0
2012-06-11,85.7,86.91,81.43,,,83.0,83633.0,199913.0
2012-06-12,81.44,84.01,81.39,,,83.62,86789.0,216320.0
2012-06-13,83.73,84.29,82.44,,,82.92,95998.0,240961.0
2012-06-14,82.78,84.72,82.57,,,84.22,114048.0,258283.0
2012-06-15,84.67,85.1,83.73,,,84.33,107217.0,271480.0
2012-06-18,85.5,85.89,82.36,,,83.6,172274.0,282718.0
2012-06-19,83.44,84.75,82.6,,,84.35,271976.0,292877.0
2012-06-20,84.36,84.72,80.86,,,81.45,407345.0,296548.0
2012-06-21,81.08,81.2,77.93,,,78.2,369613.0,302045.0
2012-06-22,78.11,80.37,77.56,,,79.76,280282.0,296857.0
2012-06-25,80.2,80.68,78.03,,,79.21,239967.0,292768.0
2012-06-26,79.23,79.68,78.36,,,79.36,243340.0,295352.0
2012-06-27,79.47,80.92,78.68,,,80.21,243367.0,287622.0
2012-06-28,80.48,80.84,77.28,,,77.69,300251.0,288527.0
2012-06-29,78.46,85.34,78.28,,,84.96,421800.0,280304.0
2012-07-02,84.65,85.05,82.1,,,83.75,283985.0,280304.0
2012-07-03,83.67,88.04,83.33,,,87.66,324473.0,264343.0
2012-07-05,87.75,88.98,86.5,,,87.22,355908.0,243773.0
2012-07-06,86.73,87.13,84.02,,,84.45,281195.0,230925.0
2012-07-09,84.2,86.48,84.0,,,85.99,235587.0,214905.0
2012-07-10,85.84,85.95,83.65,,,83.91,270338.0,194501.0
2012-07-11,84.01,86.49,84.01,,,85.81,288001.0,174951.0
2012-07-12,86.2,86.37,84.21,,,86.08,227843.0,154630.0
2012-07-13,85.86,87.61,85.58,,,87.1,236688.0,128141.0
2012-07-16,87.13,88.48,86.41,,,88.43,214058.0,104067.0
2012-07-17,88.26,89.46,87.41,,,89.22,249411.0,68840.0
2012-07-18,89.13,90.04,88.59,,,89.87,186751.0,49864.0
2012-07-19,90.08,92.94,89.86,,,92.66,82711.0,49864.0
2012-07-20,92.22,92.3,90.66,,,91.44,28175.0,15334.0
