Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2011-10-24,87.36,91.56,87.28,,,91.03,91304.0,67763.0
2011-10-25,91.22,93.82,90.79,,,92.67,79874.0,73529.0
2011-10-26,91.94,93.45,89.94,,,90.15,59191.0,73333.0
2011-10-27,90.99,94.04,90.99,,,93.68,48193.0,71875.0
2011-10-28,93.49,93.49,91.9,,,93.17,30192.0,71674.0
2011-10-31,93.38,93.42,91.2,,,92.99,20637.0,70721.0
2011-11-01,92.35,92.58,88.96,,,91.91,40928.0,68951.0
2011-11-02,90.85,93.4,90.81,,,92.19,33905.0,67977.0
2011-11-03,91.96,94.2,90.68,,,93.74,31810.0,67141.0
2011-11-04,93.38,94.54,92.74,,,94.13,31547.0,67199.0
2011-11-07,94.6,95.93,93.07,,,95.41,41795.0,65520.0
2011-11-08,95.64,96.86,95.18,,,96.64,44748.0,73578.0
2011-11-09,96.9,97.5,94.39,,,95.54,56371.0,77539.0
2011-11-10,95.46,98.01,95.03,,,97.56,34389.0,78495.0
2011-11-11,97.21,99.1,97.14,,,98.74,47963.0,85773.0
2011-11-14,99.09,99.31,97.18,,,98.15,45238.0,85489.0
2011-11-15,98.11,99.73,97.65,,,99.35,58442.0,84562.0
2011-11-16,99.2,102.73,98.35,,,102.48,99694.0,82100.0
2011-11-17,101.62,103.28,98.34,,,98.9,56674.0,81309.0
2011-11-18,98.64,100.27,96.7,,,97.63,69400.0,78828.0
2011-11-21,97.32,97.83,95.31,,,96.99,62407.0,82756.0
2011-11-22,97.1,98.82,96.63,,,98.19,76316.0,89620.0
2011-11-23,97.92,97.95,95.54,,,96.37,67407.0,92107.0
2011-11-25,95.96,97.6,95.16,,,96.91,39264.0,94322.0
2011-11-28,97.5,100.81,97.29,,,98.33,67713.0,100264.0
2011-11-29,97.84,100.2,97.39,,,99.88,70652.0,105543.0
2011-11-30,99.72,101.81,99.06,,,100.46,69531.0,109858.0
2011-12-01,100.49,101.22,98.96,,,100.33,71033.0,114630.0
2011-12-02,100.1,101.68,99.89,,,101.09,53130.0,117874.0
2011-12-05,101.3,102.56,100.38,,,101.13,48702.0,125036.0
2011-12-06,100.6,101.56,100.37,,,101.45,57253.0,133579.0
2011-12-07,101.27,102.09,99.84,,,100.68,101384.0,139875.0
2011-12-08,100.99,101.88,97.91,,,98.54,81858.0,154431.0
2011-12-09,98.23,100.08,97.57,,,99.6,97588.0,170289.0
2011-12-12,99.76,99.87,97.74,,,97.99,82437.0,185021.0
2011-12-13,98.06,101.45,97.86,,,100.32,142649.0,206704.0
2011-12-14,100.45,100.45,94.43,,,95.14,141793.0,222579.0
2011-12-15,95.02,96.19,93.5,,,94.07,111242.0,229207.0
2011-12-16,93.63,94.97,92.7,,,93.75,124972.0,232761.0
2011-12-19,93.77,94.63,92.77,,,94.05,213448.0,242384.0
2011-12-20,94.27,97.63,94.24,,,97.24,236930.0,252473.0
2011-12-21,0.0,99.25,96.8,,,98.67,216804.0,247928.0
2011-12-22,99.03,100.05,98.51,,,99.53,148905.0,249602.0
2011-12-23,99.48,100.23,99.24,,,99.68,92783.0,246021.0
2011-12-27,99.92,101.77,99.37,,,101.34,120429.0,246099.0
2011-12-28,101.25,101.71,99.11,,,99.36,163208.0,246099.0
2011-12-29,99.59,99.92,98.3,,,99.65,150006.0,227132.0
2011-12-30,99.78,100.16,98.61,,,98.83,151380.0,233377.0
2012-01-03,99.7,103.18,99.65,,,102.96,270350.0,227843.0
2012-01-04,102.99,103.74,101.88,,,103.22,267129.0,221450.0
2012-01-05,103.29,103.73,101.3,,,101.81,292831.0,215536.0
2012-01-06,101.35,102.8,100.88,,,101.56,280197.0,197297.0
2012-01-09,101.92,102.15,100.1,,,101.31,301795.0,181375.0
2012-01-10,101.3,103.41,101.3,,,102.24,280529.0,157773.0
2012-01-11,102.2,102.46,100.55,,,100.87,294755.0,157773.0
2012-01-12,101.0,102.98,98.5,,,99.1,358124.0,115533.0
2012-01-13,99.2,100.19,97.7,,,98.7,306780.0,115533.0
2012-01-17,98.95,0.0,0.0,,,100.71,328604.0,78339.0
2012-01-18,100.91,102.06,99.84,,,100.59,262203.0,55277.0
2012-01-19,101.14,102.06,99.98,,,100.39,93959.0,55277.0
2012-01-20,100.39,100.74,97.91,,,98.46,34840.0,20220.0
