Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-05-12,0.0,0.0,0.0,,0.03,80.91,0.0,0.0
2014-05-13,0.0,0.0,0.0,,0.23,81.14,0.0,0.0
2014-05-14,0.0,0.0,0.0,,0.08,81.06,0.0,0.0
2014-05-15,0.0,0.0,0.0,,0.13,81.19,0.0,0.0
2014-05-16,0.0,0.0,0.0,,0.32,81.51,0.0,0.0
2014-05-19,0.0,0.0,0.0,,0.08,81.43,0.0,0.0
2014-05-20,0.0,0.0,0.0,,0.29,81.72,0.0,0.0
2014-05-21,0.0,0.0,0.0,,,81.72,0.0,0.0
2014-05-22,0.0,0.0,0.0,,0.29,82.01,0.0,0.0
2014-05-23,0.0,0.0,0.0,,0.24,82.25,0.0,0.0
2014-05-27,0.0,0.0,0.0,,0.03,82.22,0.0,0.0
2014-05-28,0.0,0.0,0.0,,0.46,82.68,0.0,0.0
2014-05-29,0.0,0.0,0.0,,0.16,82.52,0.0,0.0
2014-05-30,0.0,0.0,0.0,,0.27,82.79,0.0,0.0
2014-06-02,0.0,0.0,0.0,,0.19,82.98,0.0,0.0
2014-06-03,0.0,0.0,0.0,,0.14,83.12,0.0,0.0
2014-06-04,0.0,0.0,0.0,,0.13,82.99,0.0,0.0
2014-06-05,0.0,0.0,0.0,,0.67,83.66,0.0,0.0
2014-06-06,0.0,0.0,0.0,,0.04,83.7,0.0,0.0
2014-06-09,0.0,0.0,0.0,,0.24,83.94,0.0,0.0
2014-06-10,0.0,0.0,0.0,,0.1,84.04,0.0,0.0
2014-06-11,0.0,0.0,0.0,,0.27,84.31,0.0,0.0
2014-06-12,0.0,0.0,0.0,,0.06,84.25,0.0,0.0
2014-06-13,0.0,0.0,0.0,,0.26,84.51,0.0,0.0
2014-06-16,0.0,0.0,0.0,,0.84,85.35,0.0,0.0
2014-06-17,0.0,0.0,0.0,,0.72,86.07,0.0,0.0
2014-06-18,0.0,0.0,0.0,,0.3,86.37,0.0,0.0
2014-06-19,0.0,0.0,0.0,,0.49,86.86,0.0,0.0
2014-06-20,0.0,0.0,0.0,,0.13,86.73,0.0,0.0
2014-06-23,0.0,0.0,0.0,,0.35,87.08,0.0,0.0
2014-06-24,0.0,0.0,0.0,,0.01,87.07,0.0,0.0
2014-06-25,0.0,0.0,0.0,,0.55,87.62,0.0,0.0
2014-06-26,0.0,0.0,0.0,,0.16,87.46,0.0,0.0
2014-06-27,0.0,0.0,0.0,,0.24,87.7,0.0,0.0
2014-06-30,0.0,0.0,0.0,,0.04,87.74,0.0,0.0
2014-07-01,0.0,0.0,0.0,,0.81,88.55,0.0,0.0
2014-07-02,0.0,0.0,0.0,,0.03,88.58,0.0,0.0
2014-07-03,0.0,0.0,0.0,,0.15,88.73,0.0,0.0
2014-07-07,0.0,0.0,0.0,,0.36,89.09,0.0,0.0
2014-07-08,0.0,0.0,0.0,,0.38,88.71,0.0,0.0
2014-07-09,0.0,0.0,0.0,,0.13,88.58,0.0,0.0
2014-07-10,0.0,0.0,0.0,,0.49,88.09,0.0,0.0
2014-07-11,0.0,0.0,0.0,,0.4,87.69,0.0,0.0
2014-07-14,0.0,0.0,0.0,,0.65,88.34,0.0,0.0
2014-07-15,0.0,0.0,0.0,,0.59,87.75,0.0,0.0
2014-07-16,0.0,0.0,0.0,,0.62,87.13,0.0,0.0
2014-07-17,0.0,0.0,0.0,,0.89,86.24,0.0,0.0
2014-07-18,0.0,0.0,0.0,,0.29,85.95,0.0,0.0
2014-07-21,0.0,0.0,0.0,,1.56,87.51,0.0,0.0
2014-07-22,0.0,0.0,0.0,,0.41,87.1,0.0,0.0
2014-07-23,0.0,0.0,0.0,,0.49,87.59,0.0,0.0
2014-07-24,0.0,0.0,0.0,,0.07,87.52,0.0,0.0
2014-07-25,0.0,0.0,0.0,,0.27,87.79,0.0,0.0
2014-07-28,0.0,0.0,0.0,,0.7,87.09,0.0,0.0
2014-07-29,0.0,0.0,0.0,,0.14,86.95,0.0,0.0
2014-07-30,0.0,0.0,0.0,,0.13,87.08,0.0,0.0
2014-07-31,0.0,0.0,0.0,,0.46,86.62,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,87.0,,
2014-08-04,0.0,0.0,0.0,,0.3,87.3,0.0,0.0
2014-08-05,0.0,0.0,0.0,,0.14,87.44,0.0,0.0
2014-08-06,0.0,0.0,0.0,,0.25,87.69,0.0,0.0
2014-08-07,0.0,0.0,0.0,,0.67,88.36,0.0,0.0
2014-08-08,0.0,0.0,0.0,,0.5,87.86,0.0,0.0
2014-08-11,0.0,0.0,0.0,,0.12,87.98,0.0,0.0
2014-08-12,0.0,0.0,0.0,,0.1,88.08,0.0,0.0
2014-08-13,0.0,0.0,0.0,,0.42,88.5,0.0,0.0
2014-08-14,0.0,0.0,0.0,,0.85,87.65,0.0,0.0
2014-08-15,0.0,0.0,0.0,,0.36,88.01,0.0,0.0
2014-08-18,0.0,0.0,0.0,,0.09,88.1,0.0,0.0
2014-08-19,0.0,0.0,0.0,,0.19,87.91,0.0,0.0
2014-08-20,0.0,0.0,0.0,,0.49,87.42,0.0,0.0
2014-08-21,0.0,0.0,0.0,,0.1,87.32,0.0,0.0
2014-08-22,0.0,0.0,0.0,,0.52,87.84,0.0,0.0
2014-08-25,0.0,0.0,0.0,,0.02,87.82,0.0,0.0
2014-08-26,0.0,0.0,0.0,,0.1,87.92,0.0,0.0
2014-08-27,0.0,0.0,0.0,,0.47,87.45,0.0,0.0
2014-08-28,0.0,0.0,0.0,,0.5,86.95,0.0,0.0
2014-08-29,0.0,0.0,0.0,,0.05,87.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,,0.67,86.33,0.0,0.0
2014-09-03,0.0,0.0,0.0,,0.12,86.45,0.0,0.0
2014-09-04,0.0,0.0,0.0,,0.03,86.48,0.0,0.0
2014-09-05,0.0,0.0,0.0,,0.03,86.51,0.0,0.0
2014-09-08,0.0,0.0,0.0,,0.31,86.82,0.0,0.0
2014-09-09,0.0,0.0,0.0,,0.16,86.98,0.0,0.0
2014-09-10,0.0,0.0,0.0,,0.11,87.09,0.0,0.0
2014-09-11,0.0,0.0,0.0,,0.1,87.19,0.0,0.0
2014-09-12,0.0,0.0,0.0,,0.15,87.04,0.0,0.0
2014-09-15,0.0,0.0,0.0,,0.01,87.05,0.0,0.0
2014-09-16,0.0,0.0,0.0,,0.15,87.2,0.0,0.0
2014-09-17,0.0,0.0,0.0,,0.15,87.05,0.0,0.0
2014-09-18,0.0,0.0,0.0,,0.21,86.84,0.0,0.0
2014-09-19,0.0,0.0,0.0,,0.15,86.99,0.0,0.0
2014-09-22,0.0,0.0,0.0,,0.19,86.8,0.0,0.0
2014-09-23,0.0,0.0,0.0,,0.38,86.42,0.0,0.0
2014-09-24,0.0,0.0,0.0,,0.39,86.03,0.0,0.0
2014-09-25,0.0,0.0,0.0,,0.02,86.05,0.0,0.0
2014-09-26,0.0,0.0,0.0,,0.48,85.57,0.0,0.0
2014-09-29,0.0,0.0,0.0,,0.53,85.04,0.0,0.0
2014-09-30,0.0,0.0,0.0,,0.71,84.33,0.0,0.0
2014-10-01,0.0,0.0,0.0,,0.2,84.53,0.0,0.0
2014-10-02,0.0,0.0,0.0,,1.14,83.39,0.0,0.0
2014-10-03,0.0,0.0,0.0,,0.47,82.92,0.0,0.0
2014-10-06,0.0,0.0,0.0,,0.68,83.6,0.0,0.0
2014-10-07,0.0,0.0,0.0,,0.2,83.4,0.0,0.0
2014-10-08,0.0,0.0,0.0,,0.2,83.6,0.0,0.0
2014-10-09,0.0,0.0,0.0,,0.43,84.03,0.0,0.0
2014-10-10,0.0,0.0,0.0,,0.17,84.2,0.0,0.0
2014-10-13,0.0,0.0,0.0,,0.65,84.85,0.0,0.0
2014-10-14,0.0,0.0,0.0,,0.44,84.41,0.0,0.0
2014-10-15,0.0,0.0,0.0,,1.44,82.97,0.0,0.0
2014-10-16,0.0,0.0,0.0,,1.28,81.69,0.0,0.0
2014-10-17,0.0,0.0,0.0,,0.04,81.65,0.0,0.0
2014-10-20,0.0,0.0,0.0,,1.02,80.63,0.0,0.0
2014-10-21,0.0,0.0,0.0,,0.88,79.75,0.0,0.0
2014-10-22,0.0,0.0,0.0,,0.47,79.28,0.0,0.0
2014-10-23,0.0,0.0,0.0,,0.54,79.82,0.0,0.0
2014-10-24,0.0,0.0,0.0,,0.45,80.27,0.0,0.0
2014-10-27,0.0,0.0,0.0,,0.2,80.07,0.0,0.0
2014-10-28,0.0,0.0,0.0,,0.25,80.32,0.0,0.0
2014-10-29,0.0,0.0,0.0,,0.38,80.7,0.0,0.0
2014-10-30,0.0,0.0,0.0,,0.2,80.5,0.0,0.0
2014-10-31,0.0,0.0,0.0,,0.47,80.97,0.0,0.0
2014-11-03,0.0,0.0,0.0,,0.52,81.49,0.0,0.0
2014-11-04,0.0,0.0,0.0,,0.42,81.07,0.0,0.0
2014-11-05,0.0,0.0,0.0,,0.21,80.86,0.0,0.0
2014-11-06,0.0,0.0,0.0,,0.26,81.12,0.0,0.0
2014-11-07,0.0,0.0,0.0,,0.3,80.82,0.0,0.0
2014-11-10,0.0,0.0,0.0,,0.41,80.41,0.0,0.0
2014-11-11,0.0,0.0,0.0,,0.36,80.77,0.0,0.0
2014-11-12,0.0,0.0,0.0,,0.19,80.58,0.0,0.0
2014-11-13,0.0,0.0,0.0,,1.52,79.06,0.0,0.0
2014-11-14,0.0,0.0,0.0,,0.93,79.99,0.0,0.0
2014-11-17,0.0,0.0,0.0,,0.22,80.21,0.0,0.0
2014-11-18,0.0,0.0,0.0,,0.31,79.9,0.0,0.0
2014-11-19,0.0,0.0,0.0,,0.59,79.31,0.0,0.0
2014-11-20,0.0,0.0,0.0,,0.23,79.54,0.0,0.0
2014-11-21,0.0,0.0,0.0,,0.87,80.41,0.0,0.0
2014-11-24,0.0,0.0,0.0,,0.31,80.1,0.0,0.0
2014-11-25,0.0,0.0,0.0,,0.46,79.64,0.0,0.0
2014-11-26,0.0,0.0,0.0,,0.46,80.1,0.0,0.0
2014-11-28,0.0,0.0,0.0,,3.47,76.63,0.0,0.0
2014-12-01,0.0,0.0,0.0,,1.8,78.43,0.0,0.0
2014-12-02,0.0,0.0,0.0,,1.23,77.2,0.0,0.0
2014-12-03,0.0,0.0,0.0,,0.08,77.12,0.0,0.0
2014-12-04,0.0,0.0,0.0,,1.58,75.54,0.0,0.0
2014-12-05,0.0,0.0,0.0,,1.35,74.19,0.0,0.0
2014-12-08,0.0,0.0,0.0,,2.19,72.0,0.0,0.0
2014-12-09,0.0,0.0,0.0,,0.25,72.25,0.0,0.0
2014-12-10,0.0,0.0,0.0,,1.52,70.73,0.0,0.0
2014-12-11,0.0,0.0,0.0,,0.15,70.58,0.0,0.0
2014-12-12,0.0,0.0,0.0,,1.94,68.64,0.0,0.0
2014-12-15,0.0,0.0,0.0,,1.41,67.23,0.0,0.0
2014-12-16,0.0,0.0,0.0,,1.08,66.15,0.0,0.0
2014-12-17,0.0,0.0,0.0,,0.49,66.64,0.0,0.0
2014-12-18,0.0,0.0,0.0,,0.17,66.81,0.0,0.0
2014-12-19,0.0,0.0,0.0,,2.88,69.69,0.0,0.0
2014-12-22,0.0,0.0,0.0,,0.17,69.52,0.0,0.0
2014-12-23,0.0,0.0,0.0,,1.29,70.81,0.0,0.0
2014-12-24,0.0,0.0,0.0,,0.21,71.02,0.0,0.0
2014-12-26,0.0,0.0,0.0,,0.37,70.65,0.0,0.0
2014-12-29,0.0,0.0,0.0,,0.8,69.85,0.0,0.0
2014-12-30,0.0,0.0,0.0,,0.03,69.82,0.0,0.0
2014-12-31,0.0,0.0,0.0,,0.12,69.7,0.0,0.0
2015-01-02,0.0,0.0,0.0,,0.5,69.2,0.0,0.0
2015-01-05,0.0,0.0,0.0,,1.33,67.87,0.0,0.0
2015-01-06,0.0,0.0,0.0,,1.85,66.02,0.0,0.0
2015-01-07,0.0,0.0,0.0,,0.55,65.47,0.0,0.0
2015-01-08,0.0,0.0,0.0,,0.03,65.5,0.0,0.0
2015-01-09,0.0,0.0,0.0,,1.09,66.59,0.0,0.0
2015-01-12,0.0,0.0,0.0,,0.7,65.89,0.0,0.0
2015-01-13,0.0,0.0,0.0,,0.64,66.53,0.0,0.0
2015-01-14,0.0,0.0,0.0,,0.64,67.17,0.0,0.0
2015-01-15,0.0,0.0,0.0,,2.16,65.01,0.0,0.0
2015-01-16,0.0,0.0,0.0,,1.14,66.15,0.0,0.0
2015-01-20,0.0,0.0,0.0,,1.44,64.71,0.0,0.0
2015-01-21,0.0,0.0,0.0,,0.49,65.2,0.0,0.0
2015-01-22,0.0,0.0,0.0,,0.61,64.59,0.0,0.0
2015-01-23,0.0,0.0,0.0,,0.4,64.99,0.0,0.0
2015-01-26,0.0,0.0,0.0,,0.2,64.79,0.0,0.0
2015-01-27,0.0,0.0,0.0,,1.02,65.81,0.0,0.0
2015-01-28,0.0,0.0,0.0,,0.64,65.17,0.0,0.0
2015-01-29,0.0,0.0,0.0,,0.97,66.14,0.0,0.0
2015-01-30,0.0,0.0,0.0,,2.34,68.48,0.0,0.0
2015-02-02,0.0,0.0,0.0,,0.47,68.95,2.0,0.0
2015-02-03,0.0,0.0,0.0,,1.34,70.29,0.0,2.0
2015-02-04,0.0,0.0,0.0,,1.78,68.51,2.0,2.0
2015-02-05,0.0,0.0,0.0,,0.58,69.09,0.0,4.0
2015-02-06,0.0,0.0,0.0,,0.7,68.39,0.0,4.0
2015-02-09,0.0,0.0,0.0,,0.44,68.83,0.0,4.0
2015-02-10,0.0,0.0,0.0,,0.59,68.24,0.0,4.0
2015-02-11,0.0,0.0,0.0,,0.15,68.39,0.0,4.0
2015-02-12,0.0,0.0,0.0,,1.12,69.51,0.0,4.0
2015-02-13,0.0,0.0,0.0,,0.88,68.63,0.0,4.0
2015-02-17,0.0,0.0,0.0,,0.37,68.26,0.0,4.0
2015-02-18,0.0,0.0,0.0,,0.41,67.85,0.0,4.0
2015-02-19,0.0,0.0,0.0,,0.67,67.18,0.0,4.0
2015-02-20,0.0,0.0,0.0,,1.01,68.19,200.0,4.0
2015-02-23,0.0,0.0,0.0,,0.07,68.12,0.0,204.0
2015-02-24,0.0,0.0,0.0,,0.47,68.59,0.0,204.0
2015-02-25,0.0,0.0,0.0,,0.64,69.23,0.0,204.0
2015-02-26,0.0,0.0,0.0,,0.4,68.83,0.0,204.0
2015-02-27,0.0,0.0,0.0,,0.05,68.88,0.0,204.0
2015-03-02,0.0,0.0,0.0,,0.45,68.43,0.0,204.0
2015-03-03,0.0,0.0,0.0,,0.57,69.0,0.0,204.0
2015-03-04,0.0,0.0,0.0,,1.2,67.8,0.0,204.0
2015-03-05,0.0,0.0,0.0,,0.45,67.35,0.0,204.0
2015-03-06,0.0,0.0,0.0,,0.66,66.69,0.0,204.0
2015-03-09,0.0,0.0,0.0,,0.5,66.19,0.0,204.0
2015-03-10,0.0,0.0,0.0,,0.57,65.62,0.0,204.0
2015-03-11,0.0,0.0,0.0,,0.2,65.82,0.0,204.0
2015-03-12,0.0,0.0,0.0,,0.52,65.3,0.0,204.0
2015-03-13,0.0,0.0,0.0,,0.62,64.68,0.0,204.0
2015-03-16,0.0,0.0,0.0,,0.33,65.01,0.0,204.0
2015-03-17,0.0,0.0,0.0,,0.71,64.3,0.0,204.0
2015-03-18,0.0,0.0,0.0,,1.45,65.75,0.0,204.0
2015-03-19,0.0,0.0,0.0,,1.0,64.75,0.0,204.0
2015-03-20,0.0,0.0,0.0,,0.58,65.33,0.0,204.0
2015-03-23,0.0,0.0,0.0,,0.23,65.56,0.0,204.0
2015-03-24,0.0,0.0,0.0,,0.65,64.91,0.0,204.0
2015-03-25,0.0,0.0,0.0,,0.05,64.96,0.0,204.0
2015-03-26,0.0,0.0,0.0,,0.04,65.0,0.0,204.0
2015-03-27,0.0,0.0,0.0,,1.35,63.65,0.0,204.0
2015-03-30,0.0,0.0,0.0,,0.65,64.3,0.0,204.0
2015-03-31,0.0,0.0,0.0,,0.43,63.87,0.0,204.0
2015-04-01,0.0,0.0,0.0,,0.87,64.74,0.0,204.0
2015-04-02,0.0,0.0,0.0,,0.64,64.1,0.0,204.0
2015-04-06,0.0,0.0,0.0,,0.48,64.58,0.0,204.0
2015-04-07,0.0,0.0,0.0,,0.54,64.04,0.0,204.0
2015-04-08,0.0,0.0,0.0,,1.13,62.91,0.0,204.0
2015-04-09,0.0,0.0,0.0,,1.04,63.95,0.0,204.0
2015-04-10,0.0,0.0,0.0,,0.51,64.46,0.0,204.0
2015-04-13,0.0,0.0,0.0,,0.31,64.15,0.0,204.0
2015-04-14,0.0,0.0,0.0,,0.17,64.32,0.0,204.0
2015-04-15,0.0,0.0,0.0,,1.4,65.72,0.0,204.0
2015-04-16,0.0,0.0,0.0,,0.29,66.01,0.0,204.0
2015-04-17,0.0,0.0,0.0,,0.54,65.47,0.0,204.0
2015-04-20,0.0,0.0,0.0,,0.79,66.26,0.0,204.0
2015-04-21,0.0,0.0,0.0,,0.17,66.43,0.0,204.0
2015-04-22,0.0,0.0,0.0,,0.44,66.87,0.0,204.0
2015-04-23,0.0,0.0,0.0,,0.67,67.54,0.0,204.0
2015-04-24,0.0,0.0,0.0,,1.1,66.44,0.0,204.0
2015-04-27,0.0,0.0,0.0,,0.03,66.41,0.0,204.0
2015-04-28,0.0,0.0,0.0,,0.04,66.45,0.0,204.0
2015-04-29,0.0,0.0,0.0,,0.03,66.48,0.0,204.0
2015-04-30,0.0,0.0,0.0,,0.1,66.58,0.0,204.0
2015-05-01,0.0,0.0,0.0,,0.08,66.5,0.0,204.0
2015-05-04,0.0,0.0,0.0,,0.29,66.79,0.0,204.0
2015-05-05,0.0,0.0,0.0,,0.55,67.34,0.0,204.0
2015-05-06,0.0,0.0,0.0,,0.31,67.65,0.0,204.0
2015-05-07,0.0,0.0,0.0,,0.37,67.28,0.0,204.0
2015-05-08,0.0,0.0,0.0,,0.45,67.73,0.0,204.0
2015-05-11,0.0,0.0,0.0,,0.06,67.79,0.0,204.0
2015-05-12,0.0,0.0,0.0,,0.01,67.78,0.0,204.0
2015-05-13,0.0,0.0,0.0,,0.15,67.63,0.0,204.0
2015-05-14,0.0,0.0,0.0,,0.4,68.03,0.0,204.0
2015-05-15,0.0,0.0,0.0,,0.03,68.0,0.0,204.0
2015-05-18,0.0,0.0,0.0,,0.37,67.63,0.0,204.0
2015-05-19,0.0,0.0,0.0,,0.77,66.86,0.0,204.0
2015-05-20,0.0,0.0,0.0,,0.36,67.22,0.0,204.0
2015-05-21,0.0,0.0,0.0,,0.02,67.24,0.0,204.0
2015-05-22,0.0,0.0,0.0,,0.55,66.69,0.0,204.0
2015-05-26,0.0,0.0,0.0,,0.09,66.6,0.0,204.0
2015-05-27,0.0,0.0,0.0,,0.41,66.19,0.0,204.0
2015-05-28,0.0,0.0,0.0,,0.01,66.2,0.0,204.0
2015-05-29,0.0,0.0,0.0,,0.5,66.7,0.0,204.0
2015-06-01,0.0,0.0,0.0,,0.47,66.23,0.0,204.0
2015-06-02,0.0,0.0,0.0,,0.9,67.13,0.0,204.0
2015-06-03,0.0,0.0,0.0,,0.43,66.7,0.0,204.0
2015-06-04,0.0,0.0,0.0,,0.59,66.11,100.0,204.0
2015-06-05,0.0,0.0,0.0,,1.26,67.37,0.0,304.0
2015-06-08,,,,,0.65,66.72,200.0,304.0
2015-06-09,,,,,0.57,67.29,0.0,504.0
2015-06-10,,,,,0.48,67.77,0.0,504.0
2015-06-11,,,,,0.44,67.33,500.0,504.0
2015-06-12,,,,,0.87,66.46,490.0,1004.0
2015-06-15,,,,,0.41,66.87,0.0,1294.0
2015-06-16,,,,,0.29,67.16,0.0,1294.0
2015-06-17,,,,,0.02,67.14,0.0,1294.0
2015-06-18,,,,,0.29,67.43,0.0,1294.0
2015-06-19,,,,,0.71,66.72,0.0,1294.0
2015-06-22,,,,,0.71,67.43,0.0,1294.0
2015-06-23,,,,,0.44,66.99,0.0,1294.0
2015-06-24,,,,,0.44,66.55,0.0,1294.0
2015-06-25,,,,,0.19,66.36,0.0,1294.0
2015-06-26,,,,,0.15,66.51,0.0,1294.0
2015-06-29,,,,,0.57,65.94,0.0,1294.0
2015-06-30,,,,,0.34,66.28,100.0,1294.0
2015-07-01,,,,,0.46,65.82,0.0,1194.0
2015-07-02,,,,,0.07,65.75,0.0,1194.0
2015-07-06,,,,,2.97,62.78,0.0,1194.0
2015-07-07,61.26,61.26,61.26,61.26,0.16,62.94,10.0,1194.0
2015-07-08,,,,,0.19,63.13,0.0,1189.0
2015-07-09,,,,,0.84,63.97,0.0,1189.0
2015-07-10,,,,,0.82,64.79,0.0,1189.0
2015-07-13,,,,,0.22,65.01,0.0,1189.0
2015-07-14,,,,,0.06,64.95,0.0,1189.0
2015-07-15,,,,,1.12,63.83,0.0,1189.0
2015-07-16,,,,,0.57,63.26,0.0,1189.0
2015-07-17,,,,,0.28,62.98,0.0,1189.0
2015-07-20,,,,,0.08,62.9,0.0,1189.0
2015-07-21,,,,,0.68,63.58,0.0,1189.0
2015-07-22,,,,,0.98,62.6,0.0,1189.0
2015-07-23,,,,,0.72,61.88,0.0,1189.0
2015-07-24,,,,,0.75,61.13,0.0,1189.0
2015-07-27,,,60.89,60.95,0.04,61.09,0.0,1189.0
2015-07-28,,,,,0.14,61.23,0.0,1189.0
2015-07-29,,,,,0.05,61.28,0.0,1189.0
2015-07-30,,,,,0.06,61.34,0.0,1189.0
2015-07-31,,,,,0.45,60.89,0.0,1189.0
2015-08-03,,,60.63,60.63,1.24,59.65,0.0,1189.0
2015-08-04,,,,,0.07,59.72,0.0,1189.0
2015-08-05,,,,,0.2,59.52,0.0,1189.0
2015-08-06,,,,,0.5,60.02,0.0,1189.0
2015-08-07,,,,,0.68,59.34,0.0,1189.0
2015-08-10,,59.36,,59.36,1.07,60.41,0.0,1189.0
2015-08-11,,,,,0.2,60.21,0.0,1189.0
2015-08-12,,,,,0.57,60.78,0.0,1189.0
2015-08-13,,,,,0.21,60.99,0.0,1189.0
2015-08-14,,,,,0.44,61.43,0.0,1189.0
2015-08-17,,,,,0.44,60.99,0.0,1189.0
2015-08-18,,,,,0.4,60.59,0.0,1189.0
2015-08-19,59.36,59.36,59.06,59.06,1.48,59.11,4.0,1189.0
2015-08-20,,,,,1.38,57.73,0.0,1185.0
2015-08-21,,,,,1.98,55.75,0.0,1185.0
2015-08-24,,,,,1.42,54.33,0.0,1185.0
2015-08-25,,,,,0.83,55.16,0.0,1185.0
2015-08-26,,,,,0.45,55.61,0.0,1185.0
2015-08-27,,,,,3.32,58.93,0.0,1185.0
2015-08-28,,,,,1.22,60.15,0.0,1185.0
2015-08-31,,,,,2.0,62.15,0.0,1185.0
2015-09-01,,,,,3.85,58.3,0.0,1185.0
2015-09-02,,,,,0.96,59.26,0.0,1185.0
2015-09-03,,,,,0.1,59.16,0.0,1185.0
2015-09-04,,,,,1.02,58.14,0.0,1185.0
2015-09-08,,,,,0.67,58.81,0.0,1185.0
2015-09-09,,,,,1.05,57.76,0.0,1185.0
2015-09-10,,,,,1.07,58.83,0.0,1185.0
2015-09-11,,,,,0.56,58.27,4.0,1185.0
2015-09-14,,,,,1.24,57.03,0.0,1185.0
2015-09-15,,,,,0.49,57.52,2.0,1185.0
2015-09-16,,,,,0.94,58.46,0.0,1185.0
2015-09-17,,,,,0.34,58.12,0.0,1185.0
2015-09-18,,,,,1.22,56.9,0.0,1185.0
2015-09-21,,,,,1.39,58.29,0.0,1185.0
2015-09-22,,,,,0.16,58.45,0.0,1185.0
2015-09-23,,,,,1.29,57.16,0.0,1185.0
2015-09-24,,,,,0.57,57.73,0.0,1185.0
2015-09-25,,,,,0.27,58.0,0.0,1185.0
2015-09-28,,,,,1.32,56.68,300.0,1185.0
2015-09-29,,,,,0.04,56.64,0.0,1185.0
2015-09-30,,,,,0.16,56.8,0.0,1185.0
2015-10-01,,,,,0.99,55.81,0.0,1185.0
2015-10-02,,,,,0.07,55.88,0.0,1185.0
2015-10-05,,,,,0.93,56.81,0.0,1185.0
2015-10-06,,,,,1.34,58.15,0.0,1185.0
2015-10-07,,,,,0.3,57.85,0.0,1185.0
2015-10-08,,,,,0.32,57.53,0.0,1185.0
2015-10-09,,,,,0.58,58.11,0.0,1185.0
2015-10-12,,,,,0.96,57.15,0.0,1185.0
2015-10-13,,,,,0.2,57.35,0.0,1185.0
2015-10-14,,,,,0.25,57.6,0.0,1185.0
2015-10-15,,,,,0.03,57.63,0.0,1185.0
2015-10-16,,,,,0.4,58.03,0.0,1185.0
2015-10-19,,,,,0.97,57.06,0.0,1185.0
2015-10-20,,,,,0.39,57.45,0.0,1185.0
2015-10-21,,,,,0.38,57.07,0.0,1185.0
2015-10-22,,,,,0.52,57.59,0.0,1185.0
2015-10-23,,,,,0.63,56.96,0.0,1185.0
2015-10-26,,,,,0.02,56.98,0.0,1185.0
2015-10-27,,,,,0.71,56.27,0.0,1185.0
2015-10-28,,,,,1.43,57.7,1.0,1185.0
2015-10-29,,,,,0.32,57.38,0.0,1185.0
2015-10-30,,,,,0.33,57.71,0.0,1185.0
2015-11-02,,,,,0.25,57.46,0.0,1185.0
2015-11-03,,,,,0.78,58.24,1.0,1185.0
2015-11-04,,,,,1.14,57.1,8.0,1185.0
2015-11-05,,,,,0.19,56.91,0.0,1185.0
2015-11-06,,,,,0.31,56.6,0.0,1185.0
2015-11-09,,,,,0.03,56.63,0.0,1185.0
2015-11-10,,,,,0.26,56.89,0.0,1185.0
2015-11-11,,,,,0.97,55.92,0.0,1185.0
2015-11-12,,,,,0.26,55.66,0.0,1185.0
2015-11-13,,,,,0.17,55.49,0.0,1185.0
2015-11-16,,,,,0.13,55.62,0.0,1185.0
2015-11-17,,,,,0.93,54.69,0.0,1185.0
2015-11-18,,,,,0.04,54.73,93.0,1185.0
2015-11-19,,,,,0.28,54.45,2.0,1274.0
2015-11-20,,,,,0.09,54.54,50.0,1274.0
2015-11-23,,,,,0.29,54.83,2.0,1274.0
2015-11-24,,,,,1.18,56.01,2.0,1274.0
2015-11-25,,,,,0.03,55.98,16.0,1274.0
2015-11-27,,,,,0.63,55.35,24.0,1290.0
2015-11-30,,,,,0.22,55.13,0.0,1266.0
2015-12-01,,,,,0.08,55.05,0.0,1266.0
2015-12-02,,,,,0.46,54.59,70.0,1266.0
2015-12-03,,,,,0.61,55.2,0.0,1203.0
2015-12-04,,,,,0.27,54.93,0.0,1203.0
2015-12-07,,,,,0.41,54.52,82.0,1203.0
2015-12-08,,,,,0.13,54.39,4.0,1216.0
2015-12-09,,,,,0.1,54.29,24.0,1246.0
2015-12-10,,,,,0.3,54.59,3.0,1296.0
2015-12-11,,,,,0.72,53.87,5.0,1296.0
2015-12-14,,,,,1.02,52.85,4.0,1336.0
2015-12-15,,,,,0.18,53.03,0.0,1336.0
2015-12-16,,,,,0.52,52.51,0.0,1336.0
2015-12-17,,,,,0.18,52.33,50.0,1336.0
2015-12-18,52.0,52.0,52.0,52.0,0.32,52.01,2.0,1336.0
2015-12-21,,,,,0.74,51.27,0.0,1376.0
2015-12-22,,,,,0.79,50.48,45.0,1376.0
2015-12-23,,,,,0.36,50.84,0.0,1376.0
2015-12-24,,,,,0.94,51.78,50.0,1376.0
2015-12-28,52.0,52.0,52.0,52.0,0.41,51.37,2.0,1376.0
2015-12-29,,,,,0.73,52.1,0.0,1376.0
2015-12-30,,,,,0.7,51.4,30.0,1376.0
2015-12-31,,,,,0.56,51.96,135.0,1391.0
2016-01-04,,,,,0.13,51.83,24.0,1526.0
2016-01-05,,,,,0.51,51.32,0.0,1526.0
2016-01-06,,,,,1.2,50.12,27.0,1526.0
2016-01-07,,,,,0.91,49.21,12.0,1526.0
