Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-04-03,0.0,0.0,0.0,,,83.87,240.0,240.0
2013-04-04,0.0,0.0,0.0,,,84.32,240.0,240.0
2013-04-05,0.0,0.0,0.0,,,84.81,240.0,240.0
2013-04-08,0.0,0.0,0.0,,,84.74,240.0,240.0
2013-04-09,0.0,0.0,0.0,,,84.8,240.0,240.0
2013-04-10,0.0,0.0,0.0,,,84.87,240.0,240.0
2013-04-11,0.0,0.0,0.0,,,85.2,240.0,240.0
2013-04-12,0.0,0.0,0.0,,,84.82,240.0,240.0
2013-04-15,0.0,0.0,0.0,,,83.24,240.0,240.0
2013-04-16,0.0,0.0,0.0,,,83.03,240.0,240.0
2013-04-17,0.0,0.0,0.0,,,81.41,240.0,240.0
2013-04-18,0.0,0.0,0.0,,,80.93,240.0,240.0
2013-04-19,0.0,0.0,0.0,,,81.48,240.0,240.0
2013-04-22,0.0,0.0,0.0,,,82.5,240.0,240.0
2013-04-23,0.0,0.0,0.0,,,82.83,240.0,240.0
2013-04-24,0.0,0.0,0.0,,,83.39,240.0,240.0
2013-04-25,0.0,0.0,0.0,,,84.43,240.0,240.0
2013-04-26,0.0,0.0,0.0,,,83.77,240.0,240.0
2013-04-29,0.0,0.0,0.0,,,83.71,240.0,240.0
2013-04-30,0.0,0.0,0.0,,,83.7,240.0,240.0
2013-05-01,0.0,0.0,0.0,,,82.42,240.0,240.0
2013-05-02,0.0,0.0,0.0,,,83.96,240.0,240.0
2013-05-03,0.0,0.0,0.0,,,83.84,240.0,240.0
2013-05-06,0.0,0.0,0.0,,,83.98,240.0,240.0
2013-05-07,0.0,0.0,0.0,,,84.02,240.0,240.0
2013-05-08,0.0,0.0,0.0,,,84.11,240.0,240.0
2013-05-09,0.0,0.0,0.0,,,83.61,240.0,240.0
2013-05-10,0.0,0.0,0.0,,,83.68,240.0,240.0
2013-05-13,0.0,0.0,0.0,,,83.51,240.0,240.0
2013-05-14,0.0,0.0,0.0,,,83.24,240.0,240.0
2013-05-15,0.0,0.0,0.0,,,83.65,240.0,240.0
2013-05-16,0.0,0.0,0.0,,,83.83,240.0,240.0
2013-05-17,0.0,0.0,0.0,,,83.77,240.0,240.0
2013-05-20,0.0,0.0,0.0,,,83.81,240.0,240.0
2013-05-21,0.0,0.0,0.0,,,83.91,240.0,240.0
2013-05-22,0.0,0.0,0.0,,,83.74,240.0,240.0
2013-05-23,0.0,0.0,0.0,,,83.26,240.0,240.0
2013-05-24,0.0,0.0,0.0,,,83.08,240.0,240.0
2013-05-28,0.0,0.0,0.0,,,82.97,240.0,240.0
2013-05-29,0.0,0.0,0.0,,,82.16,240.0,240.0
2013-05-30,0.0,0.0,0.0,,,82.35,240.0,240.0
2013-05-31,0.0,0.0,0.0,,,82.19,240.0,240.0
2013-06-03,0.0,0.0,0.0,,,83.07,240.0,240.0
2013-06-04,0.0,0.0,0.0,,,82.61,240.0,240.0
2013-06-05,0.0,0.0,0.0,,,82.64,240.0,240.0
2013-06-06,0.0,0.0,0.0,,,83.08,240.0,240.0
2013-06-07,0.0,0.0,0.0,,,82.77,240.0,240.0
2013-06-10,0.0,0.0,0.0,,,83.14,240.0,240.0
2013-06-11,0.0,0.0,0.0,,,82.76,240.0,240.0
2013-06-12,0.0,0.0,0.0,,,83.05,240.0,240.0
2013-06-13,0.0,0.0,0.0,,,82.86,240.0,240.0
2013-06-14,0.0,0.0,0.0,,,82.6,240.0,240.0
2013-06-17,0.0,0.0,0.0,,,82.66,240.0,240.0
2013-06-18,0.0,0.0,0.0,,,82.38,240.0,240.0
2013-06-19,0.0,0.0,0.0,,,81.98,240.0,240.0
2013-06-20,0.0,0.0,0.0,,,80.01,240.0,240.0
2013-06-21,0.0,0.0,0.0,,,79.08,240.0,240.0
2013-06-24,0.0,0.0,0.0,,,79.95,240.0,240.0
2013-06-25,0.0,0.0,0.0,,,80.69,240.0,240.0
2013-06-26,0.0,0.0,0.0,,,80.74,240.0,240.0
2013-06-27,0.0,0.0,0.0,,,80.57,240.0,240.0
2013-06-28,0.0,0.0,0.0,,,79.93,240.0,240.0
2013-07-01,0.0,0.0,0.0,,,79.4,240.0,240.0
2013-07-02,0.0,0.0,0.0,,,79.86,240.0,240.0
2013-07-03,0.0,0.0,0.0,,,80.18,240.0,240.0
2013-07-05,0.0,0.0,0.0,,,79.76,240.0,240.0
2013-07-08,0.0,0.0,0.0,,,80.2,240.0,240.0
2013-07-09,0.0,0.0,0.0,,,80.52,240.0,240.0
2013-07-10,0.0,0.0,0.0,,,81.53,240.0,240.0
2013-07-11,0.0,0.0,0.0,,,82.1,240.0,240.0
2013-07-12,0.0,0.0,0.0,,,81.89,240.0,240.0
2013-07-15,0.0,0.0,0.0,,,81.4,240.0,240.0
2013-07-16,0.0,0.0,0.0,,,80.99,240.0,240.0
2013-07-17,0.0,0.0,0.0,,,80.86,240.0,240.0
2013-07-18,0.0,0.0,0.0,,,80.61,240.0,240.0
2013-07-19,0.0,0.0,0.0,,,80.68,240.0,240.0
2013-07-22,0.0,0.0,0.0,,,80.79,240.0,240.0
2013-07-23,0.0,0.0,0.0,,,80.96,240.0,240.0
2013-07-24,0.0,0.0,0.0,,,80.89,240.0,240.0
2013-07-25,0.0,0.0,0.0,,,81.54,240.0,240.0
2013-07-26,0.0,0.0,0.0,,,82.4,240.0,240.0
2013-07-29,0.0,0.0,0.0,,,82.25,240.0,240.0
2013-07-30,0.0,0.0,0.0,,,82.17,240.0,240.0
2013-07-31,0.0,0.0,0.0,,,82.07,240.0,240.0
2013-08-01,0.0,0.0,0.0,,,81.74,240.0,240.0
2013-08-02,0.0,0.0,0.0,,,81.88,240.0,240.0
2013-08-05,0.0,0.0,0.0,,,82.37,240.0,240.0
2013-08-06,0.0,0.0,0.0,,,82.16,240.0,240.0
2013-08-07,0.0,0.0,0.0,,,82.46,240.0,240.0
2013-08-08,0.0,0.0,0.0,,,82.55,240.0,240.0
2013-08-09,0.0,0.0,0.0,,,82.61,240.0,240.0
2013-08-12,0.0,0.0,0.0,,,82.54,240.0,240.0
2013-08-13,0.0,0.0,0.0,,,82.57,240.0,240.0
2013-08-14,0.0,0.0,0.0,,,82.8,240.0,240.0
2013-08-15,0.0,0.0,0.0,,,82.42,240.0,240.0
2013-08-16,0.0,0.0,0.0,,,82.18,240.0,240.0
2013-08-19,0.0,0.0,0.0,,,82.0,240.0,240.0
2013-08-20,0.0,0.0,0.0,,,82.43,240.0,240.0
2013-08-21,0.0,0.0,0.0,,,82.23,240.0,240.0
2013-08-22,0.0,0.0,0.0,,,82.08,240.0,240.0
2013-08-23,0.0,0.0,0.0,,,81.91,240.0,240.0
2013-08-26,0.0,0.0,0.0,,,81.89,240.0,240.0
2013-08-27,0.0,0.0,0.0,,,82.13,240.0,240.0
2013-08-28,0.0,0.0,0.0,,,81.46,240.0,240.0
2013-08-29,0.0,0.0,0.0,,,81.04,240.0,240.0
2013-08-30,0.0,0.0,0.0,,,81.79,240.0,240.0
2013-09-03,0.0,0.0,0.0,,,81.76,240.0,240.0
2013-09-04,0.0,0.0,0.0,,,81.9,240.0,240.0
2013-09-05,0.0,0.0,0.0,,,81.91,240.0,240.0
2013-09-06,0.0,0.0,0.0,,,81.56,240.0,240.0
2013-09-09,0.0,0.0,0.0,,,81.07,240.0,240.0
2013-09-10,0.0,0.0,0.0,,,81.24,240.0,240.0
2013-09-11,0.0,0.0,0.0,,,81.28,240.0,240.0
2013-09-12,0.0,0.0,0.0,,,81.49,240.0,240.0
2013-09-13,0.0,0.0,0.0,,,81.66,240.0,240.0
2013-09-16,0.0,0.0,0.0,,,81.69,240.0,240.0
2013-09-17,0.0,0.0,0.0,,,81.57,240.0,240.0
2013-09-18,0.0,0.0,0.0,,,81.56,240.0,240.0
2013-09-19,0.0,0.0,0.0,,,81.93,240.0,240.0
2013-09-20,0.0,0.0,0.0,,,82.01,240.0,240.0
2013-09-23,0.0,0.0,0.0,,,82.06,240.0,240.0
2013-09-24,0.0,0.0,0.0,,,82.19,240.0,240.0
2013-09-25,0.0,0.0,0.0,,,81.92,240.0,240.0
2013-09-26,0.0,0.0,0.0,,,82.32,240.0,240.0
2013-09-27,0.0,0.0,0.0,,,81.79,240.0,240.0
2013-09-30,0.0,0.0,0.0,,,82.08,240.0,240.0
2013-10-01,0.0,0.0,0.0,,,82.23,240.0,240.0
2013-10-02,0.0,0.0,0.0,,,82.23,240.0,240.0
2013-10-03,0.0,0.0,0.0,,,81.68,240.0,240.0
2013-10-04,0.0,0.0,0.0,,,82.09,240.0,240.0
2013-10-07,0.0,0.0,0.0,,,82.37,240.0,240.0
2013-10-08,0.0,0.0,0.0,,,81.7,240.0,240.0
2013-10-09,0.0,0.0,0.0,,,81.76,240.0,240.0
2013-10-10,0.0,0.0,0.0,,,81.85,240.0,240.0
2013-10-11,0.0,0.0,0.0,,,82.07,240.0,240.0
2013-10-14,0.0,0.0,0.0,,,81.93,240.0,240.0
2013-10-15,0.0,0.0,0.0,,,81.99,240.0,240.0
2013-10-16,0.0,0.0,0.0,,,81.49,240.0,240.0
2013-10-17,0.0,0.0,0.0,,,81.15,240.0,240.0
2013-10-18,0.0,0.0,0.0,,,81.89,240.0,240.0
2013-10-21,0.0,0.0,0.0,,,82.26,240.0,240.0
2013-10-22,0.0,0.0,0.0,,,81.55,240.0,240.0
2013-10-23,0.0,0.0,0.0,,,80.72,240.0,240.0
2013-10-24,0.0,0.0,0.0,,,80.66,240.0,240.0
2013-10-25,0.0,0.0,0.0,,,80.82,240.0,240.0
2013-10-28,0.0,0.0,0.0,,,80.93,240.0,240.0
2013-10-29,0.0,0.0,0.0,,,81.06,240.0,240.0
2013-10-30,0.0,0.0,0.0,,,81.81,240.0,240.0
2013-10-31,0.0,0.0,0.0,,,81.81,240.0,240.0
2013-11-01,0.0,0.0,0.0,,,81.6,240.0,240.0
2013-11-04,0.0,0.0,0.0,,,81.54,240.0,240.0
2013-11-05,0.0,0.0,0.0,,,81.53,240.0,240.0
2013-11-06,0.0,0.0,0.0,,,81.22,240.0,240.0
2013-11-07,0.0,0.0,0.0,,,81.54,240.0,240.0
2013-11-08,0.0,0.0,0.0,,,81.16,240.0,240.0
2013-11-11,0.0,0.0,0.0,,,81.3,240.0,240.0
2013-11-12,0.0,0.0,0.0,,,81.25,240.0,240.0
2013-11-13,0.0,0.0,0.0,,,81.4,240.0,240.0
2013-11-14,0.0,0.0,0.0,,,81.34,240.0,240.0
2013-11-15,0.0,0.0,0.0,,,81.4,240.0,240.0
2013-11-18,0.0,0.0,0.0,,,81.11,240.0,240.0
2013-11-19,0.0,0.0,0.0,,,80.81,240.0,240.0
2013-11-20,0.0,0.0,0.0,,,80.99,240.0,240.0
2013-11-21,0.0,0.0,0.0,,,80.55,240.0,240.0
2013-11-22,0.0,0.0,0.0,,,80.59,240.0,240.0
2013-11-25,0.0,0.0,0.0,,,80.96,240.0,240.0
2013-11-26,0.0,0.0,0.0,,,81.12,240.0,0.0
2013-11-27,0.0,0.0,0.0,,,80.99,240.0,240.0
2013-11-29,0.0,0.0,0.0,,,81.32,240.0,240.0
2013-12-02,0.0,0.0,0.0,,,81.45,240.0,240.0
2013-12-03,0.0,0.0,0.0,,,81.28,240.0,240.0
2013-12-04,0.0,0.0,0.0,,,81.12,240.0,240.0
2013-12-05,0.0,0.0,0.0,,,80.58,240.0,240.0
2013-12-06,0.0,0.0,0.0,,,80.78,240.0,240.0
2013-12-09,0.0,0.0,0.0,,,80.89,240.0,240.0
2013-12-10,0.0,0.0,0.0,,,80.73,240.0,240.0
2013-12-11,0.0,0.0,0.0,,,81.04,240.0,240.0
2013-12-12,0.0,0.0,0.0,,,80.78,240.0,240.0
2013-12-13,0.0,0.0,0.0,,,79.77,240.0,240.0
2013-12-16,0.0,0.0,0.0,,,80.1,50.0,240.0
2013-12-17,0.0,0.0,0.0,,,80.2,240.0,290.0
2013-12-18,0.0,0.0,0.0,,,79.54,50.0,290.0
2013-12-19,0.0,0.0,0.0,,,79.16,240.0,290.0
2013-12-20,0.0,0.0,0.0,,,78.9,50.0,290.0
2013-12-23,0.0,0.0,0.0,,,78.94,50.0,0.0
2013-12-24,0.0,0.0,0.0,,,78.87,50.0,290.0
2013-12-26,0.0,0.0,0.0,,,79.07,50.0,290.0
2013-12-27,0.0,0.0,0.0,,,79.22,50.0,290.0
2013-12-30,0.0,0.0,0.0,,,79.17,50.0,0.0
2013-12-31,0.0,0.0,0.0,,,79.0,50.0,290.0
2014-01-02,0.0,0.0,0.0,,,78.08,50.0,290.0
2014-01-03,0.0,0.0,0.0,,,77.77,50.0,290.0
2014-01-06,0.0,0.0,0.0,,,77.85,50.0,290.0
2014-01-07,0.0,0.0,0.0,,,76.88,50.0,290.0
2014-01-08,0.0,0.0,0.0,,,76.34,50.0,290.0
2014-01-09,0.0,0.0,0.0,,,76.61,50.0,290.0
2014-01-10,0.0,0.0,0.0,,,76.63,50.0,290.0
2014-01-13,0.0,0.0,0.0,,,76.55,50.0,290.0
2014-01-14,0.0,0.0,0.0,,,77.36,50.0,290.0
2014-01-15,0.0,0.0,0.0,,,77.74,50.0,290.0
2014-01-16,0.0,0.0,0.0,,,76.84,50.0,290.0
2014-01-17,0.0,0.0,0.0,,,76.84,50.0,290.0
2014-01-21,0.0,0.0,0.0,,,76.77,50.0,290.0
2014-01-22,0.0,0.0,0.0,,,76.75,50.0,290.0
2014-01-23,0.0,0.0,0.0,,,76.52,50.0,290.0
2014-01-24,0.0,0.0,0.0,,,76.96,50.0,290.0
2014-01-27,0.0,0.0,0.0,,,76.85,50.0,290.0
2014-01-28,0.0,0.0,0.0,,,77.11,50.0,290.0
2014-01-29,0.0,0.0,0.0,,,76.76,50.0,290.0
2014-01-30,0.0,0.0,0.0,,,76.65,50.0,290.0
2014-01-31,0.0,0.0,0.0,,,76.14,50.0,290.0
2014-02-03,0.0,0.0,0.0,,,76.5,50.0,290.0
2014-02-04,0.0,0.0,0.0,,,77.18,50.0,290.0
2014-02-05,0.0,0.0,0.0,,,78.34,50.0,290.0
2014-02-06,0.0,0.0,0.0,,,78.49,50.0,290.0
2014-02-07,0.0,0.0,0.0,,,78.9,50.0,290.0
2014-02-10,0.0,0.0,0.0,,,78.61,50.0,290.0
2014-02-11,0.0,0.0,0.0,,,79.16,50.0,290.0
2014-02-12,0.0,0.0,0.0,,,79.36,50.0,290.0
2014-02-13,0.0,0.0,0.0,,,79.53,50.0,0.0
2014-02-14,0.0,0.0,0.0,,,79.57,50.0,290.0
2014-02-18,0.0,0.0,0.0,,0.63,78.94,50.0,290.0
2014-02-19,0.0,0.0,0.0,,,78.69,50.0,290.0
2014-02-20,0.0,0.0,0.0,,0.34,79.03,50.0,290.0
2014-02-21,0.0,0.0,0.0,,0.17,79.2,50.0,290.0
2014-02-24,0.0,0.0,0.0,,22.0,79.42,50.0,290.0
2014-02-25,0.0,0.0,0.0,,0.31,79.11,50.0,290.0
2014-02-26,0.0,0.0,0.0,,0.12,79.23,50.0,290.0
2014-02-27,0.0,0.0,0.0,,0.32,79.55,50.0,290.0
2014-02-28,0.0,0.0,0.0,,0.26,79.81,50.0,290.0
2014-03-03,0.0,0.0,0.0,,0.01,79.8,50.0,290.0
2014-03-04,0.0,0.0,0.0,,0.14,79.66,50.0,290.0
2014-03-05,0.0,0.0,0.0,,,80.2,50.0,290.0
2014-03-06,0.0,0.0,0.0,,0.5,80.7,50.0,290.0
2014-03-07,0.0,0.0,0.0,,0.07,80.77,50.0,290.0
2014-03-10,0.0,0.0,0.0,,0.32,80.45,50.0,290.0
2014-03-11,0.0,0.0,0.0,,0.37,80.82,50.0,290.0
2014-03-12,0.0,0.0,0.0,,0.09,80.73,50.0,290.0
2014-03-13,0.0,0.0,0.0,,0.39,81.12,50.0,290.0
2014-03-14,0.0,0.0,0.0,,0.09,81.21,50.0,290.0
2014-03-17,0.0,0.0,0.0,,0.47,80.74,50.0,290.0
2014-03-18,0.0,0.0,0.0,,0.1,80.64,50.0,290.0
2014-03-19,0.0,0.0,0.0,,0.18,80.46,50.0,290.0
2014-03-20,0.0,0.0,0.0,,0.21,80.67,50.0,290.0
2014-03-21,0.0,0.0,0.0,,0.12,80.79,50.0,290.0
2014-03-24,0.0,0.0,0.0,,0.05,80.74,50.0,290.0
2014-03-25,0.0,0.0,0.0,,0.26,80.48,50.0,290.0
2014-03-26,0.0,0.0,0.0,,0.02,80.46,50.0,290.0
2014-03-27,0.0,0.0,0.0,,0.13,80.33,50.0,290.0
2014-03-28,0.0,0.0,0.0,,0.64,79.69,50.0,290.0
2014-03-31,0.0,0.0,0.0,,0.37,80.06,50.0,290.0
2014-04-01,0.0,0.0,0.0,,0.28,80.34,50.0,290.0
2014-04-02,0.0,0.0,0.0,,0.89,81.23,0.0,290.0
2014-04-03,0.0,0.0,0.0,,0.39,81.62,0.0,290.0
2014-04-04,0.0,0.0,0.0,,0.1,81.52,0.0,290.0
2014-04-07,0.0,0.0,0.0,,0.11,81.63,0.0,290.0
2014-04-08,0.0,0.0,0.0,,0.13,81.5,0.0,290.0
2014-04-09,0.0,0.0,0.0,,0.1,81.4,0.0,290.0
2014-04-10,0.0,0.0,0.0,,0.1,81.5,0.0,290.0
2014-04-11,0.0,0.0,0.0,,0.11,81.39,0.0,290.0
2014-04-14,0.0,0.0,0.0,,0.11,81.5,0.0,290.0
2014-04-15,0.0,0.0,0.0,,0.05,81.55,0.0,290.0
2014-04-16,0.0,0.0,0.0,,0.21,81.76,0.0,290.0
2014-04-17,0.0,0.0,0.0,,0.07,81.83,0.0,290.0
2014-04-21,0.0,0.0,0.0,,0.38,82.21,0.0,290.0
2014-04-22,0.0,0.0,0.0,,0.31,82.52,0.0,290.0
2014-04-23,0.0,0.0,0.0,,,82.52,0.0,290.0
2014-04-24,0.0,0.0,0.0,,0.27,82.25,0.0,290.0
2014-04-25,0.0,0.0,0.0,,0.18,82.07,0.0,290.0
2014-04-28,0.0,0.0,0.0,,0.02,82.09,0.0,290.0
2014-04-29,0.0,0.0,0.0,,0.07,82.02,0.0,290.0
2014-04-30,0.0,0.0,0.0,,0.18,81.84,0.0,290.0
2014-05-01,0.0,0.0,0.0,,0.07,81.77,0.0,290.0
2014-05-02,0.0,0.0,0.0,,0.12,81.65,0.0,290.0
2014-05-05,0.0,0.0,0.0,,0.01,81.64,0.0,290.0
2014-05-06,0.0,0.0,0.0,,0.1,81.54,0.0,290.0
2014-05-07,0.0,0.0,0.0,,0.51,82.05,0.0,290.0
2014-05-08,0.0,0.0,0.0,,0.07,81.98,0.0,290.0
2014-05-09,0.0,0.0,0.0,,0.21,81.77,0.0,290.0
2014-05-12,0.0,0.0,0.0,,0.14,81.91,0.0,290.0
2014-05-13,0.0,0.0,0.0,,0.25,82.16,0.0,290.0
2014-05-14,0.0,0.0,0.0,,0.02,82.14,0.0,290.0
2014-05-15,0.0,0.0,0.0,,0.15,82.29,0.0,290.0
2014-05-16,0.0,0.0,0.0,,0.27,82.56,0.0,290.0
2014-05-19,0.0,0.0,0.0,,0.06,82.5,0.0,290.0
2014-05-20,0.0,0.0,0.0,,0.29,82.79,0.0,290.0
2014-05-21,0.0,0.0,0.0,,0.08,82.87,0.0,290.0
2014-05-22,0.0,0.0,0.0,,0.28,83.15,0.0,290.0
2014-05-23,0.0,0.0,0.0,,0.25,83.4,0.0,290.0
2014-05-27,0.0,0.0,0.0,,0.01,83.39,0.0,290.0
2014-05-28,0.0,0.0,0.0,,0.41,83.8,0.0,290.0
2014-05-29,0.0,0.0,83.75,,0.16,83.64,0.0,290.0
2014-05-30,0.0,0.0,0.0,,0.21,83.85,0.0,290.0
2014-06-02,0.0,0.0,0.0,,0.18,84.03,0.0,290.0
2014-06-03,0.0,0.0,0.0,,0.14,84.17,0.0,290.0
2014-06-04,0.0,0.0,0.0,,0.13,84.04,0.0,290.0
2014-06-05,0.0,0.0,0.0,,0.58,84.62,0.0,290.0
2014-06-06,0.0,0.0,0.0,,0.02,84.64,6.0,290.0
2014-06-09,0.0,0.0,0.0,,0.24,84.88,0.0,296.0
2014-06-10,0.0,0.0,0.0,,0.13,85.01,0.0,296.0
2014-06-11,0.0,0.0,0.0,,0.23,85.24,0.0,296.0
2014-06-12,0.0,0.0,0.0,,0.04,85.2,0.0,296.0
2014-06-13,0.0,0.0,0.0,,0.18,85.38,0.0,296.0
2014-06-16,0.0,0.0,0.0,,0.69,86.07,0.0,296.0
2014-06-17,0.0,0.0,0.0,,0.56,86.63,0.0,296.0
2014-06-18,0.0,0.0,0.0,,0.31,86.94,0.0,296.0
2014-06-19,0.0,0.0,0.0,,0.44,87.38,0.0,296.0
2014-06-20,0.0,0.0,0.0,,0.1,87.28,0.0,296.0
2014-06-23,0.0,0.0,0.0,,0.29,87.57,0.0,296.0
2014-06-24,0.0,0.0,0.0,,,87.57,0.0,296.0
2014-06-25,0.0,0.0,0.0,,0.58,88.15,0.0,296.0
2014-06-26,0.0,0.0,0.0,,0.21,87.94,0.0,296.0
2014-06-27,0.0,0.0,0.0,,0.18,88.12,0.0,296.0
2014-06-30,0.0,0.0,0.0,,0.11,88.23,0.0,296.0
2014-07-01,0.0,0.0,0.0,,0.82,89.05,0.0,296.0
2014-07-02,0.0,0.0,0.0,,0.02,89.07,0.0,296.0
2014-07-03,0.0,0.0,0.0,,0.19,89.26,0.0,296.0
2014-07-07,0.0,0.0,0.0,,0.34,89.6,0.0,296.0
2014-07-08,0.0,0.0,0.0,,0.36,89.24,0.0,296.0
2014-07-09,0.0,0.0,0.0,,0.13,89.11,0.0,296.0
2014-07-10,0.0,0.0,0.0,,0.37,88.74,0.0,296.0
2014-07-11,0.0,0.0,0.0,,0.41,88.33,0.0,296.0
2014-07-14,0.0,0.0,0.0,,0.64,88.97,0.0,296.0
2014-07-15,0.0,0.0,0.0,,0.6,88.37,0.0,296.0
2014-07-16,0.0,0.0,0.0,,0.55,87.82,0.0,296.0
2014-07-17,0.0,0.0,0.0,,0.84,86.98,0.0,296.0
2014-07-18,0.0,0.0,0.0,,0.33,86.65,0.0,296.0
2014-07-21,0.0,0.0,0.0,,1.56,88.21,0.0,296.0
2014-07-22,0.0,0.0,0.0,,0.29,87.92,0.0,296.0
2014-07-23,0.0,0.0,0.0,,0.62,88.54,0.0,296.0
2014-07-24,0.0,0.0,0.0,,0.15,88.39,0.0,296.0
2014-07-25,0.0,0.0,0.0,,0.28,88.67,0.0,296.0
2014-07-28,0.0,0.0,0.0,,0.78,87.89,0.0,296.0
2014-07-29,0.0,0.0,0.0,,0.18,87.71,0.0,296.0
2014-07-30,0.0,0.0,0.0,,0.09,87.8,0.0,296.0
2014-07-31,0.0,0.0,0.0,,0.46,87.34,0.0,296.0
2014-08-01,87.02,87.02,87.02,,,87.68,,
2014-08-04,0.0,0.0,0.0,,0.27,87.95,0.0,296.0
2014-08-05,0.0,0.0,0.0,,0.09,88.04,0.0,296.0
2014-08-06,0.0,0.0,0.0,,0.25,88.29,0.0,296.0
2014-08-07,0.0,0.0,0.0,,0.58,88.87,0.0,296.0
2014-08-08,0.0,0.0,0.0,,0.48,88.39,0.0,296.0
2014-08-11,0.0,0.0,0.0,,0.11,88.5,0.0,296.0
2014-08-12,0.0,0.0,0.0,,0.07,88.57,0.0,296.0
2014-08-13,0.0,0.0,0.0,,0.43,89.0,0.0,296.0
2014-08-14,0.0,0.0,0.0,,0.84,88.16,0.0,296.0
2014-08-15,0.0,0.0,0.0,,0.36,88.52,0.0,296.0
2014-08-18,0.0,0.0,0.0,,0.07,88.45,0.0,296.0
2014-08-19,0.0,0.0,0.0,,0.22,88.23,0.0,296.0
2014-08-20,0.0,0.0,0.0,,0.44,87.79,0.0,296.0
2014-08-21,0.0,0.0,0.0,,0.18,87.61,0.0,296.0
2014-08-22,0.0,0.0,0.0,,0.54,88.15,0.0,296.0
2014-08-25,0.0,0.0,0.0,,0.07,88.22,0.0,296.0
2014-08-26,0.0,0.0,0.0,,0.11,88.33,0.0,296.0
2014-08-27,0.0,0.0,0.0,,0.39,87.94,0.0,296.0
2014-08-28,0.0,0.0,0.0,,0.56,87.38,0.0,296.0
2014-08-29,0.0,0.0,0.0,,0.02,87.4,0.0,296.0
2014-09-02,0.0,0.0,0.0,,0.7,86.7,0.0,296.0
2014-09-03,0.0,0.0,0.0,,0.24,86.94,0.0,296.0
2014-09-04,0.0,0.0,0.0,,0.1,86.84,0.0,296.0
2014-09-05,0.0,0.0,0.0,,0.02,86.86,0.0,296.0
2014-09-08,0.0,0.0,0.0,,0.28,87.14,0.0,296.0
2014-09-09,0.0,0.0,0.0,,0.18,87.32,0.0,296.0
2014-09-10,0.0,0.0,0.0,,0.02,87.34,0.0,296.0
2014-09-11,0.0,0.0,0.0,,0.03,87.37,0.0,296.0
2014-09-12,0.0,0.0,0.0,,0.06,87.31,0.0,296.0
2014-09-15,0.0,0.0,0.0,,0.07,87.38,0.0,296.0
2014-09-16,0.0,0.0,0.0,,0.31,87.69,0.0,296.0
2014-09-17,0.0,0.0,0.0,,0.22,87.47,0.0,296.0
2014-09-18,0.0,0.0,0.0,,0.2,87.27,0.0,296.0
2014-09-19,0.0,0.0,0.0,,0.09,87.36,0.0,296.0
2014-09-22,0.0,0.0,0.0,,0.25,87.11,0.0,296.0
2014-09-23,0.0,0.0,0.0,,0.28,86.83,0.0,296.0
2014-09-24,0.0,0.0,0.0,,0.32,86.51,0.0,296.0
2014-09-25,0.0,0.0,0.0,,0.06,86.45,0.0,296.0
2014-09-26,0.0,0.0,0.0,,0.42,86.03,0.0,296.0
2014-09-29,0.0,0.0,0.0,,0.49,85.54,0.0,296.0
2014-09-30,0.0,0.0,0.0,,1.09,84.45,0.0,296.0
2014-10-01,0.0,0.0,0.0,,0.01,84.46,0.0,296.0
2014-10-02,0.0,0.0,0.0,,0.93,83.53,0.0,296.0
2014-10-03,0.0,0.0,0.0,,0.56,82.97,0.0,296.0
2014-10-06,0.0,0.0,0.0,,0.73,83.7,0.0,296.0
2014-10-07,0.0,0.0,0.0,,0.16,83.54,0.0,296.0
2014-10-08,0.0,0.0,0.0,,0.06,83.6,200.0,296.0
2014-10-09,0.0,0.0,0.0,,0.12,83.72,0.0,496.0
2014-10-10,0.0,0.0,0.0,,0.14,83.86,4.0,496.0
2014-10-13,0.0,0.0,0.0,,0.61,84.47,11.0,496.0
2014-10-14,0.0,0.0,0.0,,0.98,83.49,0.0,505.0
2014-10-15,0.0,0.0,0.0,,1.46,82.03,0.0,505.0
2014-10-16,0.0,0.0,0.0,,0.94,81.09,0.0,505.0
2014-10-17,0.0,0.0,0.0,,0.01,81.08,0.0,505.0
2014-10-20,0.0,0.0,0.0,,0.78,80.3,0.0,505.0
2014-10-21,0.0,0.0,0.0,,0.84,79.46,0.0,505.0
2014-10-22,0.0,0.0,0.0,,0.39,79.07,0.0,505.0
2014-10-23,0.0,0.0,0.0,,0.68,79.75,0.0,505.0
2014-10-24,0.0,0.0,0.0,,0.36,80.11,30.0,505.0
2014-10-27,0.0,0.0,0.0,,0.27,79.84,0.0,535.0
2014-10-28,0.0,0.0,0.0,,0.28,80.12,0.0,535.0
2014-10-29,0.0,0.0,0.0,,0.36,80.48,0.0,535.0
2014-10-30,0.0,0.0,0.0,,0.26,80.22,0.0,535.0
2014-10-31,0.0,0.0,0.0,,0.38,80.6,0.0,535.0
2014-11-03,0.0,0.0,0.0,,0.45,81.05,0.0,535.0
2014-11-04,0.0,0.0,0.0,,0.57,80.48,10.0,535.0
2014-11-05,0.0,0.0,0.0,,0.25,80.23,0.0,545.0
2014-11-06,0.0,0.0,0.0,,0.15,80.38,0.0,545.0
2014-11-07,0.0,0.0,0.0,,0.21,80.17,0.0,545.0
