Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2013-11-13,91.77,92.48,91.64,,,92.37,5397.0,37346.0
2013-11-14,92.32,93.24,92.02,,,92.74,11027.0,37127.0
2013-11-15,92.86,92.93,92.5,,,92.59,2958.0,37445.0
2013-11-18,92.47,92.67,91.52,,,91.79,4810.0,37830.0
2013-11-19,91.63,91.76,91.52,,,91.61,4112.0,38288.0
2013-11-20,91.8,91.93,91.18,,,91.8,2755.0,38226.0
2013-11-21,91.92,92.58,91.84,,,92.79,3471.0,38547.0
2013-11-22,92.81,92.97,92.0,,,92.68,3550.0,38634.0
2013-11-25,91.69,92.46,91.57,,,92.24,3922.0,39332.0
2013-11-26,92.48,92.48,92.07,,,92.11,4780.0,39332.0
2013-11-27,91.35,91.4,90.99,,,91.34,3970.0,39960.0
2013-11-29,91.72,92.24,91.59,,,91.65,2426.0,39638.0
2013-12-02,92.34,92.34,92.14,,,92.14,2450.0,39314.0
2013-12-03,92.16,92.89,92.16,,,92.79,8067.0,38925.0
2013-12-04,92.86,93.45,92.86,,,93.39,7170.0,38647.0
2013-12-05,93.36,93.7,93.36,,,93.37,3868.0,38917.0
2013-12-06,94.0,94.0,93.49,,,93.71,4529.0,39591.0
2013-12-09,93.65,93.65,93.46,,,93.38,2773.0,39839.0
2013-12-10,94.17,94.17,93.57,,,93.89,4310.0,40175.0
2013-12-11,93.81,93.81,93.24,,,93.58,3495.0,40250.0
2013-12-12,93.61,93.74,93.51,,,93.45,2088.0,40392.0
2013-12-13,93.0,93.0,92.31,,,92.46,1850.0,40228.0
2013-12-16,93.24,93.24,93.12,,,92.97,2264.0,40228.0
2013-12-17,93.02,93.07,92.87,,,92.65,3148.0,40634.0
2013-12-18,92.71,92.84,92.43,,,92.71,3797.0,41096.0
2013-12-19,92.63,93.16,92.58,,,93.12,4900.0,41425.0
2013-12-20,92.95,93.2,92.92,,,93.25,2512.0,41635.0
2013-12-23,93.41,93.41,93.13,,,93.34,1082.0,41635.0
2013-12-24,93.55,93.81,93.46,,,93.76,1524.0,41559.0
2013-12-26,93.91,94.02,93.91,,,93.96,1175.0,41870.0
2013-12-27,94.16,94.83,94.14,,,94.36,2938.0,42484.0
2013-12-30,94.32,94.49,94.11,,,94.4,1954.0,42484.0
2013-12-31,93.92,94.21,93.66,,,94.0,1767.0,42767.0
2014-01-02,94.33,94.38,92.11,,,91.86,1953.0,43042.0
2014-01-03,91.74,91.74,90.72,,,90.75,2262.0,43420.0
2014-01-06,90.98,90.98,90.5,,,90.47,2401.0,43434.0
2014-01-07,90.49,90.53,90.16,,,90.17,2565.0,43392.0
2014-01-08,90.14,90.2,89.09,,,89.14,3084.0,43241.0
2014-01-09,89.31,89.5,88.89,,,88.78,2818.0,42897.0
2014-01-10,89.37,89.51,88.7,,,89.42,3165.0,43500.0
2014-01-13,89.01,89.01,88.76,,,88.69,2853.0,43373.0
2014-01-14,88.78,89.14,88.56,,,89.03,3190.0,43534.0
2014-01-15,89.14,90.19,89.14,,,90.04,2953.0,43624.0
2014-01-16,89.65,89.88,89.65,,,89.68,1939.0,43624.0
2014-01-17,90.12,90.51,89.94,,,90.26,1648.0,43631.0
2014-01-21,91.04,91.1,90.39,,,90.55,1989.0,44125.0
2014-01-22,91.0,91.81,91.0,,,91.6,3740.0,44557.0
2014-01-23,91.73,91.85,91.36,,,91.47,4986.0,44560.0
2014-01-24,91.32,91.56,91.17,,,91.34,3158.0,44725.0
2014-01-27,91.28,91.57,90.7,,,90.68,2073.0,44664.0
2014-01-28,91.43,91.95,91.43,,,91.85,3246.0,44906.0
2014-01-29,91.53,91.89,91.38,,,91.78,2658.0,44915.0
2014-01-30,92.4,92.5,91.94,,,92.17,1873.0,45139.0
2014-01-31,91.58,91.96,91.14,,,91.21,2914.0,45190.0
2014-02-03,91.1,91.26,90.54,,,90.74,3929.0,45373.0
2014-02-04,90.83,91.55,90.83,,,91.38,2451.0,45614.0
2014-02-05,91.82,92.07,91.38,,,92.04,3632.0,45797.0
2014-02-06,92.54,92.96,92.47,,,92.82,2803.0,46281.0
2014-02-07,93.16,94.4,93.16,,,94.45,3407.0,46674.0
2014-02-10,94.66,94.7,94.05,,,94.4,2601.0,46851.0
2014-02-11,94.56,94.8,94.39,,,94.67,3185.0,47082.0
2014-02-12,94.81,95.42,94.81,,,95.05,4622.0,47326.0
2014-02-13,94.5,95.24,94.5,,,95.16,3256.0,47326.0
2014-02-14,94.7,95.3,94.66,,,95.34,3061.0,46957.0
2014-02-18,95.57,96.64,95.51,,1.25,96.59,5164.0,47399.0
2014-02-19,96.44,96.8,96.34,,0.09,96.68,9987.0,47558.0
2014-02-20,96.3,96.93,96.3,,0.13,96.81,5955.0,47611.0
2014-02-21,96.73,96.87,96.31,,0.29,96.52,5141.0,48224.0
2014-02-24,96.91,97.62,96.4,,0.61,97.13,4656.0,48483.0
2014-02-25,96.64,96.64,95.86,,0.85,96.28,4247.0,48450.0
2014-02-26,96.35,96.91,96.22,,0.39,96.67,3751.0,48544.0
2014-02-27,96.5,96.79,96.21,,0.1,96.57,3803.0,49142.0
2014-02-28,96.5,96.96,96.27,,0.35,96.92,3559.0,49580.0
2014-03-03,97.48,98.71,97.48,,1.65,98.57,13545.0,50523.0
2014-03-04,98.31,98.31,97.09,,1.25,97.32,6105.0,50780.0
2014-03-05,96.87,96.99,95.7,,1.29,96.03,9708.0,51058.0
2014-03-06,95.74,96.57,95.74,,0.28,96.31,8547.0,50349.0
2014-03-07,96.48,97.28,96.41,,0.84,97.15,5634.0,50901.0
2014-03-10,96.55,96.55,95.81,,1.01,96.14,5815.0,51446.0
2014-03-11,96.42,96.44,95.68,,0.41,95.73,4989.0,51280.0
2014-03-12,95.13,95.13,93.94,,1.37,94.36,10415.0,52195.0
2014-03-13,94.57,94.68,94.04,,0.26,94.62,5254.0,52329.0
2014-03-14,94.45,95.12,94.45,,0.48,95.1,6364.0,52906.0
2014-03-17,94.63,94.65,93.72,,1.15,93.95,4141.0,52847.0
2014-03-18,93.89,94.63,93.86,,0.55,94.5,7068.0,53269.0
2014-03-19,94.26,94.44,93.74,,0.28,94.22,9963.0,53880.0
2014-03-20,94.14,94.59,93.85,,0.24,94.46,6560.0,54190.0
2014-03-21,94.17,95.75,94.08,,0.54,95.0,7954.0,53385.0
2014-03-24,94.88,95.65,94.82,,0.18,95.18,3071.0,53518.0
2014-03-25,95.11,95.64,94.8,,0.16,95.02,5461.0,54930.0
2014-03-26,95.24,95.87,95.05,,0.83,95.85,8090.0,55198.0
2014-03-27,95.78,96.81,95.7,,0.86,96.71,8011.0,55252.0
2014-03-28,96.71,97.26,96.7,,0.3,97.01,7472.0,55214.0
2014-03-31,96.85,97.19,96.51,,0.03,97.04,5724.0,55315.0
2014-04-01,96.78,96.92,95.17,,1.57,95.47,8459.0,55315.0
2014-04-02,94.98,95.37,94.61,,0.13,95.34,7401.0,55168.0
2014-04-03,95.24,96.25,94.85,,0.83,96.17,5647.0,55398.0
2014-04-04,96.27,97.05,96.14,,0.65,96.82,8324.0,55955.0
2014-04-07,96.78,96.9,96.0,,0.38,96.44,11163.0,55535.0
2014-04-08,96.81,98.23,96.67,,1.72,98.16,12648.0,55330.0
2014-04-09,97.83,98.73,97.68,,0.48,98.64,10800.0,55859.0
2014-04-10,98.65,98.66,98.24,,0.26,98.38,6660.0,56538.0
2014-04-11,98.28,98.83,98.14,,0.1,98.48,8572.0,57444.0
2014-04-14,98.62,99.26,98.25,,0.71,99.19,9932.0,57866.0
2014-04-15,98.86,99.13,98.45,,0.19,99.0,7560.0,58734.0
2014-04-16,99.15,99.83,98.71,,0.18,99.18,11305.0,58582.0
2014-04-17,99.2,99.8,98.98,,0.07,99.25,5826.0,58592.0
2014-04-21,99.44,99.66,98.92,,0.39,99.64,5681.0,58598.0
2014-04-22,99.3,99.35,98.09,,1.12,98.52,14830.0,59426.0
2014-04-23,98.59,98.74,98.15,,0.11,98.41,15737.0,60047.0
2014-04-24,98.48,99.09,98.42,,0.45,98.86,14579.0,61246.0
2014-04-25,98.75,98.92,97.5,,1.25,97.61,12326.0,61534.0
2014-04-28,97.66,98.17,97.03,,0.22,97.39,12574.0,62486.0
2014-04-29,97.37,98.5,97.37,,0.47,97.86,9897.0,63436.0
2014-04-30,97.21,97.21,96.15,,1.36,96.5,14498.0,63466.0
2014-05-01,96.49,96.54,95.62,,0.31,96.19,16518.0,62826.0
2014-05-02,96.02,96.71,96.02,,0.22,96.41,10988.0,64162.0
2014-05-05,96.48,96.77,95.59,,0.37,96.04,7618.0,65994.0
2014-05-06,95.91,96.67,95.82,,0.18,95.86,12071.0,67036.0
2014-05-07,96.28,97.1,96.08,,1.21,97.07,17237.0,67416.0
2014-05-08,97.13,97.13,96.36,,0.27,96.8,16719.0,67478.0
2014-05-09,96.93,97.49,96.37,,0.23,96.57,14290.0,66152.0
2014-05-12,96.53,97.4,96.53,,0.7,97.27,15439.0,65049.0
2014-05-13,97.12,98.43,97.1,,1.03,98.3,22419.0,64957.0
2014-05-14,98.4,99.08,98.4,,0.62,98.92,17746.0,66755.0
2014-05-15,98.56,98.81,98.17,,0.38,98.54,21107.0,68488.0
2014-05-16,98.73,98.94,98.4,,0.32,98.86,15467.0,69078.0
2014-05-19,98.88,99.52,98.84,,0.29,99.15,18578.0,72150.0
2014-05-20,99.09,99.93,98.86,,0.32,99.47,18200.0,75704.0
2014-05-21,99.94,101.19,99.83,,1.48,100.95,29633.0,77136.0
2014-05-22,100.7,101.1,100.62,,0.19,100.76,17484.0,80462.0
2014-05-23,100.7,101.35,100.7,,0.47,101.23,15032.0,80449.0
2014-05-27,101.16,101.27,100.62,,0.25,100.98,11404.0,80271.0
2014-05-28,101.02,101.27,99.95,,0.99,99.99,18414.0,81213.0
2014-05-29,100.35,100.87,99.93,,0.66,100.65,16572.0,83115.0
2014-05-30,100.54,100.57,99.61,,0.65,100.0,17021.0,84732.0
2014-06-02,100.17,100.61,99.56,,0.1,99.9,16990.0,90270.0
2014-06-03,99.89,100.21,99.64,,0.18,100.08,18555.0,89222.0
2014-06-04,100.13,100.92,99.84,,0.06,100.02,27015.0,90801.0
2014-06-05,99.62,100.13,99.14,,0.03,99.99,18618.0,91803.0
2014-06-06,99.89,100.46,99.72,,0.08,100.07,18962.0,92876.0
2014-06-09,100.05,101.56,100.03,,1.44,101.51,38691.0,96021.0
2014-06-10,101.47,102.04,101.03,,0.09,101.42,35100.0,101109.0
2014-06-11,101.5,101.92,101.46,,0.24,101.66,28939.0,100609.0
2014-06-12,101.93,104.04,101.9,,2.04,103.7,53436.0,104781.0
2014-06-13,103.9,104.69,103.48,,0.12,103.82,40172.0,107879.0
2014-06-16,103.84,104.35,103.78,,0.34,104.16,33779.0,108716.0
2014-06-17,103.95,104.64,103.45,,0.25,103.91,33418.0,113095.0
2014-06-18,104.14,104.42,103.65,,0.06,103.85,43086.0,116999.0
2014-06-19,103.91,104.64,103.57,,0.5,104.35,44247.0,119455.0
2014-06-20,104.35,104.92,104.09,,0.55,104.9,36431.0,126676.0
2014-06-23,105.2,105.55,104.12,,0.52,104.38,25901.0,133918.0
2014-06-24,104.2,104.68,103.48,,0.03,104.35,31686.0,133635.0
2014-06-25,104.51,105.52,103.88,,0.38,104.73,48221.0,137324.0
2014-06-26,104.93,104.93,103.39,,0.56,104.17,29793.0,141372.0
2014-06-27,103.94,104.5,103.75,,0.03,104.14,16702.0,142714.0
2014-06-30,104.07,104.14,103.22,,0.29,103.85,42644.0,142817.0
2014-07-01,104.0,104.46,103.21,,0.01,103.86,39463.0,142632.0
2014-07-02,103.85,104.02,102.68,,0.77,103.09,49452.0,146043.0
2014-07-03,102.7,102.86,102.37,,0.35,102.74,32342.0,154412.0
2014-07-07,102.51,102.84,101.96,,0.45,102.29,28175.0,156670.0
2014-07-08,102.1,102.82,101.69,,0.28,102.01,48894.0,159621.0
2014-07-09,102.01,102.09,100.62,,0.97,101.04,50734.0,163443.0
2014-07-10,100.62,101.76,100.37,,0.66,101.7,55943.0,168106.0
2014-07-11,101.53,101.6,99.26,,2.06,99.64,55630.0,172330.0
2014-07-14,99.48,100.18,99.12,,0.29,99.93,58266.0,176106.0
2014-07-15,100.04,100.04,98.23,,0.95,98.98,71855.0,181834.0
2014-07-16,99.12,100.2,99.03,,0.92,99.9,61800.0,180850.0
2014-07-17,100.03,101.89,99.82,,1.33,101.23,119151.0,174794.0
2014-07-18,101.82,101.92,100.63,,0.29,100.94,73383.0,170732.0
2014-07-21,100.85,101.84,100.52,,0.79,101.73,78362.0,175178.0
2014-07-22,101.61,102.2,100.8,,0.5,101.23,74861.0,178136.0
2014-07-23,100.84,101.82,100.61,,0.42,101.65,122197.0,183803.0
2014-07-24,101.73,101.8,100.55,,0.93,100.72,73240.0,176802.0
2014-07-25,100.75,101.18,99.83,,0.15,100.87,85384.0,173357.0
2014-07-28,100.62,100.89,99.64,,0.55,100.32,64076.0,174348.0
2014-07-29,100.28,100.48,99.22,,0.59,99.73,93709.0,177130.0
2014-07-30,99.79,100.3,98.23,,0.69,99.04,81761.0,182400.0
2014-07-31,98.37,98.71,96.75,97.3,1.72,97.32,146923.0,187229.0
2014-08-01,96.84,97.25,96.17,97.0,0.38,96.94,101062.0,184050.0
2014-08-04,96.7,97.72,96.68,,0.42,97.36,68901.0,189873.0
2014-08-05,97.48,97.72,96.22,,0.79,96.57,103170.0,191514.0
2014-08-06,96.7,97.26,96.01,,0.33,96.24,111753.0,197656.0
2014-08-07,96.18,97.03,95.88,,0.45,96.69,144742.0,205613.0
2014-08-08,96.95,97.75,96.41,,0.15,96.84,130531.0,211016.0
2014-08-11,96.66,97.67,96.55,,0.37,97.21,126486.0,210992.0
2014-08-12,96.95,97.08,95.9,,0.73,96.48,120192.0,218619.0
2014-08-13,96.31,96.88,95.84,,0.26,96.74,136136.0,223762.0
2014-08-14,96.45,96.68,93.85,,2.66,94.08,226029.0,240034.0
2014-08-15,93.93,95.38,93.91,,1.24,95.32,199991.0,265475.0
2014-08-18,95.14,95.14,93.42,,1.57,93.75,184116.0,283694.0
2014-08-19,93.85,94.37,92.62,,0.89,92.86,288134.0,298411.0
2014-08-20,92.8,93.58,92.73,,0.59,93.45,214914.0,303429.0
2014-08-21,93.49,94.45,92.5,,0.51,93.96,236184.0,307372.0
2014-08-22,93.89,94.04,92.92,,0.31,93.65,201428.0,301476.0
2014-08-25,93.34,93.95,93.05,93.38,0.3,93.35,137420.0,300273.0
2014-08-26,93.36,94.35,93.35,,0.51,93.86,176280.0,299490.0
2014-08-27,93.88,94.24,93.36,,0.02,93.88,174908.0,292467.0
2014-08-28,93.75,94.71,93.45,,0.67,94.55,262292.0,288133.0
2014-08-29,94.56,96.0,94.48,,1.41,95.96,234972.0,280113.0
2014-09-02,95.81,95.91,92.68,,3.08,92.88,334019.0,268859.0
2014-09-03,93.28,95.83,93.06,,2.66,95.54,306399.0,266274.0
2014-09-04,95.07,95.39,94.16,,1.09,94.45,254140.0,249302.0
2014-09-05,94.57,94.99,92.86,,1.16,93.29,261386.0,235848.0
2014-09-08,93.49,93.62,91.8,,0.63,92.66,277990.0,228674.0
2014-09-09,93.11,93.94,92.52,93.22,0.09,92.75,292608.0,217980.0
2014-09-10,92.79,93.03,91.22,91.5,1.08,91.67,314623.0,200996.0
2014-09-11,91.71,93.44,90.43,,1.16,92.83,421150.0,190138.0
2014-09-12,93.05,93.67,91.96,,0.56,92.27,314338.0,157469.0
2014-09-15,92.13,93.03,90.63,,0.65,92.92,271149.0,144779.0
2014-09-16,92.81,95.19,92.46,,1.96,94.88,305797.0,126724.0
2014-09-17,94.71,95.06,93.74,,0.46,94.42,317498.0,101704.0
2014-09-18,93.97,94.82,92.85,,1.35,93.07,180571.0,67214.0
2014-09-19,92.97,93.22,91.85,,0.66,92.41,119656.0,48176.0
2014-09-22,92.22,92.64,91.2,91.5,0.89,91.52,23942.0,17231.0
