Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-04-18,21.17,21.17,20.95,,,20.95,276.0,24513.0
2000-04-19,21.15,21.35,21.15,,,21.25,276.0,24513.0
2000-04-20,21.25,21.25,21.19,,,21.19,275.0,24649.0
2000-04-24,21.3,21.3,21.3,,,21.3,50.0,24695.0
2000-04-25,21.2,21.2,20.99,,,20.99,1354.0,24904.0
2000-04-26,21.16,21.16,21.16,,,21.16,280.0,24894.0
2000-04-27,21.44,21.46,21.35,,,21.46,103.0,24872.0
2000-04-28,21.55,21.6,21.44,,,21.44,625.0,25090.0
2000-05-01,21.41,21.41,21.41,,,21.41,235.0,25155.0
2000-05-02,21.4,21.7,21.4,,,21.54,3502.0,26687.0
2000-05-03,21.55,21.55,21.19,,,21.19,300.0,26760.0
2000-05-04,21.45,21.45,21.02,,,21.02,207.0,26701.0
2000-05-05,21.1,21.35,21.1,,,21.35,1065.0,27044.0
2000-05-08,21.5,21.8,21.5,,,21.79,2911.0,28266.0
2000-05-09,21.79,22.15,21.79,,,22.15,3225.0,29416.0
2000-05-10,22.0,22.14,22.0,,,22.14,1173.0,29347.0
2000-05-11,22.15,22.53,22.15,,,22.42,3222.0,30320.0
2000-05-12,22.3,22.54,22.05,,,22.54,1582.0,30488.0
2000-05-15,22.6,22.81,22.46,,,22.81,1465.0,30628.0
2000-05-16,22.7,22.7,22.6,,,22.65,810.0,30506.0
2000-05-17,22.6,22.74,22.5,,,22.74,1477.0,30439.0
2000-05-18,22.8,22.96,22.74,,,22.96,2667.0,30469.0
2000-05-19,22.68,22.96,22.68,,,22.96,786.0,30563.0
2000-05-22,22.56,22.56,22.38,,,22.39,2197.0,30562.0
2000-05-23,22.42,22.6,22.4,,,22.47,971.0,30503.0
2000-05-24,22.75,22.89,22.75,,,22.89,3971.0,30076.0
2000-05-25,22.7,23.11,22.7,,,23.11,860.0,30041.0
2000-05-26,23.04,23.05,22.56,,,22.56,1246.0,29238.0
2000-05-30,22.75,23.1,22.75,,,23.08,885.0,29981.0
2000-05-31,22.44,22.44,22.44,,,22.44,250.0,29286.0
2000-06-01,22.85,23.19,22.78,,,23.19,2580.0,28030.0
2000-06-02,23.0,23.15,23.0,,,23.07,850.0,27550.0
2000-06-05,22.85,23.0,22.75,,,22.75,555.0,27255.0
2000-06-06,22.9,23.0,22.79,,,22.79,732.0,26907.0
2000-06-07,23.24,23.24,23.24,,,23.24,1875.0,26741.0
2000-06-08,23.25,23.25,22.91,,,22.91,352.0,26770.0
2000-06-09,22.93,22.93,22.93,,,22.93,556.0,27121.0
2000-06-12,23.35,23.6,23.35,,,23.6,5619.0,28913.0
2000-06-13,23.55,24.05,23.55,,,23.94,5619.0,28913.0
2000-06-14,23.94,24.05,23.81,,,23.81,3603.0,28020.0
2000-06-15,24.0,24.0,23.55,,,23.59,1834.0,28606.0
2000-06-16,23.1,23.25,22.9,,,23.25,1365.0,28108.0
2000-06-19,23.1,23.22,23.0,,,23.22,1028.0,27935.0
2000-06-20,23.22,23.71,23.22,,,23.71,1601.0,28282.0
2000-06-21,23.7,24.0,23.7,,,23.89,2661.0,27492.0
2000-06-22,24.07,24.28,24.07,,,24.28,2180.0,26632.0
2000-06-23,24.41,24.41,24.41,,,24.41,2300.0,25840.0
2000-06-26,24.4,24.4,24.05,,,24.05,80.0,26035.0
2000-06-27,23.93,24.5,23.93,,,24.45,435.0,26033.0
2000-06-28,24.25,24.25,24.13,,,24.13,720.0,25762.0
2000-06-29,24.12,24.6,24.12,,,24.49,982.0,25542.0
2000-06-30,24.37,24.55,24.35,,,24.35,497.0,25524.0
2000-07-03,24.35,24.35,24.35,,,24.35,0.0,25542.0
2000-07-05,23.73,23.73,23.73,,,23.73,1055.0,25312.0
2000-07-06,23.78,23.78,23.76,,,23.76,1042.0,25625.0
2000-07-07,23.9,23.96,23.9,,,23.96,777.0,25751.0
2000-07-10,23.9,23.9,23.77,,,23.77,223.0,25800.0
2000-07-11,23.85,24.29,23.85,,,24.29,1615.0,26915.0
2000-07-12,24.35,24.71,24.35,,,24.71,2459.0,27393.0
2000-07-13,24.97,24.97,24.97,,,24.97,1423.0,28107.0
2000-07-14,24.75,24.89,24.75,,,24.89,3293.0,28298.0
2000-07-17,24.6,24.6,24.56,,,24.56,270.0,28511.0
2000-07-18,24.8,25.1,24.78,,,25.0,2839.0,28124.0
2000-07-19,24.85,25.14,24.7,,,25.14,979.0,28261.0
2000-07-20,24.9,24.95,24.78,,,24.78,8446.0,22356.0
2000-07-21,24.83,24.83,24.47,,,24.47,4566.0,26691.0
2000-07-24,24.47,24.5,24.17,,,24.17,1192.0,25769.0
2000-07-25,24.25,24.25,24.25,,,24.25,1150.0,25538.0
2000-07-26,24.45,24.83,24.35,,,24.35,755.0,25456.0
2000-07-27,24.45,24.61,24.45,,,24.61,947.0,25579.0
2000-07-28,24.9,24.9,24.74,,,24.74,1631.0,25615.0
2000-07-31,24.5,24.5,24.4,,,24.4,4135.0,25696.0
2000-08-01,24.35,24.6,24.35,,,24.6,1221.0,25679.0
2000-08-02,24.7,24.8,24.57,,,24.57,1983.0,24896.0
2000-08-03,24.7,24.75,24.63,,,24.63,1032.0,24925.0
2000-08-04,24.8,25.21,24.8,,,25.21,1912.0,24774.0
2000-08-07,24.8,24.8,24.69,,,24.69,1961.0,25124.0
2000-08-08,24.7,24.87,24.7,,,24.87,3305.0,25578.0
2000-08-09,25.1,25.2,25.05,,,25.2,1260.0,24555.0
2000-08-10,25.2,25.41,25.2,,,25.41,2507.0,24921.0
2000-08-11,25.3,25.55,24.9,,,25.0,2507.0,24921.0
2000-08-14,25.15,25.24,25.15,,,25.24,1891.0,25869.0
2000-08-15,25.27,25.27,25.08,,,25.08,1752.0,26085.0
2000-08-16,25.15,25.26,25.15,,,25.26,2022.0,26878.0
2000-08-17,25.65,25.65,25.38,,,25.38,3005.0,25068.0
2000-08-18,25.55,25.86,25.55,,,25.86,1648.0,22943.0
2000-08-21,26.1,26.1,25.9,,,25.9,3962.0,22268.0
2000-08-22,25.9,26.0,25.72,,,25.72,1979.0,22472.0
2000-08-23,26.25,26.3,26.02,,,26.02,3769.0,22649.0
2000-08-24,25.85,26.1,25.85,,,25.85,1575.0,22954.0
2000-08-25,25.85,25.97,25.85,,,25.97,503.0,22976.0
2000-08-28,26.45,26.45,26.22,,,26.45,388.0,22934.0
2000-08-29,26.45,26.45,26.29,,,26.29,1915.0,23343.0
2000-08-30,26.43,26.94,26.43,,,26.94,2838.0,23630.0
2000-08-31,26.85,26.85,26.6,,,26.6,2117.0,24374.0
2000-09-01,26.75,26.83,26.6,,,26.83,464.0,24504.0
2000-09-05,27.1,27.22,27.05,,,27.22,1762.0,25000.0
2000-09-06,27.38,27.51,27.35,,,27.51,4598.0,22532.0
2000-09-07,27.3,27.7,27.25,,,27.7,3880.0,25785.0
2000-09-08,27.15,27.15,26.5,,,26.69,3052.0,23130.0
2000-09-11,27.0,27.5,27.0,,,27.49,5213.0,23034.0
2000-09-12,26.9,27.2,26.85,,,27.12,7405.0,21329.0
2000-09-13,27.15,27.35,27.1,,,27.24,5436.0,23275.0
2000-09-14,27.35,27.7,27.3,,,27.53,5033.0,23486.0
2000-09-15,27.75,28.26,27.65,,,28.26,8524.0,23060.0
2000-09-18,28.2,28.4,28.1,,,28.4,3246.0,23761.0
2000-09-19,28.2,28.2,27.85,,,27.89,4613.0,24895.0
2000-09-20,27.85,28.15,27.67,,,27.67,4496.0,26212.0
2000-09-21,27.8,27.85,27.6,,,27.65,7039.0,25321.0
2000-09-22,27.65,27.72,27.5,,,27.61,9148.0,24718.0
2000-09-25,27.36,27.7,27.35,,,27.51,8287.0,26485.0
2000-09-26,27.54,27.7,27.48,,,27.48,3171.0,26474.0
2000-09-27,27.82,27.85,27.49,,,27.49,6131.0,26449.0
2000-09-28,27.4,27.6,27.05,,,27.05,2535.0,26152.0
2000-09-29,27.25,27.38,27.1,,,27.38,4008.0,25933.0
2000-10-02,27.7,28.1,27.65,,,28.04,5956.0,26768.0
2000-10-03,28.0,28.08,27.9,,,28.08,3294.0,25003.0
2000-10-04,27.88,28.0,27.88,,,27.9,4016.0,27066.0
2000-10-05,27.72,28.08,27.72,,,28.08,7303.0,28200.0
2000-10-06,28.05,28.2,27.97,,,28.05,7124.0,25642.0
2000-10-09,28.2,28.6,28.0,,,28.6,5125.0,25025.0
2000-10-10,28.7,29.13,28.65,,,29.13,6971.0,25106.0
2000-10-11,29.0,29.22,28.85,,,29.22,6934.0,25304.0
2000-10-12,30.3,30.5,29.3,,,29.69,10021.0,30819.0
2000-10-13,29.75,29.75,28.3,,,28.3,0.0,30546.0
2000-10-16,28.3,28.5,27.39,,,27.39,4946.0,29734.0
2000-10-17,27.7,27.8,27.3,,,27.67,4268.0,28933.0
2000-10-18,27.92,27.92,27.45,,,27.57,7631.0,28230.0
2000-10-19,27.6,27.7,26.98,,,26.98,6686.0,28515.0
2000-10-20,27.0,27.66,26.95,,,27.66,5001.0,29219.0
2000-10-23,27.45,28.2,27.25,,,28.03,4291.0,30065.0
2000-10-24,27.9,27.95,27.49,,,27.49,10211.0,32109.0
2000-10-25,27.35,27.42,27.2,,,27.27,2378.0,32372.0
2000-10-26,27.6,27.61,27.25,,,27.61,2391.0,32499.0
2000-10-27,27.3,27.35,26.45,,,26.45,1861.0,32826.0
2000-10-30,26.45,26.63,26.29,,,26.29,1243.0,32787.0
2000-10-31,26.25,26.34,25.95,,,26.34,6250.0,32580.0
2000-11-01,26.5,26.7,26.4,,,26.41,2799.0,32025.0
2000-11-02,26.18,26.35,25.86,,,25.86,1618.0,32431.0
2000-11-03,26.05,26.21,25.89,,,26.21,2150.0,32444.0
2000-11-06,26.04,26.3,26.04,,,26.3,1496.0,32722.0
2000-11-07,26.5,26.59,26.39,,,26.59,3010.0,31896.0
2000-11-08,26.4,26.61,26.35,,,26.61,3221.0,31665.0
2000-11-09,26.75,27.1,26.55,,,27.1,2597.0,32077.0
2000-11-10,26.95,26.95,26.6,,,26.91,2325.0,33011.0
2000-11-13,27.0,27.0,26.7,,,26.94,3051.0,32647.0
2000-11-14,26.75,26.75,26.55,,,26.7,2008.0,32365.0
2000-11-15,26.5,26.99,26.45,,,26.99,5526.0,32205.0
2000-11-16,26.8,26.85,26.69,,,26.83,4173.0,30501.0
2000-11-17,26.78,27.34,26.7,,,27.34,827.0,30356.0
2000-11-20,27.3,27.3,26.8,,,26.82,3343.0,31893.0
2000-11-21,26.9,27.08,26.85,,,26.99,3378.0,31368.0
2000-11-22,26.99,27.18,26.87,,,27.04,1436.0,31463.0
2000-11-27,27.05,27.18,27.05,,,27.12,1788.0,31767.0
2000-11-28,26.93,27.05,26.78,,,26.78,2385.0,32296.0
2000-11-29,27.0,27.1,26.85,,,26.98,3303.0,33007.0
2000-11-30,27.0,27.0,26.62,,,26.62,2663.0,32743.0
2000-12-01,26.8,26.81,25.95,,,25.95,3257.0,32101.0
2000-12-04,26.45,26.45,25.7,,,25.8,3371.0,32241.0
2000-12-05,25.5,25.7,25.36,,,25.36,4192.0,31749.0
2000-12-06,25.7,25.76,25.05,,,25.76,1861.0,30287.0
2000-12-07,25.6,25.65,25.35,,,25.46,2522.0,30991.0
2000-12-08,25.4,25.41,25.0,,,25.41,1565.0,30773.0
2000-12-11,25.75,25.89,25.5,,,25.89,1625.0,30856.0
2000-12-12,25.65,25.75,25.3,,,25.75,2079.0,30309.0
2000-12-13,25.5,25.52,24.88,,,24.88,1794.0,28736.0
2000-12-14,25.0,25.0,24.35,,,24.35,3506.0,29253.0
2000-12-15,24.15,24.82,24.15,,,24.82,3506.0,29253.0
2000-12-18,25.1,25.22,24.96,,,25.16,2035.0,28849.0
2000-12-19,24.95,24.95,24.5,,,24.5,1281.0,28451.0
2000-12-20,24.1,24.25,23.25,,,23.25,3886.0,28218.0
2000-12-21,23.6,23.95,23.5,,,23.88,2860.0,27989.0
2000-12-22,24.19,24.4,23.77,,,23.77,2218.0,29552.0
2000-12-26,23.9,24.1,23.85,,,23.96,724.0,29634.0
2000-12-27,24.0,24.0,23.79,,,23.79,999.0,29673.0
2000-12-28,23.8,23.8,23.47,,,23.47,1226.0,29712.0
2000-12-29,23.6,24.0,23.6,,,24.0,2628.0,29789.0
2001-01-02,24.17,24.35,24.0,,,24.21,1443.0,30420.0
2001-01-03,24.25,24.6,24.1,,,24.52,2587.0,30346.0
2001-01-04,24.62,24.95,24.55,,,24.65,2740.0,30557.0
2001-01-05,24.6,24.85,24.14,,,24.14,1459.0,30291.0
2001-01-08,24.15,24.38,23.44,,,23.44,1803.0,30644.0
2001-01-09,23.6,23.83,23.48,,,23.83,3679.0,30067.0
2001-01-10,24.0,24.74,24.0,,,24.74,2577.0,29622.0
2001-01-11,24.5,24.73,24.3,,,24.73,2985.0,29967.0
2001-01-12,24.6,25.05,24.55,,,25.05,2240.0,30463.0
2001-01-16,24.85,25.0,24.68,,,24.68,1463.0,29898.0
2001-01-17,24.5,24.5,23.95,,,24.5,4005.0,30148.0
2001-01-18,24.45,24.79,24.35,,,24.79,2208.0,30360.0
2001-01-19,24.6,25.68,24.6,,,25.68,2602.0,30448.0
2001-01-22,25.4,25.4,24.76,,,24.76,3092.0,30675.0
2001-01-23,24.75,25.1,24.75,,,25.09,1977.0,31267.0
2001-01-24,24.89,25.19,24.7,,,24.87,4757.0,30437.0
2001-01-25,24.95,25.06,24.75,,,25.06,3816.0,30435.0
2001-01-26,25.15,25.36,25.15,,,25.2,731.0,30378.0
2001-01-29,25.2,25.2,24.85,,,24.88,1750.0,30580.0
2001-01-30,24.78,25.15,24.78,,,25.04,2087.0,31010.0
2001-01-31,24.9,24.97,24.75,,,24.97,2406.0,31609.0
2001-02-01,25.2,25.7,24.95,,,25.68,3898.0,32258.0
2001-02-02,25.6,26.51,25.58,,,26.51,3645.0,31981.0
2001-02-05,26.28,26.28,26.05,,,26.07,4108.0,32100.0
2001-02-06,26.22,26.25,26.0,,,26.02,936.0,32155.0
2001-02-07,26.15,26.97,26.15,,,26.97,2431.0,32074.0
2001-02-08,26.85,27.22,26.85,,,27.18,3788.0,32094.0
2001-02-09,26.85,27.0,26.8,,,26.92,1978.0,31991.0
2001-02-12,26.76,26.76,26.68,,,26.68,529.0,32090.0
2001-02-13,26.65,26.96,26.55,,,26.96,3578.0,32203.0
2001-02-14,26.95,27.0,26.41,,,26.41,3135.0,31993.0
2001-02-15,26.2,26.25,25.95,,,26.09,3382.0,34059.0
2001-02-16,26.2,26.3,26.05,,,26.16,1670.0,33742.0
2001-02-20,26.1,26.1,26.0,,,26.09,3579.0,33967.0
2001-02-21,26.1,26.1,25.65,,,25.71,2669.0,34066.0
2001-02-22,25.8,25.99,25.65,,,25.99,4434.0,34566.0
2001-02-23,26.0,26.4,26.0,,,26.17,599.0,34601.0
2001-02-26,25.97,26.12,25.92,,,25.98,1852.0,34718.0
2001-02-27,25.8,26.25,25.8,,,26.15,3762.0,35211.0
2001-02-28,26.22,26.22,25.72,,,25.72,4315.0,35763.0
2001-03-01,25.8,26.1,25.73,,,25.99,2825.0,36237.0
2001-03-02,26.0,26.25,26.0,,,26.09,2112.0,36113.0
2001-03-05,26.4,26.55,26.4,,,26.49,973.0,36176.0
2001-03-06,26.35,26.55,26.25,,,26.49,1962.0,35873.0
2001-03-07,26.6,27.27,26.6,,,27.27,3235.0,35912.0
2001-03-08,27.1,27.24,26.8,,,26.86,5396.0,36301.0
2001-03-09,26.78,26.97,26.71,,,26.71,2124.0,36383.0
2001-03-12,26.48,26.86,26.48,,,26.86,1515.0,36261.0
2001-03-13,26.78,26.78,26.5,,,26.5,1515.0,36383.0
2001-03-14,26.51,26.51,25.72,,,25.72,7456.0,35959.0
2001-03-15,26.0,26.12,25.7,,,26.12,9013.0,35547.0
2001-03-16,26.37,26.43,25.97,,,25.97,5259.0,34737.0
2001-03-19,25.85,25.91,25.75,,,25.91,5512.0,34193.0
2001-03-20,25.85,26.02,25.49,,,25.49,5288.0,34377.0
2001-03-21,25.7,25.95,25.68,,,25.94,5456.0,34595.0
2001-03-22,25.8,25.95,25.63,,,25.67,8772.0,34668.0
2001-03-23,25.85,26.2,25.8,,,26.17,8824.0,34572.0
2001-03-26,26.2,26.2,26.0,,,26.2,6502.0,36161.0
2001-03-27,26.25,26.5,26.2,,,26.31,9201.0,34217.0
2001-03-28,26.25,26.4,25.28,,,25.28,9056.0,32766.0
2001-03-29,25.6,25.75,25.4,,,25.58,10831.0,33894.0
2001-03-30,25.75,25.8,25.5,,,25.79,6205.0,33994.0
2001-04-02,25.85,25.9,25.14,,,25.14,8732.0,33381.0
2001-04-03,25.25,25.5,25.1,,,25.48,10251.0,33211.0
2001-04-04,25.8,26.05,25.7,,,26.05,11614.0,32503.0
2001-04-05,26.0,26.4,26.0,,,26.11,8737.0,33426.0
2001-04-06,26.0,26.09,25.85,,,26.09,2382.0,32690.0
2001-04-09,26.3,26.5,26.22,,,26.37,4757.0,33071.0
2001-04-10,26.75,27.26,26.7,,,27.26,7407.0,33411.0
2001-04-11,27.05,27.2,26.95,,,27.16,7688.0,32405.0
2001-04-12,27.3,27.47,27.15,,,27.18,5069.0,31887.0
2001-04-16,27.15,27.78,27.15,,,27.73,6571.0,32326.0
2001-04-17,27.7,27.73,27.5,,,27.57,5405.0,33526.0
2001-04-18,27.3,27.65,27.0,,,27.65,7988.0,35189.0
2001-04-19,27.65,27.65,27.25,,,27.47,6760.0,33984.0
2001-04-20,27.45,27.5,26.95,,,26.95,2022.0,34313.0
2001-04-23,27.1,27.34,27.05,,,27.16,7075.0,33763.0
2001-04-24,27.28,27.35,26.89,,,26.89,11000.0,30732.0
2001-04-25,26.9,27.24,26.9,,,27.24,6315.0,32859.0
2001-04-26,27.5,27.65,27.2,,,27.64,8148.0,33375.0
2001-04-27,27.6,27.7,27.4,,,27.62,4477.0,33253.0
2001-04-30,27.75,28.02,27.38,,,27.65,10703.0,32329.0
2001-05-01,27.7,27.89,27.6,,,27.89,15503.0,30597.0
2001-05-02,27.5,27.57,27.3,,,27.36,9393.0,32839.0
2001-05-03,27.2,27.8,27.15,,,27.79,6279.0,31707.0
2001-05-04,27.9,27.9,27.68,,,27.8,4171.0,31178.0
2001-05-07,27.9,27.9,27.45,,,27.54,1926.0,31636.0
2001-05-08,27.67,27.8,27.45,,,27.6,8337.0,32879.0
2001-05-09,27.45,27.96,27.4,,,27.96,6205.0,31345.0
2001-05-10,27.8,28.05,27.78,,,27.78,12037.0,35306.0
2001-05-11,27.65,27.75,27.5,,,27.7,5694.0,34487.0
2001-05-14,27.6,27.73,27.25,,,27.73,4943.0,34252.0
2001-05-15,27.5,27.85,27.5,,,27.78,4711.0,35174.0
2001-05-16,27.9,27.95,27.47,,,27.58,4729.0,35198.0
2001-05-17,27.45,27.8,27.45,,,27.67,6679.0,35827.0
2001-05-18,27.9,28.5,27.85,,,28.48,6459.0,35175.0
2001-05-21,28.65,28.65,28.25,,,28.49,6837.0,35878.0
2001-05-22,28.55,28.55,28.26,,,28.26,7282.0,35462.0
2001-05-23,28.1,28.35,28.0,,,28.16,8189.0,36048.0
2001-05-24,28.2,28.27,27.57,,,27.57,15094.0,37945.0
2001-05-25,27.53,27.75,27.5,,,27.64,6670.0,37813.0
2001-05-29,27.75,27.98,27.6,,,27.79,7636.0,39293.0
2001-05-30,27.8,27.87,27.63,,,27.77,10508.0,39732.0
2001-05-31,27.31,27.8,27.3,,,27.73,13238.0,37930.0
2001-06-01,27.64,27.7,27.4,,,27.59,16300.0,39157.0
2001-06-04,28.18,28.2,27.79,,,27.79,11298.0,39365.0
2001-06-05,27.85,28.1,27.65,,,28.07,10888.0,37959.0
2001-06-06,27.75,28.0,27.55,,,27.86,15570.0,36597.0
2001-06-07,27.65,28.0,27.65,,,27.74,11505.0,35792.0
2001-06-08,27.95,28.07,27.75,,,28.07,7808.0,34650.0
2001-06-11,28.35,28.63,28.2,,,28.29,7839.0,34637.0
2001-06-12,28.15,28.45,28.0,,,28.41,9079.0,34359.0
2001-06-13,28.5,28.5,28.12,,,28.17,11681.0,34361.0
2001-06-14,28.14,28.33,28.1,,,28.1,14889.0,33875.0
2001-06-15,28.0,28.11,27.85,,,27.88,9061.0,33922.0
2001-06-18,27.7,27.8,27.2,,,27.34,10615.0,33913.0
2001-06-19,27.25,27.55,27.2,,,27.27,9155.0,32901.0
2001-06-20,27.2,27.2,26.37,,,26.37,16279.0,34357.0
2001-06-21,26.45,26.6,26.1,,,26.33,23895.0,37562.0
2001-06-22,26.6,26.67,26.23,,,26.47,11957.0,38373.0
2001-06-25,26.6,26.8,26.45,,,26.76,10135.0,39576.0
2001-06-26,26.65,26.75,26.45,,,26.54,8193.0,38595.0
2001-06-27,26.05,26.2,25.4,,,25.71,16594.0,39892.0
2001-06-28,25.65,25.82,25.5,,,25.72,15081.0,40594.0
2001-06-29,25.7,26.25,25.7,,,26.06,13783.0,40928.0
2001-07-02,26.25,26.33,25.35,,,25.8,9538.0,42707.0
2001-07-03,25.72,26.07,25.6,,,25.99,7463.0,43329.0
2001-07-05,26.3,26.3,25.95,,,26.22,12115.0,44153.0
2001-07-06,26.5,27.0,26.25,,,26.98,9609.0,42824.0
2001-07-09,26.9,26.9,26.5,,,26.5,10920.0,43906.0
2001-07-10,26.5,26.5,26.2,,,26.46,8379.0,43049.0
2001-07-11,26.2,26.38,26.05,,,26.11,7762.0,43691.0
2001-07-12,25.7,26.2,25.6,,,26.2,13709.0,42970.0
2001-07-13,26.05,26.1,25.75,,,25.94,9916.0,50991.0
2001-07-16,25.8,25.9,25.55,,,25.89,9417.0,41891.0
2001-07-17,26.0,26.05,25.57,,,25.57,19568.0,41899.0
2001-07-18,25.05,25.3,24.95,,,25.03,13160.0,43665.0
2001-07-19,25.4,25.6,24.73,,,24.73,15888.0,44804.0
2001-07-20,25.2,25.65,25.0,,,25.62,10583.0,45170.0
2001-07-23,25.85,25.85,25.48,,,25.69,7217.0,46295.0
2001-07-24,25.69,25.82,25.56,,,25.69,10901.0,46318.0
2001-07-25,25.85,26.27,25.75,,,26.1,13653.0,46267.0
2001-07-26,26.0,26.25,26.0,,,26.02,8982.0,47075.0
2001-07-27,25.75,26.2,25.7,,,26.06,7990.0,46526.0
2001-07-30,25.98,26.05,25.8,,,25.8,4255.0,46883.0
2001-07-31,25.8,26.03,25.59,,,25.59,9132.0,49025.0
2001-08-01,25.75,26.04,25.72,,,25.97,7889.0,49764.0
2001-08-02,26.6,26.9,26.54,,,26.74,15322.0,49732.0
2001-08-03,26.73,26.77,26.55,,,26.73,9232.0,48838.0
2001-08-06,26.7,26.9,26.63,,,26.87,6183.0,48327.0
2001-08-07,27.3,27.3,26.98,,,27.03,12644.0,47865.0
2001-08-08,27.25,27.28,26.7,,,26.73,10309.0,47701.0
2001-08-09,26.75,26.84,26.67,,,26.84,8765.0,47216.0
2001-08-10,27.03,27.25,26.87,,,26.98,8365.0,47481.0
2001-08-13,27.05,27.15,26.8,,,26.9,8064.0,46783.0
2001-08-14,26.9,27.0,26.85,,,26.99,10865.0,47320.0
2001-08-15,27.15,27.15,26.5,,,26.58,14412.0,48901.0
2001-08-16,26.58,26.58,26.28,,,26.38,14623.0,48655.0
2001-08-17,26.32,26.34,25.5,,,25.55,18921.0,51950.0
2001-08-20,25.6,26.02,25.35,,,26.02,12942.0,51951.0
2001-08-21,26.0,26.45,25.96,,,26.42,13839.0,50935.0
2001-08-22,26.7,26.8,26.19,,,26.19,19474.0,49873.0
2001-08-23,26.38,26.53,26.24,,,26.48,11007.0,50449.0
2001-08-24,26.5,27.0,26.5,,,26.79,17359.0,52823.0
2001-08-27,26.95,26.98,26.58,,,26.74,10812.0,52049.0
2001-08-28,26.77,27.4,26.7,,,27.19,17306.0,52852.0
2001-08-29,27.35,27.6,26.9,,,27.1,17636.0,52826.0
2001-08-30,26.95,27.12,26.73,,,26.73,10890.0,53133.0
2001-08-31,26.8,27.45,26.8,,,27.34,16165.0,54958.0
2001-09-04,27.2,27.25,26.96,,,27.07,16172.0,55190.0
2001-09-05,27.03,27.34,26.98,,,27.1,18984.0,57348.0
2001-09-06,27.28,27.7,27.25,,,27.62,28564.0,60019.0
2001-09-07,27.75,28.25,27.63,,,28.19,42935.0,62785.0
2001-09-10,27.93,28.17,27.82,,,27.89,21789.0,62785.0
2001-09-14,29.91,29.91,29.67,,,29.67,0.0,62785.0
2001-09-17,29.1,29.3,28.75,,,29.13,25857.0,62785.0
2001-09-18,28.93,28.95,28.1,,,28.15,27732.0,62156.0
2001-09-19,27.8,27.9,26.5,,,27.28,47510.0,64121.0
2001-09-20,27.2,27.4,26.65,,,26.97,32735.0,59017.0
2001-09-21,26.77,26.95,26.2,,,26.26,35301.0,55163.0
2001-09-24,24.2,24.25,22.2,,,22.44,52214.0,58459.0
2001-09-25,23.4,23.5,21.75,,,22.21,54606.0,55904.0
2001-09-26,21.8,22.9,20.75,,,22.73,49035.0,61413.0
2001-09-27,22.9,23.25,22.3,,,23.05,37352.0,62955.0
2001-09-28,23.15,23.8,23.15,,,23.68,42529.0,65680.0
2001-10-01,23.0,23.65,22.82,,,23.56,26622.0,69276.0
2001-10-02,23.35,23.65,23.05,,,23.11,28899.0,71943.0
2001-10-03,22.45,22.72,22.1,,,22.44,45662.0,73079.0
2001-10-04,22.75,23.2,22.45,,,22.97,36288.0,73642.0
2001-10-05,23.32,23.45,22.65,,,22.81,49200.0,80563.0
2001-10-08,22.6,23.05,22.38,,,22.86,34809.0,84026.0
2001-10-09,22.8,23.0,22.68,,,22.89,31452.0,89057.0
2001-10-10,23.2,23.3,22.92,,,22.96,38857.0,94610.0
2001-10-11,23.15,23.8,23.0,,,23.69,51362.0,102087.0
2001-10-12,24.0,24.2,22.45,,,22.82,74122.0,110467.0
2001-10-15,22.9,22.95,22.4,,,22.58,39763.0,115603.0
2001-10-16,22.45,22.8,22.2,,,22.26,39587.0,117947.0
2001-10-17,22.35,22.4,21.87,,,22.1,62216.0,131269.0
2001-10-18,21.7,22.0,21.25,,,21.55,70032.0,134612.0
2001-10-19,21.75,22.6,21.41,,,22.26,83174.0,141965.0
2001-10-22,22.15,22.48,21.95,,,22.26,64751.0,142579.0
2001-10-23,22.4,22.55,21.82,,,21.85,64155.0,145934.0
2001-10-24,21.7,22.45,21.5,,,22.33,83793.0,145045.0
2001-10-25,22.28,22.6,21.98,,,22.01,59013.0,146897.0
2001-10-26,22.0,22.25,21.85,,,22.03,53171.0,142882.0
2001-10-29,22.5,22.55,21.93,,,22.15,60312.0,145650.0
2001-10-30,22.18,22.2,21.82,,,21.87,56500.0,141938.0
2001-10-31,21.6,21.66,20.8,,,21.18,96594.0,136758.0
2001-11-01,21.18,21.45,20.35,,,20.39,82000.0,139974.0
2001-11-02,20.2,20.25,19.69,,,20.18,84104.0,139675.0
2001-11-05,20.25,20.45,19.75,,,20.02,54896.0,136728.0
2001-11-06,20.03,20.05,19.55,,,19.92,63123.0,129362.0
2001-11-07,20.1,20.35,19.93,,,20.09,61742.0,121726.0
2001-11-08,20.68,21.29,20.55,,,21.17,88967.0,114706.0
2001-11-09,22.05,22.35,21.45,,,22.22,92707.0,105972.0
2001-11-12,21.45,21.78,20.7,,,21.23,86546.0,103340.0
2001-11-13,21.45,21.97,21.44,,,21.67,89422.0,91691.0
2001-11-14,20.0,20.4,19.55,,,19.74,126797.0,64030.0
2001-11-15,19.1,19.15,17.15,,,17.45,86459.0,52446.0
2001-11-16,17.55,18.15,17.3,,,18.03,66721.0,34127.0
2001-11-19,17.15,18.1,16.7,,,17.72,66721.0,34127.0
