Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-02-20,70.0,70.33,70.0,,1.13,70.56,23.0,1919.0
2015-02-23,71.0,72.13,70.04,,0.17,70.39,10.0,1920.0
2015-02-24,0.0,70.99,0.0,,0.52,70.91,0.0,1921.0
2015-02-25,0.0,71.1,0.0,,0.62,71.53,0.0,1921.0
2015-02-26,0.0,0.0,71.47,,0.31,71.22,0.0,1921.0
2015-02-27,0.0,71.3,0.0,,0.04,71.18,0.0,1921.0
2015-03-02,0.0,0.0,71.13,,0.41,70.77,1.0,1921.0
2015-03-03,0.0,70.97,0.0,,0.53,71.3,0.0,1921.0
2015-03-04,70.7,70.7,70.0,,1.22,70.08,8.0,1921.0
2015-03-05,69.8,69.8,69.79,,0.5,69.58,5.0,1923.0
2015-03-06,0.0,0.0,69.01,,0.72,68.86,0.0,1923.0
2015-03-09,0.0,0.0,68.18,,0.52,68.34,0.0,1923.0
2015-03-10,0.0,0.0,67.45,,0.52,67.82,0.0,1923.0
2015-03-11,0.0,0.0,67.61,,0.2,68.02,0.0,1923.0
2015-03-12,0.0,0.0,67.52,,0.52,67.5,71.0,1923.0
2015-03-13,67.0,67.0,67.0,,0.5,67.0,214.0,1925.0
2015-03-16,67.79,67.8,67.79,,0.54,67.54,7.0,1950.0
2015-03-17,0.0,0.0,67.13,,0.69,66.85,0.0,1947.0
2015-03-18,68.13,68.13,68.13,,1.27,68.12,37.0,1947.0
2015-03-19,67.1,67.1,67.0,,0.85,67.27,3.0,1956.0
2015-03-20,67.65,67.65,67.65,,0.53,67.8,22.0,1956.0
2015-03-23,67.61,67.65,67.53,,0.16,67.96,58.0,1957.0
2015-03-24,0.0,68.03,67.38,,0.67,67.29,0.0,1956.0
2015-03-25,67.3,67.37,67.1,,0.01,67.28,41.0,1956.0
2015-03-26,67.55,68.65,67.01,,0.18,67.1,6.0,1960.0
2015-03-27,66.61,66.92,65.5,,1.44,65.66,82.0,1961.0
2015-03-30,65.98,66.02,65.44,,0.53,66.19,156.0,1972.0
2015-03-31,65.75,65.75,65.66,,0.56,65.63,7.0,1971.0
2015-04-01,65.7,66.14,65.44,,0.61,66.24,15.0,1970.0
2015-04-02,65.5,65.85,65.0,,0.69,65.55,49.0,1970.0
2015-04-06,65.6,65.6,65.3,,0.18,65.73,7.0,1970.0
2015-04-07,65.5,65.5,64.3,,0.93,64.8,87.0,1970.0
2015-04-08,64.01,64.01,63.5,,1.1,63.7,179.0,1919.0
2015-04-09,65.2,65.65,65.2,,1.17,64.87,402.0,1919.0
2015-04-10,65.2,65.4,64.59,,0.47,65.34,7.0,1879.0
2015-04-13,0.0,65.4,65.0,,0.33,65.01,1.0,1880.0
2015-04-14,0.0,65.3,64.85,,0.14,65.15,157.0,1879.0
2015-04-15,65.1,66.35,64.9,,1.2,66.35,344.0,1784.0
2015-04-16,66.1,66.8,65.95,,0.22,66.57,25.0,2011.0
2015-04-17,66.05,66.05,66.05,,0.42,66.15,1.0,1999.0
2015-04-20,66.55,66.6,65.96,,0.69,66.84,64.0,1999.0
2015-04-21,66.95,67.09,66.95,,0.42,67.26,38.0,1938.0
2015-04-22,0.0,67.55,67.0,,0.36,67.62,24.0,1912.0
2015-04-23,67.85,68.16,67.4,,0.58,68.2,30.0,1895.0
2015-04-24,67.25,67.54,66.68,,1.13,67.07,15.0,1880.0
2015-04-27,0.0,0.0,66.98,,0.04,67.03,1.0,1878.0
2015-04-28,67.1,67.1,67.1,,0.07,67.1,20.0,1878.0
2015-04-29,66.65,67.11,66.65,,0.02,67.12,4.0,1868.0
2015-04-30,67.1,67.1,67.1,,0.22,67.34,5.0,1868.0
2015-05-01,66.89,66.89,66.89,,0.2,67.14,5.0,1869.0
2015-05-04,67.3,67.3,67.3,,0.27,67.41,2.0,1870.0
2015-05-05,67.9,68.09,67.9,,0.55,67.96,3.0,1870.0
2015-05-06,68.72,68.76,68.17,,0.39,68.35,7.0,1871.0
2015-05-07,68.17,68.43,67.85,,0.24,68.11,5.0,1872.0
2015-05-08,68.5,68.5,68.5,,0.46,68.57,2.0,1874.0
2015-05-11,68.57,68.57,68.57,,0.07,68.64,1.0,1875.0
2015-05-12,68.66,68.67,68.2,,0.15,68.49,11.0,1876.0
2015-05-13,68.66,68.66,68.39,,0.05,68.44,4.0,1875.0
2015-05-14,68.9,68.9,68.9,,0.47,68.91,27.0,1876.0
2015-05-15,68.8,68.8,68.79,,0.01,68.92,2.0,1879.0
2015-05-18,68.8,68.8,68.5,,0.38,68.54,15.0,1879.0
2015-05-19,68.0,68.0,67.8,,0.6,67.94,47.0,1875.0
2015-05-20,68.24,68.31,68.24,,0.47,68.41,102.0,1877.0
2015-05-21,68.15,68.68,68.15,,0.01,68.4,14.0,1976.0
2015-05-22,67.9,67.9,67.8,,0.51,67.89,3.0,1978.0
2015-05-26,68.25,68.25,67.82,,0.35,68.24,49.0,1980.0
2015-05-27,67.76,68.54,67.71,,0.32,67.92,72.0,1955.0
2015-05-28,67.49,67.6,67.49,,0.04,67.88,3.0,1951.0
2015-05-29,67.8,68.08,67.8,,0.15,68.03,94.0,1951.0
2015-06-01,0.0,0.0,67.65,,0.44,67.59,10.0,1898.0
2015-06-02,0.0,68.67,0.0,,1.26,68.85,254.0,1894.0
2015-06-03,0.0,0.0,68.43,,0.42,68.43,5.0,1768.0
2015-06-04,0.0,68.61,67.97,,0.55,67.88,3.0,1765.0
2015-06-05,0.0,68.91,0.0,,1.34,69.22,1.0,1764.0
2015-06-08,,,68.65,,0.63,68.59,0.0,1764.0
2015-06-09,,68.86,,,0.48,69.07,0.0,1764.0
2015-06-10,,69.19,68.99,,0.33,69.4,18.0,1764.0
2015-06-11,,,68.9,,0.43,68.97,0.0,1760.0
2015-06-12,,,68.32,,0.92,68.05,3.0,1760.0
2015-06-15,,68.41,,,0.46,68.51,0.0,1763.0
2015-06-16,,68.79,,,0.31,68.82,0.0,1763.0
2015-06-17,69.01,69.15,68.59,,0.01,68.81,14.0,1763.0
2015-06-18,,68.95,,,0.28,69.09,3.0,1760.0
2015-06-19,,,68.5,,0.71,68.38,0.0,1757.0
2015-06-22,,69.03,,,0.89,69.27,9.0,1757.0
2015-06-23,,,68.84,,0.56,68.71,0.0,1761.0
2015-06-24,,,68.29,,0.44,68.27,0.0,1761.0
2015-06-25,68.0,68.0,68.0,,0.18,68.09,3.0,1761.0
2015-06-26,,,,,0.18,68.27,1.0,1760.0
2015-06-29,,,68.02,,0.45,67.82,12.0,1759.0
2015-06-30,,,67.76,,0.01,67.83,24.0,1749.0
2015-07-01,,,67.26,,0.37,67.46,50.0,1730.0
2015-07-02,,67.57,67.42,,0.09,67.37,4.0,1776.0
2015-07-06,65.65,65.65,64.79,64.79,2.64,64.73,13.0,1772.0
2015-07-07,64.35,65.05,63.39,64.91,0.09,64.82,38.0,1772.0
2015-07-08,,65.13,64.66,65.12,0.31,65.13,1.0,1770.0
2015-07-09,66.13,66.83,66.1,66.34,1.05,66.18,224.0,1770.0
2015-07-10,,66.97,,66.94,0.96,67.14,2.0,1730.0
2015-07-13,66.8,67.74,66.69,67.38,0.31,67.45,40.0,1731.0
2015-07-14,,67.57,67.03,67.21,0.14,67.31,10.0,1765.0
2015-07-15,,,66.22,66.22,1.09,66.22,98.0,1758.0
2015-07-16,,66.54,65.73,65.73,0.51,65.71,2.0,1812.0
2015-07-17,65.12,65.12,65.12,65.24,0.4,65.31,8.0,1812.0
2015-07-20,,,64.95,65.04,0.1,65.21,0.0,1812.0
2015-07-21,,65.99,,65.86,0.72,65.93,0.0,1812.0
2015-07-22,,,65.04,65.04,0.98,64.95,0.0,1812.0
2015-07-23,64.1,65.1,64.1,64.1,0.79,64.16,1.0,1812.0
2015-07-24,63.85,63.85,63.44,63.44,0.78,63.38,4.0,1813.0
2015-07-27,63.4,63.45,63.22,63.22,0.04,63.34,30.0,1813.0
2015-07-28,,63.67,63.33,63.43,0.12,63.46,1.0,1813.0
2015-07-29,63.87,63.87,63.47,63.47,0.08,63.38,59.0,1804.0
2015-07-30,63.7,63.7,63.23,63.28,0.09,63.29,18.0,1764.0
2015-07-31,62.95,62.95,62.95,62.95,0.37,62.92,2.0,1759.0
2015-08-03,62.15,62.15,62.0,62.0,0.9,62.02,121.0,1760.0
2015-08-04,62.02,62.13,62.02,62.02,0.03,62.05,9.0,1828.0
2015-08-05,,,61.66,61.67,0.25,61.8,114.0,1831.0
2015-08-06,,61.97,,61.97,0.5,62.3,1.0,1936.0
2015-08-07,,,61.82,61.82,0.64,61.66,0.0,1937.0
2015-08-10,62.0,62.3,62.0,62.3,0.92,62.58,2.0,1937.0
2015-08-11,,,62.32,62.39,0.03,62.61,3.0,1938.0
2015-08-12,63.15,63.15,63.15,63.15,0.52,63.13,2.0,1938.0
2015-08-13,63.1,63.41,63.1,63.41,0.24,63.37,5.0,1937.0
2015-08-14,64.0,64.0,64.0,64.0,0.67,64.04,8.0,1938.0
2015-08-17,,,63.78,63.78,0.51,63.53,0.0,1937.0
2015-08-18,63.0,63.0,62.9,62.9,0.42,63.11,4.0,1937.0
2015-08-19,61.96,61.96,61.2,61.35,1.44,61.67,8.0,1939.0
2015-08-20,,,60.07,60.07,1.45,60.22,36.0,1939.0
2015-08-21,59.54,59.54,58.09,58.15,2.08,58.14,15.0,1935.0
2015-08-24,56.8,57.52,56.21,56.28,1.42,56.72,23.0,1934.0
2015-08-25,,57.73,,57.22,0.8,57.52,0.0,1930.0
2015-08-26,57.8,58.66,57.8,58.5,0.55,58.07,10.0,1930.0
2015-08-27,59.76,60.99,59.76,60.99,3.11,61.18,75.0,1935.0
2015-08-28,62.5,62.77,60.74,62.49,1.32,62.5,15.0,1938.0
2015-08-31,64.0,64.0,61.46,63.4,1.64,64.14,14.0,1935.0
2015-09-01,,,60.12,60.12,3.68,60.46,6.0,1937.0
2015-09-02,,61.3,59.54,61.3,1.01,61.47,20.0,1937.0
2015-09-03,,61.89,60.8,61.04,0.24,61.23,84.0,2532.0
2015-09-04,,,60.37,60.37,1.05,60.18,0.0,2471.0
2015-09-08,59.91,60.51,59.73,60.51,0.64,60.82,38.0,2471.0
2015-09-09,,,59.91,59.91,1.02,59.8,0.0,2472.0
2015-09-10,,60.55,,60.55,1.07,60.87,1.0,2472.0
2015-09-11,,,60.1,60.57,0.5,60.37,58.0,2472.0
2015-09-14,59.6,59.6,59.16,59.16,1.24,59.13,33.0,2469.0
2015-09-15,59.1,59.59,59.1,59.59,0.48,59.61,10.0,2457.0
2015-09-16,59.62,60.5,59.62,60.34,0.79,60.4,4.0,2455.0
2015-09-17,,,59.98,60.0,0.43,59.97,6.0,2457.0
2015-09-18,,,58.57,58.57,1.21,58.76,16.0,2457.0
2015-09-21,59.3,59.74,59.3,59.74,1.26,60.02,14.0,2508.0
2015-09-22,,,59.64,59.93,0.17,60.19,5.0,2496.0
2015-09-23,60.11,60.11,59.06,59.07,1.43,58.76,472.0,2496.0
2015-09-24,59.1,59.12,59.1,59.12,0.57,59.33,5.0,2549.0
2015-09-25,,59.38,59.25,59.38,0.31,59.64,2.0,2549.0
2015-09-28,58.36,58.36,58.36,58.36,1.24,58.4,29.0,2449.0
2015-09-29,58.45,58.45,58.45,58.45,0.01,58.39,64.0,2441.0
2015-09-30,58.51,58.8,58.51,58.48,0.18,58.57,72.0,2497.0
2015-10-01,58.96,59.16,57.57,57.57,1.27,57.3,124.0,2521.0
2015-10-02,56.61,57.36,56.29,57.29,0.06,57.36,30.0,2581.0
2015-10-05,57.95,58.2,57.95,58.1,0.88,58.24,48.0,2583.0
2015-10-06,59.25,59.45,59.25,59.45,1.31,59.55,3.0,2580.0
2015-10-07,59.45,59.45,59.25,59.25,0.28,59.27,18.0,2579.0
2015-10-08,,59.4,58.84,58.84,0.59,58.68,34.0,2572.0
2015-10-09,58.38,59.31,58.38,59.3,0.87,59.55,216.0,2574.0
2015-10-12,59.3,59.3,58.93,58.93,0.77,58.78,19.0,2611.0
2015-10-13,58.56,59.15,58.56,58.56,0.22,59.0,19.0,2605.0
2015-10-14,58.8,59.55,58.76,59.55,0.5,59.5,222.0,2603.0
2015-10-15,59.1,59.68,59.1,59.68,0.24,59.74,81.0,2717.0
2015-10-16,59.55,60.05,59.55,60.05,0.26,60.0,15.0,2734.0
2015-10-19,59.2,59.2,59.2,59.2,0.85,59.15,2.0,2725.0
2015-10-20,,59.24,,59.24,0.38,59.53,0.0,2725.0
2015-10-21,59.86,59.86,58.99,59.15,0.39,59.14,14.0,2725.0
2015-10-22,,59.59,,59.59,0.55,59.69,0.0,2722.0
2015-10-23,,59.81,59.28,59.28,0.66,59.03,0.0,2722.0
2015-10-26,,59.21,,59.08,0.04,59.07,0.0,2722.0
2015-10-27,58.5,58.5,58.25,58.25,0.71,58.36,7.0,2722.0
2015-10-28,59.4,59.53,59.4,59.53,1.3,59.66,11.0,2721.0
2015-10-29,,,59.32,59.34,0.39,59.27,15.0,2712.0
2015-10-30,,59.5,59.14,59.5,0.33,59.6,0.0,2700.0
2015-11-02,,,59.18,59.18,0.29,59.31,0.0,2700.0
2015-11-03,59.0,60.17,59.0,59.73,0.62,59.93,91.0,2700.0
2015-11-04,59.0,59.01,58.88,58.88,1.05,58.88,23.0,2718.0
2015-11-05,58.46,58.92,58.4,58.62,0.29,58.59,7.0,2604.0
2015-11-06,58.15,58.6,58.12,58.38,0.36,58.23,115.0,2605.0
2015-11-09,58.08,58.52,58.08,58.1,0.03,58.26,36.0,2612.0
2015-11-10,58.89,58.89,58.89,58.71,0.39,58.65,12.0,2612.0
2015-11-11,58.65,58.65,57.93,57.93,0.83,57.82,21.0,2611.0
2015-11-12,57.82,57.82,57.74,57.82,0.05,57.77,12.0,2605.0
2015-11-13,,58.12,57.64,57.64,0.08,57.69,45.0,2604.0
2015-11-16,,57.91,57.59,57.91,0.11,57.8,29.0,2614.0
2015-11-17,57.01,57.01,57.0,57.0,0.93,56.87,5.0,2622.0
2015-11-18,,56.9,56.71,56.71,0.01,56.86,14.0,2622.0
2015-11-19,,,56.62,56.62,0.37,56.49,5.0,2627.0
2015-11-20,56.54,56.67,56.29,56.65,0.04,56.53,10.0,2625.0
2015-11-23,,57.05,56.41,57.02,0.29,56.82,40.0,2627.0
2015-11-24,57.5,58.04,57.5,58.04,1.26,58.08,23.0,2626.0
2015-11-25,,,57.57,57.95,0.03,58.05,13.0,2634.0
2015-11-27,57.85,57.85,57.61,57.61,0.52,57.53,5.0,2634.0
2015-11-30,,57.58,,57.56,0.21,57.32,1.0,2635.0
2015-12-01,,,57.03,57.06,0.08,57.24,1.0,2635.0
2015-12-02,57.0,57.07,57.0,57.0,0.28,56.96,71.0,2636.0
2015-12-03,58.0,58.03,57.75,57.75,0.6,57.56,17.0,2617.0
2015-12-04,57.0,57.58,57.0,57.5,0.09,57.47,43.0,2618.0
2015-12-07,,,57.35,57.36,0.26,57.21,18.0,2593.0
2015-12-08,57.09,57.63,57.09,57.17,0.1,57.11,41.0,2578.0
2015-12-09,56.8,56.84,56.73,56.84,0.1,57.01,21.0,3079.0
2015-12-10,,57.04,56.85,57.04,0.2,57.21,42.0,3086.0
2015-12-11,56.8,56.8,56.27,56.27,0.7,56.51,38.0,3090.0
2015-12-14,55.6,56.01,55.15,55.15,1.17,55.34,57.0,3117.0
2015-12-15,55.34,55.42,55.34,55.37,0.07,55.41,14.0,3121.0
2015-12-16,55.15,55.15,54.8,54.94,0.39,55.02,24.0,3120.0
2015-12-17,54.79,55.09,54.77,54.77,0.18,54.84,81.0,3122.0
2015-12-18,55.0,55.0,54.63,54.63,0.3,54.54,11.0,3121.0
2015-12-21,53.8,53.82,53.55,53.55,0.69,53.85,20.0,3123.0
2015-12-22,53.55,53.55,52.9,52.9,0.88,52.97,84.0,3111.0
2015-12-23,52.91,53.31,52.84,53.31,0.12,53.09,127.0,3113.0
2015-12-24,54.0,54.0,54.0,54.0,0.94,54.03,4.0,3143.0
2015-12-28,,,53.69,53.72,0.35,53.68,4.0,3143.0
2015-12-29,54.25,54.25,54.25,54.25,0.73,54.41,4.0,3144.0
2015-12-30,,,53.82,53.82,0.67,53.74,1.0,3144.0
2015-12-31,55.2,55.2,54.3,54.3,0.55,54.29,14.0,3144.0
2016-01-04,,54.58,53.97,54.08,0.17,54.12,18.0,3144.0
2016-01-05,53.65,53.65,53.65,53.65,0.51,53.61,2.0,3145.0
2016-01-06,53.01,53.01,52.55,52.55,1.17,52.44,9.0,3145.0
2016-01-07,52.0,52.02,51.35,51.6,0.93,51.51,15.0,3147.0
2016-01-08,51.25,51.67,51.01,51.2,0.08,51.43,27.0,3147.0
2016-01-11,,,50.28,50.28,1.23,50.2,38.0,3155.0
2016-01-12,50.21,50.21,48.88,48.94,1.31,48.89,113.0,3166.0
2016-01-13,48.43,48.43,47.8,47.85,1.0,47.89,61.0,3164.0
2016-01-14,47.8,48.51,47.76,48.5,0.55,48.44,19.0,3164.0
2016-01-15,46.9,47.26,46.03,46.23,2.31,46.13,102.0,3164.0
2016-01-19,46.0,46.0,44.75,44.9,1.22,44.91,78.0,3174.0
2016-01-20,44.99,45.01,43.97,44.45,0.52,44.39,150.0,3178.0
2016-01-21,44.95,45.0,44.09,44.91,0.38,44.77,39.0,3182.0
2016-01-22,46.24,46.48,46.0,46.48,2.01,46.78,58.0,3188.0
2016-01-25,46.24,47.11,46.0,46.95,0.25,47.03,38.0,3177.0
2016-01-26,47.44,48.14,46.45,47.48,0.76,47.79,89.0,3186.0
2016-01-27,48.6,48.61,47.43,48.21,0.61,48.4,29.0,3203.0
2016-01-28,49.2,49.3,48.36,48.97,0.53,48.93,23.0,3078.0
2016-01-29,49.02,49.57,49.02,49.57,0.96,49.89,49.0,3079.0
2016-02-01,48.7,48.72,48.54,48.54,1.28,48.61,94.0,3088.0
2016-02-02,47.9,47.9,47.39,47.78,0.73,47.88,19.0,3094.0
2016-02-03,47.7,48.55,47.7,48.55,0.85,48.73,21.0,3104.0
2016-02-04,,49.05,48.34,49.05,0.46,49.19,59.0,3111.0
2016-02-05,49.6,49.76,49.0,49.0,0.09,49.1,47.0,3126.0
2016-02-08,48.75,49.19,48.18,48.18,0.38,48.72,10.0,3105.0
2016-02-09,46.5,46.5,46.42,46.48,2.49,46.23,32.0,3106.0
2016-02-10,,47.28,,46.71,0.41,46.64,6.0,3101.0
2016-02-11,46.95,47.62,46.29,47.62,0.04,46.68,37.0,3102.0
2016-02-12,48.39,48.89,48.39,48.84,2.47,49.15,9.0,3102.0
2016-02-16,48.8,50.04,47.77,47.9,1.17,47.98,15.0,3102.0
2016-02-17,48.3,49.0,48.25,48.88,0.85,48.83,37.0,3102.0
2016-02-18,,,48.17,48.17,0.51,48.32,40.0,3104.0
2016-02-19,47.5,47.5,47.47,47.47,0.95,47.37,8.0,3111.0
2016-02-22,48.27,48.28,48.27,48.27,0.97,48.34,253.0,3109.0
2016-02-23,47.2,48.42,47.2,47.2,1.11,47.23,5.0,3109.0
2016-02-24,47.35,47.35,46.76,47.34,0.29,47.52,63.0,3109.0
2016-02-25,47.23,47.65,46.65,47.65,0.22,47.74,89.0,3118.0
2016-02-26,,48.1,46.87,46.87,0.9,46.84,35.0,3123.0
2016-02-29,47.35,47.75,46.89,47.68,1.06,47.9,13.0,3093.0
2016-03-01,48.15,48.3,47.8,47.96,0.23,48.13,234.0,3092.0
2016-03-02,47.9,47.98,47.63,47.65,0.22,47.91,146.0,3161.0
2016-03-03,47.53,47.85,47.49,47.81,0.23,47.68,63.0,3141.0
2016-03-04,47.63,48.22,47.49,48.22,0.67,48.35,88.0,3149.0
2016-03-07,48.37,49.6,48.37,49.5,1.26,49.61,308.0,3237.0
2016-03-08,49.5,49.5,48.63,48.82,0.84,48.77,67.0,3278.0
2016-03-09,49.55,49.55,49.3,49.3,0.92,49.69,9.0,3259.0
2016-03-10,49.57,49.6,49.2,49.23,0.28,49.41,135.0,3257.0
2016-03-11,49.4,49.75,49.4,49.52,0.32,49.73,10.0,3330.0
2016-03-14,,,49.15,49.15,0.81,48.92,39.0,3330.0
2016-03-15,48.5,48.9,48.5,48.62,0.15,48.77,130.0,3322.0
2016-03-16,49.3,49.5,49.3,49.4,0.59,49.36,28.0,3304.0
2016-03-17,49.5,49.55,49.49,49.52,0.06,49.42,10.0,3316.0
2016-03-18,49.56,49.64,49.38,49.64,0.28,49.7,8.0,3316.0
2016-03-21,49.75,49.76,49.54,49.75,0.25,49.95,8.0,3318.0
2016-03-22,49.73,50.0,49.73,50.0,0.18,50.13,2.0,3313.0
2016-03-23,49.56,50.0,49.56,49.84,0.42,49.71,21.0,3314.0
2016-03-24,49.25,49.54,49.2,49.2,0.33,49.38,132.0,3316.0
2016-03-28,49.23,49.23,49.23,49.23,0.09,49.29,2.0,3290.0
2016-03-29,49.04,49.37,49.04,49.37,0.07,49.36,35.0,3291.0
2016-03-30,49.73,50.45,49.73,49.87,0.7,50.06,104.0,3282.0
2016-03-31,,50.38,49.88,50.38,0.37,50.43,13.0,3293.0
2016-04-01,49.5,49.5,49.03,49.03,1.13,49.3,15.0,3305.0
2016-04-04,49.41,49.41,48.36,48.36,0.93,48.37,18.0,3313.0
2016-04-05,,,47.95,48.11,0.4,47.97,36.0,3316.0
2016-04-06,,48.8,,48.8,1.09,49.06,18.0,3335.0
2016-04-07,,,48.17,48.17,0.94,48.12,30.0,3341.0
2016-04-08,49.4,49.52,49.4,49.46,1.44,49.56,318.0,3341.0
2016-04-11,49.3,50.36,49.3,50.1,0.62,50.18,11.0,3436.0
2016-04-12,50.86,51.11,50.56,50.95,0.85,51.03,160.0,3436.0
2016-04-13,,,50.66,50.82,0.18,50.85,2.0,3491.0
2016-04-14,,,50.1,50.21,0.65,50.2,15.0,3491.0
2016-04-15,,,48.7,49.0,1.2,49.0,11.0,3495.0
2016-04-18,48.0,48.67,47.32,48.67,0.15,48.85,47.0,3501.0
2016-04-19,49.82,49.82,49.38,49.61,0.67,49.52,82.0,3515.0
2016-04-20,49.55,50.59,49.06,50.59,1.32,50.84,13.0,3521.0
2016-04-21,50.6,51.06,50.6,50.85,0.2,50.64,85.0,3522.0
2016-04-22,51.45,51.56,51.45,51.55,1.02,51.66,103.0,3550.0
2016-04-25,51.8,51.91,51.65,51.91,0.08,51.74,50.0,3711.0
2016-04-26,,52.24,,52.16,0.44,52.18,35.0,3686.0
2016-04-27,52.7,52.76,52.05,52.76,0.82,53.0,23.0,3701.0
2016-04-28,,,52.64,52.64,0.2,52.8,53.0,3708.0
2016-04-29,53.2,53.2,53.0,53.0,0.26,53.06,123.0,3683.0
2016-05-02,,,52.62,52.62,0.56,52.5,87.0,3747.0
2016-05-03,52.41,52.59,52.15,52.2,0.18,52.32,203.0,3815.0
2016-05-04,52.51,52.51,52.41,52.41,0.29,52.61,63.0,3882.0
2016-05-05,53.5,53.75,53.13,53.13,0.58,53.19,61.0,3906.0
2016-05-06,53.6,53.67,53.11,53.67,0.64,53.83,37.0,3921.0
2016-05-09,53.5,53.96,53.25,53.25,0.44,53.39,146.0,3926.0
2016-05-10,53.71,53.87,53.68,53.85,0.65,54.04,189.0,3876.0
2016-05-11,,54.19,53.84,54.19,0.34,54.38,185.0,3863.0
2016-05-12,54.2,54.2,53.77,54.0,0.3,54.08,560.0,3842.0
2016-05-13,54.0,54.0,53.0,53.0,1.15,52.93,135.0,3806.0
2016-05-16,53.13,53.25,53.13,53.17,0.29,53.22,23.0,3862.0
2016-05-17,53.6,53.91,53.6,53.9,0.66,53.88,79.0,3850.0
2016-05-18,54.13,54.21,54.13,54.19,0.36,54.24,78.0,3871.0
2016-05-19,53.8,54.5,53.8,54.5,0.37,54.61,143.0,3901.0
2016-05-20,54.45,54.45,54.4,54.41,0.32,54.29,129.0,3863.0
2016-05-23,,54.63,54.27,54.63,0.46,54.75,0.0,3887.0
2016-05-24,54.9,54.94,54.66,54.94,0.28,55.03,52.0,3887.0
2016-05-25,55.1,55.21,55.07,55.21,0.38,55.41,6.0,3866.0
2016-05-26,55.38,55.65,55.1,55.59,0.14,55.55,125.0,3865.0
2016-05-27,55.25,55.82,55.18,55.81,0.35,55.9,169.0,3822.0
2016-05-31,56.0,56.44,56.0,56.07,0.06,55.96,447.0,3764.0
2016-06-01,55.66,56.03,55.5,55.79,0.22,55.74,4.0,3869.0
2016-06-02,55.35,55.83,55.3,55.79,0.21,55.95,47.0,3870.0
2016-06-03,,,55.54,55.54,0.58,55.37,27.0,3857.0
2016-06-06,55.65,55.72,55.65,55.7,0.29,55.66,76.0,3850.0
2016-06-07,55.85,56.3,55.85,55.98,0.31,55.97,32.0,3841.0
2016-06-08,55.99,56.37,55.85,55.93,0.14,56.11,356.0,3840.0
2016-06-09,55.81,55.81,55.7,55.7,0.45,55.66,15.0,3764.0
2016-06-10,55.21,55.45,55.19,55.19,0.58,55.08,17.0,3764.0
2016-06-13,55.22,55.22,54.79,54.79,0.03,55.05,26.0,3769.0
2016-06-14,54.6,54.63,54.15,54.15,0.48,54.57,17.0,3769.0
2016-06-15,54.1,54.28,53.97,53.97,0.4,54.17,182.0,3856.0
2016-06-16,53.85,53.85,52.89,52.89,1.27,52.9,96.0,3916.0
2016-06-17,53.51,54.1,53.47,54.1,1.33,54.23,91.0,3927.0
2016-06-20,54.84,54.85,54.7,54.84,0.85,55.08,80.0,3916.0
2016-06-21,,,54.55,54.87,0.11,54.97,194.0,3917.0
2016-06-22,,55.31,54.87,54.88,0.07,55.04,144.0,3897.0
2016-06-23,55.05,55.55,55.05,55.55,0.54,55.58,14.0,3880.0
2016-06-24,54.68,54.79,53.5,53.9,1.82,53.76,74.0,3880.0
2016-06-27,53.9,53.91,53.38,53.78,0.17,53.59,114.0,3890.0
2016-06-28,54.5,55.23,54.5,55.23,1.63,55.22,177.0,3912.0
2016-06-29,55.22,56.78,55.22,56.62,1.69,56.91,163.0,3915.0
2016-06-30,56.0,56.5,55.81,55.81,1.08,55.83,13.0,3938.0
2016-07-01,55.95,56.95,55.95,56.95,1.33,57.16,21.0,3938.0
2016-07-05,56.35,56.35,56.14,56.2,1.12,56.04,90.0,3942.0
2016-07-06,57.18,57.3,57.13,57.3,1.1,57.14,108.0,3969.0
2016-07-07,55.48,57.3,55.48,55.65,1.48,55.66,491.0,3969.0
2016-07-08,56.4,56.4,56.2,56.25,0.76,56.42,48.0,4200.0
2016-07-11,55.95,56.53,55.95,56.02,0.12,56.3,34.0,4193.0
2016-07-12,56.82,56.98,56.75,56.81,0.61,56.91,47.0,4188.0
2016-07-13,55.7,55.7,55.67,55.67,1.25,55.66,69.0,4195.0
2016-07-14,55.6,55.69,55.6,55.69,0.2,55.86,30.0,4217.0
2016-07-15,,,55.52,55.55,0.33,55.53,31.0,4218.0
2016-07-18,,,55.17,55.17,0.46,55.07,12.0,4239.0
2016-07-19,,55.66,,55.66,0.47,55.54,12.0,4240.0
2016-07-20,56.2,56.21,56.2,56.21,0.56,56.1,81.0,4246.0
2016-07-21,,,55.66,55.66,0.63,55.47,5.0,4250.0
2016-07-22,55.3,55.4,55.27,55.4,0.07,55.4,66.0,4253.0
2016-07-25,55.1,55.17,54.95,55.17,0.09,55.31,35.0,4271.0
2016-07-26,55.2,55.3,55.1,55.1,0.22,55.09,28.0,4274.0
2016-07-27,54.3,54.53,53.95,53.95,1.04,54.05,95.0,4271.0
2016-07-28,54.0,54.0,52.93,52.93,1.17,52.88,170.0,4301.0
2016-07-29,52.5,52.81,52.5,52.61,0.26,52.62,208.0,4392.0
2016-08-01,52.5,53.0,51.84,51.84,0.68,51.94,30.0,4554.0
2016-08-02,51.7,52.16,51.67,51.67,0.17,51.77,19.0,4557.0
2016-08-03,,52.07,,52.07,0.47,52.24,31.0,4565.0
2016-08-04,,,51.87,51.87,0.07,52.31,64.0,4571.0
