Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-02-27,0.0,0.0,0.0,,0.69,65.65,0.0,184.0
2015-03-02,0.0,0.0,0.0,,0.8,64.85,0.0,184.0
2015-03-03,0.0,0.0,0.0,,0.82,65.67,0.0,184.0
2015-03-04,0.0,0.0,0.0,,0.93,64.74,0.0,184.0
2015-03-05,0.0,0.0,0.0,,0.47,64.27,0.0,184.0
2015-03-06,0.0,0.0,0.0,,0.46,63.81,0.0,184.0
2015-03-09,0.0,0.0,0.0,,0.42,63.39,0.0,184.0
2015-03-10,0.0,0.0,0.0,,0.89,62.5,0.0,184.0
2015-03-11,0.0,0.0,0.0,,0.27,62.77,0.0,184.0
2015-03-12,0.0,0.0,0.0,,0.36,62.41,0.0,184.0
2015-03-13,0.0,0.0,0.0,,1.13,61.28,0.0,184.0
2015-03-16,0.0,0.0,0.0,,0.24,61.04,0.0,184.0
2015-03-17,0.0,0.0,0.0,,0.81,60.23,0.0,184.0
2015-03-18,0.0,0.0,0.0,,1.88,62.11,0.0,184.0
2015-03-19,0.0,0.0,0.0,,1.35,60.76,0.0,184.0
2015-03-20,0.0,0.0,0.0,,0.83,61.59,0.0,184.0
2015-03-23,0.0,0.0,0.0,,0.37,61.96,0.0,184.0
2015-03-24,0.0,0.0,0.0,,0.52,61.44,0.0,184.0
2015-03-25,0.0,0.0,0.0,,0.47,61.91,0.0,184.0
2015-03-26,0.0,0.0,0.0,,0.73,62.64,0.0,184.0
2015-03-27,0.0,0.0,0.0,,1.55,61.09,0.0,184.0
2015-03-30,0.0,0.0,0.0,,0.63,61.72,0.0,184.0
2015-03-31,0.0,0.0,0.0,,0.4,61.32,0.0,184.0
2015-04-01,0.0,0.0,0.0,,1.19,62.51,0.0,184.0
2015-04-02,0.0,0.0,0.0,,0.9,61.61,0.0,184.0
2015-04-06,0.0,0.0,0.0,,1.19,62.8,0.0,184.0
2015-04-07,0.0,0.0,0.0,,0.11,62.69,0.0,184.0
2015-04-08,0.0,0.0,0.0,,1.59,61.1,0.0,184.0
2015-04-09,0.0,0.0,0.0,,0.84,61.94,0.0,184.0
2015-04-10,0.0,0.0,0.0,,0.7,62.64,0.0,184.0
2015-04-13,0.0,0.0,0.0,,0.13,62.51,0.0,184.0
2015-04-14,0.0,0.0,0.0,,0.31,62.82,0.0,184.0
2015-04-15,0.0,0.0,0.0,,1.66,64.48,0.0,184.0
2015-04-16,0.0,0.0,0.0,,0.28,64.76,0.0,184.0
2015-04-17,0.0,0.0,0.0,,0.74,64.02,0.0,184.0
2015-04-20,0.0,0.0,0.0,,0.87,64.89,0.0,184.0
2015-04-21,0.0,0.0,0.0,,0.25,64.64,0.0,184.0
2015-04-22,0.0,0.0,0.0,,0.39,65.03,0.0,184.0
2015-04-23,0.0,0.0,0.0,,0.66,65.69,0.0,184.0
2015-04-24,0.0,0.0,0.0,,0.5,65.19,0.0,184.0
2015-04-27,0.0,0.0,0.0,,0.09,65.1,0.0,184.0
2015-04-28,0.0,0.0,0.0,,0.14,64.96,0.0,184.0
2015-04-29,0.0,0.0,0.0,,0.2,65.16,0.0,184.0
2015-04-30,0.0,0.0,0.0,,0.18,65.34,0.0,184.0
2015-05-01,0.0,0.0,0.0,,0.01,65.33,0.0,184.0
2015-05-04,0.0,0.0,0.0,,0.23,65.56,0.0,184.0
2015-05-05,0.0,0.0,0.0,,0.43,65.99,1.0,184.0
2015-05-06,0.0,0.0,0.0,,0.13,66.12,111.0,185.0
2015-05-07,0.0,0.0,0.0,,1.03,65.09,0.0,294.0
2015-05-08,0.0,0.0,0.0,,0.45,65.54,0.0,294.0
2015-05-11,0.0,0.0,0.0,,0.06,65.6,18.0,294.0
2015-05-12,0.0,0.0,0.0,,0.66,66.26,0.0,312.0
2015-05-13,0.0,0.0,0.0,,0.43,65.83,56.0,312.0
2015-05-14,0.0,0.0,0.0,,0.06,65.89,0.0,318.0
2015-05-15,0.0,0.0,0.0,,0.13,65.76,1.0,318.0
2015-05-18,0.0,0.0,0.0,,0.38,65.38,2.0,319.0
2015-05-19,0.0,0.0,0.0,,1.26,64.12,12.0,319.0
2015-05-20,0.0,0.0,0.0,,0.47,64.59,0.0,319.0
2015-05-21,0.0,0.0,0.0,,0.32,64.91,12.0,319.0
2015-05-22,0.0,0.0,0.0,,0.67,64.24,18.0,319.0
2015-05-26,0.0,0.0,0.0,,0.82,63.42,1.0,319.0
2015-05-27,0.0,0.0,0.0,,0.69,62.73,25.0,319.0
2015-05-28,0.0,0.0,62.51,,0.15,62.88,0.0,319.0
2015-05-29,0.0,0.0,0.0,,1.38,64.26,33.0,319.0
2015-06-01,0.0,0.0,0.0,,0.53,63.73,0.0,319.0
2015-06-02,0.0,0.0,0.0,,0.77,64.5,37.0,319.0
2015-06-03,0.0,0.0,0.0,,0.63,63.87,218.0,320.0
2015-06-04,0.0,0.0,0.0,,0.8,63.07,0.0,530.0
2015-06-05,0.0,0.0,0.0,,1.29,64.36,0.0,530.0
2015-06-08,,,,,0.71,63.65,0.0,530.0
2015-06-09,,,,,1.08,64.73,19.0,530.0
2015-06-10,,,,,0.69,65.42,49.0,530.0
2015-06-11,,,,,0.47,64.95,2.0,530.0
2015-06-12,,,,,0.99,63.96,1.0,530.0
2015-06-15,,,,,0.17,64.13,150.0,530.0
2015-06-16,,,,,0.28,64.41,0.0,680.0
2015-06-17,,,,,0.05,64.46,15.0,680.0
2015-06-18,,,,,0.33,64.79,4.0,680.0
2015-06-19,,,,,0.74,64.05,15.0,680.0
2015-06-22,,,,,0.57,64.62,0.0,680.0
2015-06-23,,,,,0.02,64.64,436.0,680.0
2015-06-24,,,,,0.53,64.11,41.0,1072.0
2015-06-25,,,63.94,,0.48,63.63,3.0,1072.0
2015-06-26,,,,,0.07,63.7,287.0,1072.0
2015-06-29,,,,,0.8,62.9,0.0,1352.0
2015-06-30,,,,,0.69,63.59,2.0,1352.0
2015-07-01,,,,,0.9,62.69,1.0,1352.0
2015-07-02,,,,,0.05,62.74,7.0,1352.0
2015-07-06,,,59.22,59.22,3.61,59.13,36.0,1352.0
2015-07-07,,,,,0.13,59.26,27.0,1364.0
2015-07-08,,,,,0.06,59.2,0.0,1366.0
2015-07-09,,,,,0.81,60.01,0.0,1366.0
2015-07-10,,,,,0.53,60.54,15.0,1366.0
2015-07-13,,,,,0.01,60.55,0.0,1366.0
2015-07-14,,,,,0.18,60.73,60.0,1366.0
2015-07-15,,,,,1.39,59.34,0.0,1366.0
2015-07-16,,,,,0.5,58.84,7.0,1366.0
2015-07-17,,,,,0.18,58.66,0.0,1366.0
2015-07-20,,,,,0.16,58.5,0.0,1366.0
2015-07-21,,,,,0.58,59.08,80.0,1366.0
2015-07-22,,,,,0.96,58.12,19.0,1443.0
2015-07-23,,,,,0.73,57.39,0.0,1440.0
2015-07-24,,,,,0.52,56.87,18.0,1440.0
2015-07-27,,,,,0.11,56.76,0.0,1440.0
2015-07-28,,,,,0.24,57.0,1.0,1440.0
2015-07-29,,,,,0.19,57.19,15.0,1440.0
2015-07-30,,,,,0.15,57.34,0.0,1440.0
2015-07-31,,,,,0.58,56.76,181.0,1440.0
2015-08-03,,,,,1.62,55.14,64.0,1782.0
2015-08-04,,,,,0.17,55.31,11.0,1720.0
2015-08-05,,,,,0.35,54.96,10.0,1731.0
2015-08-06,,,,,0.32,55.28,0.0,1739.0
2015-08-07,,,,,0.75,54.53,0.0,1739.0
2015-08-10,,,,,1.31,55.84,100.0,1739.0
2015-08-11,,,,,0.88,54.96,0.0,1739.0
2015-08-12,,,,,0.52,55.48,0.0,1739.0
2015-08-13,,,,,0.05,55.43,0.0,1739.0
2015-08-14,,,,,0.16,55.59,0.0,1739.0
2015-08-17,,,,,0.53,55.06,0.0,1739.0
2015-08-18,,,,,0.12,54.94,20.0,1739.0
2015-08-19,,,,,1.69,53.25,0.0,1739.0
2015-08-20,,,,,1.09,52.16,0.0,1739.0
2015-08-21,,,,,1.45,50.71,0.0,1739.0
2015-08-24,50.0,50.0,49.46,49.46,1.85,48.86,22.0,1739.0
2015-08-25,,49.48,,49.48,0.98,49.84,60.0,1760.0
2015-08-26,,,,,0.22,50.06,0.0,1760.0
2015-08-27,,52.84,,52.84,3.74,53.8,20.0,1760.0
2015-08-28,,55.33,,55.33,1.44,55.24,70.0,1760.0
2015-08-31,,57.43,54.41,57.43,2.57,57.81,48.0,1760.0
2015-09-01,,,53.39,53.39,4.01,53.8,20.0,1785.0
2015-09-02,,54.16,53.49,54.16,1.0,54.8,4.0,1785.0
2015-09-03,,54.92,54.45,54.45,0.1,54.9,86.0,1785.0
2015-09-04,,,54.09,54.09,0.89,54.01,14.0,1840.0
2015-09-08,,,53.75,53.86,0.45,54.46,4.0,1840.0
2015-09-09,,,53.42,53.42,1.21,53.25,0.0,1841.0
2015-09-10,,54.2,,54.2,1.21,54.46,0.0,1841.0
2015-09-11,,,53.51,53.7,0.85,53.61,119.0,1841.0
2015-09-14,53.0,53.0,52.87,52.87,1.25,52.36,2.0,1931.0
2015-09-15,,52.41,,52.41,0.59,52.95,10.0,1931.0
2015-09-16,,53.87,,53.87,1.46,54.41,62.0,1931.0
2015-09-17,,,53.87,53.87,0.35,54.06,0.0,1935.0
2015-09-18,,,53.01,53.01,1.4,52.66,0.0,1917.0
2015-09-21,,53.56,,53.56,1.51,54.17,0.0,1917.0
2015-09-22,,,53.54,53.72,0.01,54.16,0.0,1917.0
2015-09-23,,,53.24,53.24,1.26,52.9,80.0,1917.0
2015-09-24,,53.05,,53.05,0.55,53.45,16.0,1918.0
2015-09-25,,53.76,,53.76,0.28,53.73,0.0,1915.0
2015-09-28,,,52.56,52.56,1.37,52.36,0.0,1915.0
2015-09-29,,,,,0.2,52.56,2.0,1915.0
2015-09-30,,,,,0.2,52.76,28.0,1915.0
2015-10-01,,53.3,,53.04,0.64,52.12,0.0,1916.0
2015-10-02,,52.31,52.05,52.31,0.22,52.34,21.0,1916.0
2015-10-05,,53.29,,53.29,1.04,53.38,32.0,1916.0
2015-10-06,,54.44,,54.44,1.57,54.95,27.0,1916.0
2015-10-07,,,54.73,54.73,0.42,54.53,26.0,1936.0
2015-10-08,,54.89,,54.89,0.45,54.98,8.0,1921.0
2015-10-09,,,,,0.32,55.3,28.0,1921.0
2015-10-12,,,54.36,54.36,1.61,53.69,263.0,1929.0
2015-10-13,,54.04,,53.85,0.03,53.66,64.0,2012.0
2015-10-14,,,53.43,53.57,0.13,53.79,2.0,2012.0
2015-10-15,,,53.21,53.76,0.17,53.62,30.0,2013.0
2015-10-16,,54.04,,54.04,0.62,54.24,83.0,2043.0
2015-10-19,,,53.23,53.23,1.19,53.05,32.0,2104.0
2015-10-20,,,,,0.33,53.38,54.0,2112.0
2015-10-21,,,,,0.56,52.82,1.0,2169.0
2015-10-22,,,,,0.41,53.23,1.0,2169.0
2015-10-23,,,,,0.55,52.68,6.0,2419.0
2015-10-26,,,,,0.11,52.57,0.0,2419.0
2015-10-27,,,,,0.8,51.77,12.0,2419.0
2015-10-28,,52.73,,52.73,1.87,53.64,54.0,2422.0
2015-10-29,,,,,0.11,53.53,0.0,2423.0
2015-10-30,,,,,0.35,53.88,0.0,2423.0
2015-11-02,,,,,0.26,53.62,14.0,2423.0
2015-11-03,,53.96,,53.96,1.21,54.83,37.0,2424.0
2015-11-04,,,54.38,54.38,1.47,53.36,7.0,2446.0
2015-11-05,,,,,0.34,53.02,18.0,2452.0
2015-11-06,,,,,0.45,52.57,21.0,2458.0
2015-11-09,,,,,0.06,52.51,0.0,2467.0
2015-11-10,,,,,0.23,52.74,0.0,2467.0
2015-11-11,,,52.52,52.52,1.17,51.57,3.0,2467.0
2015-11-12,,,51.5,51.5,0.71,50.86,32.0,2467.0
2015-11-13,,,,,0.32,50.54,144.0,2476.0
2015-11-16,,,,,0.34,50.88,44.0,2539.0
2015-11-17,,,,,0.94,49.94,3.0,2524.0
2015-11-18,,,,,0.27,50.21,5.0,2521.0
2015-11-19,,,,,0.11,50.1,5.0,2521.0
2015-11-20,50.09,50.11,50.09,50.09,0.25,50.35,96.0,2524.0
2015-11-23,,,,,0.27,50.62,11.0,2560.0
2015-11-24,,51.01,,51.01,1.25,51.87,67.0,2566.0
2015-11-25,,,,,0.01,51.86,6.0,2597.0
2015-11-27,,,,,0.96,50.9,0.0,2597.0
2015-11-30,,,,,0.35,50.55,10.0,2597.0
2015-12-01,,,,,0.03,50.52,0.0,2597.0
2015-12-02,,,,,0.89,49.63,15.0,2597.0
2015-12-03,,50.09,,50.09,0.71,50.34,28.0,2600.0
2015-12-04,,,,,0.62,49.72,16.0,2626.0
2015-12-07,49.35,49.35,48.97,48.97,1.14,48.58,141.0,2629.0
2015-12-08,48.0,48.66,48.0,48.49,0.24,48.34,24.0,2645.0
2015-12-09,,48.49,48.17,48.17,0.09,48.25,138.0,2650.0
2015-12-10,,,,,0.31,48.56,36.0,2691.0
2015-12-11,,,47.54,47.54,0.91,47.65,19.0,2699.0
2015-12-14,47.13,47.2,46.81,47.2,0.68,46.97,95.0,2687.0
2015-12-15,,47.41,,47.41,0.51,47.48,32.0,2693.0
2015-12-16,,,46.9,46.9,0.88,46.6,14.0,2499.0
2015-12-17,,,46.53,46.53,0.19,46.41,5.0,2495.0
2015-12-18,,,46.32,46.32,0.4,46.01,25.0,2491.0
2015-12-21,45.21,45.21,45.21,45.21,0.63,45.38,203.0,2493.0
2015-12-22,,,45.3,45.3,0.48,44.9,39.0,2447.0
2015-12-23,,45.64,,45.64,0.79,45.69,15.0,2434.0
2015-12-24,,46.19,,46.19,0.94,46.63,15.0,2435.0
2015-12-28,,,46.09,46.09,0.82,45.81,36.0,2436.0
2015-12-29,,46.2,,46.2,0.79,46.6,33.0,2433.0
2015-12-30,,,46.05,46.05,0.83,45.77,24.0,2433.0
2015-12-31,,46.74,,46.74,0.77,46.54,115.0,2432.0
2016-01-04,,47.1,46.44,46.44,0.08,46.46,53.0,2435.0
2016-01-05,,,46.2,46.2,0.51,45.95,55.0,2435.0
2016-01-06,,,44.89,44.89,1.34,44.61,71.0,2433.0
2016-01-07,44.0,44.19,43.48,44.16,0.76,43.85,44.0,2433.0
2016-01-08,43.8,44.15,43.63,43.69,0.01,43.84,82.0,2433.0
2016-01-11,42.16,42.16,42.16,42.16,1.56,42.28,16.0,2465.0
2016-01-12,40.9,40.94,40.9,40.94,1.28,41.0,33.0,2459.0
2016-01-13,,,40.32,40.32,0.85,40.15,45.0,2442.0
2016-01-14,,40.76,,40.76,0.79,40.94,65.0,2454.0
2016-01-15,39.04,39.04,39.03,39.03,2.07,38.87,68.0,2454.0
2016-01-19,38.1,38.1,38.0,38.0,0.78,38.09,130.0,2454.0
2016-01-20,36.8,37.38,36.8,37.38,0.62,37.47,72.0,2464.0
2016-01-21,36.85,38.26,36.85,38.26,0.75,38.22,148.0,2464.0
2016-01-22,39.79,40.57,39.79,40.57,2.82,41.04,149.0,2465.0
2016-01-25,39.79,41.18,39.79,40.29,0.79,40.25,98.0,2466.0
2016-01-26,,41.48,39.72,40.8,0.95,41.2,78.0,2407.0
2016-01-27,,42.07,40.78,41.82,0.86,42.06,59.0,2400.0
2016-01-28,43.96,43.96,42.88,43.0,0.88,42.94,188.0,2400.0
2016-01-29,,43.83,,43.83,1.27,44.21,127.0,2433.0
2016-02-01,42.7,42.7,42.7,42.7,1.42,42.79,35.0,2459.0
2016-02-02,41.65,41.65,41.65,41.65,0.96,41.83,128.0,2456.0
2016-02-03,,42.97,,42.97,1.43,43.26,97.0,2488.0
2016-02-04,,43.31,42.92,43.26,0.05,43.21,108.0,2480.0
2016-02-05,,43.6,,43.41,0.05,43.16,235.0,2496.0
2016-02-08,,,42.55,42.55,0.61,42.55,129.0,2847.0
2016-02-09,,,40.32,40.32,2.63,39.92,44.0,2813.0
2016-02-10,40.85,40.99,40.72,40.72,0.51,40.43,61.0,2793.0
2016-02-11,,40.89,40.09,40.89,0.37,40.06,104.0,2806.0
2016-02-12,41.75,42.31,41.75,42.31,2.69,42.75,145.0,2802.0
2016-02-16,,43.66,41.62,41.62,1.39,41.36,31.0,2823.0
2016-02-17,,43.27,,43.27,1.69,43.05,214.0,2833.0
2016-02-18,,43.17,42.53,42.53,0.58,42.47,137.0,2906.0
2016-02-19,,,41.69,41.69,1.06,41.41,142.0,2917.0
2016-02-22,,42.38,,42.38,1.19,42.6,161.0,2914.0
2016-02-23,,,41.72,41.72,1.03,41.57,130.0,2976.0
2016-02-24,,41.91,41.28,41.91,0.73,42.3,209.0,2970.0
2016-02-25,,,41.69,42.12,0.15,42.45,441.0,2971.0
2016-02-26,,42.97,42.1,42.1,0.62,41.83,312.0,3023.0
2016-02-29,,42.56,,42.56,1.12,42.95,137.0,2994.0
2016-03-01,43.27,43.3,43.04,43.04,0.1,43.05,1427.0,2962.0
2016-03-02,,,42.85,42.85,0.14,42.91,263.0,4013.0
2016-03-03,,,42.77,42.77,0.05,42.96,755.0,4135.0
2016-03-04,,43.98,,43.98,1.34,44.3,339.0,4182.0
2016-03-07,44.98,45.53,44.98,45.53,1.65,45.95,833.0,4294.0
2016-03-08,44.82,44.82,44.8,44.81,1.28,44.67,595.0,4565.0
2016-03-09,,45.33,,45.33,1.11,45.78,392.0,4790.0
2016-03-10,,,45.32,45.32,0.64,45.14,255.0,4937.0
2016-03-11,,45.35,,45.35,0.46,45.6,212.0,4951.0
2016-03-14,44.52,44.52,44.51,44.51,1.11,44.49,380.0,4977.0
2016-03-15,44.15,44.15,44.01,44.09,0.54,43.95,324.0,4995.0
2016-03-16,,44.74,,44.74,1.19,45.14,901.0,5002.0
2016-03-17,,45.53,,45.53,0.71,45.85,1328.0,4971.0
2016-03-18,45.68,45.74,45.68,45.74,0.07,45.78,574.0,5769.0
2016-03-21,45.87,45.95,45.63,45.92,0.26,46.04,426.0,5877.0
2016-03-22,,,,,0.31,46.35,443.0,6020.0
2016-03-23,,,45.72,45.72,1.01,45.34,110.0,6097.0
2016-03-24,,,44.84,44.84,0.21,45.13,143.0,6108.0
2016-03-28,,,44.97,44.97,0.3,44.83,37.0,6128.0
2016-03-29,,,44.45,44.45,0.5,44.33,95.0,6129.0
2016-03-30,,45.26,,45.1,0.52,44.85,107.0,6159.0
2016-03-31,,44.91,44.77,44.91,0.12,44.97,170.0,6184.0
2016-04-01,,,43.74,43.74,1.53,43.44,173.0,6208.0
2016-04-04,42.6,42.6,42.53,42.53,1.12,42.32,25.0,6280.0
2016-04-05,,,42.19,42.19,0.34,41.98,67.0,6284.0
2016-04-06,43.57,43.57,43.56,43.57,1.51,43.49,157.0,6294.0
2016-04-07,,,43.08,43.08,0.58,42.91,55.0,6350.0
2016-04-08,44.33,44.9,44.33,44.9,2.12,45.03,393.0,6354.0
2016-04-11,45.87,45.94,45.84,45.94,0.77,45.8,274.0,6486.0
2016-04-12,46.87,46.87,46.87,46.87,1.26,47.06,590.0,6585.0
2016-04-13,,,46.77,46.77,0.12,46.94,418.0,6840.0
2016-04-14,,,46.72,46.72,0.49,46.45,318.0,6960.0
2016-04-15,,,45.49,45.49,0.96,45.49,510.0,7024.0
2016-04-18,,,43.66,45.05,0.28,45.21,291.0,7139.0
2016-04-19,46.37,46.38,46.11,46.11,0.92,46.13,313.0,7134.0
2016-04-20,,47.17,45.7,47.17,1.44,47.57,349.0,7208.0
2016-04-21,,,47.11,47.11,0.72,46.85,682.0,7237.0
2016-04-22,47.84,47.84,47.81,47.81,0.67,47.52,193.0,7408.0
2016-04-25,,,47.31,47.33,0.46,47.06,292.0,7465.0
2016-04-26,,47.95,,47.95,0.91,47.97,330.0,7507.0
2016-04-27,,48.72,,48.72,1.07,49.04,475.0,7639.0
2016-04-28,,,49.03,49.03,0.39,49.43,471.0,7771.0
2016-04-29,,,49.14,49.14,0.31,49.12,395.0,7892.0
2016-05-02,,,48.39,48.39,1.01,48.11,744.0,7963.0
2016-05-03,47.18,47.35,47.18,47.35,0.68,47.43,367.0,8026.0
2016-05-04,,47.75,47.41,47.41,0.05,47.38,439.0,8116.0
2016-05-05,,48.64,,47.86,0.31,47.69,154.0,8247.0
2016-05-06,,48.08,47.53,48.08,0.56,48.25,64.0,8217.0
2016-05-09,,48.5,47.34,47.34,1.21,47.04,34.0,8234.0
2016-05-10,48.39,48.43,48.39,48.43,1.38,48.42,328.0,8237.0
2016-05-11,49.6,49.6,48.19,49.6,1.38,49.8,1228.0,8435.0
2016-05-12,,,49.57,49.57,0.24,50.04,719.0,9288.0
2016-05-13,,,49.81,49.81,0.57,49.47,366.0,9642.0
2016-05-16,49.91,50.43,49.91,50.43,0.86,50.33,947.0,9731.0
2016-05-17,,50.71,,50.71,0.55,50.88,463.0,10031.0
2016-05-18,,50.91,,50.89,0.01,50.89,454.0,10123.0
2016-05-19,50.09,50.32,50.06,50.32,0.09,50.8,197.0,10146.0
2016-05-20,50.49,50.85,50.49,50.58,0.21,50.59,611.0,10135.0
2016-05-23,,,50.27,50.27,0.1,50.49,277.0,10151.0
2016-05-24,,50.78,,50.78,0.38,50.87,415.0,10206.0
2016-05-25,51.55,51.63,51.1,51.63,0.73,51.6,687.0,10135.0
2016-05-26,52.09,52.09,51.74,51.76,0.04,51.64,384.0,10296.0
2016-05-27,,,51.39,51.39,0.11,51.75,87.0,10423.0
2016-05-31,52.25,52.25,51.79,51.79,0.15,51.6,607.0,10426.0
2016-06-01,51.37,51.39,50.98,51.39,,51.6,665.0,10480.0
2016-06-02,,51.65,51.42,51.65,0.24,51.84,619.0,10592.0
2016-06-03,51.62,51.62,50.75,51.18,0.54,51.3,563.0,10833.0
2016-06-06,,51.68,,51.68,0.92,52.22,144.0,10981.0
2016-06-07,,52.37,,52.37,0.7,52.92,329.0,11029.0
2016-06-08,,53.34,,53.34,0.8,53.72,1618.0,11108.0
2016-06-09,,,53.15,53.15,0.37,53.35,821.0,11584.0
2016-06-10,,,52.57,52.57,1.18,52.17,435.0,11856.0
2016-06-13,51.49,51.81,51.17,51.71,0.11,52.06,386.0,11910.0
2016-06-14,51.0,51.0,51.0,51.0,0.54,51.52,262.0,11722.0
2016-06-15,,,50.95,50.95,0.58,50.94,528.0,11750.0
2016-06-16,,,49.87,49.87,1.49,49.45,358.0,11870.0
2016-06-17,50.45,50.78,50.45,50.78,1.76,51.21,599.0,11928.0
2016-06-20,52.45,52.46,52.34,52.34,1.32,52.53,520.0,12164.0
2016-06-21,52.74,52.74,52.24,52.74,0.24,52.77,800.0,12270.0
2016-06-22,,,52.38,52.38,0.33,52.44,2225.0,12339.0
2016-06-23,,52.88,,52.88,0.99,53.43,867.0,12615.0
2016-06-24,,,51.02,51.3,2.24,51.19,896.0,12580.0
2016-06-27,,,50.42,50.42,0.96,50.23,452.0,12688.0
2016-06-28,51.3,51.91,51.3,51.91,1.73,51.96,381.0,12670.0
2016-06-29,52.04,53.6,52.04,53.6,1.98,53.94,1725.0,12644.0
2016-06-30,,,52.89,52.89,1.51,52.43,720.0,12971.0
2016-07-01,,52.91,,52.91,0.88,53.31,628.0,13186.0
2016-07-05,,,51.62,51.62,1.92,51.39,845.0,13105.0
2016-07-06,51.01,52.06,51.01,52.06,0.86,52.25,767.0,13152.0
2016-07-07,52.51,53.13,50.4,50.4,2.07,50.18,893.0,13334.0
2016-07-08,,50.53,,50.44,0.38,50.56,521.0,13421.0
2016-07-11,,,,,0.05,50.51,816.0,13381.0
2016-07-12,,51.7,,51.7,1.67,52.18,1645.0,13409.0
2016-07-13,50.36,50.37,50.08,50.35,1.97,50.21,1273.0,13728.0
2016-07-14,50.7,50.8,50.28,50.8,0.78,50.99,1670.0,13905.0
2016-07-15,51.26,51.26,50.85,50.85,0.12,50.87,658.0,14393.0
2016-07-18,,,50.52,50.52,0.55,50.32,584.0,14590.0
2016-07-19,50.5,50.53,50.5,50.53,0.07,50.39,473.0,14823.0
2016-07-20,,50.53,49.99,50.53,0.46,50.85,1241.0,14957.0
2016-07-21,51.23,51.23,50.25,50.25,0.98,49.87,743.0,15245.0
2016-07-22,,,49.5,49.5,0.56,49.31,611.0,15278.0
2016-07-25,48.5,49.42,48.5,48.5,0.7,48.61,397.0,15393.0
2016-07-26,48.31,48.36,48.19,48.24,0.15,48.46,1154.0,15293.0
2016-07-27,48.3,48.49,47.19,47.19,1.15,47.31,1145.0,15514.0
2016-07-28,46.58,46.58,46.56,46.57,0.77,46.54,1668.0,15505.0
2016-07-29,46.54,46.97,46.14,46.96,0.47,47.01,1124.0,15211.0
2016-08-01,46.8,47.21,45.69,45.82,1.23,45.78,1483.0,15181.0
2016-08-02,46.14,46.36,45.29,45.46,0.38,45.4,1040.0,15134.0
2016-08-03,45.5,46.57,45.34,46.46,0.96,46.36,1817.0,15238.0
2016-08-04,46.67,47.06,45.99,47.06,0.81,47.17,2693.0,15432.0
2016-08-05,46.85,47.16,46.54,47.16,,47.17,1659.0,15914.0
2016-08-08,48.09,48.21,47.88,47.88,0.93,48.1,1960.0,15679.0
2016-08-09,47.82,48.03,47.76,47.78,0.28,47.82,1840.0,15889.0
2016-08-10,48.1,48.1,47.71,47.71,0.57,47.25,1483.0,15972.0
2016-08-11,46.96,48.74,46.96,48.74,1.53,48.78,2906.0,15792.0
2016-08-12,48.89,49.56,48.89,49.56,0.71,49.49,1886.0,15780.0
2016-08-15,49.78,50.46,49.42,50.46,1.0,50.49,2424.0,16100.0
2016-08-16,50.15,51.16,50.15,51.16,0.72,51.21,2279.0,16002.0
2016-08-17,50.95,51.89,50.8,51.77,0.56,51.77,2172.0,16329.0
2016-08-18,51.57,52.8,51.5,52.66,1.02,52.79,1656.0,15927.0
2016-08-19,53.02,53.02,52.54,52.74,0.08,52.87,1985.0,15811.0
2016-08-22,52.15,52.15,51.5,51.54,1.44,51.43,2108.0,16009.0
2016-08-23,50.98,52.22,50.98,51.86,0.76,52.19,3387.0,15850.0
2016-08-24,51.47,51.79,50.95,51.1,1.04,51.15,2940.0,15660.0
2016-08-25,51.01,51.62,50.9,51.62,0.56,51.71,1552.0,16275.0
2016-08-26,51.96,52.5,51.46,51.72,0.26,51.97,1142.0,16337.0
2016-08-29,51.5,51.5,51.12,51.24,0.66,51.31,1409.0,16457.0
2016-08-30,51.52,51.52,50.47,50.71,0.63,50.68,2193.0,16615.0
2016-08-31,50.58,50.58,48.91,48.93,1.74,48.94,2260.0,16035.0
2016-09-01,49.02,49.19,47.44,47.84,1.42,47.52,1432.0,16198.0
2016-09-02,47.92,48.88,47.64,48.74,1.26,48.78,1769.0,16264.0
2016-09-06,49.36,50.7,48.35,49.4,0.57,49.35,2915.0,16211.0
2016-09-07,49.58,50.41,49.26,50.41,0.84,50.19,1684.0,16743.0
2016-09-08,50.81,52.19,50.47,51.88,1.94,52.13,2699.0,16804.0
2016-09-09,51.36,51.41,50.18,50.18,1.78,50.35,1734.0,17030.0
2016-09-12,49.9,50.8,49.4,50.62,0.4,50.75,1997.0,17620.0
2016-09-13,49.9,50.22,49.69,49.86,1.04,49.71,2684.0,18231.0
2016-09-14,49.88,49.97,48.53,48.56,1.13,48.58,5450.0,18496.0
2016-09-15,48.58,49.4,48.4,48.88,0.51,49.09,4816.0,18665.0
2016-09-16,48.71,48.71,48.18,48.34,0.79,48.3,2676.0,18007.0
2016-09-19,48.88,49.24,48.54,48.54,0.18,48.48,969.0,18899.0
2016-09-20,48.23,48.74,47.89,48.74,0.05,48.53,2790.0,18839.0
2016-09-21,49.18,49.42,48.97,49.42,0.81,49.34,2526.0,18485.0
2016-09-22,49.64,50.26,49.56,50.22,0.88,50.22,4368.0,18486.0
2016-09-23,49.76,50.38,48.57,48.77,1.61,48.61,4397.0,18608.0
2016-09-26,48.96,50.07,48.54,49.61,1.31,49.92,3081.0,19580.0
