Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-10-01,85.01,85.02,84.3,,0.16,84.59,696.0,16903.0
2014-10-02,84.27,84.27,83.26,,1.08,83.51,626.0,16926.0
2014-10-03,83.57,83.57,82.83,,0.49,83.02,164.0,16815.0
2014-10-06,83.33,83.7,83.19,,0.69,83.71,1288.0,16796.0
2014-10-07,83.6,83.85,83.5,,0.15,83.56,246.0,16922.0
2014-10-08,83.56,83.82,83.38,,0.19,83.75,493.0,16981.0
2014-10-09,83.85,84.2,83.85,,0.32,84.07,203.0,17076.0
2014-10-10,83.7,84.21,83.23,,0.15,84.22,178.0,17043.0
2014-10-13,84.6,85.25,84.11,,0.65,84.87,24.0,17004.0
2014-10-14,84.19,84.38,84.0,,0.67,84.2,2040.0,17001.0
2014-10-15,82.99,83.5,82.66,,1.46,82.74,2782.0,16748.0
2014-10-16,82.01,82.9,81.4,,1.16,81.58,827.0,17460.0
2014-10-17,81.36,81.78,81.07,,0.04,81.54,778.0,17481.0
2014-10-20,82.21,82.22,80.65,,0.87,80.67,2138.0,17610.0
2014-10-21,80.5,80.5,79.0,,0.9,79.77,603.0,17174.0
2014-10-22,79.25,80.05,79.25,,0.44,79.33,258.0,17184.0
2014-10-23,79.87,80.14,79.8,,0.61,79.94,1161.0,17215.0
2014-10-24,79.88,80.27,79.48,,0.4,80.34,406.0,16998.0
2014-10-27,79.7,80.24,79.57,,0.23,80.11,383.0,16946.0
2014-10-28,80.3,80.35,79.83,,0.27,80.38,229.0,17002.0
2014-10-29,80.5,80.82,80.32,,0.36,80.74,98.0,17005.0
2014-10-30,0.0,0.0,80.18,,0.22,80.52,148.0,17016.0
2014-10-31,80.57,81.11,79.95,,0.44,80.96,109.0,16907.0
2014-11-03,81.11,81.89,81.11,,0.5,81.46,496.0,16924.0
2014-11-04,81.04,81.15,80.88,,0.47,80.99,608.0,16914.0
2014-11-05,80.3,80.95,80.27,,0.25,80.74,468.0,16836.0
2014-11-06,80.57,81.14,80.38,,0.22,80.96,394.0,16946.0
2014-11-07,81.2,81.37,80.36,,0.3,80.66,879.0,16906.0
2014-11-10,0.0,80.86,79.86,,0.41,80.25,648.0,16843.0
2014-11-11,80.4,80.65,80.1,,0.38,80.63,829.0,16723.0
2014-11-12,80.25,80.4,79.9,,0.19,80.44,548.0,16791.0
2014-11-13,80.0,80.0,78.9,,1.6,78.84,828.0,16655.0
2014-11-14,79.2,79.85,79.2,,0.93,79.77,514.0,16644.0
2014-11-17,0.0,79.86,79.55,,0.2,79.97,271.0,16660.0
2014-11-18,80.0,80.08,79.65,,0.28,79.69,187.0,16657.0
2014-11-19,79.8,80.0,79.14,,0.59,79.1,320.0,16676.0
2014-11-20,79.37,79.52,79.08,,0.3,79.4,551.0,16623.0
2014-11-21,80.07,80.41,79.6,,0.87,80.27,353.0,16824.0
2014-11-24,0.0,0.0,79.61,,0.33,79.94,723.0,16886.0
2014-11-25,79.72,79.72,79.18,,0.51,79.43,710.0,17059.0
2014-11-26,79.49,79.97,79.35,,0.43,79.86,914.0,17142.0
2014-11-28,78.0,78.49,76.75,,3.68,76.18,1242.0,17121.0
2014-12-01,75.5,78.25,75.19,,1.81,77.99,1452.0,17788.0
2014-12-02,77.1,77.1,76.67,,1.23,76.76,774.0,17746.0
2014-12-03,77.13,77.32,76.41,,0.08,76.68,1279.0,17865.0
2014-12-04,76.06,76.06,75.19,,1.41,75.27,896.0,17892.0
2014-12-05,74.03,74.42,73.72,,1.23,74.04,1345.0,17976.0
2014-12-08,72.68,72.76,71.64,,2.22,71.82,2229.0,18061.0
2014-12-09,71.75,72.16,71.63,,0.32,72.14,592.0,17424.0
2014-12-10,71.0,71.0,69.94,,1.6,70.54,744.0,17239.0
2014-12-11,70.21,71.05,69.95,,0.15,70.39,554.0,17331.0
2014-12-12,69.99,69.99,68.21,,1.9,68.49,889.0,17465.0
2014-12-15,68.0,68.45,66.62,,1.39,67.1,625.0,17344.0
2014-12-16,66.1,66.82,65.1,,1.04,66.06,1351.0,16746.0
2014-12-17,65.0,68.8,65.0,,0.49,66.55,1726.0,16978.0
2014-12-18,67.27,67.27,66.12,,0.15,66.4,1911.0,16530.0
2014-12-19,68.45,69.3,68.45,,2.9,69.3,550.0,16225.0
2014-12-22,69.37,69.43,68.62,,0.17,69.13,1288.0,16026.0
2014-12-23,70.0,70.91,70.0,,1.32,70.45,317.0,15352.0
2014-12-24,69.99,70.62,69.63,,0.21,70.66,208.0,15328.0
2014-12-26,70.7,70.75,70.17,,0.37,70.29,13.0,15297.0
2014-12-29,70.45,70.62,69.52,,0.76,69.53,392.0,15287.0
2014-12-30,69.37,69.71,68.9,,0.02,69.55,717.0,15308.0
2014-12-31,68.65,69.2,68.23,,0.15,69.4,263.0,15463.0
2015-01-02,69.0,69.7,68.25,,0.5,68.9,214.0,15542.0
2015-01-05,67.9,68.39,67.49,,1.33,67.57,630.0,15505.0
2015-01-06,67.88,67.99,65.35,,1.94,65.63,1368.0,15585.0
2015-01-07,65.87,65.91,64.75,,0.54,65.09,1785.0,15669.0
2015-01-08,64.35,65.2,64.14,,0.05,65.14,1463.0,15386.0
2015-01-09,65.3,66.34,64.52,,0.97,66.11,2006.0,15190.0
2015-01-12,66.1,66.1,65.18,,0.7,65.41,1056.0,15046.0
2015-01-13,65.1,66.25,64.54,,0.6,66.01,1147.0,14852.0
2015-01-14,65.5,67.0,65.25,,0.78,66.79,870.0,14417.0
2015-01-15,66.57,66.57,64.66,,2.11,64.68,1221.0,14287.0
2015-01-16,65.53,65.99,64.83,,1.06,65.74,863.0,13975.0
2015-01-20,65.44,65.57,64.0,,1.44,64.3,1262.0,13555.0
2015-01-21,64.31,64.87,64.22,,0.54,64.84,1067.0,13227.0
2015-01-22,64.84,65.05,63.96,,0.62,64.22,846.0,12969.0
2015-01-23,64.75,65.37,64.52,,0.36,64.58,1249.0,12725.0
2015-01-26,64.97,64.99,64.38,,0.15,64.43,365.0,12409.0
2015-01-27,64.44,65.49,64.44,,1.0,65.43,793.0,12359.0
2015-01-28,64.9,65.2,64.6,,0.65,64.78,646.0,12208.0
2015-01-29,65.0,65.61,64.7,,0.87,65.65,356.0,12164.0
2015-01-30,65.4,68.0,65.1,,2.43,68.08,834.0,12159.0
2015-02-02,67.06,68.42,66.52,,0.39,68.47,1781.0,12194.0
2015-02-03,69.45,70.06,68.99,,1.33,69.8,1238.0,12470.0
2015-02-04,68.98,69.12,67.72,,1.88,67.92,1570.0,12433.0
2015-02-05,68.6,69.21,67.9,,0.49,68.41,880.0,12282.0
2015-02-06,68.5,69.15,67.22,,0.66,67.75,1142.0,12373.0
2015-02-09,68.12,68.61,67.38,,0.47,68.22,704.0,12272.0
2015-02-10,67.75,68.57,67.6,,0.56,67.66,635.0,12424.0
2015-02-11,67.8,68.13,67.0,,0.06,67.72,322.0,12523.0
2015-02-12,68.4,68.95,68.16,,1.12,68.84,950.0,12407.0
2015-02-13,68.85,68.98,67.88,,0.7,68.14,984.0,12527.0
2015-02-17,68.5,68.69,67.51,,0.39,67.75,651.0,12735.0
2015-02-18,68.0,68.0,66.98,,0.51,67.24,259.0,12820.0
2015-02-19,66.58,66.7,66.31,,0.72,66.52,1117.0,12839.0
2015-02-20,67.08,67.67,67.08,,0.96,67.48,427.0,12626.0
2015-02-23,68.08,68.28,67.16,,0.02,67.5,448.0,12730.0
2015-02-24,67.77,68.17,67.4,,0.41,67.91,180.0,12741.0
2015-02-25,68.1,68.51,67.8,,0.67,68.58,647.0,12767.0
2015-02-26,68.5,68.5,67.83,,0.48,68.1,462.0,12872.0
2015-02-27,68.5,68.91,68.08,,0.15,68.25,1133.0,12829.0
2015-03-02,67.8,68.1,67.51,,0.5,67.75,557.0,13330.0
2015-03-03,68.2,68.28,68.0,,0.61,68.36,629.0,13260.0
2015-03-04,68.0,68.0,66.86,,1.18,67.18,1947.0,13222.0
2015-03-05,67.2,67.32,66.71,,0.4,66.78,1042.0,13064.0
2015-03-06,66.85,66.85,66.09,,0.6,66.18,1198.0,12671.0
2015-03-09,66.3,66.3,65.59,,0.47,65.71,1334.0,12777.0
2015-03-10,65.0,65.11,64.65,,0.62,65.09,726.0,12433.0
2015-03-11,64.82,65.3,64.51,,0.2,65.29,300.0,12264.0
2015-03-12,65.25,65.55,64.45,,0.52,64.77,585.0,12269.0
2015-03-13,64.97,64.97,64.0,,0.75,64.02,634.0,12485.0
2015-03-16,64.46,64.46,63.55,,0.24,64.26,1376.0,12633.0
2015-03-17,63.65,63.69,63.4,,0.74,63.52,642.0,12777.0
2015-03-18,63.8,65.0,63.51,,1.5,65.02,1700.0,12766.0
2015-03-19,63.88,64.14,63.6,,1.05,63.97,758.0,12770.0
2015-03-20,63.8,64.51,63.68,,0.63,64.6,1356.0,12903.0
2015-03-23,64.0,64.86,63.8,,0.27,64.87,1039.0,12555.0
2015-03-24,64.6,65.2,64.1,,0.63,64.24,623.0,12530.0
2015-03-25,64.05,64.7,63.95,,0.11,64.35,909.0,12498.0
2015-03-26,64.58,65.61,64.08,,0.17,64.52,2886.0,12443.0
2015-03-27,63.8,64.5,63.1,,1.33,63.19,1672.0,13532.0
2015-03-30,63.65,63.9,63.1,,0.69,63.88,1866.0,13477.0
2015-03-31,63.1,63.95,63.0,,0.39,63.49,1262.0,13193.0
2015-04-01,63.55,64.4,63.42,,0.95,64.44,713.0,13195.0
2015-04-02,64.03,64.27,63.02,,0.64,63.8,961.0,13211.0
2015-04-06,64.0,64.4,63.5,,0.59,64.39,1074.0,13217.0
2015-04-07,64.0,64.25,63.18,,0.44,63.95,2147.0,13166.0
2015-04-08,63.4,63.7,62.62,,1.23,62.72,1453.0,13033.0
2015-04-09,63.4,64.5,63.4,,1.01,63.73,2171.0,12857.0
2015-04-10,63.7,64.2,63.25,,0.55,64.28,478.0,12759.0
2015-04-13,64.41,64.75,63.8,,0.29,63.99,447.0,12727.0
2015-04-14,64.3,64.5,63.8,,0.2,64.19,644.0,12688.0
2015-04-15,64.0,65.65,64.0,,1.44,65.63,1255.0,12721.0
2015-04-16,65.03,66.3,64.96,,0.32,65.95,935.0,12598.0
2015-04-17,65.6,65.8,65.2,,0.62,65.33,1965.0,12794.0
2015-04-20,65.64,66.05,64.8,,0.84,66.17,743.0,13287.0
2015-04-21,66.24,66.3,65.75,,0.11,66.28,865.0,13401.0
2015-04-22,66.21,66.8,65.77,,0.44,66.72,505.0,13478.0
2015-04-23,66.55,67.43,66.21,,0.66,67.38,1197.0,13470.0
2015-04-24,67.1,67.1,65.87,,1.01,66.37,2155.0,13320.0
2015-04-27,66.12,66.3,66.0,,0.02,66.35,585.0,13736.0
2015-04-28,66.1,66.5,66.09,,,66.35,634.0,13887.0
2015-04-29,66.68,66.77,66.06,,0.03,66.38,1037.0,13924.0
2015-04-30,66.38,66.41,66.1,,0.09,66.47,1082.0,14075.0
2015-05-01,66.23,66.38,66.18,,0.07,66.4,362.0,14315.0
2015-05-04,66.42,66.75,66.16,,0.31,66.71,176.0,14430.0
2015-05-05,66.95,67.48,66.9,,0.51,67.22,1303.0,14477.0
2015-05-06,67.55,67.88,67.01,,0.27,67.49,1570.0,14717.0
2015-05-07,67.5,67.75,66.9,,0.47,67.02,1276.0,15375.0
2015-05-08,67.37,67.52,66.77,,0.47,67.49,1071.0,15299.0
2015-05-11,67.17,67.56,67.15,,0.04,67.53,276.0,15133.0
2015-05-12,68.0,68.0,67.42,,0.12,67.65,1677.0,15195.0
2015-05-13,67.85,67.9,67.3,,0.24,67.41,1313.0,14418.0
2015-05-14,67.61,67.85,67.35,,0.34,67.75,582.0,14503.0
2015-05-15,67.06,67.83,67.0,,0.05,67.7,163.0,14659.0
2015-05-18,67.69,68.02,67.21,,0.36,67.34,299.0,14672.0
2015-05-19,66.9,66.9,66.4,,0.89,66.45,1465.0,14785.0
2015-05-20,67.0,67.0,66.5,,0.36,66.81,804.0,15049.0
2015-05-21,67.03,67.05,66.6,,0.05,66.86,736.0,15209.0
2015-05-22,66.35,66.35,66.05,,0.56,66.3,361.0,15332.0
2015-05-26,65.85,66.43,65.85,,0.27,66.03,1523.0,15340.0
2015-05-27,65.99,66.32,65.56,,0.44,65.59,1416.0,15177.0
2015-05-28,65.88,65.96,65.25,,0.06,65.65,1345.0,15582.0
2015-05-29,65.68,66.33,65.45,,0.68,66.33,1128.0,15664.0
2015-06-01,66.35,66.35,65.7,,0.49,65.84,687.0,15824.0
2015-06-02,65.9,66.6,65.9,,0.78,66.62,1609.0,16020.0
2015-06-03,66.17,66.44,65.85,,0.46,66.16,883.0,16310.0
2015-06-04,65.7,66.46,65.3,,0.62,65.54,1136.0,16283.0
2015-06-05,66.28,66.71,65.37,,1.26,66.8,3665.0,16504.0
2015-06-08,66.24,66.25,65.78,,0.67,66.13,814.0,17015.0
2015-06-09,66.4,66.85,66.4,,0.67,66.8,775.0,17074.0
2015-06-10,66.77,67.27,66.6,,0.55,67.35,1270.0,17199.0
2015-06-11,67.0,67.0,66.57,,0.45,66.9,790.0,17260.0
2015-06-12,66.5,66.5,66.0,,0.89,66.01,1670.0,17475.0
2015-06-15,65.61,66.43,65.61,,0.37,66.38,307.0,17354.0
2015-06-16,66.41,66.7,66.29,,0.24,66.62,575.0,17217.0
2015-06-17,66.74,67.04,65.92,,0.04,66.58,1424.0,17091.0
2015-06-18,66.76,66.96,66.26,,0.3,66.88,169.0,17242.0
2015-06-19,66.42,66.42,65.87,,0.71,66.17,520.0,17315.0
2015-06-22,66.5,66.68,65.94,,0.66,66.83,1014.0,17427.0
2015-06-23,66.91,66.91,66.37,,0.35,66.48,1668.0,17478.0
2015-06-24,66.8,66.8,65.75,,0.44,66.04,1543.0,17986.0
2015-06-25,65.82,65.9,65.52,,0.24,65.8,743.0,18042.0
2015-06-26,65.44,65.9,65.44,,0.13,65.93,515.0,18236.0
2015-06-29,65.5,65.77,65.2,,0.6,65.33,674.0,18178.0
2015-06-30,65.46,65.8,65.44,,0.46,65.79,638.0,18308.0
2015-07-01,65.12,65.4,64.88,,0.5,65.29,1591.0,18457.0
2015-07-02,65.65,65.65,65.1,,0.04,65.25,744.0,18569.0
2015-07-06,64.08,65.0,62.0,62.2,3.13,62.12,2523.0,18433.0
2015-07-07,62.4,62.6,60.39,62.45,0.14,62.26,4763.0,19044.0
2015-07-08,62.25,62.46,61.84,62.43,0.14,62.4,770.0,20396.0
2015-07-09,63.18,63.7,63.12,63.28,0.8,63.2,1255.0,19887.0
2015-07-10,63.7,64.0,62.9,64.0,0.77,63.97,1181.0,19823.0
2015-07-13,63.4,64.49,63.06,64.05,0.17,64.14,512.0,20486.0
2015-07-14,63.79,64.51,63.29,64.1,0.03,64.11,431.0,19751.0
2015-07-15,63.6,63.6,62.8,63.01,1.13,62.98,436.0,19745.0
2015-07-16,63.6,63.6,62.32,62.32,0.58,62.4,481.0,19867.0
2015-07-17,62.1,62.46,61.75,62.18,0.24,62.16,311.0,19730.0
2015-07-20,61.77,61.87,61.63,61.97,0.08,62.08,246.0,19860.0
2015-07-21,62.86,62.91,62.59,62.72,0.64,62.72,392.0,19879.0
2015-07-22,62.55,62.73,61.66,61.81,0.98,61.74,1061.0,19834.0
2015-07-23,61.82,62.05,60.92,61.0,0.7,61.04,695.0,19898.0
2015-07-24,61.05,61.05,60.2,60.31,0.73,60.31,967.0,19827.0
2015-07-27,60.0,60.4,59.93,60.01,0.04,60.27,1112.0,19425.0
2015-07-28,60.34,60.76,60.05,60.2,0.14,60.41,649.0,19051.0
2015-07-29,60.2,61.05,60.2,60.49,0.1,60.51,984.0,18735.0
2015-07-30,60.9,60.9,60.4,60.44,0.09,60.6,1060.0,18510.0
2015-07-31,59.94,60.7,59.79,60.0,0.5,60.1,1167.0,18377.0
2015-08-03,59.78,59.78,58.64,58.65,1.32,58.78,1730.0,18373.0
2015-08-04,59.08,59.16,58.64,58.86,0.11,58.89,526.0,18678.0
2015-08-05,58.58,59.24,58.42,58.64,0.23,58.66,1031.0,18596.0
2015-08-06,58.62,59.12,58.47,59.0,0.5,59.16,560.0,18683.0
2015-08-07,58.99,59.24,58.45,58.51,0.71,58.45,1009.0,19033.0
2015-08-10,58.42,59.54,58.42,59.4,1.14,59.59,458.0,19255.0
2015-08-11,59.28,59.32,58.92,59.12,0.34,59.25,993.0,19465.0
2015-08-12,59.54,59.98,58.88,59.91,0.57,59.82,239.0,19477.0
2015-08-13,59.6,60.04,59.54,60.04,0.14,59.96,362.0,19565.0
2015-08-14,59.6,60.41,59.6,60.24,0.37,60.33,336.0,19722.0
2015-08-17,60.44,60.44,59.84,59.84,0.45,59.88,311.0,19702.0
2015-08-18,59.51,59.51,59.11,59.11,0.38,59.5,474.0,19766.0
2015-08-19,58.95,58.95,57.62,57.62,1.54,57.96,639.0,19769.0
2015-08-20,57.25,57.6,55.98,55.98,1.31,56.65,1606.0,19874.0
2015-08-21,55.9,56.3,54.54,54.65,1.89,54.76,3981.0,19768.0
2015-08-24,54.54,54.54,52.81,52.96,1.5,53.26,710.0,20171.0
2015-08-25,53.42,54.38,53.4,54.01,0.85,54.11,684.0,19774.0
2015-08-26,54.36,54.9,54.0,54.9,0.39,54.5,1070.0,19587.0
2015-08-27,55.17,58.06,55.17,58.0,3.4,57.9,844.0,19499.0
2015-08-28,57.4,60.17,57.13,59.0,1.22,59.12,1008.0,19416.0
2015-08-31,58.54,61.39,57.83,60.04,2.12,61.24,2002.0,19416.0
2015-09-01,60.05,60.44,56.64,56.64,3.91,57.33,1405.0,19340.0
2015-09-02,56.58,58.28,56.19,58.0,0.97,58.3,1457.0,19071.0
2015-09-03,57.9,59.12,57.63,58.2,0.04,58.26,1409.0,19118.0
2015-09-04,57.69,58.0,56.49,56.93,0.99,57.27,314.0,19472.0
2015-09-08,56.94,57.96,56.33,57.73,0.66,57.93,822.0,19336.0
2015-09-09,57.67,58.15,56.74,56.74,1.07,56.86,327.0,19201.0
2015-09-10,57.59,57.88,56.79,57.86,1.1,57.96,135.0,19286.0
2015-09-11,57.41,57.75,56.47,57.5,0.63,57.33,479.0,19306.0
2015-09-14,56.44,56.44,56.08,56.08,1.24,56.09,256.0,19343.0
2015-09-15,56.63,56.82,56.31,56.82,0.5,56.59,318.0,19348.0
2015-09-16,57.45,57.97,57.45,57.63,1.06,57.65,928.0,19297.0
2015-09-17,57.16,57.72,57.08,57.26,0.32,57.33,1898.0,19406.0
2015-09-18,56.42,56.7,55.85,56.15,1.23,56.1,381.0,18885.0
2015-09-21,56.73,57.49,56.73,57.31,1.4,57.5,118.0,19004.0
2015-09-22,57.2,57.65,56.84,57.64,0.15,57.65,475.0,19008.0
2015-09-23,57.55,57.87,56.43,56.65,1.26,56.39,2906.0,19105.0
2015-09-24,56.57,56.92,56.3,56.85,0.57,56.96,642.0,18728.0
2015-09-25,56.95,57.34,56.65,57.0,0.24,57.2,666.0,18660.0
2015-09-28,56.37,56.37,55.84,55.84,1.35,55.85,336.0,18724.0
2015-09-29,56.06,56.18,55.6,55.6,0.01,55.86,645.0,18494.0
2015-09-30,55.9,56.46,55.71,56.18,0.16,56.02,1387.0,18942.0
2015-10-01,56.75,56.9,55.09,55.26,0.88,55.14,1409.0,18904.0
2015-10-02,55.02,55.67,54.05,55.32,0.09,55.23,1467.0,18861.0
2015-10-05,55.74,56.3,55.74,56.3,0.97,56.2,817.0,18844.0
2015-10-06,56.38,57.49,56.18,57.49,1.36,57.56,1714.0,18859.0
2015-10-07,57.73,57.82,57.04,57.31,0.31,57.25,677.0,18926.0
2015-10-08,57.28,57.54,57.05,57.05,0.17,57.08,490.0,18990.0
2015-10-09,56.81,57.59,56.78,57.38,0.5,57.58,1998.0,19008.0
2015-10-12,57.58,57.68,56.52,56.52,1.09,56.49,867.0,19374.0
2015-10-13,56.91,57.19,56.3,56.42,0.17,56.66,1950.0,19425.0
2015-10-14,56.51,56.88,56.29,56.61,0.18,56.84,1367.0,19881.0
2015-10-15,56.5,57.01,56.3,57.01,0.05,56.79,1288.0,20469.0
2015-10-16,56.8,57.32,56.71,57.21,0.45,57.24,880.0,21163.0
2015-10-19,56.73,56.73,56.23,56.45,1.01,56.23,344.0,21356.0
2015-10-20,56.57,56.59,56.21,56.59,0.4,56.63,231.0,21630.0
2015-10-21,56.31,56.58,56.13,56.27,0.4,56.23,572.0,21587.0
2015-10-22,56.61,56.95,56.57,56.93,0.51,56.74,375.0,21414.0
2015-10-23,57.05,57.13,56.2,56.2,0.6,56.14,595.0,21133.0
2015-10-26,56.15,56.52,55.81,55.95,,56.14,570.0,21048.0
2015-10-27,56.09,56.11,55.31,55.52,0.71,55.43,746.0,21047.0
2015-10-28,55.79,56.97,55.79,56.97,1.49,56.92,535.0,21043.0
2015-10-29,56.8,56.95,56.38,56.41,0.29,56.63,884.0,21125.0
2015-10-30,,57.17,56.3,56.93,0.33,56.96,337.0,21275.0
2015-11-02,,57.06,56.46,56.52,0.24,56.72,306.0,21408.0
2015-11-03,56.68,57.75,56.52,57.39,0.84,57.56,2190.0,21454.0
2015-11-04,57.48,57.52,56.35,56.45,1.18,56.38,1995.0,21414.0
2015-11-05,56.19,56.57,56.11,56.31,0.16,56.22,3160.0,20717.0
2015-11-06,56.63,56.63,55.75,55.96,0.37,55.85,812.0,20362.0
2015-11-09,56.43,56.44,55.63,55.85,,55.85,503.0,20239.0
2015-11-10,55.7,56.08,55.49,55.87,0.22,56.07,566.0,20442.0
2015-11-11,55.51,56.13,54.97,55.09,1.03,55.04,676.0,20446.0
2015-11-12,55.0,55.2,54.29,54.5,0.36,54.68,1247.0,20804.0
2015-11-13,55.06,55.09,54.1,54.47,0.19,54.49,974.0,20981.0
2015-11-16,54.69,54.95,53.99,54.68,0.15,54.64,1533.0,21344.0
2015-11-17,54.36,54.77,53.72,53.98,0.93,53.71,566.0,21915.0
2015-11-18,54.18,54.23,53.36,53.86,0.08,53.79,794.0,22153.0
2015-11-19,54.0,54.04,53.42,53.51,0.24,53.55,429.0,22299.0
2015-11-20,53.68,54.05,53.23,53.6,0.13,53.68,654.0,21913.0
2015-11-23,53.75,54.47,53.09,54.17,0.29,53.97,656.0,22061.0
2015-11-24,54.24,55.32,54.1,55.04,1.18,55.15,811.0,22096.0
2015-11-25,54.65,55.39,54.24,55.3,0.03,55.12,956.0,21864.0
2015-11-27,54.78,55.16,54.4,54.4,0.71,54.41,535.0,22292.0
2015-11-30,54.19,54.78,54.08,54.14,0.23,54.18,927.0,22374.0
2015-12-01,54.05,54.26,53.52,53.85,0.08,54.1,325.0,22063.0
2015-12-02,53.79,54.27,53.37,53.58,0.58,53.52,1090.0,22116.0
2015-12-03,53.71,54.8,53.71,54.15,0.62,54.14,791.0,22285.0
2015-12-04,54.15,54.43,53.4,53.79,0.33,53.81,710.0,22464.0
2015-12-07,53.58,53.82,53.19,53.26,0.53,53.28,2388.0,22526.0
2015-12-08,53.64,53.75,52.87,53.15,0.16,53.12,1066.0,22590.0
2015-12-09,53.45,53.47,52.45,53.16,0.1,53.02,1232.0,22148.0
2015-12-10,53.2,53.4,52.79,53.32,0.33,53.35,1142.0,22307.0
2015-12-11,53.01,53.2,51.96,52.4,0.74,52.61,1250.0,22566.0
2015-12-14,52.37,52.52,51.44,51.44,0.95,51.66,1578.0,22784.0
2015-12-15,51.49,52.17,51.37,51.59,0.24,51.9,1082.0,22806.0
2015-12-16,51.92,51.92,51.12,51.44,0.58,51.32,1403.0,23001.0
2015-12-17,51.65,51.65,50.82,50.91,0.18,51.14,1005.0,23054.0
2015-12-18,51.32,51.4,50.59,50.7,0.35,50.79,1050.0,23141.0
2015-12-21,50.06,50.4,49.86,49.86,0.73,50.06,794.0,23525.0
2015-12-22,50.0,50.15,49.27,49.4,0.74,49.32,1515.0,23497.0
2015-12-23,49.26,50.16,49.26,50.16,0.48,49.8,1645.0,23576.0
2015-12-24,49.81,50.91,49.8,50.75,0.94,50.74,402.0,23169.0
2015-12-28,50.01,50.4,50.0,50.37,0.46,50.28,1090.0,23039.0
2015-12-29,50.67,51.09,50.27,50.76,0.73,51.01,191.0,23063.0
2015-12-30,50.25,50.46,50.15,50.46,0.71,50.3,538.0,23050.0
2015-12-31,50.52,51.75,50.18,51.17,0.57,50.87,826.0,23095.0
2016-01-04,51.29,51.7,50.25,50.65,0.13,50.74,1280.0,23182.0
2016-01-05,50.8,50.89,50.04,50.18,0.51,50.23,652.0,23167.0
2016-01-06,49.7,49.7,48.8,48.84,1.23,49.0,2197.0,23270.0
2016-01-07,48.5,48.89,47.5,48.12,0.89,48.11,1351.0,23530.0
2016-01-08,48.68,48.68,47.43,47.96,0.06,48.05,1965.0,23790.0
2016-01-11,47.49,47.56,46.45,46.45,1.4,46.65,1524.0,24278.0
2016-01-12,46.65,46.86,45.1,45.27,1.3,45.35,2659.0,24218.0
2016-01-13,45.69,45.7,44.17,44.25,0.94,44.41,1523.0,24997.0
2016-01-14,44.25,45.35,44.09,45.22,0.67,45.08,1677.0,25324.0
2016-01-15,44.71,44.73,42.69,42.8,2.24,42.84,2443.0,25709.0
2016-01-19,42.5,42.71,41.66,41.95,1.06,41.78,1949.0,25812.0
2016-01-20,41.77,41.77,40.6,41.29,0.57,41.21,1671.0,25783.0
2016-01-21,41.5,42.16,40.68,42.06,0.52,41.73,1615.0,25923.0
2016-01-22,41.92,44.29,41.87,44.29,2.48,44.21,2901.0,25783.0
2016-01-25,44.55,44.89,41.87,43.67,0.26,43.95,2260.0,25224.0
2016-01-26,43.2,45.4,42.96,44.21,0.79,44.74,1644.0,25044.0
2016-01-27,44.63,45.86,44.06,45.23,0.72,45.46,1444.0,25780.0
2016-01-28,45.5,46.86,45.13,46.55,0.67,46.13,1747.0,25700.0
2016-01-29,46.5,47.26,46.15,47.02,1.17,47.3,2634.0,26071.0
2016-02-01,46.75,46.87,45.82,45.86,1.3,46.0,1685.0,25701.0
2016-02-02,45.5,45.5,44.51,44.92,0.81,45.19,1289.0,25966.0
2016-02-03,45.41,46.3,44.93,46.25,1.05,46.24,2046.0,25658.0
2016-02-04,46.4,46.63,45.62,46.54,0.2,46.44,1881.0,25417.0
2016-02-05,46.3,47.3,46.12,46.48,0.07,46.37,2468.0,25854.0
2016-02-08,46.45,46.82,45.19,45.44,0.46,45.91,1665.0,25701.0
2016-02-09,45.36,45.76,43.29,43.78,2.61,43.3,1808.0,26186.0
2016-02-10,44.13,44.67,43.45,43.85,0.5,43.8,1503.0,26186.0
2016-02-11,43.58,44.81,43.1,44.81,0.08,43.72,1874.0,26335.0
2016-02-12,44.9,46.3,44.74,45.8,2.54,46.26,1376.0,26356.0
2016-02-16,46.18,47.44,44.7,45.0,1.27,44.99,1399.0,26075.0
2016-02-17,45.51,46.58,45.16,46.38,1.27,46.26,2904.0,26291.0
2016-02-18,46.39,46.58,45.34,45.38,0.61,45.65,2115.0,26956.0
2016-02-19,45.01,45.25,44.57,44.81,0.97,44.68,1432.0,26763.0
2016-02-22,45.06,45.98,45.06,45.61,1.05,45.73,790.0,26780.0
2016-02-23,45.65,45.99,44.55,44.57,1.07,44.66,2616.0,26906.0
2016-02-24,44.5,45.21,44.02,44.9,0.47,45.13,3171.0,26529.0
2016-02-25,45.02,45.38,44.14,45.28,0.18,45.31,2547.0,26400.0
2016-02-26,45.22,46.0,44.37,44.56,0.77,44.54,3351.0,25899.0
2016-02-29,44.76,45.7,44.42,45.62,1.08,45.62,1901.0,26721.0
2016-03-01,45.8,46.07,45.33,45.53,0.18,45.8,2126.0,26667.0
2016-03-02,45.66,46.0,45.21,45.5,0.15,45.65,2252.0,26993.0
2016-03-03,45.44,45.67,45.12,45.67,0.06,45.59,1729.0,27548.0
2016-03-04,45.57,46.7,45.34,46.63,0.96,46.55,2609.0,27772.0
