Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-02-23,93.25,93.39,93.0,,,93.3,1669.0,28015.0
2012-02-24,93.8,93.9,92.7,,,93.3,2222.0,27925.0
2012-02-27,93.88,93.95,92.95,,,93.47,1304.0,28263.0
2012-02-28,93.9,94.51,93.5,,,93.28,2824.0,28959.0
2012-02-29,93.71,94.1,93.0,,,94.22,1439.0,29049.0
2012-03-01,94.49,94.6,92.5,,,93.36,3443.0,28965.0
2012-03-02,92.99,93.0,92.0,,,92.9,2852.0,27946.0
2012-03-05,92.48,93.22,92.41,,,93.15,834.0,28009.0
2012-03-06,92.29,93.13,92.29,,,92.88,2943.0,28560.0
2012-03-07,93.32,93.82,92.65,,,93.01,1862.0,28065.0
2012-03-08,93.15,94.52,92.85,,,94.3,6223.0,28096.0
2012-03-09,94.52,95.24,94.31,,,95.26,4130.0,28580.0
2012-03-12,95.1,95.1,95.1,,,95.1,1628.0,28363.0
2012-03-13,95.52,95.72,94.75,,,95.73,2258.0,28715.0
2012-03-14,95.94,96.1,95.5,,,95.87,2079.0,28924.0
2012-03-15,96.32,96.32,95.1,,,95.42,815.0,29046.0
2012-03-16,96.0,96.35,95.53,,,96.42,1745.0,28859.0
2012-03-19,96.0,96.08,95.71,,,96.05,2843.0,29452.0
2012-03-20,95.95,96.25,95.28,,,95.73,2359.0,30038.0
2012-03-21,95.99,96.4,95.59,,,95.81,2005.0,30597.0
2012-03-22,94.81,94.81,94.02,,,94.47,944.0,30108.0
2012-03-23,94.68,96.92,94.62,,,95.07,4803.0,29495.0
2012-03-26,95.74,95.74,95.74,,,95.93,720.0,29816.0
2012-03-27,95.78,96.0,95.1,,,95.6,2118.0,30616.0
2012-03-28,94.88,95.44,94.5,,,95.24,2967.0,29901.0
2012-03-29,95.0,95.0,93.12,,,93.65,2470.0,29661.0
2012-03-30,94.0,94.24,93.65,,,94.18,869.0,29668.0
2012-04-02,94.0,96.12,94.0,,,95.93,1566.0,29553.0
2012-04-03,95.71,96.9,95.45,,,96.5,6587.0,30107.0
2012-04-04,95.64,95.64,95.33,,,95.52,6639.0,30107.0
2012-04-05,95.31,96.24,95.31,,,96.24,209.0,30451.0
2012-04-09,0.0,0.0,95.08,,,96.09,0.0,30452.0
2012-04-10,95.91,95.91,94.94,,,94.79,517.0,30500.0
2012-04-11,95.83,95.83,95.83,,,95.37,553.0,30430.0
2012-04-12,95.05,95.31,94.6,,,94.77,2715.0,31314.0
2012-04-13,94.52,94.62,94.52,,,94.91,2085.0,31884.0
2012-04-16,94.13,94.8,93.35,,,93.46,7523.0,30806.0
2012-04-17,93.33,94.0,93.33,,,93.96,3701.0,31093.0
2012-04-18,93.23,93.59,92.75,,,93.41,2159.0,31139.0
2012-04-19,93.3,93.71,92.5,,,92.66,4413.0,31140.0
2012-04-20,93.53,93.53,92.62,,,92.77,5436.0,31302.0
2012-04-23,92.02,92.35,92.02,,,93.23,1913.0,31945.0
2012-04-24,93.3,93.3,93.0,,,93.18,1800.0,32426.0
2012-04-25,93.0,93.0,92.18,,,92.75,4177.0,32189.0
2012-04-26,93.26,93.28,93.26,,,92.9,8788.0,33319.0
2012-04-27,92.17,92.55,92.17,,,92.44,1620.0,33505.0
2012-04-30,92.7,92.7,92.7,,,92.58,1767.0,32915.0
2012-05-01,93.4,93.4,92.84,,,92.82,1680.0,32872.0
2012-05-02,92.5,92.5,92.5,,,92.65,2398.0,33120.0
2012-05-03,92.3,92.31,91.82,,,92.5,3990.0,34141.0
2012-05-04,91.77,92.5,89.9,,,90.37,8060.0,34353.0
2012-05-07,89.66,90.2,89.66,,,90.05,1974.0,34850.0
2012-05-08,89.2,89.84,88.71,,,89.6,5763.0,35946.0
2012-05-09,88.66,88.66,88.66,,,89.41,4919.0,37147.0
2012-05-10,89.15,89.16,88.94,,,89.38,2266.0,36867.0
2012-05-11,89.42,89.45,89.15,,,88.99,2519.0,36934.0
2012-05-14,88.08,88.98,88.08,,,88.56,4947.0,37504.0
2012-05-15,89.0,89.0,87.5,,,87.75,2146.0,37554.0
2012-05-16,88.0,88.01,87.9,,,88.06,2416.0,37931.0
2012-05-17,88.8,88.97,87.8,,,87.66,1723.0,37635.0
2012-05-18,87.55,87.7,86.98,,,86.58,1661.0,37528.0
2012-05-21,86.94,87.11,86.92,,,87.37,1689.0,37428.0
2012-05-22,87.0,87.27,87.0,,,87.28,1428.0,37718.0
2012-05-23,86.65,86.91,85.4,,,86.61,4151.0,38212.0
2012-05-24,86.97,87.0,86.96,,,87.03,2275.0,38212.0
2012-05-25,87.0,87.34,87.0,,,87.0,942.0,38421.0
2012-05-29,87.5,88.48,87.46,,,87.44,2469.0,39395.0
2012-05-30,86.08,86.37,85.5,,,85.75,12154.0,39353.0
2012-05-31,86.17,86.21,85.01,,,85.76,3181.0,39223.0
2012-06-01,85.0,85.17,84.3,,,85.22,3643.0,39367.0
2012-06-04,84.45,84.45,84.19,,,84.34,2103.0,38394.0
2012-06-05,84.0,84.0,83.94,,,83.95,1137.0,38175.0
2012-06-06,85.6,85.75,85.6,,,85.63,2434.0,37682.0
2012-06-07,86.0,86.46,85.4,,,85.44,633.0,37642.0
2012-06-08,83.19,85.17,83.19,,,85.72,902.0,37635.0
2012-06-11,86.17,86.17,85.0,,,85.37,2713.0,37240.0
2012-06-12,0.0,0.0,0.0,,,85.87,420.0,37124.0
2012-06-13,85.94,85.95,85.07,,,85.41,1325.0,37104.0
2012-06-14,84.97,84.97,84.5,,,84.72,2007.0,36750.0
2012-06-15,84.5,84.5,83.47,,,83.52,1345.0,36685.0
2012-06-18,83.35,83.35,82.7,,,83.24,2261.0,37146.0
2012-06-19,83.99,83.99,83.99,,,84.21,1986.0,37323.0
2012-06-20,84.57,84.75,83.88,,,84.66,2631.0,37556.0
2012-06-21,84.47,85.24,83.05,,,83.53,7519.0,37704.0
2012-06-22,82.7,83.1,82.03,,,83.08,3907.0,38408.0
2012-06-25,82.5,83.0,82.5,,,83.27,2519.0,38784.0
2012-06-26,83.76,84.04,82.63,,,83.35,1254.0,38594.0
2012-06-27,82.94,83.58,82.83,,,83.41,796.0,38517.0
2012-06-28,83.17,84.4,82.5,,,82.64,1969.0,38876.0
2012-06-29,84.75,87.04,84.75,,,86.9,2123.0,38956.0
2012-07-02,84.14,85.15,83.81,,,84.93,306.0,38956.0
2012-07-03,84.43,87.05,84.42,,,86.86,2404.0,39009.0
2012-07-05,86.2,87.09,85.66,,,86.44,1210.0,39623.0
2012-07-06,84.65,84.65,84.38,,,85.11,976.0,39729.0
2012-07-09,85.39,85.75,85.39,,,85.89,1552.0,39740.0
2012-07-10,85.2,85.47,84.57,,,84.48,2838.0,37940.0
2012-07-11,85.27,85.9,85.27,,,85.61,1720.0,37419.0
2012-07-12,0.0,0.0,84.59,,,85.42,1014.0,37429.0
2012-07-13,85.9,85.9,85.9,,,86.04,1558.0,37471.0
2012-07-16,86.67,86.67,86.67,,,86.75,857.0,37538.0
2012-07-17,86.97,86.97,86.18,,,86.85,1121.0,37516.0
2012-07-18,86.4,86.4,86.4,,,86.74,1002.0,37463.0
2012-07-19,86.38,87.27,86.38,,,87.76,3547.0,37540.0
2012-07-20,0.0,0.0,87.03,,,87.33,157.0,37489.0
2012-07-23,85.38,85.38,85.37,,,85.35,771.0,37637.0
2012-07-24,0.0,86.01,0.0,,,86.01,100.0,37676.0
2012-07-25,0.0,86.76,0.0,,,87.14,100.0,37699.0
2012-07-26,88.25,88.25,87.69,,,87.99,1191.0,37434.0
2012-07-27,88.0,88.71,88.0,,,89.0,1946.0,37447.0
2012-07-30,89.25,89.25,89.25,,,89.19,1030.0,37338.0
2012-07-31,89.25,89.26,88.27,,,88.56,844.0,37204.0
2012-08-01,88.5,88.5,88.25,,,88.92,647.0,37238.0
2012-08-02,0.0,0.0,87.93,,,87.68,64.0,37326.0
2012-08-03,0.0,88.31,0.0,,,88.89,64.0,37624.0
2012-08-06,0.0,0.0,0.0,,,89.28,150.0,37508.0
2012-08-07,88.9,88.9,88.6,,,88.68,2691.0,37575.0
2012-08-08,86.95,86.95,86.87,,,87.16,5843.0,37687.0
2012-08-09,0.0,87.58,0.0,,,87.36,1600.0,37951.0
2012-08-10,86.26,86.26,86.26,,,86.71,2409.0,37608.0
2012-08-13,0.0,0.0,0.0,,,86.68,200.0,37611.0
2012-08-14,0.0,0.0,0.0,,,87.01,900.0,37944.0
2012-08-15,86.75,87.25,86.75,,,87.07,2996.0,38509.0
2012-08-16,0.0,87.26,0.0,,,87.84,100.0,38679.0
2012-08-17,88.5,88.5,87.84,,,87.89,2152.0,38828.0
2012-08-20,88.32,88.42,88.25,,,88.72,2129.0,38993.0
2012-08-21,89.5,89.5,89.2,,,89.37,3181.0,39395.0
2012-08-22,89.45,89.5,89.0,,,89.48,2688.0,39369.0
2012-08-23,89.5,89.58,88.73,,,88.51,2674.0,40184.0
2012-08-24,88.7,88.7,88.1,,,87.8,995.0,40511.0
2012-08-27,87.6,88.14,87.6,,,88.04,776.0,40525.0
2012-08-28,88.79,88.79,88.78,,,88.67,1508.0,40272.0
2012-08-29,88.88,88.88,88.8,,,88.74,829.0,40358.0
2012-08-30,89.49,89.49,88.6,,,88.78,1042.0,40358.0
2012-08-31,89.73,89.89,89.5,,,89.72,1498.0,40613.0
2012-09-04,89.74,90.1,89.49,,,89.44,1159.0,40806.0
2012-09-05,89.65,90.0,89.6,,,89.67,481.0,40731.0
2012-09-06,89.9,90.0,89.01,,,89.1,849.0,40761.0
2012-09-07,88.96,90.07,88.3,,,90.06,1555.0,40902.0
2012-09-10,89.99,90.09,89.65,,,90.08,1147.0,41230.0
2012-09-11,90.09,90.15,89.91,,,90.19,2778.0,41865.0
2012-09-12,90.07,90.2,89.4,,,89.55,4316.0,42103.0
2012-09-13,90.0,90.5,89.6,,,90.06,2671.0,42121.0
2012-09-14,91.0,91.0,89.9,,,89.91,3461.0,42001.0
2012-09-17,90.01,90.25,88.6,,,89.22,2752.0,42030.0
2012-09-18,88.77,89.62,88.65,,,89.02,1735.0,41678.0
2012-09-19,87.5,87.5,86.59,,,87.05,5174.0,41765.0
2012-09-20,86.75,87.8,86.7,,,87.75,3146.0,41777.0
2012-09-21,87.9,88.49,87.9,,,88.19,2200.0,41997.0
2012-09-24,87.97,87.97,87.62,,,88.03,1463.0,41572.0
2012-09-25,87.77,88.18,87.76,,,87.68,1239.0,41387.0
2012-09-26,87.0,87.01,85.97,,,86.99,4282.0,42032.0
2012-09-27,87.5,88.29,87.41,,,87.85,2976.0,41975.0
2012-09-28,87.88,88.75,87.88,,,88.51,1227.0,42005.0
2012-10-01,89.0,89.0,88.8,,,89.09,452.0,42051.0
2012-10-02,89.25,89.25,89.25,,,89.02,1636.0,42057.0
2012-10-03,87.8,87.8,86.1,,,86.41,3555.0,42607.0
2012-10-04,86.2,88.3,86.2,,,88.42,1447.0,42319.0
2012-10-05,88.5,88.5,87.0,,,88.08,1240.0,42232.0
2012-10-08,87.12,87.81,87.12,,,87.47,255.0,42185.0
2012-10-09,88.21,89.15,87.5,,,88.61,1930.0,41924.0
2012-10-10,87.76,87.76,87.76,,,88.03,1616.0,42203.0
2012-10-11,0.0,88.31,0.0,,,88.47,100.0,42314.0
2012-10-12,88.53,88.71,88.02,,,88.51,785.0,42150.0
2012-10-15,88.4,88.72,88.0,,,89.1,1188.0,42010.0
2012-10-16,89.41,89.71,88.33,,,88.63,589.0,41980.0
2012-10-17,89.45,89.45,89.0,,,89.28,1208.0,42070.0
2012-10-18,88.9,89.49,88.1,,,88.67,4039.0,40082.0
2012-10-19,89.19,89.19,87.89,,,87.66,1177.0,40082.0
2012-10-22,87.11,87.11,86.75,,,86.84,910.0,40192.0
2012-10-23,86.61,86.61,85.0,,,85.52,2638.0,39601.0
2012-10-24,84.89,84.95,84.89,,,85.18,3735.0,39454.0
2012-10-25,85.8,85.8,85.3,,,85.9,1559.0,39454.0
2012-10-26,0.0,86.2,85.23,,,86.52,176.0,39764.0
2012-10-29,86.2,86.2,85.55,,,85.9,385.0,39802.0
2012-10-30,86.03,86.11,85.61,,,85.69,245.0,39850.0
2012-10-31,85.77,86.25,85.57,,,86.0,2476.0,39788.0
2012-11-01,85.96,87.0,85.89,,,86.96,802.0,39708.0
2012-11-02,86.95,87.07,85.6,,,86.1,2211.0,38901.0
2012-11-05,86.13,86.85,85.81,,,86.78,2235.0,38705.0
2012-11-06,87.25,88.8,86.66,,,88.8,1233.0,38741.0
2012-11-07,88.13,88.19,85.76,,,85.87,1514.0,38647.0
2012-11-08,86.75,87.0,86.58,,,86.97,3422.0,39060.0
2012-11-09,86.91,88.12,86.25,,,87.93,2736.0,38954.0
2012-11-12,87.95,88.31,87.47,,,88.03,1698.0,39039.0
2012-11-13,87.89,88.63,87.66,,,88.23,3107.0,39281.0
2012-11-14,88.5,89.0,87.79,,,88.36,1330.0,39114.0
2012-11-15,87.42,89.03,87.42,,,87.61,2889.0,40620.0
2012-11-16,87.13,87.16,86.26,,,87.11,1831.0,38924.0
2012-11-19,87.42,88.25,87.24,,,88.0,3891.0,38931.0
2012-11-20,88.0,88.05,86.25,,,86.88,2724.0,38931.0
2012-11-21,87.65,87.88,87.0,,,87.5,775.0,39321.0
2012-11-23,87.96,88.8,87.58,,,88.8,342.0,39389.0
2012-11-26,88.7,88.88,87.85,,,88.02,1423.0,39468.0
2012-11-27,88.5,88.6,87.5,,,87.74,609.0,39480.0
2012-11-28,86.92,87.05,86.75,,,87.5,1488.0,39472.0
2012-11-29,88.0,88.3,87.3,,,87.87,1865.0,39492.0
2012-11-30,87.5,88.4,87.44,,,88.34,1207.0,39263.0
2012-12-03,88.4,89.1,88.26,,,88.58,1498.0,39368.0
2012-12-04,88.05,88.5,87.92,,,88.32,2820.0,38353.0
2012-12-05,88.5,88.8,87.85,,,88.35,2442.0,37732.0
2012-12-06,88.48,88.48,86.75,,,87.18,2877.0,37806.0
2012-12-07,87.18,87.43,86.75,,,87.06,913.0,37507.0
2012-12-10,87.1,87.27,86.54,,,86.65,1931.0,37300.0
2012-12-11,87.0,87.0,86.45,,,86.89,866.0,37060.0
2012-12-12,87.16,87.46,86.88,,,87.35,671.0,37063.0
2012-12-13,87.03,87.03,86.21,,,86.3,1186.0,37149.0
2012-12-14,86.9,87.53,86.9,,,87.25,1211.0,37270.0
2012-12-17,87.37,87.44,86.92,,,86.72,2980.0,37421.0
2012-12-18,87.2,87.41,87.0,,,87.25,1839.0,37435.0
2012-12-19,87.5,88.32,87.18,,,88.32,2218.0,37081.0
2012-12-20,88.2,88.6,87.94,,,88.3,3178.0,36567.0
2012-12-21,87.61,87.62,87.27,,,87.63,2543.0,36567.0
2012-12-24,87.15,87.6,87.15,,,87.66,751.0,36436.0
2012-12-26,88.5,88.7,88.29,,,88.5,2442.0,36929.0
2012-12-27,88.7,88.7,88.17,,,88.56,2178.0,37440.0
2012-12-28,88.56,88.88,88.18,,,88.52,1833.0,37440.0
2012-12-31,88.7,89.36,88.02,,,89.37,2612.0,37294.0
2013-01-02,89.59,90.33,88.93,,,89.38,6974.0,40118.0
2013-01-03,88.96,89.2,88.41,,,88.79,5178.0,41627.0
2013-01-04,88.1,88.75,87.9,,,88.54,3984.0,41850.0
2013-01-07,88.09,89.04,88.09,,,88.94,3314.0,42602.0
2013-01-08,89.5,89.53,88.79,,,89.22,4359.0,42971.0
2013-01-09,89.22,89.42,88.92,,,89.29,2225.0,43341.0
2013-01-10,89.39,89.74,88.75,,,88.99,5065.0,44243.0
2013-01-11,88.8,88.8,87.95,,,88.35,2431.0,44457.0
2013-01-14,88.59,88.77,88.31,,,88.65,1555.0,44507.0
2013-01-15,88.65,88.87,87.85,,,87.92,1637.0,44105.0
2013-01-16,88.22,88.71,87.89,,,88.49,3259.0,44695.0
2013-01-17,88.59,89.13,88.3,,,88.8,6457.0,44695.0
2013-01-18,88.7,88.97,88.34,,,89.01,5018.0,46904.0
2013-01-22,88.87,89.41,88.57,,,89.22,4911.0,48455.0
2013-01-23,88.9,89.6,88.53,,,89.4,6763.0,47960.0
2013-01-24,89.44,89.6,89.0,,,89.37,5191.0,48517.0
2013-01-25,89.62,89.62,88.72,,,88.78,4630.0,48808.0
2013-01-28,89.3,89.3,88.75,,,89.1,3377.0,49070.0
2013-01-29,89.1,89.44,88.81,,,89.13,6666.0,49528.0
2013-01-30,89.3,89.3,88.69,,,89.13,4350.0,49351.0
2013-01-31,88.89,89.42,88.75,,,89.21,3372.0,49119.0
2013-02-01,89.26,89.52,89.02,,,89.08,5269.0,49647.0
2013-02-04,88.9,89.06,88.4,,,88.59,3785.0,49104.0
2013-02-05,89.25,89.7,88.89,,,89.53,4783.0,49538.0
2013-02-06,89.46,90.02,89.31,,,89.9,5918.0,50504.0
2013-02-07,89.75,90.0,89.48,,,89.79,3735.0,50837.0
2013-02-08,90.3,90.3,89.64,,,89.74,3518.0,50631.0
2013-02-11,89.56,90.01,89.23,,,89.96,6762.0,51188.0
2013-02-12,90.21,90.23,89.39,,,89.59,4608.0,52466.0
2013-02-13,89.56,89.82,89.07,,,89.58,2939.0,52667.0
2013-02-14,89.9,90.02,89.72,,,89.94,3112.0,52667.0
2013-02-15,89.99,90.15,88.8,,,89.39,4509.0,52476.0
2013-02-19,89.01,89.16,88.72,,,89.24,2848.0,52533.0
2013-02-20,89.46,89.46,87.99,,,88.58,7844.0,55170.0
2013-02-21,87.99,87.99,86.89,,,87.18,3585.0,55204.0
2013-02-22,87.28,87.62,86.99,,,87.51,3055.0,55689.0
2013-02-25,87.6,88.35,86.99,,,87.56,2443.0,56176.0
2013-02-26,87.25,87.81,86.99,,,87.4,2141.0,56277.0
2013-02-27,87.5,87.5,86.99,,,87.07,2751.0,55975.0
2013-02-28,86.97,87.07,86.34,,,86.65,6324.0,55484.0
2013-03-01,86.51,86.51,85.7,,,86.36,6392.0,55046.0
2013-03-04,85.9,86.1,85.46,,,86.08,2519.0,54629.0
2013-03-05,86.0,86.41,85.86,,,86.62,2493.0,55391.0
2013-03-06,86.64,86.64,85.29,,,85.77,3491.0,55638.0
2013-03-07,85.63,86.2,85.49,,,85.86,4229.0,56179.0
2013-03-08,86.2,86.31,85.8,,,86.26,5664.0,57175.0
2013-03-11,85.8,86.29,85.8,,,86.04,2926.0,57883.0
2013-03-12,86.7,87.22,85.69,,,86.52,3474.0,58053.0
2013-03-13,86.7,87.0,85.99,,,86.3,6033.0,58623.0
2013-03-14,86.7,86.75,86.02,,,86.72,4151.0,59563.0
2013-03-15,86.7,87.35,86.7,,,87.15,4844.0,60156.0
2013-03-18,86.99,87.5,86.33,,,87.51,3578.0,59587.0
2013-03-19,87.36,87.7,86.49,,,86.73,7603.0,59796.0
2013-03-20,87.3,87.3,86.49,,,86.88,4316.0,59115.0
2013-03-21,86.75,86.96,86.49,,,86.51,1916.0,59264.0
2013-03-22,86.9,87.02,86.31,,,86.66,3202.0,59363.0
2013-03-25,86.8,87.2,86.32,,,86.82,6247.0,60305.0
2013-03-26,86.7,87.58,86.7,,,87.64,15807.0,61749.0
2013-03-27,87.6,88.06,87.52,,,88.02,3138.0,61749.0
2013-03-28,88.27,88.51,87.91,,,88.46,2711.0,63105.0
2013-04-01,88.22,88.94,88.21,,,88.71,2422.0,63353.0
2013-04-02,88.73,88.8,88.09,,,88.52,2538.0,63612.0
2013-04-03,88.24,88.58,87.3,,,87.35,6538.0,63785.0
2013-04-04,87.5,87.65,86.49,,,87.2,8984.0,64641.0
2013-04-05,86.99,87.44,86.49,,,87.22,6404.0,64142.0
2013-04-08,86.99,87.84,86.99,,,87.55,5420.0,64827.0
2013-04-09,87.22,88.01,87.2,,,87.78,3199.0,65296.0
2013-04-10,87.8,87.95,87.57,,,88.02,3329.0,65270.0
2013-04-11,87.7,88.2,87.53,,,87.9,8813.0,66747.0
2013-04-12,87.53,87.53,86.6,,,86.95,12434.0,67146.0
2013-04-15,86.5,86.5,84.44,,,85.15,13866.0,65302.0
2013-04-16,84.49,85.93,83.9,,,85.12,5868.0,64175.0
2013-04-17,84.99,85.22,82.97,,,83.09,9660.0,63994.0
2013-04-18,82.95,83.88,82.6,,,83.04,12749.0,64761.0
2013-04-19,83.69,83.8,83.19,,,83.34,11241.0,65688.0
2013-04-22,83.8,85.0,83.68,,,84.66,5250.0,65509.0
2013-04-23,84.39,85.3,84.39,,,85.01,7861.0,67426.0
2013-04-24,85.3,86.1,84.93,,,85.9,21903.0,70156.0
2013-04-25,85.83,87.16,85.83,,,87.13,11979.0,71006.0
2013-04-26,86.84,87.0,85.95,,,86.36,7892.0,72293.0
2013-04-29,85.99,86.7,85.99,,,86.53,6154.0,73750.0
2013-04-30,86.38,86.78,85.99,,,86.19,12910.0,76577.0
2013-05-01,85.92,85.92,83.79,,,84.47,9716.0,77178.0
2013-05-02,84.77,86.3,84.75,,,86.32,7371.0,77714.0
2013-05-03,85.99,87.2,85.97,,,86.72,8973.0,77911.0
2013-05-06,87.6,87.79,86.58,,,87.08,5570.0,78607.0
2013-05-07,86.95,87.1,86.59,,,86.83,5746.0,78079.0
2013-05-08,87.06,87.14,86.66,,,87.2,6324.0,78813.0
2013-05-09,86.99,87.11,86.59,,,87.38,10963.0,78616.0
2013-05-10,87.05,87.5,85.9,,,87.4,13353.0,81130.0
2013-05-13,86.73,87.05,86.72,,,86.99,2827.0,81169.0
2013-05-14,86.96,87.33,86.72,,,86.67,5747.0,80435.0
2013-05-15,86.0,87.02,85.67,,,87.06,7117.0,80088.0
2013-05-16,86.42,87.76,86.42,,,87.58,3633.0,80885.0
2013-05-17,88.1,88.1,87.18,,,87.63,4524.0,81411.0
2013-05-20,87.46,87.85,87.19,,,87.75,3292.0,82202.0
2013-05-21,88.08,88.08,87.3,,,87.57,4407.0,83224.0
2013-05-22,87.33,87.74,86.62,,,86.91,5872.0,82477.0
2013-05-23,86.49,86.49,85.5,,,86.46,4280.0,82477.0
2013-05-24,85.8,86.26,85.64,,,86.38,1761.0,81405.0
2013-05-28,86.69,87.35,85.79,,,86.69,3827.0,81702.0
2013-05-29,86.53,86.86,85.37,,,85.45,4732.0,82186.0
2013-05-30,85.5,85.8,84.65,,,85.74,6281.0,81606.0
2013-05-31,85.09,85.56,84.97,,,85.11,3953.0,81056.0
2013-06-03,85.15,86.4,85.01,,,86.37,7347.0,81197.0
2013-06-04,85.77,86.79,85.69,,,86.01,7514.0,81342.0
2013-06-05,86.18,86.47,85.79,,,86.01,2017.0,81483.0
2013-06-06,86.11,86.53,86.11,,,86.35,6165.0,81683.0
2013-06-07,86.39,87.0,85.85,,,86.49,8922.0,83439.0
2013-06-10,86.29,86.67,86.15,,,86.75,2464.0,83752.0
2013-06-11,86.51,86.51,85.77,,,86.25,3962.0,84138.0
2013-06-12,86.39,87.08,85.76,,,86.61,3357.0,84575.0
2013-06-13,86.64,87.07,86.15,,,86.99,6198.0,83731.0
2013-06-14,86.65,87.3,86.65,,,87.02,5372.0,84694.0
2013-06-17,87.32,87.47,86.83,,,87.23,5323.0,85368.0
2013-06-18,87.34,87.34,86.93,,,87.2,6362.0,86372.0
2013-06-19,86.84,87.4,86.56,,,86.91,6423.0,87056.0
2013-06-20,86.09,86.15,83.79,,,84.18,6822.0,87623.0
2013-06-21,84.54,84.67,82.72,,,83.06,6917.0,87629.0
2013-06-24,82.5,84.2,82.49,,,83.93,4972.0,88297.0
2013-06-25,83.9,84.5,83.45,,,84.48,10798.0,90086.0
2013-06-26,84.33,84.78,83.65,,,84.7,4813.0,89705.0
2013-06-27,84.89,85.35,84.3,,,85.07,6117.0,89958.0
2013-06-28,84.57,85.11,84.39,,,84.54,9194.0,91335.0
2013-07-01,84.7,85.0,84.29,,,84.85,10872.0,91458.0
2013-07-02,84.95,85.32,84.66,,,85.29,10278.0,91458.0
2013-07-03,85.89,86.15,85.24,,,85.82,18662.0,96669.0
2013-07-05,85.51,85.99,85.09,,,85.9,7498.0,97488.0
2013-07-08,85.63,86.01,85.62,,,86.11,7624.0,96847.0
2013-07-09,85.94,86.15,85.6,,,85.94,8515.0,96882.0
2013-07-10,85.66,86.53,85.66,,,86.53,8335.0,98054.0
2013-07-11,86.57,87.05,86.3,,,87.03,7071.0,98444.0
2013-07-12,86.95,87.14,86.73,,,87.01,5890.0,98653.0
2013-07-15,87.3,87.3,86.6,,,86.96,4691.0,98573.0
2013-07-16,87.13,87.49,86.66,,,86.83,14231.0,98100.0
2013-07-17,86.55,87.06,86.5,,,86.97,8147.0,98735.0
2013-07-18,86.83,86.93,86.5,,,86.61,8854.0,99109.0
2013-07-19,86.75,87.02,86.09,,,86.36,9951.0,98187.0
2013-07-22,86.72,87.18,86.21,,,86.73,8139.0,99124.0
2013-07-23,86.85,87.4,86.71,,,87.01,14202.0,99651.0
2013-07-24,86.59,87.16,86.29,,,86.87,13052.0,100839.0
2013-07-25,86.74,87.6,86.55,,,87.52,4346.0,100785.0
2013-07-26,87.89,88.08,87.09,,,88.0,4590.0,100985.0
2013-07-29,88.01,88.15,87.5,,,87.65,5984.0,101580.0
2013-07-30,87.48,87.63,87.13,,,87.57,4243.0,101810.0
2013-07-31,87.35,87.96,87.01,,,87.88,5096.0,102770.0
2013-08-01,87.82,88.1,87.34,,,87.75,11549.0,103151.0
2013-08-02,87.86,87.94,87.35,,,87.76,3393.0,103296.0
2013-08-05,87.6,88.0,86.96,,,88.05,3149.0,103943.0
2013-08-06,87.85,88.09,86.98,,,87.5,6018.0,104391.0
2013-08-07,87.42,87.54,86.93,,,87.53,4483.0,104779.0
2013-08-08,87.64,87.64,86.65,,,87.25,2837.0,104754.0
2013-08-09,87.15,87.59,86.85,,,87.64,6039.0,104140.0
2013-08-12,87.62,87.86,87.13,,,87.85,3661.0,104468.0
2013-08-13,87.9,88.15,87.47,,,88.03,6475.0,104994.0
2013-08-14,87.65,88.14,87.56,,,88.11,6267.0,104927.0
2013-08-15,88.11,88.4,87.61,,,88.02,10610.0,108670.0
2013-08-16,88.15,88.15,87.4,,,87.86,5882.0,105140.0
2013-08-19,87.94,88.08,87.65,,,87.83,4035.0,105325.0
2013-08-20,87.71,88.41,87.2,,,88.02,9307.0,106357.0
2013-08-21,87.71,88.19,87.58,,,87.69,6494.0,106368.0
2013-08-22,87.69,88.04,87.45,,,87.64,7242.0,105963.0
2013-08-23,87.83,88.04,87.3,,,87.69,6131.0,106909.0
2013-08-26,88.05,88.16,87.41,,,87.57,2850.0,107212.0
2013-08-27,87.67,88.31,87.48,,,88.13,14058.0,107683.0
2013-08-28,88.21,88.5,87.0,,,87.6,5884.0,107613.0
2013-08-29,87.5,87.64,86.45,,,86.74,3947.0,107613.0
2013-08-30,86.46,87.44,86.0,,,87.02,3449.0,107835.0
2013-09-03,87.02,87.84,85.5,,,87.22,3274.0,107941.0
2013-09-04,86.9,87.25,86.3,,,87.26,3736.0,107593.0
2013-09-05,87.3,87.64,87.09,,,87.39,4220.0,107749.0
2013-09-06,87.11,87.7,86.9,,,87.48,8189.0,109801.0
2013-09-09,87.24,87.6,86.69,,,87.02,9165.0,110432.0
2013-09-10,86.51,87.19,85.96,,,86.66,11054.0,113260.0
2013-09-11,86.66,86.8,86.2,,,86.64,8115.0,113829.0
2013-09-12,86.69,87.29,86.51,,,87.08,5542.0,114997.0
2013-09-13,86.98,87.32,86.49,,,87.24,4513.0,115000.0
2013-09-16,86.51,87.2,86.5,,,87.02,4234.0,115397.0
2013-09-17,87.08,87.1,86.5,,,86.88,10378.0,116585.0
2013-09-18,86.72,87.9,86.54,,,87.71,5353.0,117521.0
2013-09-19,87.89,88.2,86.99,,,87.37,8075.0,117917.0
2013-09-20,87.4,87.84,87.17,,,87.5,4764.0,119054.0
2013-09-23,87.54,87.85,87.01,,,87.39,3362.0,118834.0
