Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2012-11-01,89.64,90.36,89.35,,,90.31,3369.0,39663.0
2012-11-02,89.82,89.82,88.58,,,88.57,3553.0,39709.0
2012-11-05,88.08,89.42,88.08,,,89.31,2933.0,39960.0
2012-11-06,89.4,91.6,89.26,,,92.05,3692.0,39463.0
2012-11-07,92.0,92.0,87.91,,,88.16,2816.0,39238.0
2012-11-08,88.5,89.26,88.5,,,88.9,3034.0,39387.0
2012-11-09,88.72,89.93,88.64,,,89.95,3622.0,38906.0
2012-11-12,89.76,90.18,89.26,,,89.64,2268.0,38334.0
2012-11-13,89.41,90.0,89.06,,,89.53,3490.0,38459.0
2012-11-14,89.16,90.16,89.16,,,89.93,5278.0,38591.0
2012-11-15,89.86,90.01,89.07,,,89.14,4735.0,39653.0
2012-11-16,89.46,89.81,88.79,,,89.88,5008.0,38388.0
2012-11-19,90.87,92.08,90.87,,,91.83,6484.0,38342.0
2012-11-20,91.7,91.79,89.6,,,89.9,5923.0,38342.0
2012-11-21,90.97,91.06,90.6,,,90.57,4130.0,38389.0
2012-11-23,90.82,91.59,90.22,,,91.59,856.0,39318.0
2012-11-26,91.25,91.61,90.71,,,90.88,3854.0,40628.0
2012-11-27,91.0,91.28,90.18,,,90.31,3726.0,40792.0
2012-11-28,90.26,90.34,88.9,,,89.73,3644.0,39639.0
2012-11-29,90.4,91.33,90.4,,,91.01,5506.0,40548.0
2012-11-30,90.6,91.8,90.6,,,91.79,3594.0,40735.0
2012-12-03,92.0,93.0,91.57,,,92.14,3139.0,41188.0
2012-12-04,91.69,91.77,90.79,,,91.67,3907.0,41783.0
2012-12-05,91.61,92.14,90.98,,,91.34,4360.0,41564.0
2012-12-06,91.32,91.57,89.3,,,89.72,4046.0,39966.0
2012-12-07,89.54,90.22,89.2,,,89.39,4079.0,40348.0
2012-12-10,89.55,90.06,89.0,,,88.96,3412.0,40958.0
2012-12-11,89.1,89.61,88.8,,,89.09,3370.0,41739.0
2012-12-12,89.5,90.46,89.07,,,89.77,7209.0,43180.0
2012-12-13,89.44,89.73,88.74,,,88.8,3827.0,44104.0
2012-12-14,89.18,89.96,89.18,,,89.87,8277.0,45336.0
2012-12-17,89.87,90.37,89.64,,,89.77,4595.0,46616.0
2012-12-18,90.03,90.66,90.03,,,90.63,2043.0,46581.0
2012-12-19,90.61,92.23,90.47,,,92.12,4880.0,46909.0
2012-12-20,91.81,92.52,91.56,,,92.33,3674.0,47692.0
2012-12-21,92.28,92.28,90.68,,,91.13,3480.0,47692.0
2012-12-24,90.77,91.19,90.67,,,91.12,814.0,47539.0
2012-12-26,91.86,93.14,91.85,,,93.04,5509.0,48423.0
2012-12-27,93.13,93.32,92.3,,,93.01,3940.0,48644.0
2012-12-28,93.42,93.46,92.49,,,92.9,4284.0,48644.0
2012-12-31,92.44,93.48,92.06,,,93.72,5405.0,48203.0
2013-01-02,94.27,95.36,94.26,,,94.69,6537.0,50075.0
2013-01-03,94.44,94.71,94.07,,,94.46,7936.0,51831.0
2013-01-04,93.69,94.5,93.18,,,94.36,7709.0,51663.0
2013-01-07,94.32,94.56,93.82,,,94.57,7856.0,51584.0
2013-01-08,94.56,95.25,94.37,,,94.77,6246.0,50714.0
2013-01-09,94.75,95.14,94.52,,,94.86,11654.0,50611.0
2013-01-10,95.06,96.0,94.79,,,95.22,16915.0,52529.0
2013-01-11,94.57,95.28,94.21,,,94.79,8188.0,52153.0
2013-01-14,95.07,95.47,94.35,,,95.45,10642.0,50129.0
2013-01-15,95.49,95.68,94.55,,,94.48,12340.0,49022.0
2013-01-16,94.67,95.41,94.38,,,95.27,15165.0,48562.0
2013-01-17,95.71,96.67,94.88,,,96.38,14009.0,48562.0
2013-01-18,96.26,96.55,95.87,,,96.67,9585.0,49020.0
2013-01-22,96.72,97.32,96.16,,,97.28,11013.0,49735.0
2013-01-23,97.32,97.4,96.35,,,96.36,23379.0,51513.0
2013-01-24,96.08,97.51,96.08,,,97.07,15052.0,54516.0
2013-01-25,97.01,97.63,96.77,,,96.85,9712.0,55191.0
2013-01-28,96.92,97.71,96.6,,,97.38,10339.0,55383.0
2013-01-29,97.51,98.53,97.41,,,98.29,19259.0,56081.0
2013-01-30,98.35,98.85,98.18,,,98.7,14104.0,57052.0
2013-01-31,98.55,98.75,97.92,,,98.68,19603.0,59357.0
2013-02-01,98.56,99.22,98.25,,,99.1,28638.0,59979.0
2013-02-04,98.71,98.71,97.56,,,97.73,10125.0,60717.0
2013-02-05,97.55,98.61,97.55,,,98.24,22120.0,61914.0
2013-02-06,97.98,98.59,96.92,,,98.35,28896.0,63743.0
2013-02-07,98.42,98.83,97.57,,,97.87,25125.0,65490.0
2013-02-08,98.11,98.52,97.51,,,97.89,32413.0,62419.0
2013-02-11,97.53,98.9,97.06,,,98.91,25674.0,61811.0
2013-02-12,98.62,99.42,98.56,,,99.3,18162.0,63585.0
2013-02-13,99.49,99.71,98.53,,,98.88,15992.0,63808.0
2013-02-14,98.75,99.41,98.75,,,99.13,14707.0,63808.0
2013-02-15,99.21,99.21,97.36,,,97.75,14830.0,66006.0
2013-02-19,97.53,98.26,97.12,,,98.26,16310.0,66498.0
2013-02-20,98.17,98.58,95.6,,,96.38,13602.0,66915.0
2013-02-21,95.75,95.85,93.98,,,94.07,14911.0,68989.0
2013-02-22,94.32,94.66,93.71,,,94.39,9322.0,68817.0
2013-02-25,94.51,95.62,93.48,,,94.37,12601.0,69361.0
2013-02-26,93.88,94.44,93.34,,,93.82,10181.0,69990.0
2013-02-27,93.96,94.28,93.39,,,93.82,12306.0,69629.0
2013-02-28,94.05,94.17,92.92,,,93.2,10763.0,70828.0
2013-03-01,93.03,93.05,91.39,,,92.02,12766.0,72395.0
2013-03-04,91.73,92.14,90.84,,,91.47,8776.0,73241.0
2013-03-05,91.69,92.23,91.37,,,92.15,9074.0,74060.0
2013-03-06,92.33,92.43,90.9,,,91.64,16182.0,74759.0
2013-03-07,91.51,92.63,91.47,,,92.57,28455.0,77006.0
2013-03-08,92.48,93.05,91.96,,,92.97,15601.0,76849.0
2013-03-11,92.63,93.04,92.04,,,92.98,12130.0,77056.0
2013-03-12,93.13,94.18,92.51,,,93.22,28818.0,78949.0
2013-03-13,93.3,93.89,92.44,,,93.04,24249.0,77457.0
2013-03-14,92.86,93.63,92.6,,,93.49,10423.0,78427.0
2013-03-15,93.58,94.22,93.48,,,93.98,18050.0,79678.0
2013-03-18,93.52,94.36,92.42,,,94.21,16584.0,79260.0
2013-03-19,94.29,94.54,92.69,,,92.77,17297.0,79831.0
2013-03-20,92.77,93.82,92.77,,,93.75,15751.0,79278.0
2013-03-21,93.43,93.69,92.26,,,92.86,14455.0,79836.0
2013-03-22,93.29,93.97,92.73,,,93.84,15078.0,80848.0
2013-03-25,94.0,95.57,93.81,,,94.96,23849.0,82936.0
2013-03-26,95.19,96.47,94.88,,,96.4,23873.0,83975.0
2013-03-27,96.26,96.84,95.69,,,96.64,16810.0,83975.0
2013-03-28,96.79,97.36,96.4,,,97.3,16877.0,85155.0
2013-04-01,97.5,97.53,96.27,,,97.41,24241.0,85965.0
2013-04-02,97.17,97.72,96.36,,,97.54,23901.0,85489.0
2013-04-03,97.2,97.21,94.68,,,94.9,31502.0,90418.0
2013-04-04,94.75,95.24,92.69,,,93.75,35539.0,94681.0
2013-04-05,93.79,93.82,92.47,,,93.17,35412.0,94298.0
2013-04-08,93.35,94.12,92.9,,,93.84,18842.0,96010.0
2013-04-09,93.95,94.82,93.4,,,94.64,23371.0,99433.0
2013-04-10,94.4,95.23,93.92,,,95.14,24743.0,103058.0
2013-04-11,94.81,95.04,93.57,,,94.05,21865.0,106382.0
2013-04-12,93.9,93.9,91.02,,,91.94,55318.0,112715.0
2013-04-15,91.52,91.52,87.94,,,89.36,36208.0,112974.0
2013-04-16,88.13,89.5,86.86,,,89.36,35999.0,113573.0
2013-04-17,89.69,89.69,86.67,,,87.22,30623.0,114401.0
2013-04-18,86.71,88.88,86.24,,,88.14,36378.0,114787.0
2013-04-19,88.5,89.17,88.07,,,88.43,17951.0,115003.0
2013-04-22,88.35,89.75,88.06,,,89.51,27257.0,118756.0
2013-04-23,89.69,89.82,88.28,,,89.52,40283.0,122851.0
2013-04-24,89.77,91.9,89.64,,,91.63,33898.0,120248.0
2013-04-25,92.0,94.0,91.35,,,93.82,34572.0,121272.0
2013-04-26,93.51,93.69,92.21,,,93.09,27391.0,121691.0
2013-04-29,92.82,94.58,92.49,,,94.45,27494.0,122606.0
2013-04-30,94.33,94.52,92.81,,,93.41,37743.0,127504.0
2013-05-01,93.03,93.12,90.06,,,90.98,45373.0,126340.0
2013-05-02,90.89,94.1,90.59,,,93.89,37592.0,127485.0
2013-05-03,93.65,95.85,93.47,,,95.43,40876.0,127092.0
2013-05-06,95.42,97.0,94.95,,,96.11,42424.0,127730.0
2013-05-07,95.75,96.17,94.96,,,95.59,34193.0,125885.0
2013-05-08,95.38,96.59,95.23,,,96.47,66795.0,120200.0
2013-05-09,96.47,96.57,95.38,,,96.41,49068.0,121598.0
2013-05-10,96.15,96.16,93.51,,,96.03,44493.0,119292.0
2013-05-13,95.76,95.76,94.55,,,95.2,27969.0,118793.0
2013-05-14,95.34,95.67,94.02,,,94.37,36943.0,119516.0
2013-05-15,94.31,94.61,92.37,,,94.49,34002.0,119725.0
2013-05-16,94.28,95.78,93.49,,,95.42,41108.0,121842.0
2013-05-17,95.36,96.72,95.09,,,96.25,36535.0,125179.0
2013-05-20,96.4,97.28,95.5,,,96.85,33120.0,127283.0
2013-05-21,96.74,97.01,95.73,,,96.17,28620.0,132220.0
2013-05-22,95.67,96.2,94.11,,,94.37,51563.0,133370.0
2013-05-23,94.25,94.5,92.34,,,94.32,62593.0,133370.0
2013-05-24,94.41,94.41,93.13,,,94.28,37778.0,136031.0
2013-05-28,94.0,96.04,93.43,,,95.17,51943.0,137174.0
2013-05-29,95.21,95.4,93.09,,,93.38,69444.0,142647.0
2013-05-30,93.15,94.18,91.93,,,93.81,60930.0,136146.0
2013-05-31,93.8,94.03,91.89,,,92.3,87790.0,148519.0
2013-06-03,92.12,93.95,91.68,,,93.73,62808.0,141247.0
2013-06-04,93.56,94.7,92.69,,,93.65,59669.0,152696.0
2013-06-05,94.23,94.78,93.73,,,94.04,69558.0,160773.0
2013-06-06,93.99,95.53,93.95,,,95.03,66318.0,167753.0
2013-06-07,95.03,96.61,94.03,,,96.32,97248.0,188753.0
2013-06-10,96.44,96.55,95.51,,,96.07,67000.0,194721.0
2013-06-11,96.11,96.16,94.38,,,95.66,60756.0,203051.0
2013-06-12,95.03,96.67,94.72,,,96.13,76099.0,219282.0
2013-06-13,95.98,97.16,95.3,,,96.95,59354.0,229205.0
2013-06-14,96.94,98.5,96.68,,,98.11,56770.0,237618.0
2013-06-17,98.09,99.01,97.7,,,98.11,55387.0,244006.0
2013-06-18,98.25,98.9,97.73,,,98.72,61987.0,245655.0
2013-06-19,98.83,99.25,97.86,,,98.55,116267.0,247551.0
2013-06-20,98.25,98.25,94.66,,,95.15,117998.0,248311.0
2013-06-21,94.97,95.85,93.06,,,93.63,96140.0,243258.0
2013-06-24,93.84,95.44,92.6,,,95.04,129986.0,249025.0
2013-06-25,94.93,95.95,94.42,,,95.21,144549.0,237671.0
2013-06-26,95.11,95.59,93.64,,,95.41,104563.0,227937.0
2013-06-27,95.39,97.25,95.26,,,96.89,95232.0,232026.0
2013-06-28,96.61,97.63,96.18,,,96.44,84431.0,239794.0
2013-07-01,96.4,98.1,95.98,,,97.88,122865.0,239144.0
2013-07-02,97.93,99.68,97.66,,,99.42,193859.0,239144.0
2013-07-03,99.43,101.99,99.43,,,101.11,179567.0,234607.0
2013-07-05,100.95,103.49,100.54,,,103.05,83542.0,243383.0
2013-07-08,104.34,104.34,102.0,,,103.02,123532.0,263110.0
2013-07-09,102.84,104.2,102.21,,,103.31,163144.0,281891.0
2013-07-10,104.15,105.77,103.67,,,105.62,208579.0,296863.0
2013-07-11,105.39,106.53,103.73,,,104.38,148652.0,310816.0
2013-07-12,104.08,105.86,103.85,,,105.55,95932.0,323177.0
2013-07-15,105.67,106.2,104.27,,,105.92,100706.0,335889.0
2013-07-16,105.96,106.78,105.38,,,105.69,140960.0,340757.0
2013-07-17,105.47,106.42,104.79,,,106.35,154899.0,366570.0
2013-07-18,106.35,108.19,105.93,,,107.81,201017.0,375907.0
2013-07-19,107.86,108.93,106.91,,,107.87,300141.0,382573.0
2013-07-22,108.07,108.6,106.48,,,106.94,274914.0,388520.0
2013-07-23,107.0,107.55,105.46,,,107.23,249056.0,394167.0
2013-07-24,107.36,107.52,104.79,,,105.39,269136.0,386668.0
2013-07-25,105.37,105.87,104.08,,,105.49,262244.0,381217.0
2013-07-26,105.56,105.63,103.9,,,104.7,194558.0,365623.0
2013-07-29,104.61,105.37,103.87,,,104.55,198574.0,362802.0
2013-07-30,104.52,104.54,102.67,,,103.08,223520.0,356250.0
2013-07-31,103.15,105.43,102.93,,,105.03,302976.0,356127.0
2013-08-01,105.26,108.06,105.1,,,107.89,270328.0,344860.0
2013-08-02,107.8,108.82,106.45,,,106.94,236285.0,325484.0
2013-08-05,106.84,107.69,105.7,,,106.56,191455.0,320771.0
2013-08-06,106.48,107.27,104.86,,,105.3,277794.0,304762.0
2013-08-07,105.68,105.77,104.1,,,104.37,274450.0,281082.0
2013-08-08,104.18,104.96,102.22,,,103.4,301948.0,259349.0
2013-08-09,103.87,106.24,103.62,,,105.97,280923.0,243485.0
2013-08-12,105.84,106.46,105.03,,,106.11,239247.0,217158.0
2013-08-13,106.15,107.2,105.56,,,106.83,259045.0,179757.0
2013-08-14,106.54,107.06,105.6,,,106.85,284196.0,146688.0
2013-08-15,106.98,107.87,106.6,,,107.33,239909.0,90536.0
2013-08-16,107.18,108.17,106.56,,,107.46,169806.0,69480.0
2013-08-19,107.78,107.8,106.56,,,107.1,73686.0,69480.0
2013-08-20,106.93,107.1,104.5,,,104.96,39850.0,25351.0
