Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-09-20,48.56,49.0,48.22,48.7,0.04,48.78,3641.0,38222.0
2016-09-21,49.32,49.74,49.19,49.66,0.78,49.56,4462.0,38124.0
2016-09-22,50.4,50.43,50.22,50.34,0.89,50.45,5983.0,37774.0
2016-09-23,50.02,50.42,48.82,49.1,1.59,48.86,6581.0,36989.0
2016-09-26,49.5,50.41,49.5,49.9,1.29,50.15,4234.0,37070.0
2016-09-27,49.57,49.57,48.65,48.86,1.19,48.96,4110.0,36486.0
2016-09-28,48.97,51.24,48.8,50.86,2.05,51.01,6639.0,36487.0
2016-09-29,50.87,51.9,50.65,51.42,0.56,51.57,12120.0,36682.0
2016-09-30,51.63,52.02,51.53,51.75,0.43,52.0,6106.0,36261.0
2016-10-03,52.42,52.7,51.89,52.44,0.64,52.64,3488.0,36297.0
2016-10-04,52.19,52.99,52.19,52.99,0.06,52.7,4721.0,36658.0
2016-10-05,52.89,53.53,52.89,53.34,0.8,53.5,9614.0,37334.0
2016-10-06,53.11,54.02,53.11,53.97,0.44,53.94,9755.0,38099.0
2016-10-07,54.16,54.16,53.15,53.31,0.43,53.51,6303.0,39885.0
2016-10-10,53.13,54.87,53.13,54.31,1.06,54.57,9426.0,40470.0
2016-10-11,54.29,54.35,53.68,53.89,0.67,53.9,6450.0,41476.0
2016-10-12,53.99,54.17,53.26,53.47,0.44,53.46,4879.0,41894.0
2016-10-13,53.04,53.79,52.82,53.66,0.27,53.73,9149.0,42245.0
2016-10-14,53.49,53.95,53.28,53.54,0.15,53.58,4083.0,42364.0
2016-10-17,53.4,53.85,53.06,53.39,0.17,53.41,2847.0,42669.0
2016-10-18,53.62,53.86,53.38,53.86,0.31,53.72,2988.0,42806.0
2016-10-19,54.01,54.91,54.01,54.44,0.86,54.58,10639.0,43400.0
2016-10-20,54.17,54.17,53.55,53.62,0.88,53.7,5482.0,43655.0
2016-10-21,53.88,54.23,53.45,54.22,0.49,54.19,4232.0,44286.0
2016-10-24,53.84,54.23,53.44,54.2,0.03,54.22,3170.0,44558.0
2016-10-25,54.25,54.48,53.3,53.3,0.56,53.66,3316.0,44754.0
2016-10-26,53.02,53.63,52.69,52.7,0.86,52.8,7230.0,45035.0
2016-10-27,52.77,53.24,52.77,53.11,0.36,53.16,7141.0,45062.0
2016-10-28,53.0,53.2,52.22,52.42,0.87,52.29,4682.0,45959.0
2016-10-31,51.87,51.88,50.54,50.54,1.7,50.59,5583.0,46761.0
2016-11-01,50.75,51.04,50.14,50.26,0.15,50.44,7237.0,47402.0
2016-11-02,50.2,50.2,49.12,49.61,1.02,49.42,10208.0,47018.0
2016-11-03,49.62,49.7,48.78,48.85,0.52,48.9,6333.0,46084.0
2016-11-04,48.66,48.97,48.06,48.4,0.53,48.37,6699.0,46961.0
2016-11-07,48.88,49.16,48.35,49.14,0.8,49.17,4770.0,46816.0
2016-11-08,49.43,49.63,48.85,49.17,0.31,49.48,7658.0,46800.0
2016-11-09,48.56,50.26,48.56,50.15,0.5,49.98,9386.0,46384.0
2016-11-10,50.4,50.4,49.38,49.38,0.42,49.56,4866.0,46074.0
2016-11-11,48.7,48.71,47.96,48.04,1.27,48.29,10030.0,46143.0
2016-11-14,48.25,48.25,47.2,47.95,0.54,47.75,8629.0,47843.0
2016-11-15,48.84,50.02,48.78,49.78,2.09,49.84,5329.0,49174.0
2016-11-16,49.34,50.24,49.25,49.59,0.18,49.66,5540.0,49494.0
2016-11-17,49.54,50.45,49.47,49.47,0.2,49.86,10104.0,48885.0
2016-11-18,49.61,50.2,49.34,50.1,0.32,50.18,5560.0,47358.0
2016-11-21,50.61,52.12,50.57,52.02,1.79,51.97,6879.0,47202.0
2016-11-22,52.32,52.7,51.42,51.98,0.13,52.1,15502.0,47673.0
2016-11-23,52.12,52.32,51.59,51.97,0.07,52.03,7455.0,49273.0
2016-11-25,52.07,52.07,50.26,50.26,1.73,50.3,3471.0,50413.0
2016-11-28,50.02,51.67,49.62,50.83,0.91,51.21,5972.0,49454.0
2016-11-29,50.58,50.74,49.1,49.43,1.78,49.43,15055.0,49879.0
2016-11-30,49.73,53.42,49.73,52.74,3.71,53.14,26417.0,53715.0
2016-12-01,52.88,54.88,52.82,54.2,1.16,54.3,28141.0,55714.0
2016-12-02,54.33,55.04,53.64,54.89,0.73,55.03,15543.0,56706.0
2016-12-05,54.55,55.62,54.55,55.0,0.53,55.56,14660.0,57072.0
2016-12-06,55.23,55.34,54.42,54.66,0.73,54.83,16958.0,58369.0
2016-12-07,54.93,55.13,53.96,54.02,0.81,54.02,20299.0,59292.0
2016-12-08,54.12,54.68,54.02,54.37,0.56,54.58,16894.0,59119.0
2016-12-09,54.61,55.0,54.39,54.99,0.42,55.0,20879.0,62941.0
2016-12-12,55.6,57.34,55.51,55.84,0.98,55.98,31483.0,62657.0
2016-12-13,56.2,56.78,55.65,55.84,0.34,56.32,20727.0,66673.0
2016-12-14,55.71,56.35,54.85,54.89,1.32,55.0,14258.0,68913.0
2016-12-15,54.87,55.32,54.36,55.03,0.04,54.96,11514.0,70564.0
2016-12-16,55.03,55.81,54.71,55.78,0.75,55.71,10611.0,72625.0
2016-12-19,55.84,56.26,55.38,55.62,0.01,55.72,10043.0,71005.0
2016-12-20,55.66,56.45,55.59,56.45,0.55,56.27,10904.0,70383.0
2016-12-21,56.4,56.58,55.46,55.61,0.71,55.56,11876.0,70397.0
2016-12-22,55.33,56.21,55.29,55.76,0.5,56.06,13539.0,71382.0
2016-12-23,55.59,56.19,55.31,56.11,0.1,56.16,2085.0,70800.0
2016-12-27,56.04,56.96,56.04,56.76,0.69,56.85,5975.0,70673.0
2016-12-28,56.84,57.23,56.64,56.79,0.21,57.06,8022.0,72122.0
2016-12-29,57.0,57.32,56.9,56.98,0.02,57.04,11141.0,72565.0
2016-12-30,57.2,57.28,56.8,57.18,0.05,56.99,8663.0,73010.0
2017-01-03,57.38,58.36,55.82,56.15,1.04,55.95,17964.0,73769.0
2017-01-04,56.31,56.96,55.89,56.95,0.99,56.94,12327.0,75629.0
2017-01-05,56.96,57.55,56.46,57.21,0.36,57.3,8187.0,79207.0
2017-01-06,57.23,57.72,56.78,57.23,0.21,57.51,9644.0,80233.0
2017-01-09,57.33,57.37,55.71,55.71,1.68,55.83,20097.0,82218.0
2017-01-10,55.89,56.17,54.64,54.64,1.11,54.72,16400.0,83146.0
2017-01-11,54.78,56.45,54.75,56.1,1.27,55.99,25933.0,82775.0
2017-01-12,55.9,56.99,55.87,56.77,0.82,56.81,17164.0,84022.0
2017-01-13,56.73,56.79,55.99,56.2,0.73,56.08,12207.0,84186.0
2017-01-17,56.16,57.08,55.94,56.04,0.02,56.1,16905.0,85058.0
2017-01-18,56.09,56.41,54.58,55.0,1.36,54.74,10087.0,85967.0
2017-01-19,55.1,55.4,54.69,54.86,0.11,54.85,9004.0,87451.0
2017-01-20,54.97,56.11,54.87,55.81,1.04,55.89,17075.0,88482.0
2017-01-23,55.91,56.04,54.97,55.52,0.41,55.48,13089.0,89586.0
2017-01-24,55.61,56.0,55.4,55.5,0.19,55.67,15388.0,91186.0
2017-01-25,55.47,55.73,55.02,55.3,0.5,55.17,18683.0,91406.0
2017-01-26,55.42,56.19,55.14,55.87,0.83,56.0,25206.0,92850.0
2017-01-27,55.96,56.16,54.92,55.25,0.72,55.28,13187.0,94218.0
2017-01-30,55.07,55.42,54.72,54.98,0.35,54.93,12701.0,95287.0
2017-01-31,54.97,55.84,54.66,55.05,0.12,55.05,10984.0,95829.0
2017-02-01,54.94,55.95,54.89,55.66,0.9,55.95,22793.0,96644.0
2017-02-02,55.62,56.38,55.42,55.76,0.26,55.69,22482.0,96740.0
2017-02-03,56.04,56.21,55.58,56.02,0.35,56.04,12177.0,95963.0
2017-02-06,56.08,56.28,55.2,55.34,0.76,55.28,8693.0,97038.0
2017-02-07,55.44,55.44,53.96,53.96,0.9,54.38,17981.0,98046.0
2017-02-08,53.96,54.65,53.65,54.5,0.04,54.42,28737.0,98210.0
2017-02-09,54.5,55.03,54.5,54.95,0.49,54.91,21054.0,98929.0
2017-02-10,54.96,55.94,54.91,55.8,0.91,55.82,20777.0,101337.0
2017-02-13,55.73,55.84,54.73,54.84,0.92,54.9,17977.0,102913.0
2017-02-14,54.83,55.52,54.83,55.02,0.22,55.12,20220.0,101605.0
2017-02-15,54.89,55.23,54.71,54.75,0.25,54.87,21158.0,99409.0
2017-02-16,54.81,55.22,54.31,54.71,0.15,54.72,43775.0,102368.0
2017-02-17,54.74,54.82,54.27,54.7,0.03,54.75,19786.0,106257.0
2017-02-21,54.91,55.78,54.74,54.92,0.32,55.07,39736.0,107860.0
2017-02-22,55.14,55.21,54.36,54.76,0.53,54.54,19692.0,114041.0
2017-02-23,54.84,55.69,54.83,55.21,0.73,55.27,21771.0,115372.0
2017-02-24,55.16,55.28,54.72,54.97,0.33,54.94,14254.0,115845.0
2017-02-27,54.94,55.47,54.93,55.12,0.15,55.09,24744.0,116833.0
2017-02-28,55.16,55.28,54.47,55.18,0.16,55.25,31910.0,119964.0
2017-03-01,55.15,55.67,55.02,55.02,0.11,55.14,40392.0,121408.0
2017-03-02,55.11,55.13,53.93,53.93,1.13,54.01,36929.0,127850.0
2017-03-03,54.09,54.71,54.01,54.58,0.69,54.7,14699.0,132822.0
2017-03-06,54.63,54.95,54.25,54.76,0.06,54.76,17301.0,132590.0
2017-03-07,54.7,55.26,54.34,54.38,0.11,54.65,26418.0,133888.0
2017-03-08,54.35,54.45,51.76,51.87,2.69,51.96,38128.0,137978.0
2017-03-09,51.94,52.53,50.4,51.26,0.95,51.01,61480.0,137201.0
2017-03-10,51.16,51.65,50.0,50.08,0.83,50.18,33244.0,134726.0
2017-03-13,49.94,50.37,49.7,50.16,0.05,50.13,24865.0,137155.0
2017-03-14,50.1,50.51,49.04,50.25,0.49,49.64,38341.0,139205.0
2017-03-15,50.5,50.68,50.12,50.63,0.83,50.47,34360.0,140778.0
2017-03-16,50.72,51.13,50.15,50.28,0.19,50.28,23588.0,140857.0
2017-03-17,50.23,50.66,50.12,50.35,0.1,50.38,20346.0,144498.0
2017-03-20,50.3,50.51,49.71,50.19,0.17,50.21,30012.0,146764.0
2017-03-21,50.25,50.73,49.48,49.65,0.52,49.69,51532.0,148601.0
2017-03-22,49.46,49.69,48.64,49.53,0.24,49.45,59093.0,151637.0
2017-03-23,49.56,49.82,49.04,49.04,0.35,49.1,40811.0,153069.0
2017-03-24,49.16,49.56,48.97,49.47,0.23,49.33,22260.0,154153.0
2017-03-27,49.49,49.64,48.53,49.27,0.13,49.2,21551.0,159170.0
2017-03-28,49.34,50.12,49.31,49.73,0.53,49.73,31134.0,159500.0
2017-03-29,49.84,50.82,49.77,50.82,1.03,50.76,42066.0,165994.0
2017-03-30,50.75,51.6,50.49,51.52,0.76,51.52,37671.0,170801.0
2017-03-31,51.47,52.02,51.09,52.02,0.32,51.84,35011.0,172607.0
2017-04-03,51.88,52.04,51.47,51.56,0.28,51.56,40451.0,173456.0
2017-04-04,,52.53,51.2,52.36,0.81,52.37,40363.0,172657.0
2017-04-05,52.44,53.1,52.05,52.11,0.05,52.42,42216.0,171816.0
2017-04-06,52.14,53.0,52.1,52.93,0.48,52.9,25190.0,175434.0
2017-04-07,52.92,53.98,52.69,53.31,0.41,53.31,47077.0,176751.0
2017-04-10,53.5,54.24,53.35,54.22,0.86,54.17,49180.0,175969.0
2017-04-11,54.25,54.5,53.82,54.48,0.31,54.48,36251.0,179243.0
2017-04-12,54.49,54.77,53.96,54.02,0.18,54.3,49718.0,182142.0
2017-04-13,54.14,54.55,54.08,54.09,0.09,54.39,47749.0,186196.0
2017-04-17,54.17,54.41,53.83,54.05,0.43,53.96,21004.0,188960.0
2017-04-18,54.03,54.12,53.36,53.59,0.27,53.69,39233.0,189355.0
2017-04-19,53.58,53.82,51.43,51.86,1.98,51.71,74851.0,189663.0
2017-04-20,51.91,52.22,51.39,51.62,0.1,51.61,52569.0,199703.0
2017-04-21,51.63,51.81,50.14,50.55,1.06,50.55,65644.0,200507.0
2017-04-24,50.49,51.12,49.98,50.11,0.38,50.17,39021.0,193535.0
2017-04-25,50.21,50.68,49.79,50.23,0.25,50.42,41017.0,189865.0
2017-04-26,50.2,50.98,49.83,50.09,0.03,50.45,39879.0,189766.0
2017-04-27,50.05,50.25,49.06,50.02,0.65,49.8,73627.0,189206.0
2017-04-28,50.04,50.56,49.63,49.93,0.28,50.08,34407.0,192785.0
2017-05-01,49.99,50.07,49.37,49.53,0.45,49.63,32970.0,191312.0
2017-05-02,49.58,50.07,48.19,48.91,1.15,48.48,38863.0,195898.0
2017-05-03,48.94,49.04,48.16,48.44,0.21,48.69,37839.0,195084.0
2017-05-04,48.51,48.64,46.25,46.44,2.22,46.47,68536.0,196870.0
2017-05-05,46.46,47.6,44.76,47.49,0.73,47.2,75626.0,187216.0
2017-05-08,47.4,47.94,46.73,47.53,0.3,47.5,56157.0,181846.0
2017-05-09,47.59,47.8,46.57,47.18,0.58,46.92,49235.0,175123.0
2017-05-10,47.22,48.69,47.06,48.31,1.37,48.29,49541.0,171647.0
2017-05-11,48.35,49.2,48.32,48.75,0.48,48.77,48041.0,169847.0
2017-05-12,48.7,48.99,48.24,48.67,0.1,48.67,44344.0,171326.0
2017-05-15,48.69,50.39,48.59,49.5,0.94,49.61,62820.0,171454.0
2017-05-16,49.6,50.14,49.08,49.12,0.06,49.55,53611.0,174805.0
2017-05-17,49.13,50.35,48.92,49.82,0.42,49.97,38876.0,188053.0
2017-05-18,49.82,50.42,48.93,50.11,0.17,50.14,40966.0,185712.0
2017-05-19,50.15,51.32,50.07,51.3,0.99,51.13,47051.0,188049.0
2017-05-22,51.5,51.91,51.27,51.53,0.5,51.63,48261.0,187709.0
2017-05-23,51.6,52.21,51.08,51.93,0.29,51.92,60043.0,186073.0
2017-05-24,51.93,52.28,51.45,51.68,0.16,51.76,80598.0,191824.0
2017-05-25,51.7,52.38,48.89,49.08,2.43,49.33,83254.0,192922.0
2017-05-26,49.21,50.35,48.65,50.27,0.9,50.23,65991.0,193801.0
2017-05-30,50.4,50.7,49.48,50.08,0.13,50.1,43544.0,197856.0
2017-05-31,50.09,50.14,48.18,49.05,1.36,48.74,81904.0,200787.0
2017-06-01,49.02,49.57,48.34,48.46,0.05,48.79,72970.0,205011.0
2017-06-02,48.46,48.61,47.18,48.08,0.74,48.05,70129.0,204793.0
2017-06-05,48.09,48.8,47.24,47.73,0.3,47.75,64474.0,201487.0
2017-06-06,47.71,48.68,47.28,48.27,0.74,48.49,73592.0,203838.0
2017-06-07,48.28,48.5,46.13,46.29,2.27,46.22,181835.0,205269.0
2017-06-08,46.34,46.67,45.74,46.17,0.09,46.13,127637.0,212175.0
2017-06-09,46.2,46.64,45.75,46.39,0.19,46.32,79533.0,226728.0
2017-06-12,46.37,47.17,46.15,46.43,0.24,46.56,79582.0,238653.0
2017-06-13,46.42,46.98,46.03,46.39,0.33,46.89,102323.0,253258.0
2017-06-14,46.38,46.85,44.96,45.11,1.75,45.14,143988.0,274042.0
2017-06-15,45.14,45.25,44.69,44.72,0.23,44.91,106934.0,284412.0
2017-06-16,44.7,45.41,44.7,45.15,0.29,45.2,62415.0,284780.0
2017-06-19,45.11,45.51,44.53,44.55,0.51,44.69,64317.0,289135.0
2017-06-20,44.58,44.94,43.21,43.61,0.92,43.77,190549.0,291011.0
2017-06-21,43.61,44.43,42.27,42.73,1.02,42.75,193012.0,294842.0
2017-06-22,42.72,43.54,42.49,43.0,0.22,42.97,79709.0,296587.0
2017-06-23,42.99,43.46,42.76,43.42,0.3,43.27,178782.0,298398.0
2017-06-26,43.38,43.9,42.87,43.73,,43.61,107922.0,291950.0
2017-06-27,43.65,44.7,43.55,43.97,0.88,44.49,138475.0,290726.0
2017-06-28,43.89,45.14,43.89,45.12,0.5,44.99,135388.0,292695.0
2017-06-29,45.12,45.7,44.91,45.08,0.21,45.2,147145.0,299867.0
2017-06-30,45.16,46.59,45.14,46.57,1.09,46.29,154404.0,322412.0
2017-07-03,46.51,47.32,46.14,47.28,1.0,47.29,95184.0,333446.0
2017-07-05,47.25,47.52,44.73,45.8,1.95,45.34,191120.0,328982.0
2017-07-06,45.87,46.73,45.37,45.51,0.36,45.7,179841.0,330354.0
2017-07-07,45.56,45.61,43.96,44.5,1.31,44.39,190362.0,356774.0
2017-07-10,44.5,45.03,43.83,44.75,0.21,44.6,255700.0,363620.0
2017-07-11,44.76,45.98,44.03,45.91,0.63,45.23,292777.0,403254.0
2017-07-12,45.9,46.65,45.28,45.62,0.43,45.66,287145.0,446510.0
2017-07-13,45.62,46.43,45.16,46.27,0.59,46.25,297347.0,475426.0
2017-07-14,46.26,46.93,45.97,46.87,0.5,46.75,361977.0,522219.0
2017-07-17,46.89,47.08,46.1,46.18,0.52,46.23,393566.0,569117.0
2017-07-18,46.17,47.14,46.02,46.44,0.36,46.59,637703.0,598573.0
2017-07-19,46.48,47.46,46.32,47.27,0.73,47.32,839766.0,608971.0
2017-07-20,47.27,47.74,46.81,46.93,0.4,46.92,714260.0,634987.0
2017-07-21,46.91,47.21,45.54,45.6,1.15,45.77,759887.0,626118.0
2017-07-24,45.62,46.53,45.4,46.48,0.57,46.34,704771.0,621054.0
2017-07-25,46.46,48.66,46.38,48.55,1.55,47.89,881198.0,621022.0
2017-07-26,48.51,48.87,47.86,48.72,0.86,48.75,881533.0,621693.0
2017-07-27,48.7,49.24,48.25,49.15,0.29,49.04,874177.0,620484.0
2017-07-28,49.17,49.81,48.86,49.79,0.67,49.71,762239.0,602086.0
2017-07-31,49.85,50.41,49.18,50.17,0.46,50.17,776292.0,596827.0
2017-08-01,50.21,50.43,48.37,48.79,1.01,49.16,1004718.0,592595.0
2017-08-02,48.8,49.65,48.55,49.61,0.43,49.59,841448.0,567795.0
2017-08-03,49.59,49.96,48.78,48.93,0.56,49.03,829616.0,563988.0
2017-08-04,48.95,49.64,48.5,49.52,0.55,49.58,741648.0,544546.0
2017-08-07,49.59,49.73,48.54,49.31,0.19,49.39,826188.0,538718.0
2017-08-08,49.31,49.79,48.86,48.96,0.22,49.17,900381.0,472032.0
2017-08-09,49.0,49.72,48.9,49.7,0.39,49.56,833865.0,411744.0
2017-08-10,49.68,50.22,48.35,48.51,0.97,48.59,1113414.0,364643.0
2017-08-11,48.52,48.98,47.98,48.79,0.23,48.82,777628.0,322477.0
2017-08-14,48.79,49.16,47.43,47.5,1.23,47.59,749305.0,288171.0
2017-08-15,47.49,47.9,47.02,47.71,0.04,47.55,756036.0,266238.0
2017-08-16,47.72,47.99,46.67,46.77,0.77,46.78,800218.0,205139.0
2017-08-17,46.8,47.19,46.46,46.93,0.31,47.09,596093.0,161590.0
2017-08-18,46.93,48.74,46.78,48.73,1.42,48.51,247019.0,96943.0
2017-08-21,48.72,48.75,47.03,47.4,1.14,47.37,124355.0,62446.0
2017-08-22,47.45,48.03,47.2,47.65,0.27,47.64,28373.0,25636.0
