Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2011-10-24,88.58,91.3,87.95,,,90.76,32366.0,34001.0
2011-10-25,90.61,93.09,90.52,,,92.14,38137.0,36816.0
2011-10-26,92.44,92.87,90.0,,,89.98,17945.0,36209.0
2011-10-27,91.36,93.84,90.95,,,93.41,15144.0,36747.0
2011-10-28,92.66,93.15,91.72,,,93.0,12107.0,36785.0
2011-10-31,93.1,93.17,91.1,,,92.83,6724.0,36998.0
2011-11-01,91.34,91.69,89.34,,,91.64,20526.0,35261.0
2011-11-02,90.4,92.91,90.4,,,91.93,11912.0,35126.0
2011-11-03,91.53,93.72,90.42,,,93.46,15409.0,35118.0
2011-11-04,93.07,94.16,92.69,,,94.02,10209.0,33168.0
2011-11-07,94.57,95.62,93.08,,,95.36,16684.0,32383.0
2011-11-08,96.0,96.55,95.13,,,96.51,13953.0,33071.0
2011-11-09,95.95,97.14,94.22,,,95.34,16980.0,33109.0
2011-11-10,95.15,97.7,94.92,,,97.32,13126.0,34728.0
2011-11-11,97.53,98.63,97.06,,,98.49,14165.0,36571.0
2011-11-14,98.5,98.56,96.92,,,97.99,11528.0,37134.0
2011-11-15,98.08,99.38,97.62,,,99.12,12598.0,37869.0
2011-11-16,98.67,102.36,98.18,,,102.22,29137.0,39062.0
2011-11-17,102.0,103.08,98.37,,,98.84,20291.0,39028.0
2011-11-18,98.29,100.09,96.85,,,97.61,17420.0,39315.0
2011-11-21,97.52,97.8,95.5,,,97.09,19461.0,41215.0
2011-11-22,97.01,98.9,96.8,,,98.46,17793.0,43176.0
2011-11-23,97.35,97.98,95.98,,,96.7,14958.0,40956.0
2011-11-25,96.3,97.74,95.51,,,97.05,10194.0,42260.0
2011-11-28,98.15,100.75,97.47,,,98.45,17698.0,42566.0
2011-11-29,98.33,100.05,97.64,,,99.91,17549.0,44754.0
2011-11-30,99.36,101.82,99.22,,,100.56,22812.0,45197.0
2011-12-01,100.67,101.12,99.05,,,100.49,20895.0,45815.0
2011-12-02,100.62,101.74,100.07,,,101.25,16623.0,48180.0
2011-12-05,101.88,102.58,100.58,,,101.34,16218.0,51329.0
2011-12-06,100.97,101.8,100.64,,,101.72,16633.0,54179.0
2011-12-07,101.98,102.3,100.2,,,101.03,44907.0,57730.0
2011-12-08,101.21,102.13,98.4,,,98.93,28948.0,60698.0
2011-12-09,98.76,100.26,98.0,,,99.89,22188.0,60343.0
2011-12-12,100.02,100.02,98.15,,,98.37,18148.0,61094.0
2011-12-13,98.56,101.67,98.29,,,100.65,34704.0,67449.0
2011-12-14,100.5,100.52,94.9,,,95.59,30452.0,74378.0
2011-12-15,95.57,96.6,94.01,,,94.55,21681.0,74190.0
2011-12-16,94.26,95.22,93.27,,,94.22,23372.0,72988.0
2011-12-19,94.19,95.0,93.29,,,94.45,13060.0,72589.0
2011-12-20,95.06,97.93,94.8,,,97.59,21440.0,72573.0
2011-12-21,0.0,99.51,97.19,,,99.02,30156.0,73208.0
2011-12-22,99.32,100.32,98.88,,,99.86,20208.0,75169.0
2011-12-23,99.62,100.5,99.59,,,99.98,8766.0,75166.0
2011-12-27,100.1,102.01,99.67,,,101.6,13002.0,80381.0
2011-12-28,101.38,101.89,99.43,,,99.7,15256.0,80381.0
2011-12-29,100.0,100.23,98.67,,,100.01,18901.0,86356.0
2011-12-30,100.19,100.5,98.96,,,99.21,23619.0,89559.0
2012-01-03,100.3,103.5,100.3,,,103.32,53466.0,97493.0
2012-01-04,103.3,104.08,102.25,,,103.6,40880.0,99104.0
2012-01-05,103.52,104.1,101.7,,,102.21,38939.0,96443.0
2012-01-06,101.88,103.19,101.34,,,102.04,51146.0,96747.0
2012-01-09,102.5,102.6,100.63,,,101.78,50610.0,98458.0
2012-01-10,101.8,103.8,101.8,,,102.64,42554.0,98890.0
2012-01-11,102.59,102.8,101.03,,,101.33,38645.0,98890.0
2012-01-12,101.49,103.4,99.0,,,99.56,41889.0,90985.0
2012-01-13,99.72,100.67,98.25,,,99.12,59839.0,90985.0
2012-01-17,99.4,0.0,0.0,,,101.14,70257.0,86936.0
2012-01-18,101.5,102.47,100.3,,,100.98,50153.0,87611.0
2012-01-19,101.81,102.48,100.4,,,100.8,48044.0,91384.0
2012-01-20,100.81,101.17,98.33,,,98.65,82753.0,90794.0
2012-01-23,98.48,100.51,97.71,,,99.86,51594.0,89431.0
2012-01-24,100.1,100.43,98.56,,,99.29,64503.0,93797.0
2012-01-25,99.54,100.7,97.88,,,99.73,65413.0,91064.0
2012-01-26,100.2,101.7,99.59,,,100.04,56620.0,94994.0
2012-01-27,100.19,100.94,99.47,,,99.91,44155.0,97475.0
2012-01-30,100.3,100.34,98.77,,,99.12,54169.0,99884.0
2012-01-31,99.36,101.59,98.25,,,98.85,87512.0,107730.0
2012-02-01,98.85,99.84,97.49,,,97.99,72438.0,119439.0
2012-02-02,97.6,98.35,95.81,,,96.74,83204.0,126051.0
2012-02-03,97.01,98.4,96.41,,,98.23,112001.0,135130.0
2012-02-06,98.15,98.15,96.78,,,97.41,112114.0,141675.0
2012-02-07,97.63,99.53,96.33,,,98.82,180018.0,153200.0
2012-02-08,99.18,100.46,98.52,,,99.1,129293.0,160509.0
2012-02-09,99.5,100.55,99.08,,,100.24,92442.0,173703.0
2012-02-10,100.21,100.21,97.73,,,99.03,94415.0,191370.0
2012-02-13,99.54,101.5,99.46,,,101.29,100363.0,209735.0
2012-02-14,101.03,102.19,100.63,,,101.08,168687.0,222618.0
2012-02-15,101.24,102.9,100.96,,,102.14,150784.0,239538.0
2012-02-16,102.27,103.01,101.18,,,102.64,152380.0,239538.0
2012-02-17,102.64,104.5,102.55,,,103.6,232860.0,266762.0
2012-02-21,104.75,106.48,104.61,,,106.25,308177.0,264829.0
2012-02-22,106.01,106.72,105.61,,,106.28,231474.0,264616.0
2012-02-23,105.95,108.74,105.45,,,107.83,315282.0,264347.0
2012-02-24,108.66,109.95,107.95,,,109.77,256382.0,267938.0
2012-02-27,109.67,109.77,107.27,,,108.56,267766.0,264430.0
2012-02-28,107.95,108.79,106.3,,,106.55,264561.0,263792.0
2012-02-29,106.46,107.43,104.84,,,107.07,337423.0,262079.0
2012-03-01,106.82,110.55,106.55,,,108.84,373141.0,256364.0
2012-03-02,108.75,109.03,105.8,,,106.7,287118.0,248609.0
2012-03-05,106.75,107.42,105.5,,,106.72,227290.0,238507.0
2012-03-06,107.11,107.34,104.51,,,104.7,320340.0,234596.0
2012-03-07,104.93,106.55,104.35,,,106.16,315079.0,213908.0
2012-03-08,106.24,107.2,105.84,,,106.58,262198.0,189298.0
2012-03-09,106.91,108.2,106.13,,,107.4,275973.0,171142.0
2012-03-12,106.4,106.4,106.34,,,106.34,220633.0,148387.0
2012-03-13,106.55,107.35,105.67,,,106.71,262118.0,122913.0
2012-03-14,106.69,107.02,105.12,,,105.43,275511.0,109489.0
2012-03-15,105.5,106.18,103.78,,,105.11,360521.0,75742.0
2012-03-16,105.44,107.34,105.13,,,107.06,182633.0,59355.0
2012-03-19,107.18,108.24,106.55,,,108.09,86365.0,59355.0
2012-03-20,107.82,107.91,105.35,,,105.61,31973.0,22695.0
