Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-07-26,0.0,0.0,0.0,,,83.32,0.0,2.0
2013-07-29,0.0,0.0,0.0,,,83.12,0.0,2.0
2013-07-30,0.0,0.0,0.0,,,83.03,0.0,2.0
2013-07-31,0.0,0.0,0.0,,,82.98,0.0,2.0
2013-08-01,0.0,0.0,0.0,,,82.59,0.0,2.0
2013-08-02,0.0,0.0,0.0,,,82.73,0.0,2.0
2013-08-05,0.0,0.0,0.0,,,83.16,0.0,2.0
2013-08-06,0.0,0.0,0.0,,,82.93,0.0,2.0
2013-08-07,0.0,0.0,0.0,,,83.22,0.0,2.0
2013-08-08,0.0,0.0,0.0,,,83.25,0.0,2.0
2013-08-09,0.0,0.0,0.0,,,83.34,0.0,2.0
2013-08-12,0.0,0.0,0.0,,,83.31,0.0,2.0
2013-08-13,0.0,0.0,0.0,,,83.37,0.0,2.0
2013-08-14,0.0,0.0,0.0,,,83.59,0.0,2.0
2013-08-15,0.0,0.0,0.0,,,83.21,0.0,2.0
2013-08-16,0.0,0.0,0.0,,,82.94,0.0,2.0
2013-08-19,0.0,0.0,0.0,,,82.81,0.0,2.0
2013-08-20,0.0,0.0,0.0,,,83.25,0.0,2.0
2013-08-21,0.0,0.0,0.0,,,83.04,0.0,2.0
2013-08-22,0.0,0.0,0.0,,,82.89,0.0,2.0
2013-08-23,0.0,0.0,0.0,,,82.72,0.0,2.0
2013-08-26,0.0,0.0,0.0,,,82.67,0.0,2.0
2013-08-27,0.0,0.0,0.0,,,82.95,0.0,2.0
2013-08-28,0.0,0.0,0.0,,,82.23,0.0,2.0
2013-08-29,0.0,0.0,0.0,,,81.65,0.0,2.0
2013-08-30,0.0,0.0,0.0,,,82.38,0.0,2.0
2013-09-03,0.0,0.0,0.0,,,82.37,0.0,2.0
2013-09-04,0.0,0.0,0.0,,,82.51,0.0,2.0
2013-09-05,0.0,0.0,0.0,,,82.52,0.0,2.0
2013-09-06,0.0,0.0,0.0,,,82.19,0.0,2.0
2013-09-09,0.0,0.0,0.0,,,81.72,0.0,2.0
2013-09-10,0.0,0.0,0.0,,,81.85,0.0,2.0
2013-09-11,0.0,0.0,0.0,,,81.89,0.0,2.0
2013-09-12,0.0,0.0,0.0,,,82.1,0.0,2.0
2013-09-13,0.0,0.0,0.0,,,82.27,0.0,2.0
2013-09-16,0.0,0.0,0.0,,,82.3,0.0,2.0
2013-09-17,0.0,0.0,0.0,,,82.16,0.0,2.0
2013-09-18,0.0,0.0,0.0,,,82.24,0.0,2.0
2013-09-19,0.0,0.0,0.0,,,82.44,0.0,2.0
2013-09-20,0.0,0.0,0.0,,,82.52,0.0,2.0
2013-09-23,0.0,0.0,0.0,,,82.59,0.0,2.0
2013-09-24,0.0,0.0,0.0,,,82.72,0.0,2.0
2013-09-25,0.0,0.0,0.0,,,82.46,0.0,2.0
2013-09-26,0.0,0.0,0.0,,,82.86,0.0,2.0
2013-09-27,0.0,0.0,0.0,,,82.27,0.0,2.0
2013-09-30,0.0,0.0,0.0,,,82.64,0.0,2.0
2013-10-01,0.0,0.0,0.0,,,82.79,0.0,2.0
2013-10-02,0.0,0.0,0.0,,,82.88,0.0,2.0
2013-10-03,0.0,0.0,0.0,,,82.33,0.0,2.0
2013-10-04,0.0,0.0,0.0,,,82.75,0.0,2.0
2013-10-07,0.0,0.0,0.0,,,83.07,0.0,2.0
2013-10-08,0.0,0.0,0.0,,,82.41,0.0,2.0
2013-10-09,0.0,0.0,0.0,,,82.36,0.0,2.0
2013-10-10,0.0,0.0,0.0,,,82.49,0.0,2.0
2013-10-11,0.0,0.0,0.0,,,82.69,0.0,2.0
2013-10-14,0.0,0.0,0.0,,,82.57,0.0,2.0
2013-10-15,0.0,0.0,0.0,,,82.62,0.0,2.0
2013-10-16,0.0,0.0,0.0,,,82.13,0.0,2.0
2013-10-17,0.0,0.0,0.0,,,81.7,0.0,2.0
2013-10-18,0.0,0.0,0.0,,,82.4,0.0,2.0
2013-10-21,0.0,0.0,0.0,,,82.74,0.0,2.0
2013-10-22,0.0,0.0,0.0,,,82.05,0.0,2.0
2013-10-23,0.0,0.0,0.0,,,81.21,0.0,2.0
2013-10-24,0.0,0.0,0.0,,,81.17,0.0,2.0
2013-10-25,0.0,0.0,0.0,,,81.41,0.0,2.0
2013-10-28,0.0,0.0,0.0,,,81.52,0.0,2.0
2013-10-29,0.0,0.0,0.0,,,81.64,0.0,2.0
2013-10-30,0.0,0.0,0.0,,,82.37,0.0,2.0
2013-10-31,0.0,0.0,0.0,,,82.37,0.0,2.0
2013-11-01,0.0,0.0,0.0,,,82.14,0.0,2.0
2013-11-04,0.0,0.0,0.0,,,82.1,0.0,2.0
2013-11-05,0.0,0.0,0.0,,,82.09,0.0,2.0
2013-11-06,0.0,0.0,0.0,,,81.89,0.0,2.0
2013-11-07,0.0,0.0,0.0,,,82.23,0.0,2.0
2013-11-08,0.0,0.0,0.0,,,81.89,0.0,2.0
2013-11-11,0.0,0.0,0.0,,,82.03,0.0,2.0
2013-11-12,0.0,0.0,0.0,,,81.93,0.0,2.0
2013-11-13,0.0,0.0,0.0,,,82.12,0.0,2.0
2013-11-14,0.0,0.0,0.0,,,82.1,0.0,2.0
2013-11-15,0.0,0.0,0.0,,,82.15,0.0,2.0
2013-11-18,0.0,0.0,0.0,,,81.85,0.0,2.0
2013-11-19,0.0,0.0,0.0,,,81.55,0.0,2.0
2013-11-20,0.0,0.0,0.0,,,81.73,0.0,2.0
2013-11-21,0.0,0.0,0.0,,,81.3,0.0,2.0
2013-11-22,0.0,0.0,0.0,,,81.33,0.0,2.0
2013-11-25,0.0,0.0,0.0,,,81.66,0.0,2.0
2013-11-26,0.0,0.0,0.0,,,81.82,0.0,2.0
2013-11-27,0.0,0.0,0.0,,,81.73,0.0,2.0
2013-11-29,0.0,0.0,0.0,,,82.06,0.0,2.0
2013-12-02,0.0,0.0,0.0,,,82.21,0.0,2.0
2013-12-03,0.0,0.0,0.0,,,82.03,0.0,2.0
2013-12-04,0.0,0.0,0.0,,,81.86,0.0,2.0
2013-12-05,0.0,0.0,0.0,,,81.31,0.0,2.0
2013-12-06,0.0,0.0,0.0,,,81.49,0.0,2.0
2013-12-09,0.0,0.0,0.0,,,81.6,0.0,2.0
2013-12-10,0.0,0.0,0.0,,,81.45,0.0,2.0
2013-12-11,0.0,0.0,0.0,,,81.71,0.0,2.0
2013-12-12,0.0,0.0,0.0,,,81.45,0.0,2.0
2013-12-13,0.0,0.0,0.0,,,80.46,0.0,2.0
2013-12-16,0.0,0.0,0.0,,,80.78,0.0,2.0
2013-12-17,0.0,0.0,0.0,,,80.91,0.0,2.0
2013-12-18,0.0,0.0,0.0,,,80.25,0.0,2.0
2013-12-19,0.0,0.0,0.0,,,79.9,0.0,2.0
2013-12-20,0.0,80.05,0.0,,,79.65,0.0,2.0
2013-12-23,0.0,80.06,0.0,,,79.73,0.0,2.0
2013-12-24,0.0,0.0,0.0,,,79.67,0.0,2.0
2013-12-26,0.0,0.0,0.0,,,79.89,0.0,2.0
2013-12-27,0.0,80.07,0.0,,,80.07,0.0,2.0
2013-12-30,0.0,0.0,0.0,,,80.05,0.0,2.0
2013-12-31,0.0,0.0,0.0,,,79.94,0.0,2.0
2014-01-02,0.0,0.0,0.0,,,78.93,0.0,2.0
2014-01-03,0.0,0.0,0.0,,,78.58,0.0,2.0
2014-01-06,0.0,0.0,0.0,,,78.7,0.0,2.0
2014-01-07,0.0,0.0,0.0,,,77.68,0.0,2.0
2014-01-08,0.0,0.0,0.0,,,77.08,0.0,2.0
2014-01-09,0.0,0.0,0.0,,,77.29,0.0,2.0
2014-01-10,0.0,0.0,0.0,,,77.33,0.0,2.0
2014-01-13,0.0,0.0,0.0,,,77.23,0.0,2.0
2014-01-14,0.0,0.0,0.0,,,77.98,0.0,2.0
2014-01-15,0.0,0.0,0.0,,,78.36,0.0,2.0
2014-01-16,0.0,0.0,0.0,,,77.5,0.0,2.0
2014-01-17,0.0,0.0,0.0,,,77.58,0.0,2.0
2014-01-21,0.0,0.0,0.0,,,77.51,0.0,2.0
2014-01-22,0.0,0.0,0.0,,,77.59,0.0,2.0
2014-01-23,0.0,0.0,0.0,,,77.32,0.0,2.0
2014-01-24,0.0,0.0,0.0,,,77.8,0.0,2.0
2014-01-27,0.0,0.0,0.0,,,77.64,0.0,2.0
2014-01-28,0.0,0.0,0.0,,,77.94,0.0,2.0
2014-01-29,0.0,0.0,0.0,,,77.63,0.0,2.0
2014-01-30,0.0,0.0,0.0,,,77.62,0.0,2.0
2014-01-31,0.0,77.65,0.0,,,77.11,0.0,2.0
2014-02-03,0.0,0.0,0.0,,,77.47,0.0,2.0
2014-02-04,0.0,0.0,0.0,,,78.16,0.0,2.0
2014-02-05,0.0,0.0,0.0,,,79.26,0.0,2.0
2014-02-06,0.0,0.0,0.0,,,79.42,0.0,2.0
2014-02-07,0.0,0.0,0.0,,,79.84,0.0,2.0
2014-02-10,0.0,0.0,0.0,,,79.57,0.0,2.0
2014-02-11,0.0,0.0,0.0,,,80.13,0.0,2.0
2014-02-12,0.0,0.0,0.0,,,80.33,0.0,2.0
2014-02-13,0.0,0.0,0.0,,,80.49,0.0,2.0
2014-02-14,0.0,0.0,0.0,,,80.53,0.0,2.0
2014-02-18,0.0,0.0,0.0,,0.58,79.95,0.0,2.0
2014-02-19,0.0,0.0,0.0,,,79.66,,
2014-02-20,0.0,0.0,0.0,,0.34,80.0,0.0,2.0
2014-02-21,0.0,0.0,0.0,,0.16,80.16,0.0,2.0
2014-02-24,0.0,0.0,0.0,,22.0,80.38,0.0,2.0
2014-02-25,0.0,0.0,0.0,,0.31,80.07,0.0,2.0
2014-02-26,0.0,0.0,0.0,,0.13,80.2,0.0,2.0
2014-02-27,0.0,0.0,0.0,,0.29,80.49,0.0,2.0
2014-02-28,0.0,0.0,0.0,,0.29,80.78,0.0,2.0
2014-03-03,0.0,0.0,0.0,,0.02,80.76,0.0,2.0
2014-03-04,0.0,0.0,0.0,,0.23,80.53,0.0,2.0
2014-03-05,0.0,0.0,0.0,,,80.94,,
2014-03-06,0.0,0.0,0.0,,0.5,81.44,0.0,2.0
2014-03-07,0.0,0.0,0.0,,0.08,81.52,0.0,2.0
2014-03-10,0.0,0.0,0.0,,0.4,81.12,0.0,2.0
2014-03-11,0.0,0.0,0.0,,0.39,81.51,0.0,2.0
2014-03-12,0.0,0.0,0.0,,0.12,81.39,0.0,2.0
2014-03-13,0.0,0.0,0.0,,0.43,81.82,0.0,2.0
2014-03-14,0.0,0.0,0.0,,0.04,81.86,0.0,2.0
2014-03-17,0.0,0.0,0.0,,0.49,81.37,0.0,2.0
2014-03-18,0.0,0.0,0.0,,0.12,81.25,0.0,2.0
2014-03-19,0.0,0.0,0.0,,0.21,81.04,0.0,2.0
2014-03-20,0.0,0.0,0.0,,0.21,81.25,0.0,2.0
2014-03-21,0.0,0.0,0.0,,0.15,81.4,0.0,2.0
2014-03-24,0.0,0.0,0.0,,0.05,81.35,0.0,2.0
2014-03-25,0.0,0.0,0.0,,0.17,81.18,0.0,2.0
2014-03-26,0.0,0.0,0.0,,0.07,81.25,0.0,2.0
2014-03-27,0.0,0.0,0.0,,0.07,81.18,0.0,2.0
2014-03-28,0.0,0.0,0.0,,0.5,80.68,0.0,2.0
2014-03-31,0.0,0.0,0.0,,0.33,81.01,0.0,2.0
2014-04-01,0.0,0.0,0.0,,0.14,81.15,0.0,2.0
2014-04-02,0.0,0.0,0.0,,0.8,81.95,0.0,2.0
2014-04-03,0.0,0.0,0.0,,0.38,82.33,0.0,2.0
2014-04-04,0.0,0.0,0.0,,0.04,82.29,1.0,2.0
2014-04-07,0.0,0.0,0.0,,0.07,82.36,0.0,3.0
2014-04-08,0.0,0.0,0.0,,0.05,82.31,0.0,3.0
2014-04-09,0.0,0.0,0.0,,0.07,82.24,0.0,3.0
2014-04-10,0.0,0.0,0.0,,0.06,82.3,0.0,3.0
2014-04-11,0.0,0.0,0.0,,0.11,82.19,0.0,3.0
2014-04-14,0.0,0.0,0.0,,0.15,82.34,0.0,3.0
2014-04-15,0.0,0.0,0.0,,0.01,82.35,0.0,3.0
2014-04-16,0.0,0.0,0.0,,0.27,82.62,0.0,3.0
2014-04-17,0.0,0.0,0.0,,0.06,82.68,0.0,3.0
2014-04-21,0.0,0.0,0.0,,0.34,83.02,0.0,3.0
2014-04-22,0.0,0.0,0.0,,0.28,83.3,1.0,3.0
2014-04-23,0.0,0.0,0.0,,0.06,83.36,0.0,4.0
2014-04-24,0.0,0.0,0.0,,0.23,83.13,0.0,4.0
2014-04-25,0.0,0.0,0.0,,0.28,82.85,0.0,4.0
2014-04-28,0.0,0.0,0.0,,0.07,82.78,0.0,4.0
2014-04-29,0.0,0.0,0.0,,0.05,82.73,0.0,4.0
2014-04-30,0.0,0.0,0.0,,0.26,82.47,0.0,4.0
2014-05-01,0.0,0.0,0.0,,0.08,82.39,0.0,4.0
2014-05-02,0.0,0.0,0.0,,0.1,82.29,0.0,4.0
2014-05-05,0.0,0.0,0.0,,0.06,82.23,0.0,4.0
2014-05-06,0.0,0.0,0.0,,0.1,82.13,0.0,4.0
2014-05-07,0.0,0.0,0.0,,0.56,82.69,0.0,4.0
2014-05-08,0.0,0.0,0.0,,0.05,82.64,0.0,4.0
2014-05-09,0.0,0.0,0.0,,0.2,82.44,0.0,4.0
2014-05-12,0.0,0.0,0.0,,0.21,82.65,0.0,4.0
2014-05-13,0.0,0.0,0.0,,0.28,82.93,0.0,4.0
2014-05-14,0.0,0.0,0.0,,0.06,82.99,0.0,4.0
2014-05-15,0.0,0.0,0.0,,0.16,83.15,0.0,4.0
2014-05-16,0.0,0.0,0.0,,0.22,83.37,0.0,4.0
2014-05-19,0.0,0.0,0.0,,0.03,83.34,0.0,4.0
2014-05-20,0.0,0.0,0.0,,0.29,83.63,0.0,4.0
2014-05-21,0.0,0.0,0.0,,0.14,83.77,0.0,4.0
2014-05-22,0.0,0.0,0.0,,0.27,84.04,0.0,4.0
2014-05-23,0.0,0.0,0.0,,0.25,84.29,1.0,4.0
2014-05-27,0.0,0.0,0.0,,0.01,84.28,0.0,5.0
2014-05-28,0.0,0.0,0.0,,0.34,84.62,0.0,5.0
2014-05-29,0.0,0.0,0.0,,0.16,84.46,0.0,5.0
2014-05-30,0.0,0.0,0.0,,0.18,84.64,0.0,5.0
2014-06-02,0.0,0.0,0.0,,0.15,84.79,0.0,5.0
2014-06-03,0.0,0.0,0.0,,0.15,84.94,0.0,5.0
2014-06-04,0.0,0.0,0.0,,0.14,84.8,0.0,5.0
2014-06-05,0.0,0.0,0.0,,0.53,85.33,0.0,5.0
2014-06-06,0.0,0.0,0.0,,0.01,85.32,0.0,5.0
2014-06-09,0.0,0.0,0.0,,0.26,85.58,0.0,5.0
2014-06-10,0.0,0.0,0.0,,0.13,85.71,0.0,5.0
2014-06-11,0.0,0.0,0.0,,0.23,85.94,0.0,5.0
2014-06-12,0.0,0.0,0.0,,0.01,85.95,0.0,5.0
2014-06-13,0.0,0.0,0.0,,0.1,86.05,0.0,5.0
2014-06-16,0.0,0.0,0.0,,0.59,86.64,0.0,5.0
2014-06-17,0.0,0.0,0.0,,0.46,87.1,0.0,5.0
2014-06-18,0.0,0.0,0.0,,0.34,87.44,0.0,5.0
2014-06-19,0.0,0.0,0.0,,0.39,87.83,0.0,5.0
2014-06-20,0.0,0.0,0.0,,0.07,87.76,0.0,5.0
2014-06-23,0.0,0.0,0.0,,0.26,88.02,0.0,5.0
2014-06-24,0.0,0.0,0.0,,0.01,88.03,0.0,5.0
2014-06-25,0.0,0.0,0.0,,0.62,88.65,0.0,5.0
2014-06-26,0.0,0.0,0.0,,0.23,88.42,0.0,5.0
2014-06-27,0.0,0.0,0.0,,0.15,88.57,0.0,5.0
2014-06-30,0.0,0.0,0.0,,0.13,88.7,0.0,5.0
2014-07-01,0.0,0.0,0.0,,0.82,89.52,0.0,5.0
2014-07-02,0.0,0.0,0.0,,0.01,89.53,0.0,5.0
2014-07-03,0.0,0.0,0.0,,0.2,89.73,1.0,5.0
2014-07-07,0.0,0.0,0.0,,0.33,90.06,4.0,5.0
2014-07-08,0.0,0.0,0.0,,0.34,89.72,0.0,9.0
2014-07-09,0.0,0.0,0.0,,0.13,89.59,0.0,9.0
2014-07-10,0.0,0.0,0.0,,0.27,89.32,0.0,9.0
2014-07-11,0.0,0.0,0.0,,0.42,88.9,0.0,9.0
2014-07-14,0.0,0.0,0.0,,0.66,89.56,0.0,9.0
2014-07-15,0.0,0.0,0.0,,0.6,88.96,0.0,9.0
2014-07-16,0.0,0.0,0.0,,0.48,88.48,0.0,9.0
2014-07-17,0.0,0.0,0.0,,0.77,87.71,0.0,9.0
2014-07-18,0.0,0.0,0.0,,0.33,87.38,0.0,9.0
2014-07-21,0.0,0.0,0.0,,1.53,88.91,0.0,9.0
2014-07-22,0.0,0.0,0.0,,0.24,88.67,0.0,9.0
2014-07-23,0.0,0.0,0.0,,0.68,89.35,0.0,9.0
2014-07-24,0.0,0.0,0.0,,0.22,89.13,0.0,9.0
2014-07-25,0.0,0.0,0.0,,0.25,89.38,0.0,9.0
2014-07-28,0.0,0.0,0.0,,0.86,88.52,0.0,9.0
2014-07-29,0.0,0.0,0.0,,0.22,88.3,0.0,9.0
2014-07-30,0.0,0.0,0.0,,0.06,88.36,0.0,9.0
2014-07-31,0.0,0.0,0.0,,0.45,87.91,0.0,9.0
2014-08-01,0.0,0.0,0.0,,0.29,88.2,0.0,9.0
2014-08-04,0.0,0.0,0.0,,0.27,88.47,0.0,9.0
2014-08-05,0.0,0.0,0.0,,0.07,88.54,0.0,9.0
2014-08-06,0.0,0.0,0.0,,0.25,88.79,0.0,9.0
2014-08-07,0.0,0.0,0.0,,0.52,89.31,0.0,9.0
2014-08-08,0.0,0.0,0.0,,0.45,88.86,0.0,9.0
2014-08-11,0.0,0.0,0.0,,0.11,88.97,0.0,9.0
2014-08-12,0.0,0.0,0.0,,0.05,89.02,0.0,9.0
2014-08-13,0.0,0.0,0.0,,0.42,89.44,0.0,9.0
2014-08-14,0.0,0.0,0.0,,0.87,88.57,0.0,9.0
2014-08-15,0.0,0.0,0.0,,0.38,88.95,0.0,9.0
2014-08-18,0.0,0.0,0.0,,0.2,88.75,0.0,9.0
2014-08-19,0.0,0.0,0.0,,0.21,88.54,0.0,9.0
2014-08-20,0.0,0.0,0.0,,0.41,88.13,100.0,9.0
2014-08-21,0.0,0.0,0.0,,0.21,87.92,0.0,109.0
2014-08-22,0.0,0.0,0.0,,0.55,88.47,0.0,109.0
2014-08-25,0.0,0.0,0.0,,0.13,88.6,0.0,109.0
2014-08-26,0.0,0.0,0.0,,0.12,88.72,0.0,109.0
2014-08-27,0.0,0.0,0.0,,0.35,88.37,0.0,109.0
2014-08-28,0.0,0.0,0.0,,0.57,87.8,0.0,109.0
2014-08-29,0.0,0.0,0.0,,0.02,87.82,0.0,109.0
2014-09-02,0.0,0.0,0.0,,0.75,87.07,0.0,109.0
2014-09-03,0.0,0.0,0.0,,0.38,87.45,0.0,109.0
2014-09-04,0.0,0.0,0.0,,0.22,87.23,0.0,109.0
2014-09-05,0.0,0.0,0.0,,,87.23,0.0,109.0
2014-09-08,0.0,0.0,0.0,,0.24,87.47,0.0,109.0
2014-09-09,0.0,0.0,0.0,,0.15,87.62,0.0,109.0
2014-09-10,0.0,0.0,0.0,,0.05,87.57,0.0,109.0
2014-09-11,0.0,0.0,0.0,,0.01,87.58,0.0,109.0
2014-09-12,0.0,0.0,0.0,,0.01,87.59,0.0,109.0
2014-09-15,0.0,0.0,0.0,,0.11,87.7,0.0,109.0
2014-09-16,0.0,0.0,0.0,,0.42,88.12,0.0,109.0
2014-09-17,0.0,0.0,0.0,,0.23,87.89,0.0,109.0
2014-09-18,0.0,0.0,0.0,,0.22,87.67,0.0,109.0
2014-09-19,0.0,0.0,0.0,,0.07,87.74,0.0,109.0
2014-09-22,0.0,0.0,0.0,,0.29,87.45,0.0,109.0
2014-09-23,0.0,0.0,0.0,,0.2,87.25,0.0,109.0
2014-09-24,0.0,0.0,0.0,,0.27,86.98,0.0,109.0
2014-09-25,0.0,0.0,0.0,,0.11,86.87,0.0,109.0
2014-09-26,0.0,0.0,0.0,,0.39,86.48,0.0,109.0
2014-09-29,0.0,0.0,0.0,,0.45,86.03,0.0,109.0
2014-09-30,0.0,0.0,0.0,,1.34,84.69,0.0,109.0
2014-10-01,0.0,0.0,0.0,,0.02,84.71,0.0,109.0
2014-10-02,0.0,0.0,0.0,,0.79,83.92,0.0,109.0
2014-10-03,0.0,0.0,0.0,,0.68,83.24,0.0,109.0
2014-10-06,0.0,0.0,0.0,,0.78,84.02,0.0,109.0
2014-10-07,0.0,0.0,0.0,,0.16,83.86,0.0,109.0
2014-10-08,0.0,0.0,0.0,,0.01,83.85,0.0,109.0
2014-10-09,0.0,0.0,0.0,,0.12,83.73,0.0,109.0
2014-10-10,83.0,83.0,83.0,,0.12,83.85,1.0,109.0
2014-10-13,0.0,0.0,0.0,,0.55,84.4,0.0,110.0
2014-10-14,0.0,0.0,0.0,,1.39,83.01,0.0,110.0
2014-10-15,0.0,0.0,0.0,,1.44,81.57,0.0,110.0
2014-10-16,0.0,0.0,0.0,,0.65,80.92,0.0,110.0
2014-10-17,0.0,0.0,0.0,,0.03,80.95,0.0,110.0
2014-10-20,0.0,0.0,0.0,,0.7,80.25,0.0,110.0
2014-10-21,0.0,0.0,79.99,,0.75,79.5,0.0,110.0
2014-10-22,0.0,0.0,0.0,,0.33,79.17,100.0,110.0
2014-10-23,0.0,0.0,0.0,,0.77,79.94,0.0,206.0
2014-10-24,0.0,0.0,0.0,,0.3,80.24,0.0,206.0
2014-10-27,0.0,0.0,0.0,,0.31,79.93,0.0,206.0
2014-10-28,0.0,0.0,0.0,,0.29,80.22,0.0,206.0
2014-10-29,0.0,0.0,0.0,,0.37,80.59,0.0,206.0
2014-10-30,0.0,0.0,0.0,,0.31,80.28,0.0,206.0
2014-10-31,0.0,0.0,0.0,,0.31,80.59,0.0,206.0
2014-11-03,0.0,0.0,0.0,,0.37,80.96,0.0,206.0
2014-11-04,0.0,0.0,0.0,,0.69,80.27,0.0,206.0
2014-11-05,0.0,0.0,0.0,,0.23,80.04,0.0,206.0
2014-11-06,0.0,0.0,0.0,,0.07,80.11,0.0,206.0
2014-11-07,0.0,0.0,0.0,,0.11,80.0,0.0,206.0
2014-11-10,0.0,0.0,0.0,,0.52,79.48,0.0,206.0
2014-11-11,0.0,0.0,0.0,,0.37,79.85,0.0,206.0
2014-11-12,0.0,0.0,0.0,,0.35,79.5,0.0,206.0
2014-11-13,0.0,0.0,0.0,,1.97,77.53,0.0,206.0
2014-11-14,0.0,0.0,0.0,,1.03,78.56,0.0,206.0
2014-11-17,0.0,0.0,0.0,,0.1,78.66,0.0,206.0
2014-11-18,0.0,0.0,0.0,,0.35,78.31,0.0,206.0
2014-11-19,0.0,0.0,0.0,,0.53,77.78,0.0,206.0
2014-11-20,0.0,0.0,0.0,,0.42,78.2,0.0,206.0
2014-11-21,78.58,78.58,78.58,,0.95,79.15,1.0,206.0
2014-11-24,0.0,0.0,0.0,,0.39,78.76,0.0,205.0
2014-11-25,0.0,0.0,0.0,,0.75,78.01,0.0,205.0
2014-11-26,0.0,0.0,0.0,,0.17,78.18,0.0,205.0
2014-11-28,0.0,0.0,0.0,,4.33,73.85,0.0,205.0
2014-12-01,0.0,0.0,0.0,,1.95,75.8,0.0,205.0
2014-12-02,0.0,0.0,0.0,,1.22,74.58,0.0,205.0
2014-12-03,0.0,0.0,0.0,,0.08,74.5,0.0,205.0
2014-12-04,0.0,0.0,0.0,,1.02,73.48,0.0,205.0
2014-12-05,0.0,0.0,0.0,,0.97,72.51,0.0,205.0
2014-12-08,0.0,0.0,0.0,,2.15,70.36,0.0,205.0
2014-12-09,0.0,0.0,0.0,,0.4,70.76,0.0,205.0
2014-12-10,0.0,0.0,70.59,,1.85,68.91,0.0,205.0
2014-12-11,0.0,0.0,0.0,,0.08,68.83,0.0,205.0
2014-12-12,0.0,0.0,0.0,,1.8,67.03,0.0,205.0
2014-12-15,0.0,0.0,0.0,,1.25,65.78,0.0,205.0
2014-12-16,0.0,0.0,0.0,,0.97,64.81,0.0,205.0
2014-12-17,0.0,0.0,0.0,,0.41,65.22,0.0,205.0
2014-12-18,0.0,0.0,0.0,,0.73,64.49,0.0,205.0
2014-12-19,0.0,0.0,0.0,,2.81,67.3,0.0,205.0
2014-12-22,0.0,0.0,0.0,,0.3,67.0,0.0,205.0
2014-12-23,0.0,0.0,0.0,,1.43,68.43,1.0,205.0
2014-12-24,0.0,0.0,0.0,,0.04,68.47,0.0,206.0
2014-12-26,0.0,0.0,0.0,,0.39,68.08,1.0,206.0
2014-12-29,0.0,0.0,0.0,,0.68,67.4,1.0,207.0
2014-12-30,0.0,0.0,0.0,,0.15,67.55,0.0,207.0
2014-12-31,0.0,0.0,0.0,,0.05,67.5,0.0,207.0
2015-01-02,0.0,0.0,0.0,,0.45,67.05,0.0,207.0
2015-01-05,0.0,0.0,0.0,,1.42,65.63,0.0,207.0
2015-01-06,0.0,0.0,0.0,,2.11,63.52,0.0,207.0
2015-01-07,0.0,0.0,0.0,,0.42,63.1,1.0,207.0
2015-01-08,0.0,0.0,0.0,,0.05,63.15,1.0,207.0
2015-01-09,0.0,0.0,0.0,,0.66,63.81,0.0,206.0
2015-01-12,0.0,0.0,0.0,,0.83,62.98,0.0,206.0
2015-01-13,0.0,0.0,0.0,,0.46,63.44,0.0,206.0
2015-01-14,0.0,0.0,0.0,,1.01,64.45,0.0,206.0
2015-01-15,0.0,0.0,0.0,,1.98,62.47,0.0,206.0
2015-01-16,0.0,0.0,0.0,,0.97,63.44,0.0,206.0
2015-01-20,0.0,0.0,0.0,,1.47,61.97,0.0,206.0
2015-01-21,0.0,0.0,0.0,,0.67,62.64,0.0,206.0
2015-01-22,0.0,0.0,0.0,,0.5,62.14,0.0,206.0
2015-01-23,0.0,0.0,0.0,,0.28,62.42,0.0,206.0
2015-01-26,0.0,0.0,0.0,,0.07,62.35,0.0,206.0
2015-01-27,0.0,0.0,0.0,,0.97,63.32,0.0,206.0
2015-01-28,0.0,0.0,0.0,,0.65,62.67,0.0,206.0
2015-01-29,0.0,0.0,0.0,,0.67,63.34,0.0,206.0
2015-01-30,0.0,0.0,0.0,,2.55,65.89,0.0,206.0
2015-02-02,0.0,0.0,0.0,,0.43,66.32,2.0,206.0
2015-02-03,0.0,0.0,0.0,,1.46,67.78,0.0,208.0
2015-02-04,0.0,0.0,0.0,,2.17,65.61,6.0,208.0
2015-02-05,0.0,0.0,0.0,,0.52,66.13,0.0,208.0
2015-02-06,0.0,0.0,0.0,,0.39,65.74,0.0,208.0
2015-02-09,0.0,0.0,0.0,,0.74,66.48,0.0,208.0
2015-02-10,0.0,0.0,0.0,,0.76,65.72,0.0,208.0
2015-02-11,0.0,0.0,0.0,,0.1,65.62,0.0,208.0
2015-02-12,0.0,0.0,0.0,,1.18,66.8,0.0,208.0
2015-02-13,0.0,0.0,0.0,,0.36,66.44,0.0,208.0
2015-02-17,0.0,0.0,0.0,,0.26,66.18,0.0,208.0
2015-02-18,0.0,0.0,0.0,,0.7,65.48,0.0,208.0
2015-02-19,0.0,0.0,0.0,,0.89,64.59,0.0,208.0
2015-02-20,0.0,0.0,0.0,,0.63,65.22,0.0,208.0
2015-02-23,0.0,0.0,0.0,,0.04,65.26,0.0,208.0
2015-02-24,0.0,0.0,0.0,,0.32,65.58,0.0,208.0
2015-02-25,0.0,0.0,0.0,,0.9,66.48,6.0,208.0
2015-02-26,0.0,0.0,0.0,,0.78,65.7,0.0,212.0
