Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-07-11,0.0,0.0,0.0,,0.41,88.4,0.0,0.0
2014-07-14,0.0,0.0,0.0,,0.65,89.05,0.0,0.0
2014-07-15,0.0,0.0,0.0,,0.6,88.45,0.0,0.0
2014-07-16,0.0,0.0,0.0,,0.55,87.9,0.0,0.0
2014-07-17,0.0,0.0,0.0,,0.83,87.07,0.0,0.0
2014-07-18,0.0,0.0,0.0,,0.33,86.74,0.0,0.0
2014-07-21,0.0,0.0,0.0,,1.56,88.3,0.0,0.0
2014-07-22,0.0,0.0,0.0,,0.28,88.02,0.0,0.0
2014-07-23,0.0,0.0,0.0,,0.63,88.65,0.0,0.0
2014-07-24,0.0,0.0,0.0,,0.16,88.49,0.0,0.0
2014-07-25,0.0,0.0,0.0,,0.27,88.76,0.0,0.0
2014-07-28,0.0,0.0,0.0,,0.79,87.97,0.0,0.0
2014-07-29,0.0,0.0,0.0,,0.18,87.79,0.0,0.0
2014-07-30,0.0,0.0,0.0,,0.09,87.88,0.0,0.0
2014-07-31,0.0,0.0,0.0,,0.46,87.42,0.0,0.0
2014-08-01,0.0,0.0,0.0,,0.34,87.76,0.0,0.0
2014-08-04,0.0,0.0,0.0,,0.27,88.03,0.0,0.0
2014-08-05,0.0,0.0,0.0,,0.09,88.12,0.0,0.0
2014-08-06,0.0,0.0,0.0,,0.25,88.37,0.0,0.0
2014-08-07,0.0,0.0,0.0,,0.57,88.94,0.0,0.0
2014-08-08,0.0,0.0,0.0,,0.48,88.46,0.0,0.0
2014-08-11,0.0,0.0,0.0,,0.11,88.57,0.0,0.0
2014-08-12,0.0,0.0,0.0,,0.07,88.64,0.0,0.0
2014-08-13,0.0,0.0,0.0,,0.43,89.07,0.0,0.0
2014-08-14,0.0,0.0,0.0,,0.84,88.23,0.0,0.0
2014-08-15,0.0,0.0,0.0,,0.36,88.59,0.0,0.0
2014-08-18,0.0,0.0,0.0,,0.09,88.5,0.0,0.0
2014-08-19,0.0,0.0,0.0,,0.22,88.28,0.0,0.0
2014-08-20,0.0,0.0,0.0,,0.44,87.84,0.0,0.0
2014-08-21,0.0,0.0,0.0,,0.18,87.66,0.0,0.0
2014-08-22,0.0,0.0,0.0,,0.54,88.2,0.0,0.0
2014-08-25,0.0,0.0,0.0,,0.08,88.28,0.0,0.0
2014-08-26,0.0,0.0,0.0,,0.11,88.39,0.0,0.0
2014-08-27,0.0,0.0,0.0,,0.38,88.01,0.0,0.0
2014-08-28,0.0,0.0,0.0,,0.57,87.44,0.0,0.0
2014-08-29,0.0,0.0,0.0,,0.01,87.45,0.0,0.0
2014-09-02,0.0,0.0,0.0,,0.7,86.75,0.0,0.0
2014-09-03,0.0,0.0,0.0,,0.25,87.0,0.0,0.0
2014-09-04,0.0,0.0,0.0,,0.11,86.89,0.0,0.0
2014-09-05,0.0,0.0,0.0,,0.02,86.91,0.0,0.0
2014-09-08,0.0,0.0,0.0,,0.27,87.18,0.0,0.0
2014-09-09,0.0,0.0,0.0,,0.18,87.36,0.0,0.0
2014-09-10,0.0,0.0,0.0,,0.01,87.37,0.0,0.0
2014-09-11,0.0,0.0,0.0,,0.03,87.4,0.0,0.0
2014-09-12,0.0,0.0,0.0,,0.05,87.35,0.0,0.0
2014-09-15,0.0,0.0,0.0,,0.07,87.42,0.0,0.0
2014-09-16,0.0,0.0,0.0,,0.33,87.75,0.0,0.0
2014-09-17,0.0,0.0,0.0,,0.22,87.53,0.0,0.0
2014-09-18,0.0,0.0,0.0,,0.2,87.33,0.0,0.0
2014-09-19,0.0,0.0,0.0,,0.09,87.42,0.0,0.0
2014-09-22,0.0,0.0,0.0,,0.26,87.16,0.0,0.0
2014-09-23,0.0,0.0,0.0,,0.27,86.89,0.0,0.0
2014-09-24,0.0,0.0,0.0,,0.32,86.57,0.0,0.0
2014-09-25,0.0,0.0,0.0,,0.06,86.51,0.0,0.0
2014-09-26,0.0,0.0,0.0,,0.42,86.09,0.0,0.0
2014-09-29,0.0,0.0,0.0,,0.49,85.6,0.0,0.0
2014-09-30,0.0,0.0,0.0,,1.12,84.48,0.0,0.0
2014-10-01,0.0,0.0,0.0,,0.01,84.49,0.0,0.0
2014-10-02,0.0,0.0,0.0,,0.92,83.57,0.0,0.0
2014-10-03,0.0,0.0,0.0,,0.58,82.99,0.0,0.0
2014-10-06,0.0,0.0,0.0,,0.74,83.73,0.0,0.0
2014-10-07,0.0,0.0,0.0,,0.16,83.57,0.0,0.0
2014-10-08,0.0,0.0,0.0,,0.05,83.62,0.0,0.0
2014-10-09,0.0,0.0,0.0,,0.09,83.71,0.0,0.0
2014-10-10,0.0,0.0,0.0,,0.14,83.85,0.0,0.0
2014-10-13,0.0,0.0,0.0,,0.6,84.45,0.0,0.0
2014-10-14,0.0,0.0,0.0,,1.03,83.42,0.0,0.0
2014-10-15,0.0,0.0,0.0,,1.46,81.96,0.0,0.0
2014-10-16,0.0,0.0,0.0,,0.91,81.05,0.0,0.0
2014-10-17,0.0,0.0,0.0,,,81.05,0.0,0.0
2014-10-20,0.0,0.0,0.0,,0.77,80.28,0.0,0.0
2014-10-21,0.0,0.0,0.0,,0.83,79.45,0.0,0.0
2014-10-22,0.0,0.0,0.0,,0.38,79.07,0.0,0.0
2014-10-23,0.0,0.0,0.0,,0.69,79.76,0.0,0.0
2014-10-24,0.0,0.0,0.0,,0.36,80.12,0.0,0.0
2014-10-27,0.0,0.0,0.0,,0.27,79.85,0.0,0.0
2014-10-28,0.0,0.0,0.0,,0.28,80.13,0.0,0.0
2014-10-29,0.0,0.0,0.0,,0.36,80.49,0.0,0.0
2014-10-30,0.0,0.0,0.0,,0.27,80.22,0.0,0.0
2014-10-31,0.0,0.0,0.0,,0.37,80.59,0.0,0.0
2014-11-03,0.0,0.0,0.0,,0.45,81.04,0.0,0.0
2014-11-04,0.0,0.0,0.0,,0.59,80.45,0.0,0.0
2014-11-05,0.0,0.0,0.0,,0.25,80.2,0.0,0.0
2014-11-06,0.0,0.0,0.0,,0.13,80.33,0.0,0.0
2014-11-07,0.0,0.0,0.0,,0.2,80.13,0.0,0.0
2014-11-10,0.0,0.0,0.0,,0.47,79.66,0.0,0.0
2014-11-11,0.0,0.0,0.0,,0.38,80.04,0.0,0.0
2014-11-12,0.0,0.0,0.0,,0.26,79.78,0.0,0.0
2014-11-13,0.0,0.0,0.0,,1.8,77.98,175.0,0.0
2014-11-14,0.0,0.0,0.0,,0.98,78.96,0.0,175.0
2014-11-17,0.0,0.0,0.0,,0.16,79.12,0.0,175.0
2014-11-18,0.0,0.0,0.0,,0.32,78.8,0.0,175.0
2014-11-19,0.0,0.0,0.0,,0.55,78.25,0.0,175.0
2014-11-20,0.0,0.0,0.0,,0.36,78.61,0.0,175.0
2014-11-21,0.0,0.0,0.0,,0.91,79.52,0.0,175.0
2014-11-24,0.0,0.0,0.0,,0.36,79.16,0.0,175.0
2014-11-25,0.0,0.0,0.0,,0.64,78.52,0.0,175.0
2014-11-26,0.0,0.0,0.0,,0.29,78.81,0.0,175.0
2014-11-28,0.0,0.0,0.0,,4.01,74.8,0.0,175.0
2014-12-01,0.0,0.0,0.0,,1.88,76.68,0.0,175.0
2014-12-02,0.0,0.0,0.0,,1.22,75.46,0.0,175.0
2014-12-03,0.0,0.0,0.0,,0.09,75.37,0.0,175.0
2014-12-04,0.0,0.0,0.0,,1.2,74.17,0.0,175.0
2014-12-05,0.0,0.0,0.0,,1.09,73.08,0.0,175.0
2014-12-08,0.0,0.0,0.0,,2.18,70.9,0.0,175.0
2014-12-09,0.0,0.0,0.0,,0.37,71.27,0.0,175.0
2014-12-10,0.0,0.0,0.0,,1.73,69.54,0.0,175.0
2014-12-11,0.0,0.0,0.0,,0.09,69.45,0.0,175.0
2014-12-12,0.0,0.0,0.0,,1.84,67.61,0.0,175.0
2014-12-15,0.0,0.0,0.0,,1.32,66.29,0.0,175.0
2014-12-16,0.0,0.0,0.0,,1.02,65.27,0.0,175.0
2014-12-17,0.0,0.0,0.0,,0.44,65.71,0.0,175.0
2014-12-18,0.0,0.0,0.0,,0.46,65.25,0.0,175.0
2014-12-19,0.0,0.0,0.0,,2.85,68.1,0.0,175.0
2014-12-22,0.0,0.0,0.0,,0.24,67.86,0.0,175.0
2014-12-23,0.0,0.0,0.0,,1.38,69.24,302.0,175.0
2014-12-24,0.0,0.0,0.0,,0.12,69.36,0.0,302.0
2014-12-26,0.0,0.0,0.0,,0.37,68.99,0.0,302.0
2014-12-29,0.0,0.0,0.0,,0.72,68.27,0.0,302.0
2014-12-30,0.0,0.0,0.0,,0.08,68.35,0.0,302.0
2014-12-31,0.0,0.0,0.0,,0.09,68.26,0.0,302.0
2015-01-02,0.0,0.0,0.0,,0.48,67.78,0.0,302.0
2015-01-05,0.0,0.0,0.0,,1.38,66.4,150.0,302.0
2015-01-06,0.0,0.0,0.0,,2.03,64.37,0.0,452.0
2015-01-07,0.0,0.0,0.0,,0.48,63.89,0.0,452.0
2015-01-08,0.0,0.0,0.0,,0.06,63.95,0.0,452.0
2015-01-09,0.0,0.0,0.0,,0.8,64.75,55.0,452.0
2015-01-12,0.0,0.0,0.0,,0.76,63.99,0.0,507.0
2015-01-13,0.0,0.0,0.0,,0.58,64.57,0.0,507.0
2015-01-14,0.0,0.0,0.0,,0.91,65.48,0.0,507.0
2015-01-15,0.0,0.0,0.0,,1.99,63.49,0.0,507.0
2015-01-16,0.0,0.0,0.0,,1.01,64.5,0.0,507.0
2015-01-20,0.0,0.0,0.0,,1.44,63.06,0.0,507.0
2015-01-21,0.0,0.0,0.0,,0.61,63.67,0.0,507.0
2015-01-22,0.0,0.0,0.0,,0.55,63.12,5.0,507.0
2015-01-23,0.0,0.0,0.0,,0.31,63.43,0.0,512.0
2015-01-26,0.0,0.0,0.0,,0.11,63.32,0.0,512.0
2015-01-27,0.0,0.0,0.0,,0.98,64.3,0.0,512.0
2015-01-28,0.0,0.0,0.0,,0.65,63.65,0.0,512.0
2015-01-29,0.0,0.0,0.0,,0.79,64.44,5.0,512.0
2015-01-30,0.0,0.0,0.0,,2.49,66.93,0.0,512.0
2015-02-02,0.0,0.0,0.0,,0.41,67.34,2.0,512.0
2015-02-03,67.49,67.49,67.49,,1.35,68.69,10.0,514.0
2015-02-04,0.0,0.0,0.0,,2.04,66.65,7.0,519.0
2015-02-05,0.0,0.0,0.0,,0.43,67.08,11.0,521.0
2015-02-06,0.0,0.0,0.0,,0.54,66.54,0.0,521.0
2015-02-09,0.0,0.0,0.0,,0.56,67.1,0.0,521.0
2015-02-10,0.0,0.0,0.0,,0.64,66.46,0.0,521.0
2015-02-11,0.0,0.0,0.0,,0.02,66.44,10.0,521.0
2015-02-12,0.0,0.0,0.0,,1.14,67.58,6.0,521.0
2015-02-13,0.0,0.0,0.0,,0.52,67.06,0.0,521.0
2015-02-17,0.0,0.0,0.0,,0.32,66.74,9.0,521.0
2015-02-18,0.0,0.0,0.0,,0.6,66.14,0.0,521.0
2015-02-19,0.0,0.0,0.0,,0.83,65.31,0.0,521.0
2015-02-20,0.0,0.0,0.0,,0.78,66.09,0.0,521.0
2015-02-23,0.0,0.0,0.0,,0.04,66.13,0.0,521.0
2015-02-24,0.0,0.0,0.0,,0.39,66.52,0.0,521.0
2015-02-25,0.0,0.0,0.0,,0.79,67.31,0.0,521.0
2015-02-26,0.0,0.0,0.0,,0.63,66.68,0.0,521.0
2015-02-27,0.0,0.0,0.0,,0.38,67.06,0.0,521.0
2015-03-02,0.0,0.0,0.0,,0.58,66.48,15.0,521.0
2015-03-03,0.0,0.0,0.0,,0.7,67.18,0.0,528.0
2015-03-04,65.8,65.8,65.8,,1.06,66.12,15.0,521.0
2015-03-05,0.0,0.0,0.0,,0.4,65.72,0.0,516.0
2015-03-06,0.0,0.0,0.0,,0.49,65.23,0.0,516.0
2015-03-09,0.0,0.0,0.0,,0.45,64.78,0.0,516.0
2015-03-10,0.0,0.0,0.0,,0.74,64.04,0.0,516.0
2015-03-11,0.0,0.0,0.0,,0.22,64.26,0.0,516.0
2015-03-12,0.0,0.0,0.0,,0.45,63.81,0.0,516.0
2015-03-13,0.0,0.0,0.0,,0.9,62.91,0.0,516.0
2015-03-16,0.0,0.0,0.0,,0.06,62.97,0.0,516.0
2015-03-17,0.0,0.0,0.0,,0.74,62.23,0.0,516.0
2015-03-18,0.0,0.0,0.0,,1.65,63.88,0.0,516.0
2015-03-19,0.0,0.0,0.0,,1.18,62.7,0.0,516.0
2015-03-20,0.0,0.0,0.0,,0.7,63.4,0.0,516.0
2015-03-23,0.0,0.0,0.0,,0.32,63.72,0.0,516.0
2015-03-24,0.0,0.0,0.0,,0.63,63.09,0.0,516.0
2015-03-25,0.0,0.0,0.0,,0.22,63.31,0.0,516.0
2015-03-26,0.0,0.0,0.0,,0.38,63.69,0.0,516.0
2015-03-27,0.0,0.0,0.0,,1.38,62.31,0.0,516.0
2015-03-30,0.0,0.0,0.0,,0.69,63.0,0.0,516.0
2015-03-31,0.0,0.0,0.0,,0.33,62.67,0.0,516.0
2015-04-01,0.0,0.0,0.0,,1.07,63.74,0.0,516.0
2015-04-02,0.0,0.0,0.0,,0.74,63.0,0.0,516.0
2015-04-06,0.0,0.0,0.0,,0.84,63.84,0.0,516.0
2015-04-07,0.0,0.0,0.0,,0.37,63.47,0.0,516.0
2015-04-08,0.0,0.0,0.0,,1.37,62.1,34.0,516.0
2015-04-09,0.0,0.0,0.0,,0.94,63.04,0.0,516.0
2015-04-10,0.0,0.0,0.0,,0.61,63.65,0.0,516.0
2015-04-13,0.0,0.0,0.0,,0.27,63.38,0.0,516.0
2015-04-14,0.0,0.0,0.0,,0.23,63.61,0.0,516.0
2015-04-15,0.0,0.0,0.0,,1.53,65.14,0.0,516.0
2015-04-16,0.0,0.0,0.0,,0.26,65.4,0.0,516.0
2015-04-17,0.0,0.0,0.0,,0.71,64.69,0.0,516.0
2015-04-20,0.0,0.0,0.0,,0.89,65.58,0.0,516.0
2015-04-21,0.0,0.0,0.0,,0.03,65.55,0.0,516.0
2015-04-22,0.0,0.0,0.0,,0.46,66.01,0.0,516.0
2015-04-23,0.0,0.0,0.0,,0.66,66.67,0.0,516.0
2015-04-24,0.0,0.0,0.0,,0.8,65.87,0.0,516.0
2015-04-27,0.0,0.0,0.0,,0.04,65.83,0.0,516.0
2015-04-28,0.0,0.0,0.0,,0.06,65.77,0.0,516.0
2015-04-29,0.0,0.0,0.0,,0.04,65.81,0.0,516.0
2015-04-30,0.0,0.0,0.0,,0.11,65.92,0.0,516.0
2015-05-01,0.0,0.0,0.0,,0.05,65.87,0.0,516.0
2015-05-04,0.0,0.0,0.0,,0.28,66.15,0.0,516.0
2015-05-05,0.0,0.0,0.0,,0.44,66.59,0.0,516.0
2015-05-06,0.0,0.0,0.0,,0.28,66.87,0.0,516.0
2015-05-07,0.0,0.0,0.0,,0.63,66.24,0.0,516.0
2015-05-08,0.0,0.0,0.0,,0.46,66.7,0.0,516.0
2015-05-11,0.0,0.0,0.0,,0.04,66.74,0.0,516.0
2015-05-12,0.0,0.0,0.0,,0.33,67.07,0.0,516.0
2015-05-13,0.0,0.0,0.0,,0.35,66.72,0.0,516.0
2015-05-14,0.0,0.0,0.0,,0.22,66.94,0.0,516.0
2015-05-15,0.0,0.0,0.0,,0.04,66.9,0.0,516.0
2015-05-18,0.0,0.0,0.0,,0.38,66.52,0.0,516.0
2015-05-19,0.0,0.0,0.0,,1.05,65.47,0.0,516.0
2015-05-20,0.0,0.0,0.0,,0.36,65.83,0.0,516.0
2015-05-21,0.0,0.0,0.0,,0.16,65.99,0.0,516.0
2015-05-22,0.0,0.0,0.0,,0.6,65.39,0.0,516.0
2015-05-26,0.0,0.0,0.0,,0.49,64.9,0.0,516.0
2015-05-27,0.0,0.0,0.0,,0.52,64.38,0.0,516.0
2015-05-28,0.0,0.0,0.0,,0.1,64.48,0.0,516.0
2015-05-29,0.0,0.0,0.0,,0.96,65.44,0.0,516.0
2015-06-01,0.0,0.0,0.0,,0.54,64.9,0.0,516.0
2015-06-02,0.0,0.0,0.0,,0.68,65.58,0.0,516.0
2015-06-03,0.0,0.0,0.0,,0.52,65.06,0.0,516.0
2015-06-04,0.0,0.0,0.0,,0.68,64.38,0.0,516.0
2015-06-05,0.0,0.0,0.0,,1.28,65.66,0.0,516.0
2015-06-08,,,,,0.69,64.97,0.0,516.0
2015-06-09,,,,,0.84,65.81,0.0,516.0
2015-06-10,,,,,0.61,66.42,0.0,516.0
2015-06-11,,,,,0.45,65.97,0.0,516.0
2015-06-12,,,,,0.9,65.07,0.0,516.0
2015-06-15,,,,,0.28,65.35,0.0,516.0
2015-06-16,,,,,0.25,65.6,0.0,516.0
2015-06-17,,,,,0.03,65.57,0.0,516.0
2015-06-18,,,,,0.32,65.89,0.0,516.0
2015-06-19,,,,,0.71,65.18,0.0,516.0
2015-06-22,,,,,0.61,65.79,0.0,516.0
2015-06-23,,,,,0.2,65.59,0.0,516.0
2015-06-24,,,,,0.46,65.13,0.0,516.0
2015-06-25,,,,,0.33,64.8,0.0,516.0
2015-06-26,,,,,0.11,64.91,0.0,516.0
2015-06-29,,,,,0.67,64.24,0.0,516.0
2015-06-30,,,,,0.59,64.83,0.0,516.0
2015-07-01,,,,,0.65,64.18,0.0,516.0
2015-07-02,,,,,0.02,64.16,300.0,516.0
2015-07-06,,,,,3.34,60.82,0.0,516.0
2015-07-07,,,,,0.14,60.96,0.0,516.0
2015-07-08,,,,,0.04,61.0,0.0,516.0
2015-07-09,,,,,0.8,61.8,0.0,516.0
2015-07-10,,,,,0.65,62.45,0.0,516.0
2015-07-13,,,,,0.11,62.56,0.0,516.0
2015-07-14,,,,,0.08,62.64,0.0,516.0
2015-07-15,,,,,1.22,61.42,0.0,516.0
2015-07-16,,,,,0.56,60.86,0.0,516.0
2015-07-17,,,,,0.21,60.65,0.0,516.0
2015-07-20,,,,,0.08,60.57,0.0,516.0
2015-07-21,,,,,0.62,61.19,0.0,516.0
2015-07-22,,,,,0.99,60.2,0.0,516.0
2015-07-23,,,59.71,59.71,0.66,59.54,0.0,516.0
2015-07-24,,,,,0.65,58.89,0.0,516.0
2015-07-27,,,,,0.07,58.82,0.0,516.0
2015-07-28,,,,,0.17,58.99,0.0,516.0
2015-07-29,,,,,0.11,59.1,0.0,516.0
2015-07-30,,,,,0.13,59.23,0.0,516.0
2015-07-31,,,,,0.52,58.71,0.0,516.0
2015-08-03,,,,,1.4,57.31,0.0,516.0
2015-08-04,,,,,0.15,57.46,0.0,516.0
2015-08-05,,,,,0.27,57.19,0.0,516.0
2015-08-06,,,,,0.48,57.67,0.0,516.0
2015-08-07,,,,,0.73,56.94,0.0,516.0
2015-08-10,,,,,1.25,58.19,0.0,516.0
2015-08-11,,,,,0.59,57.6,0.0,516.0
2015-08-12,,,,,0.54,58.14,0.0,516.0
2015-08-13,,,,,0.06,58.2,0.0,516.0
2015-08-14,,,,,0.28,58.48,0.0,516.0
2015-08-17,,,,,0.49,57.99,0.0,516.0
2015-08-18,,,,,0.29,57.7,0.0,516.0
2015-08-19,,,,,1.57,56.13,0.0,516.0
2015-08-20,,,,,1.15,54.98,0.0,516.0
2015-08-21,,,,,1.73,53.25,0.0,516.0
2015-08-24,,,,,1.66,51.59,0.0,516.0
2015-08-25,,,,,0.88,52.47,0.0,516.0
2015-08-26,,,,,0.31,52.78,0.0,516.0
2015-08-27,,,,,3.54,56.32,0.0,516.0
2015-08-28,,,,,1.29,57.61,0.0,516.0
2015-08-31,,,,,2.37,59.98,0.0,516.0
2015-09-01,,,,,3.98,56.0,250.0,516.0
2015-09-02,,,,,0.97,56.97,0.0,266.0
2015-09-03,,,,,0.02,56.99,0.0,266.0
2015-09-04,,,,,0.97,56.02,0.0,266.0
2015-09-08,,,,,0.6,56.62,0.0,266.0
2015-09-09,,,,,1.11,55.51,0.0,266.0
2015-09-10,,,,,1.13,56.64,0.0,266.0
2015-09-11,,,,,0.75,55.89,0.0,266.0
2015-09-14,,,,,1.24,54.65,0.0,266.0
2015-09-15,,,,,0.52,55.17,0.0,266.0
2015-09-16,,,,,1.2,56.37,0.0,266.0
2015-09-17,,,,,0.33,56.04,0.0,266.0
2015-09-18,,,,,1.3,54.74,0.0,266.0
2015-09-21,,,,,1.42,56.16,0.0,266.0
2015-09-22,,,,,0.11,56.27,0.0,266.0
2015-09-23,,,,,1.25,55.02,0.0,266.0
2015-09-24,,,,,0.54,55.56,0.0,266.0
2015-09-25,,,,,0.22,55.78,0.0,266.0
2015-09-28,,,,,1.37,54.41,0.0,266.0
2015-09-29,,,,,0.08,54.49,0.0,266.0
2015-09-30,,,,,0.18,54.67,0.0,266.0
2015-10-01,,,,,0.81,53.86,0.0,266.0
2015-10-02,,,,,0.14,54.0,0.0,266.0
2015-10-05,,,,,1.01,55.01,0.0,266.0
2015-10-06,,,,,1.45,56.46,0.0,266.0
2015-10-07,,,,,0.36,56.1,0.0,266.0
2015-10-08,,,,,0.07,56.17,0.0,266.0
2015-10-09,,,,,0.4,56.57,0.0,266.0
2015-10-12,,,,,1.3,55.27,0.0,266.0
2015-10-13,,,,,0.08,55.35,0.0,266.0
2015-10-14,,,,,0.14,55.49,0.0,266.0
2015-10-15,,,,,0.11,55.38,0.0,266.0
2015-10-16,,,,,0.52,55.9,0.0,266.0
2015-10-19,,,,,1.08,54.82,0.0,266.0
2015-10-20,,,,,0.39,55.21,0.0,266.0
2015-10-21,,,,,0.45,54.76,0.0,266.0
2015-10-22,,,,,0.5,55.26,0.0,266.0
2015-10-23,,,,,0.58,54.68,0.0,266.0
2015-10-26,,,,,0.03,54.65,0.0,266.0
2015-10-27,,,,,0.76,53.89,0.0,266.0
2015-10-28,,,,,1.64,55.53,0.0,266.0
2015-10-29,,,,,0.22,55.31,0.0,266.0
2015-10-30,,,,,0.33,55.64,0.0,266.0
2015-11-02,,,,,0.25,55.39,0.0,266.0
2015-11-03,,,,,0.93,56.32,0.0,266.0
2015-11-04,,,,,1.27,55.05,0.0,266.0
2015-11-05,,,,,0.15,54.9,0.0,266.0
2015-11-06,,,,,0.4,54.5,0.0,266.0
2015-11-09,,,,,0.05,54.45,0.0,266.0
2015-11-10,,,,,0.22,54.67,0.0,266.0
2015-11-11,,,,,1.1,53.57,0.0,266.0
2015-11-12,,,,,0.48,53.09,0.0,266.0
2015-11-13,,,,,0.2,52.89,0.0,266.0
2015-11-16,,,,,0.18,53.07,0.0,266.0
2015-11-17,,,,,0.93,52.14,0.0,266.0
2015-11-18,,,,,0.13,52.27,0.0,266.0
2015-11-19,,,,,0.17,52.1,0.0,266.0
2015-11-20,,,51.98,51.98,0.17,52.27,0.0,266.0
2015-11-23,,,,,0.29,52.56,0.0,266.0
2015-11-24,,,,,1.21,53.77,0.0,266.0
2015-11-25,,,,,0.02,53.75,0.0,266.0
2015-11-27,,,,,0.84,52.91,0.0,266.0
2015-11-30,,,,,0.26,52.65,0.0,266.0
2015-12-01,,,,,0.08,52.57,0.0,266.0
2015-12-02,52.08,52.09,51.88,51.88,0.72,51.85,40.0,266.0
2015-12-03,,,,,0.64,52.49,0.0,226.0
2015-12-04,,,,,0.46,52.03,0.0,226.0
2015-12-07,,,,,0.72,51.31,0.0,226.0
2015-12-08,,,,,0.2,51.11,0.0,226.0
2015-12-09,,,,,0.12,50.99,19.0,226.0
2015-12-10,,,,,0.32,51.31,0.0,226.0
2015-12-11,,,,,0.8,50.51,0.0,226.0
2015-12-14,,,,,0.83,49.68,0.0,226.0
2015-12-15,,,,,0.35,50.03,0.0,226.0
2015-12-16,,,,,0.72,49.31,0.0,226.0
2015-12-17,,,,,0.2,49.11,25.0,226.0
2015-12-18,,,,,0.38,48.73,0.0,251.0
2015-12-21,,,,,0.7,48.03,0.0,251.0
2015-12-22,,,,,0.65,47.38,10.0,251.0
2015-12-23,,,,,0.62,48.0,0.0,261.0
2015-12-24,,,,,0.94,48.94,0.0,261.0
2015-12-28,,,,,0.58,48.36,0.0,261.0
2015-12-29,,,,,0.74,49.1,0.0,261.0
2015-12-30,,,,,0.75,48.35,0.0,261.0
2015-12-31,,,,,0.62,48.97,0.0,261.0
2016-01-04,,,48.54,48.54,0.12,48.85,0.0,261.0
2016-01-05,,,,,0.5,48.35,0.0,261.0
2016-01-06,,,,,1.26,47.09,0.0,261.0
2016-01-07,,,,,0.86,46.23,0.0,261.0
2016-01-08,,,,,0.02,46.21,0.0,261.0
2016-01-11,45.37,45.39,45.0,45.0,1.46,44.75,101.0,261.0
2016-01-12,,,44.09,44.09,1.29,43.46,0.0,240.0
2016-01-13,,,43.13,43.13,0.92,42.54,0.0,240.0
2016-01-14,,42.68,,42.68,0.72,43.26,0.0,240.0
2016-01-15,,,41.83,41.83,2.17,41.09,0.0,240.0
2016-01-19,,,40.94,40.94,0.94,40.15,0.0,240.0
2016-01-20,,,39.75,39.75,0.59,39.56,0.0,240.0
2016-01-21,,39.77,,39.77,0.63,40.19,0.0,240.0
2016-01-22,,41.99,,41.99,2.68,42.87,0.0,240.0
2016-01-25,,,42.83,42.83,0.5,42.37,0.0,240.0
2016-01-26,,43.05,,43.05,0.84,43.21,0.0,240.0
2016-01-27,,43.25,,43.25,0.8,44.01,0.0,240.0
2016-01-28,,44.7,,44.7,0.78,44.79,0.0,240.0
2016-01-29,,45.21,,45.21,1.25,46.04,0.0,240.0
2016-02-01,,,45.28,45.28,1.38,44.66,0.0,240.0
2016-02-02,,,43.92,43.92,0.87,43.79,0.0,240.0
2016-02-03,,44.28,,44.28,1.21,45.0,0.0,240.0
2016-02-04,,,,,0.08,45.08,0.0,240.0
2016-02-05,,,,,0.05,45.03,0.0,240.0
2016-02-08,,,44.78,44.78,0.52,44.51,0.0,240.0
2016-02-09,,,42.71,42.71,2.65,41.86,0.0,240.0
2016-02-10,,42.44,,42.44,0.54,42.4,0.0,240.0
2016-02-11,,42.64,,42.64,0.16,42.24,0.0,240.0
2016-02-12,,43.93,,43.93,2.6,44.84,0.0,240.0
2016-02-16,,,44.07,44.07,1.34,43.5,0.0,240.0
2016-02-17,,44.4,,44.4,1.5,45.0,0.0,240.0
2016-02-18,,,44.83,44.83,0.65,44.35,0.0,240.0
2016-02-19,,,44.09,44.09,0.99,43.36,0.0,240.0
2016-02-22,,43.79,,43.79,1.1,44.46,0.0,240.0
2016-02-23,,,44.01,44.01,1.05,43.41,1.0,240.0
2016-02-24,,,,,0.59,44.0,0.0,241.0
2016-02-25,,,43.8,43.8,0.15,44.15,0.0,241.0
2016-02-26,,,,,0.71,43.44,4.0,241.0
2016-02-29,,43.8,,43.8,1.12,44.56,4.0,241.0
2016-03-01,,,,,0.18,44.74,4.0,241.0
2016-03-02,,,,,0.14,44.6,0.0,241.0
2016-03-03,,,,,0.01,44.61,0.0,241.0
2016-03-04,,44.99,,44.99,1.12,45.73,0.0,241.0
2016-03-07,,46.54,,46.54,1.58,47.31,26.0,241.0
2016-03-08,,,46.83,46.83,1.11,46.2,303.0,241.0
2016-03-09,,46.95,,46.95,1.04,47.24,77.0,532.0
2016-03-10,46.95,46.95,46.51,46.51,0.54,46.7,30.0,598.0
2016-03-11,46.62,46.62,46.62,46.62,0.39,47.09,2.0,605.0
2016-03-14,46.7,46.7,46.15,46.15,1.05,46.04,13.0,706.0
2016-03-15,45.78,45.78,45.78,45.78,0.42,45.62,11.0,708.0
2016-03-16,46.62,46.62,46.62,46.62,0.96,46.58,14.0,708.0
2016-03-17,,46.63,,46.63,0.47,47.05,2.0,715.0
2016-03-18,,,,,0.07,47.12,6.0,715.0
2016-03-21,46.65,46.65,46.65,46.65,0.22,47.34,57.0,715.0
2016-03-22,,,,,0.24,47.58,30.0,765.0
2016-03-23,,,47.51,47.51,0.84,46.74,0.0,764.0
