Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-06-19,,,47.89,47.89,0.35,47.64,38.0,3399.0
2017-06-20,,,,,0.5,47.14,55.0,3437.0
2017-06-21,,,47.03,47.03,0.68,46.46,96.0,3442.0
2017-06-22,,,,,0.1,46.56,223.0,3516.0
2017-06-23,,,,,0.05,46.61,275.0,3652.0
2017-06-26,,,,,,46.8,136.0,3721.0
2017-06-27,,,,,0.73,47.53,1.0,3772.0
2017-06-28,,,,,0.45,47.98,20.0,3773.0
2017-06-29,,,,,0.3,48.28,92.0,3793.0
2017-06-30,,48.78,,48.78,0.91,49.19,168.0,3873.0
2017-07-03,,49.51,,49.51,0.93,50.12,77.0,3954.0
2017-07-05,,,48.94,48.94,1.44,48.68,189.0,4001.0
2017-07-06,,49.04,,49.04,0.1,48.78,62.0,4097.0
2017-07-07,,,47.82,47.82,1.11,47.67,479.0,4131.0
2017-07-10,,47.89,,47.89,0.45,48.12,756.0,4503.0
2017-07-11,,48.37,,48.37,0.46,48.58,255.0,4942.0
2017-07-12,,48.74,,48.64,0.1,48.48,363.0,5138.0
2017-07-13,,,,,0.36,48.84,152.0,5577.0
2017-07-14,,,,,0.44,49.28,64.0,5623.0
2017-07-17,,,,,0.29,48.99,8.0,5681.0
2017-07-18,,49.21,,49.21,0.04,49.03,36.0,5689.0
2017-07-19,,,,,0.48,49.51,21.0,5717.0
2017-07-20,,,,,0.4,49.11,81.0,5729.0
2017-07-21,,,48.63,48.63,0.9,48.21,319.0,5760.0
2017-07-24,,48.51,,48.51,0.45,48.66,564.0,5742.0
2017-07-25,,49.24,,49.24,0.97,49.63,232.0,6205.0
2017-07-26,,49.69,,49.69,0.31,49.94,64.0,6135.0
2017-07-27,,,,,0.02,49.96,111.0,6097.0
2017-07-28,,,,,0.13,50.09,842.0,6336.0
2017-07-31,,50.26,,50.26,0.5,50.59,47.0,6358.0
2017-08-01,,,50.0,50.0,0.57,50.02,260.0,6359.0
2017-08-02,,,,,0.23,50.25,162.0,6403.0
2017-08-03,,,49.94,49.94,0.42,49.83,195.0,6483.0
2017-08-04,,49.87,,49.87,0.44,50.27,71.0,6604.0
2017-08-07,,,49.9,49.9,0.04,50.23,108.0,6619.0
2017-08-08,,,,,0.28,49.95,55.0,6633.0
2017-08-09,,,,,0.21,50.16,56.0,6644.0
2017-08-10,,,49.41,49.41,0.98,49.18,334.0,6642.0
2017-08-11,,,,,0.1,49.28,123.0,6637.0
2017-08-14,,,48.64,48.64,0.81,48.47,83.0,6700.0
2017-08-15,,,,,0.01,48.46,528.0,6726.0
2017-08-16,,,,,0.46,48.0,502.0,7160.0
2017-08-17,,,,,0.15,48.15,634.0,7015.0
2017-08-18,,49.09,,49.09,1.26,49.41,334.0,7053.0
2017-08-21,,,48.78,48.78,1.08,48.33,118.0,7073.0
2017-08-22,,48.74,,48.74,0.66,48.99,133.0,7064.0
2017-08-23,,,,,0.53,49.52,96.0,7042.0
2017-08-24,,,49.51,49.51,0.59,48.93,189.0,7029.0
2017-08-25,,,,,0.32,49.25,180.0,6956.0
2017-08-28,,,48.58,48.58,0.66,48.59,216.0,6946.0
2017-08-29,,,,,0.47,49.06,1668.0,6904.0
2017-08-30,,,48.81,48.81,0.49,48.57,1004.0,6988.0
2017-08-31,,49.37,,49.37,1.65,50.22,152.0,6988.0
2017-09-01,,,,,0.11,50.33,344.0,6558.0
2017-09-05,,,,,0.38,50.71,519.0,6586.0
2017-09-06,,,,,0.2,50.91,185.0,6442.0
2017-09-07,,,,,0.05,50.96,539.0,6114.0
2017-09-08,,,50.79,50.79,0.87,50.09,359.0,6542.0
2017-09-11,,,,,0.27,50.36,365.0,6389.0
2017-09-12,,,,,0.03,50.39,80.0,6693.0
2017-09-13,,50.6,,50.6,0.41,50.8,301.0,6695.0
2017-09-14,,,,,0.35,51.15,1576.0,6684.0
2017-09-15,,,,,0.19,51.34,122.0,7961.0
2017-09-18,,,50.92,50.92,0.34,51.0,144.0,7961.0
2017-09-19,,,50.81,50.81,0.26,50.74,576.0,7991.0
2017-09-20,,50.99,,50.99,0.35,51.09,499.0,7985.0
2017-09-21,,,,,0.06,51.15,431.0,8028.0
2017-09-22,,,,,0.06,51.21,248.0,7897.0
2017-09-25,,,,,0.49,51.7,3203.0,7829.0
2017-09-26,,,,,0.1,51.6,439.0,9397.0
2017-09-27,,,,,0.05,51.65,385.0,9402.0
2017-09-28,,,51.62,51.62,0.5,51.15,195.0,9720.0
2017-09-29,,,,,0.01,51.16,533.0,9841.0
2017-10-02,,,50.87,50.87,0.74,50.42,59.0,9901.0
2017-10-03,,,,,0.08,50.34,178.0,9864.0
2017-10-04,50.36,50.36,50.35,50.36,0.02,50.36,162.0,9909.0
2017-10-05,,,,,0.69,51.05,364.0,9955.0
2017-10-06,,,50.6,50.6,1.07,49.98,113.0,10132.0
2017-10-09,,,,,0.26,50.24,388.0,9599.0
2017-10-10,,,,,0.71,50.95,175.0,9355.0
2017-10-11,,,,,0.31,51.26,77.0,9308.0
2017-10-12,,,,,0.4,50.86,364.0,9368.0
2017-10-13,,,,,0.45,51.31,90.0,9559.0
2017-10-16,,,,,0.1,51.41,511.0,9626.0
2017-10-17,51.39,51.39,51.38,51.39,0.3,51.11,404.0,9830.0
2017-10-18,,,,,0.21,51.32,848.0,10157.0
2017-10-19,,,,,0.47,50.85,944.0,10179.0
2017-10-20,,,,,0.17,51.02,491.0,9837.0
2017-10-23,,,,,0.12,50.9,362.0,10018.0
2017-10-24,,,,,0.5,51.4,662.0,10047.0
2017-10-25,,,,,0.05,51.35,802.0,10144.0
2017-10-26,,,,,0.18,51.53,751.0,9515.0
2017-10-27,,,,,0.57,52.1,1500.0,9960.0
2017-10-30,,,,,0.1,52.2,714.0,9906.0
2017-10-31,,,52.14,52.14,0.08,52.12,867.0,9959.0
2017-11-01,,,,,0.31,51.81,1394.0,10075.0
2017-11-02,,,,,0.19,52.0,279.0,9561.0
2017-11-03,,,,,0.65,52.65,421.0,9552.0
2017-11-06,,52.88,,52.88,0.98,53.63,1264.0,9607.0
2017-11-07,,,,,0.14,53.77,816.0,9830.0
2017-11-08,,,,,0.16,53.93,1136.0,9811.0
2017-11-09,,,,,0.22,54.15,946.0,10089.0
2017-11-10,,,,,0.14,54.29,2909.0,9831.0
2017-11-13,,,,,0.18,54.47,1162.0,9902.0
2017-11-14,,,53.68,53.68,0.99,53.48,579.0,9462.0
2017-11-15,,,,,0.26,53.22,3064.0,9589.0
2017-11-16,,,,,0.24,52.98,2094.0,8786.0
2017-11-17,,53.24,,53.24,0.6,53.58,1432.0,8892.0
2017-11-20,,,53.26,53.26,0.29,53.29,881.0,8494.0
2017-11-21,,,,,0.07,53.36,3775.0,8871.0
2017-11-22,,53.44,,53.44,0.53,53.89,2187.0,11062.0
2017-11-24,,,,,0.5,54.39,646.0,10153.0
2017-11-27,,,,,0.04,54.43,378.0,10298.0
2017-11-28,,,,,0.01,54.42,307.0,10413.0
2017-11-29,,,54.02,54.02,0.47,53.95,217.0,10512.0
2017-11-30,,,,,0.02,53.97,589.0,10436.0
2017-12-01,,54.27,,54.27,0.43,54.4,679.0,10497.0
2017-12-04,,,,,0.39,54.01,581.0,10616.0
2017-12-05,,,,,0.37,54.38,701.0,10854.0
2017-12-06,,,53.93,53.93,0.82,53.56,643.0,11222.0
2017-12-07,,53.67,,53.67,0.57,54.13,510.0,11455.0
2017-12-08,,54.2,,54.2,0.44,54.57,1335.0,11402.0
2017-12-11,,,,,0.24,54.81,897.0,11819.0
2017-12-12,54.98,54.98,54.32,54.32,0.75,54.06,910.0,11960.0
2017-12-13,,,53.77,53.77,0.77,53.29,1234.0,12149.0
2017-12-14,,53.44,,53.44,0.56,53.85,439.0,12187.0
2017-12-15,,,,,0.11,53.96,1040.0,12254.0
2017-12-18,,54.13,,54.13,0.44,54.4,502.0,12277.0
2017-12-19,54.5,54.5,54.49,54.5,0.4,54.8,201.0,12375.0
2017-12-20,,,,,0.21,55.01,392.0,12328.0
2017-12-21,,,,,0.23,55.24,816.0,12437.0
2017-12-22,,,,,0.34,55.58,584.0,12211.0
2017-12-26,,56.05,,56.05,0.86,56.44,268.0,12340.0
2017-12-27,,,,,0.04,56.4,871.0,12356.0
2017-12-28,,,,,0.09,56.49,575.0,12114.0
2017-12-29,,56.59,,56.59,0.3,56.79,265.0,12154.0
2018-01-02,,,,,0.1,56.89,188.0,12208.0
2018-01-03,,56.94,,56.94,0.52,57.41,1001.0,12348.0
2018-01-04,,,,,0.11,57.52,492.0,12505.0
2018-01-05,,,,,0.09,57.61,252.0,12594.0
2018-01-08,57.92,57.94,57.89,57.93,0.39,58.0,806.0,12683.0
2018-01-09,,58.33,,58.33,0.65,58.65,1136.0,13072.0
2018-01-10,,,,,0.09,58.74,1126.0,13681.0
2018-01-11,59.08,59.08,58.97,58.99,0.14,58.88,1977.0,14020.0
2018-01-12,,,,,0.33,59.21,1352.0,13644.0
2018-01-16,,59.23,,59.23,0.18,59.03,636.0,14156.0
2018-01-17,,,,,0.22,59.25,1263.0,14116.0
2018-01-18,58.6,58.83,58.6,58.83,0.05,59.3,1052.0,14576.0
2018-01-19,,,59.06,59.06,0.36,58.94,489.0,15074.0
2018-01-22,59.34,59.34,59.26,59.31,0.23,59.17,987.0,15150.0
2018-01-23,,59.34,,59.34,0.53,59.7,576.0,15296.0
2018-01-24,,,,,0.14,59.84,1934.0,15457.0
2018-01-25,,,,,0.16,60.0,1399.0,16276.0
2018-01-26,,,,,0.22,60.22,715.0,16984.0
2018-01-29,,,59.81,59.81,0.45,59.77,1673.0,17303.0
2018-01-30,,,59.21,59.21,0.77,59.0,1152.0,17882.0
2018-01-31,58.68,58.98,58.67,58.98,0.21,59.21,1129.0,18140.0
2018-02-01,59.51,59.9,59.51,59.9,0.49,59.7,2036.0,18509.0
2018-02-02,,,58.95,58.95,0.86,58.84,1584.0,18900.0
2018-02-05,,,58.26,58.26,0.59,58.25,2264.0,19166.0
2018-02-06,,,57.91,57.91,0.59,57.66,907.0,19535.0
2018-02-07,,,56.76,56.76,1.17,56.49,1460.0,19660.0
2018-02-08,,,55.98,55.98,0.35,56.14,977.0,19861.0
2018-02-09,,,54.17,54.34,1.7,54.44,4031.0,19929.0
2018-02-12,54.87,55.02,54.87,55.01,0.09,54.53,2398.0,19760.0
2018-02-13,,,,,0.29,54.82,252.0,20032.0
2018-02-14,,55.45,54.66,55.45,0.96,55.78,675.0,20099.0
2018-02-15,,55.86,55.38,55.38,0.04,55.74,245.0,20375.0
2018-02-16,,55.79,,55.79,0.47,56.21,463.0,20404.0
2018-02-20,,56.69,,56.69,0.69,56.9,587.0,20330.0
2018-02-21,,,56.85,56.85,0.1,57.0,844.0,20389.0
2018-02-22,,57.29,56.89,57.29,0.65,57.65,644.0,20465.0
2018-02-23,,57.98,,57.98,0.83,58.48,863.0,20652.0
2018-02-26,58.37,58.39,58.36,58.39,0.37,58.85,896.0,20983.0
2018-02-27,,,58.46,58.46,0.65,58.2,680.0,20998.0
2018-02-28,,,57.0,57.0,1.57,56.63,903.0,20948.0
2018-03-01,,,56.0,56.09,0.45,56.18,831.0,21012.0
2018-03-02,,56.23,56.12,56.23,0.42,56.6,2905.0,21050.0
2018-03-05,,57.2,,57.2,0.99,57.59,483.0,21323.0
2018-03-06,57.63,57.63,57.63,57.63,0.06,57.65,812.0,21293.0
2018-03-07,,,56.51,56.51,1.03,56.62,267.0,21509.0
2018-03-08,,,56.58,56.58,0.35,56.27,729.0,21490.0
2018-03-09,,57.15,,57.15,1.33,57.6,1199.0,21510.0
2018-03-12,,,57.24,57.24,0.15,57.45,3361.0,21699.0
2018-03-13,,57.57,57.27,57.27,0.24,57.21,3603.0,21678.0
2018-03-14,,,57.16,57.16,0.26,57.47,490.0,22262.0
2018-03-15,57.57,57.57,57.37,57.37,0.02,57.49,1754.0,22347.0
2018-03-16,,57.72,,57.72,0.6,58.09,673.0,22350.0
2018-03-19,,,57.81,57.81,0.32,57.77,661.0,22526.0
2018-03-20,58.38,58.88,58.38,58.52,0.81,58.58,796.0,22578.0
2018-03-21,59.5,60.03,59.5,59.81,1.28,59.86,4259.0,22743.0
2018-03-22,59.29,59.64,59.15,59.28,0.35,59.51,1634.0,24215.0
2018-03-23,,60.02,,60.02,0.99,60.5,1392.0,24636.0
2018-03-26,61.0,61.0,60.02,60.27,0.2,60.3,5712.0,25090.0
2018-03-27,60.33,60.86,60.0,60.0,0.11,60.41,1076.0,26178.0
2018-03-28,60.02,60.27,59.34,59.82,0.61,59.8,1163.0,26356.0
2018-03-29,59.82,60.12,59.62,60.04,0.26,60.06,1424.0,26882.0
2018-04-02,60.21,60.37,58.42,58.42,1.42,58.64,485.0,27212.0
2018-04-03,58.62,59.29,58.62,59.16,0.59,59.23,994.0,27309.0
2018-04-04,59.31,59.31,58.18,59.23,0.04,59.27,1637.0,27393.0
2018-04-05,59.32,59.74,59.12,59.62,0.42,59.69,626.0,27567.0
2018-04-06,59.72,59.75,58.42,58.6,1.05,58.64,955.0,27586.0
2018-04-09,58.87,59.7,58.75,59.44,0.99,59.63,2580.0,27649.0
2018-04-10,59.56,60.63,59.56,60.38,0.95,60.58,3268.0,27830.0
2018-04-11,60.54,61.72,60.21,61.54,1.03,61.61,2341.0,28107.0
2018-04-12,61.51,61.81,60.92,61.51,0.09,61.52,2675.0,28879.0
2018-04-13,61.39,61.93,61.22,61.6,0.34,61.86,4178.0,29028.0
2018-04-16,61.46,61.57,61.07,61.27,0.55,61.31,2234.0,29429.0
2018-04-17,61.39,61.57,60.97,61.57,0.31,61.62,5590.0,29409.0
2018-04-18,61.57,62.81,61.57,62.81,1.03,62.65,3780.0,30088.0
2018-04-19,62.84,63.37,62.6,62.72,0.15,62.8,1349.0,30982.0
2018-04-20,62.73,62.99,62.2,62.89,0.18,62.98,442.0,31539.0
2018-04-23,62.95,63.52,62.23,63.52,0.37,63.35,1383.0,31630.0
2018-04-24,63.43,63.66,62.58,62.58,0.68,62.67,3194.0,31936.0
2018-04-25,62.77,62.97,62.25,62.97,0.34,63.01,3444.0,31832.0
2018-04-26,63.2,63.3,62.8,63.13,0.16,63.17,1562.0,32341.0
2018-04-27,62.97,63.33,62.88,62.98,0.13,63.04,1271.0,32345.0
2018-04-30,62.97,64.17,62.45,63.41,0.53,63.57,3476.0,32460.0
2018-05-01,63.57,63.72,62.5,62.74,1.02,62.55,1917.0,32669.0
2018-05-02,62.74,63.03,62.22,62.69,0.34,62.89,1908.0,32908.0
2018-05-03,62.77,63.39,62.58,63.31,0.43,63.32,2568.0,33142.0
2018-05-04,63.28,64.68,63.18,64.67,1.35,64.67,1507.0,34031.0
2018-05-07,64.99,65.75,64.86,65.14,1.08,65.75,2792.0,34051.0
2018-05-08,65.25,65.52,63.08,65.34,1.36,64.39,1982.0,34760.0
2018-05-09,65.21,66.33,65.21,66.24,1.91,66.3,2086.0,34786.0
2018-05-10,66.33,66.89,65.95,66.86,0.56,66.86,4102.0,35623.0
2018-05-11,66.67,66.88,66.6,66.61,0.25,66.61,1778.0,36075.0
2018-05-14,66.38,67.09,66.33,66.99,0.37,66.98,3549.0,36542.0
2018-05-15,67.01,67.68,66.64,66.98,0.11,67.09,3802.0,36898.0
2018-05-16,66.81,67.31,66.76,67.22,0.21,67.3,2278.0,36994.0
2018-05-17,67.41,67.72,67.1,67.23,0.06,67.24,3929.0,37312.0
2018-05-18,67.32,67.5,66.89,67.03,0.2,67.04,3044.0,37732.0
2018-05-21,67.5,67.87,67.06,67.87,0.78,67.82,1990.0,37830.0
2018-05-22,67.83,68.41,67.66,67.79,0.04,67.86,3788.0,38041.0
2018-05-23,67.66,67.74,67.0,67.68,0.09,67.77,4874.0,38245.0
2018-05-24,67.39,67.39,66.68,66.81,0.92,66.85,2871.0,38292.0
2018-05-25,66.84,66.84,64.32,64.52,2.19,64.66,5502.0,38324.0
2018-05-29,64.25,64.25,63.02,63.64,0.98,63.68,2900.0,38746.0
2018-05-30,63.84,64.94,63.33,64.91,1.09,64.77,3304.0,39110.0
2018-05-31,64.43,64.54,63.61,64.2,0.7,64.07,3737.0,39341.0
2018-06-01,64.2,64.34,63.33,63.53,0.47,63.6,6616.0,39741.0
2018-06-04,63.44,63.66,62.81,62.97,0.76,62.84,7672.0,39757.0
2018-06-05,63.07,63.27,62.41,63.01,0.41,63.25,6465.0,40272.0
2018-06-06,63.23,63.53,62.34,63.0,0.36,62.89,6316.0,40713.0
2018-06-07,63.13,63.91,62.91,63.77,0.93,63.82,7093.0,41417.0
2018-06-08,63.72,63.97,63.21,63.58,0.14,63.68,4670.0,42133.0
2018-06-11,63.63,64.04,62.92,63.96,0.26,63.94,3162.0,42234.0
2018-06-12,63.94,64.28,63.58,63.85,0.15,64.09,5495.0,42538.0
2018-06-13,63.44,64.7,63.4,64.5,0.5,64.59,4925.0,42395.0
2018-06-14,64.45,64.82,63.92,64.18,0.36,64.23,4389.0,43872.0
2018-06-15,64.12,64.19,61.94,61.94,1.83,62.4,4784.0,44587.0
2018-06-18,61.44,63.26,61.44,62.99,0.68,63.08,4194.0,45241.0
2018-06-19,62.83,62.83,62.0,62.6,0.47,62.61,1814.0,45023.0
2018-06-20,62.89,63.27,62.34,62.69,0.26,62.87,6780.0,45269.0
2018-06-21,62.5,62.64,61.84,62.21,0.82,62.05,9156.0,46322.0
2018-06-22,62.5,64.32,62.42,64.32,2.22,64.27,9305.0,47640.0
2018-06-25,63.25,64.22,63.25,64.22,0.28,63.99,10134.0,48312.0
2018-06-26,64.17,65.57,63.86,65.44,1.49,65.48,2577.0,49349.0
2018-06-27,65.44,66.86,65.33,66.23,1.0,66.48,8122.0,49492.0
2018-06-28,66.33,66.66,65.98,66.26,0.04,66.44,6690.0,50084.0
2018-06-29,66.41,67.32,66.25,66.97,0.58,67.02,4697.0,50647.0
2018-07-02,66.13,66.53,65.56,65.58,1.46,65.56,6957.0,51046.0
2018-07-03,66.13,66.21,64.82,65.42,0.12,65.44,11772.0,50430.0
2018-07-05,65.67,66.34,65.49,65.96,0.49,65.93,5738.0,50466.0
2018-07-06,65.82,66.43,65.53,66.35,0.37,66.3,6490.0,50458.0
2018-07-09,66.48,67.16,66.48,66.96,0.62,66.92,4117.0,50987.0
2018-07-10,67.5,67.79,67.23,67.28,0.38,67.3,8434.0,51185.0
2018-07-11,66.35,67.24,63.59,64.18,3.46,63.84,9102.0,52848.0
2018-07-12,64.54,65.24,64.0,65.24,1.24,65.08,10610.0,53248.0
2018-07-13,64.95,66.09,64.66,65.55,0.68,65.76,6973.0,53144.0
2018-07-16,65.26,65.26,62.96,63.21,2.57,63.19,10797.0,54033.0
2018-07-17,63.48,63.77,62.98,62.98,0.21,63.4,9084.0,56535.0
2018-07-18,63.19,64.07,62.94,64.05,0.63,64.03,2152.0,54028.0
2018-07-19,63.88,64.65,63.24,64.0,0.08,64.11,3888.0,54251.0
2018-07-20,64.16,64.5,63.82,64.45,0.33,64.44,2608.0,53891.0
2018-07-23,64.31,65.22,64.3,64.87,0.47,64.91,8067.0,53168.0
2018-07-24,64.9,65.55,64.79,65.3,0.31,65.22,6045.0,51776.0
2018-07-25,65.33,65.91,65.11,65.91,0.71,65.93,4099.0,52859.0
2018-07-26,66.25,66.34,65.91,66.34,0.43,66.36,3189.0,54306.0
2018-07-27,66.32,66.39,65.57,65.74,0.64,65.72,4537.0,54410.0
2018-07-30,66.1,66.78,66.09,66.44,0.93,66.65,3522.0,54205.0
2018-07-31,66.53,66.53,65.13,65.39,1.01,65.64,5579.0,54594.0
2018-08-01,65.11,65.11,64.37,64.37,1.29,64.35,7067.0,55698.0
2018-08-02,64.66,65.5,64.2,65.2,0.92,65.27,6284.0,56768.0
2018-08-03,65.18,65.38,64.67,65.27,0.11,65.16,3269.0,57056.0
2018-08-06,65.29,66.17,65.29,65.47,0.47,65.63,3864.0,57184.0
2018-08-07,65.52,66.55,65.52,66.35,0.66,66.29,3394.0,57279.0
2018-08-08,66.24,66.49,63.99,64.33,1.9,64.39,10074.0,57352.0
2018-08-09,64.5,64.8,64.41,64.48,0.05,64.44,7054.0,56730.0
2018-08-10,64.25,65.25,63.85,65.12,0.63,65.07,6053.0,56936.0
2018-08-13,65.18,65.18,63.55,64.8,0.34,64.73,7743.0,57441.0
2018-08-14,65.24,65.72,64.61,64.62,0.1,64.63,8018.0,56941.0
2018-08-15,64.31,64.31,62.68,63.16,1.55,63.08,9083.0,56395.0
2018-08-16,62.66,63.52,62.66,63.44,0.4,63.48,6629.0,57488.0
2018-08-17,63.51,64.24,63.31,63.7,0.21,63.69,1272.0,58094.0
2018-08-20,63.75,63.96,63.39,63.7,0.11,63.8,6091.0,58132.0
2018-08-21,63.79,64.47,63.7,64.14,0.35,64.15,3138.0,59484.0
2018-08-22,64.99,66.2,64.99,66.09,1.95,66.1,4821.0,60334.0
2018-08-23,65.82,66.14,65.65,66.13,0.04,66.14,5338.0,60400.0
2018-08-24,66.17,67.32,66.17,66.62,0.75,66.89,6078.0,59916.0
2018-08-27,67.01,67.11,66.62,67.07,0.2,67.09,3300.0,60355.0
2018-08-28,67.14,67.31,66.66,66.79,0.24,66.85,4115.0,60288.0
2018-08-29,66.85,67.87,66.65,67.87,0.83,67.68,3547.0,60579.0
2018-08-30,67.84,68.43,67.82,68.01,0.56,68.24,5797.0,60933.0
2018-08-31,68.09,68.29,67.72,67.91,0.37,67.87,7810.0,61392.0
2018-09-04,67.85,69.2,67.51,67.65,0.29,68.16,10026.0,60710.0
2018-09-05,67.58,67.89,67.0,67.0,0.99,67.17,7158.0,60808.0
2018-09-06,67.03,67.4,65.59,66.52,0.83,66.34,5383.0,61727.0
2018-09-07,66.45,66.59,65.79,66.49,0.16,66.5,5497.0,61845.0
2018-09-10,66.95,67.27,66.38,66.58,0.11,66.61,7441.0,62268.0
2018-09-11,66.81,68.18,66.6,68.06,1.45,68.06,8331.0,62502.0
2018-09-12,68.34,69.4,68.0,69.07,1.11,69.17,19927.0,63203.0
2018-09-13,68.74,68.75,67.45,67.88,1.46,67.71,8427.0,65388.0
2018-09-14,67.8,68.67,67.15,67.96,0.29,68.0,5901.0,65785.0
2018-09-17,67.82,68.61,67.65,67.75,0.03,67.97,5879.0,66392.0
2018-09-18,67.71,69.08,67.68,68.49,0.76,68.73,4375.0,66896.0
2018-09-19,68.81,69.75,68.38,69.75,0.8,69.53,11005.0,67475.0
2018-09-20,69.67,69.9,69.03,69.08,0.29,69.24,13790.0,67718.0
2018-09-21,69.26,70.28,68.83,69.3,0.12,69.36,24334.0,67868.0
2018-09-24,69.99,71.03,69.96,71.02,1.5,70.86,8648.0,67737.0
2018-09-25,71.13,71.43,70.98,71.23,0.44,71.3,8596.0,67587.0
2018-09-26,71.22,71.42,70.69,71.09,0.59,70.71,6908.0,68573.0
2018-09-27,71.46,71.52,70.98,71.31,0.55,71.26,4597.0,70017.0
2018-09-28,71.39,72.7,71.15,72.44,1.05,72.31,10390.0,70256.0
2018-10-01,72.47,74.86,72.21,74.82,2.19,74.5,16384.0,70224.0
2018-10-02,74.52,74.96,74.27,74.39,0.01,74.51,9661.0,71918.0
2018-10-03,74.44,76.01,73.7,75.43,1.19,75.7,14483.0,74220.0
2018-10-04,75.61,75.76,73.38,74.01,1.86,73.84,15440.0,75483.0
2018-10-05,74.25,74.56,73.35,73.83,0.04,73.88,13823.0,76616.0
2018-10-08,73.58,73.72,72.66,73.64,0.18,73.7,10632.0,77524.0
2018-10-09,73.75,74.59,73.73,74.25,0.63,74.33,13548.0,80612.0
2018-10-10,74.03,74.3,72.17,72.21,1.61,72.72,20576.0,81439.0
2018-10-11,72.24,72.24,70.07,70.47,2.22,70.5,16719.0,83450.0
2018-10-12,70.59,71.54,70.18,71.01,0.39,70.89,12502.0,82607.0
2018-10-15,71.39,71.93,70.44,71.08,0.43,71.32,10216.0,83222.0
2018-10-16,71.21,71.88,70.66,71.87,0.22,71.54,9133.0,83172.0
2018-10-17,71.89,71.89,69.51,70.09,1.79,69.75,18196.0,83977.0
2018-10-18,69.81,69.94,68.68,68.84,0.96,68.79,19002.0,83058.0
