Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2011-10-21,87.14,89.4,86.76,,,87.84,8954.0,27859.0
2011-10-24,88.75,91.07,88.04,,,90.62,24662.0,28237.0
2011-10-25,90.79,92.76,90.38,,,91.87,25852.0,27658.0
2011-10-26,92.3,92.73,89.92,,,89.89,15370.0,27882.0
2011-10-27,91.44,93.62,90.85,,,93.31,14323.0,27890.0
2011-10-28,92.56,93.13,91.64,,,92.9,12506.0,28404.0
2011-10-31,92.48,92.94,91.28,,,92.71,6044.0,26891.0
2011-11-01,90.26,90.98,88.58,,,91.52,19011.0,26601.0
2011-11-02,92.52,92.72,90.34,,,91.82,10476.0,27388.0
2011-11-03,91.43,93.56,90.35,,,93.35,13377.0,28297.0
2011-11-04,92.96,94.1,92.62,,,93.95,6433.0,27964.0
2011-11-07,94.56,95.72,93.02,,,95.33,11744.0,29425.0
2011-11-08,96.34,96.49,95.1,,,96.42,14769.0,30328.0
2011-11-09,95.4,96.95,94.17,,,95.21,15419.0,32531.0
2011-11-10,95.02,97.47,94.78,,,97.18,12890.0,34485.0
2011-11-11,96.83,98.44,96.83,,,98.33,10798.0,34996.0
2011-11-14,98.03,98.39,96.81,,,97.84,10620.0,37027.0
2011-11-15,97.5,99.19,97.47,,,98.93,9878.0,36849.0
2011-11-16,98.09,102.15,97.99,,,102.03,26374.0,36413.0
2011-11-17,101.58,102.8,98.29,,,98.74,17665.0,35788.0
2011-11-18,98.38,100.08,96.87,,,97.57,15269.0,36413.0
2011-11-21,96.77,97.69,95.45,,,97.08,13687.0,36580.0
2011-11-22,97.4,98.98,96.87,,,98.51,11660.0,36763.0
2011-11-23,97.42,98.04,96.07,,,96.78,11023.0,37243.0
2011-11-25,97.28,97.68,95.59,,,96.98,7753.0,37600.0
2011-11-28,98.83,100.6,97.38,,,98.37,13561.0,38634.0
2011-11-29,98.29,99.8,97.57,,,99.76,13936.0,40554.0
2011-11-30,99.51,101.56,99.06,,,100.45,17737.0,41418.0
2011-12-01,100.63,100.88,98.98,,,100.42,13291.0,42166.0
2011-12-02,100.2,101.59,99.97,,,101.15,11472.0,42339.0
2011-12-05,101.46,102.45,100.63,,,101.28,9543.0,43619.0
2011-12-06,100.63,101.66,100.57,,,101.67,13500.0,46195.0
2011-12-07,101.9,102.22,100.11,,,101.06,30677.0,52743.0
2011-12-08,100.81,102.13,98.5,,,99.05,22420.0,57665.0
2011-12-09,98.29,100.29,98.09,,,99.93,18639.0,60937.0
2011-12-12,99.83,99.83,98.24,,,98.48,14773.0,64096.0
2011-12-13,98.5,101.7,98.44,,,100.72,23950.0,69092.0
2011-12-14,100.58,100.61,95.02,,,95.72,17065.0,69642.0
2011-12-15,95.72,96.69,94.35,,,94.71,20419.0,73069.0
2011-12-16,94.97,95.29,93.52,,,94.39,17389.0,75743.0
2011-12-19,94.68,95.05,93.8,,,94.56,8774.0,76439.0
2011-12-20,95.03,98.01,94.93,,,97.67,11559.0,77715.0
2011-12-21,98.22,99.38,97.38,,,99.1,18582.0,78313.0
2011-12-22,99.38,100.32,98.89,,,99.93,13752.0,79402.0
2011-12-23,100.04,100.5,99.97,,,100.03,6320.0,79386.0
2011-12-27,99.86,102.0,99.86,,,101.62,6402.0,80779.0
2011-12-28,101.53,101.89,99.67,,,99.82,9421.0,80779.0
2011-12-29,100.26,100.28,98.88,,,100.16,12271.0,80605.0
2011-12-30,100.45,100.55,99.17,,,99.41,14287.0,86361.0
2012-01-03,100.3,103.57,100.3,,,103.42,36079.0,86574.0
2012-01-04,103.27,104.18,102.52,,,103.78,26011.0,88886.0
2012-01-05,103.51,104.21,102.02,,,102.42,22890.0,90937.0
2012-01-06,102.06,103.37,101.6,,,102.3,29227.0,88465.0
2012-01-09,102.32,102.72,100.91,,,102.06,28191.0,83727.0
2012-01-10,102.3,103.95,102.16,,,102.85,32070.0,81181.0
2012-01-11,102.4,103.02,101.3,,,101.57,29078.0,81181.0
2012-01-12,102.0,103.6,99.29,,,99.83,28953.0,81149.0
2012-01-13,100.19,100.97,98.66,,,99.41,47487.0,81149.0
2012-01-17,99.5,0.0,0.0,,,101.43,45908.0,88585.0
2012-01-18,101.95,102.69,100.56,,,101.23,34967.0,86288.0
2012-01-19,102.19,102.7,100.74,,,101.12,29206.0,87918.0
2012-01-20,101.2,101.5,98.66,,,99.02,58056.0,91825.0
2012-01-23,99.0,100.82,98.06,,,100.18,29532.0,92641.0
2012-01-24,100.54,100.74,98.93,,,99.66,45798.0,93100.0
2012-01-25,99.9,101.03,98.27,,,100.08,44937.0,96586.0
2012-01-26,100.5,102.01,99.96,,,100.42,39402.0,98704.0
2012-01-27,100.62,101.37,99.86,,,100.3,25836.0,100080.0
2012-01-30,100.73,100.73,99.18,,,99.51,36732.0,99354.0
2012-01-31,99.8,101.94,98.7,,,99.27,47350.0,101780.0
2012-02-01,99.3,100.27,97.91,,,98.41,37428.0,103321.0
2012-02-02,97.9,98.79,96.26,,,97.17,55896.0,104774.0
2012-02-03,97.54,98.86,96.96,,,98.71,71433.0,104791.0
2012-02-06,98.56,98.66,97.38,,,98.06,79592.0,114595.0
2012-02-07,98.33,100.08,97.0,,,99.38,133795.0,120360.0
2012-02-08,99.6,100.96,99.14,,,99.72,101288.0,112698.0
2012-02-09,99.9,101.13,99.72,,,100.87,64501.0,115100.0
2012-02-10,100.68,100.69,98.38,,,99.63,54588.0,121260.0
2012-02-13,100.3,102.0,100.2,,,101.84,49904.0,125763.0
2012-02-14,101.4,102.64,101.2,,,101.6,105310.0,117544.0
2012-02-15,101.81,103.32,101.49,,,102.62,69562.0,118543.0
2012-02-16,102.78,103.51,101.72,,,103.18,61114.0,118543.0
2012-02-17,103.12,104.95,103.07,,,104.06,83363.0,123189.0
2012-02-21,105.19,106.95,105.12,,,106.75,77266.0,122771.0
2012-02-22,106.5,107.2,106.12,,,106.78,67982.0,122954.0
2012-02-23,106.43,109.15,105.96,,,108.25,97173.0,125377.0
2012-02-24,109.03,110.34,108.36,,,110.18,71119.0,128130.0
2012-02-27,110.26,110.26,107.75,,,109.02,68293.0,134955.0
2012-02-28,108.38,109.2,106.75,,,107.0,61396.0,136569.0
2012-02-29,107.0,107.87,105.3,,,107.52,83022.0,148456.0
2012-03-01,107.27,110.95,107.01,,,109.27,103764.0,159372.0
2012-03-02,109.19,109.41,106.27,,,107.17,63318.0,162040.0
2012-03-05,107.14,107.84,105.94,,,107.18,61343.0,169148.0
2012-03-06,107.51,107.71,105.01,,,105.21,101658.0,183871.0
2012-03-07,105.53,107.0,104.88,,,106.65,111135.0,197095.0
2012-03-08,106.65,107.67,106.33,,,107.06,84096.0,206042.0
2012-03-09,107.36,108.65,106.62,,,107.87,100475.0,222449.0
2012-03-12,106.84,106.84,106.84,,,106.84,80826.0,237668.0
2012-03-13,107.01,107.85,106.2,,,107.24,88810.0,257742.0
2012-03-14,107.24,107.55,105.65,,,105.95,102482.0,262393.0
2012-03-15,106.0,106.7,104.29,,,105.65,161038.0,274044.0
2012-03-16,105.9,107.85,105.65,,,107.58,144744.0,291902.0
2012-03-19,107.78,108.7,107.04,,,108.56,236930.0,304927.0
2012-03-20,108.36,108.37,105.7,,,106.07,323592.0,305581.0
2012-03-21,106.33,107.64,106.06,,,107.27,241956.0,305887.0
2012-03-22,106.81,107.12,104.5,,,105.35,286549.0,300458.0
2012-03-23,105.52,108.25,105.16,,,106.87,247067.0,299243.0
2012-03-26,106.79,107.32,106.19,,,107.03,153803.0,296036.0
2012-03-27,107.09,107.73,106.52,,,107.33,197848.0,297487.0
2012-03-28,106.81,106.94,104.67,,,105.41,298393.0,289470.0
2012-03-29,105.58,105.7,102.13,,,102.78,308634.0,288416.0
2012-03-30,103.29,104.15,102.78,,,103.02,224464.0,276454.0
2012-04-02,103.27,105.49,102.06,,,105.23,264887.0,266465.0
2012-04-03,105.04,105.18,103.59,,,104.01,234461.0,255642.0
2012-04-04,104.09,104.12,101.08,,,101.47,290557.0,255642.0
2012-04-05,101.96,103.4,101.37,,,103.31,224662.0,225888.0
2012-04-09,102.53,102.6,100.81,,,102.46,188770.0,212975.0
2012-04-10,102.33,102.96,100.68,,,101.02,289851.0,193547.0
2012-04-11,100.94,103.13,100.84,,,102.7,261762.0,170638.0
2012-04-12,102.55,104.24,102.39,,,103.64,249812.0,147153.0
2012-04-13,103.66,103.9,102.61,,,102.83,204757.0,127621.0
2012-04-16,102.8,103.37,101.8,,,102.93,277858.0,104387.0
2012-04-17,103.15,105.07,102.66,,,104.2,232077.0,71844.0
2012-04-18,104.22,104.51,102.19,,,102.67,185909.0,45966.0
2012-04-19,102.73,103.21,101.67,,,102.27,64999.0,45966.0
2012-04-20,102.57,104.27,102.45,,,103.05,28844.0,17447.0
