Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-12-15,55.67,55.72,55.38,55.56,0.11,55.61,5587.0,60547.0
2017-12-18,55.92,56.1,55.52,56.01,0.32,55.93,4793.0,63089.0
2017-12-19,56.3,56.3,56.07,56.23,0.39,56.32,4291.0,63878.0
2017-12-20,56.4,56.7,56.24,56.62,0.39,56.71,4967.0,65341.0
2017-12-21,56.59,56.95,56.39,56.83,0.23,56.94,2745.0,66020.0
2017-12-22,56.75,57.23,56.67,57.14,0.31,57.25,1287.0,65451.0
2017-12-26,57.29,58.42,57.12,58.03,1.1,58.35,2689.0,65490.0
2017-12-27,57.95,58.28,57.79,58.11,0.15,58.2,4739.0,66017.0
2017-12-28,58.36,58.37,58.01,58.32,0.1,58.3,4974.0,66614.0
2017-12-29,58.56,58.86,58.5,58.5,0.42,58.72,6905.0,67504.0
2018-01-02,58.62,58.95,58.58,58.65,0.02,58.74,3404.0,67718.0
2018-01-03,58.7,59.55,58.62,59.55,0.71,59.45,12130.0,67701.0
2018-01-04,59.56,59.69,59.34,59.63,0.23,59.68,6987.0,67948.0
2018-01-05,59.64,59.74,59.22,59.74,0.1,59.58,6004.0,68022.0
2018-01-08,59.76,60.04,59.63,60.04,0.41,59.99,5832.0,69885.0
2018-01-09,60.27,61.03,60.01,61.03,0.8,60.79,8135.0,70025.0
2018-01-10,61.05,61.13,60.71,60.91,0.31,61.1,8272.0,71897.0
2018-01-11,60.93,61.64,60.9,61.11,0.15,61.25,12949.0,72796.0
2018-01-12,61.23,61.77,60.87,61.74,0.48,61.73,11281.0,75833.0
2018-01-16,61.82,62.21,61.09,61.4,0.35,61.38,6390.0,78739.0
2018-01-17,61.39,61.71,61.06,61.54,0.22,61.6,3653.0,79609.0
2018-01-18,61.37,61.72,61.24,61.56,0.03,61.63,4644.0,80430.0
2018-01-19,60.94,61.45,60.84,61.29,0.49,61.14,3476.0,80762.0
2018-01-22,61.23,61.8,60.95,61.6,0.28,61.42,2850.0,80349.0
2018-01-23,61.52,62.33,61.52,62.0,0.7,62.12,6158.0,80378.0
2018-01-24,62.04,62.83,61.87,62.71,0.43,62.55,20612.0,80443.0
2018-01-25,62.85,63.19,62.47,62.53,0.19,62.74,13824.0,82449.0
2018-01-26,62.52,63.27,62.52,63.03,0.38,63.12,15791.0,83823.0
2018-01-29,63.05,63.05,62.14,62.57,0.49,62.63,8240.0,87754.0
2018-01-30,62.35,62.35,61.43,61.62,0.85,61.78,10245.0,87706.0
2018-01-31,61.2,62.02,61.18,61.93,0.19,61.97,6685.0,88292.0
2018-02-01,61.88,62.78,61.88,62.78,0.66,62.63,8136.0,87945.0
2018-02-02,62.81,62.86,61.32,61.41,0.86,61.77,28722.0,87962.0
2018-02-05,61.22,61.46,60.3,60.35,0.89,60.88,15299.0,90362.0
2018-02-06,60.24,60.69,59.98,60.2,0.71,60.17,11260.0,89983.0
2018-02-07,60.53,60.63,58.59,58.79,1.3,58.87,11942.0,90881.0
2018-02-08,58.64,58.95,57.73,57.82,0.42,58.45,8487.0,90855.0
2018-02-09,57.99,58.12,55.77,56.56,1.88,56.57,13201.0,89359.0
2018-02-12,56.65,57.87,56.57,56.58,0.02,56.59,10805.0,90942.0
2018-02-13,56.81,56.94,55.94,56.4,0.15,56.74,9224.0,89115.0
2018-02-14,56.74,58.25,56.05,58.1,1.31,58.05,6382.0,89069.0
2018-02-15,58.12,58.69,57.18,58.18,0.07,58.12,10317.0,89023.0
2018-02-16,58.47,58.69,57.98,58.55,0.46,58.58,8431.0,89668.0
2018-02-20,58.75,59.65,58.75,59.08,0.63,59.21,9698.0,90545.0
2018-02-21,58.77,59.34,58.61,59.06,0.09,59.3,7297.0,89821.0
2018-02-22,58.58,60.33,58.58,60.0,0.87,60.17,13173.0,89903.0
2018-02-23,60.19,61.08,59.91,60.95,0.89,61.06,9256.0,90460.0
2018-02-26,61.25,61.47,60.56,61.46,0.32,61.38,7693.0,91311.0
2018-02-27,61.35,61.38,60.39,60.39,0.74,60.64,9223.0,91649.0
2018-02-28,60.41,60.94,58.87,58.9,1.6,59.04,13351.0,92466.0
2018-03-01,58.94,59.16,57.66,58.75,0.62,58.42,12039.0,92746.0
2018-03-02,58.53,59.03,57.8,59.03,0.45,58.87,7956.0,92974.0
2018-03-05,59.15,60.17,58.71,59.98,1.17,60.04,7719.0,92824.0
2018-03-06,60.01,60.49,59.77,59.89,0.14,60.18,6464.0,92270.0
2018-03-07,59.68,60.18,58.43,59.17,1.21,58.97,17013.0,92198.0
2018-03-08,58.96,59.16,58.24,58.59,0.56,58.41,19728.0,92145.0
2018-03-09,58.67,59.99,58.51,59.9,1.54,59.95,18976.0,91546.0
2018-03-12,60.11,60.11,58.91,59.63,0.32,59.63,9690.0,93095.0
2018-03-13,59.5,60.25,58.87,59.5,0.36,59.27,14390.0,92362.0
2018-03-14,59.15,59.71,58.67,59.4,0.22,59.49,7317.0,92429.0
2018-03-15,59.51,59.85,59.32,59.57,0.13,59.62,5733.0,92477.0
2018-03-16,59.58,60.67,59.48,60.47,0.93,60.55,10222.0,92222.0
2018-03-19,60.34,60.59,59.67,60.2,0.36,60.19,5120.0,93735.0
2018-03-20,60.3,61.69,60.3,61.42,1.1,61.29,16609.0,93160.0
2018-03-21,61.51,63.24,61.45,63.22,1.53,62.82,31749.0,94137.0
2018-03-22,63.33,63.33,62.07,62.13,0.52,62.3,19167.0,98946.0
2018-03-23,62.16,63.63,62.16,63.62,1.26,63.56,21215.0,100150.0
2018-03-26,63.62,64.19,62.99,63.33,0.23,63.33,9134.0,100655.0
2018-03-27,63.39,64.13,62.68,62.75,0.03,63.3,17715.0,101480.0
2018-03-28,62.89,63.07,61.91,62.72,0.76,62.54,22922.0,101876.0
2018-03-29,62.73,63.24,62.3,62.92,0.38,62.92,10202.0,101273.0
2018-04-02,63.13,63.33,61.2,61.22,1.68,61.24,18737.0,101466.0
2018-04-03,61.15,62.08,61.15,61.81,0.54,61.78,16327.0,105320.0
2018-04-04,61.47,61.9,60.55,61.9,0.04,61.74,27889.0,105351.0
2018-04-05,61.96,62.48,61.57,62.27,0.38,62.12,30905.0,107178.0
2018-04-06,62.17,62.27,60.66,60.76,1.25,60.87,20518.0,104963.0
2018-04-09,60.98,62.24,60.98,61.86,1.21,62.08,23625.0,108513.0
2018-04-10,61.86,63.76,61.85,63.54,1.52,63.6,32571.0,112079.0
2018-04-11,63.57,65.06,63.25,64.63,1.17,64.77,39510.0,114556.0
2018-04-12,64.69,65.09,64.04,64.78,0.03,64.8,19260.0,115963.0
2018-04-13,64.7,65.4,64.44,65.14,0.43,65.23,19537.0,118845.0
2018-04-16,65.27,65.27,64.15,64.45,0.88,64.35,18243.0,121976.0
2018-04-17,64.47,64.77,63.91,64.69,0.3,64.65,14767.0,124235.0
2018-04-18,64.9,66.47,64.85,66.45,1.55,66.2,40934.0,122871.0
2018-04-19,66.45,67.15,65.96,66.25,0.06,66.26,39577.0,123413.0
2018-04-20,66.41,66.52,65.59,66.16,0.17,66.43,30002.0,126254.0
2018-04-23,66.28,67.13,65.51,67.02,0.4,66.83,55800.0,125393.0
2018-04-24,67.14,67.4,65.81,66.03,0.78,66.05,44256.0,122605.0
2018-04-25,66.15,66.44,65.5,66.41,0.36,66.41,30767.0,122145.0
2018-04-26,66.53,67.07,66.23,66.64,0.23,66.64,36920.0,120566.0
2018-04-27,66.54,66.74,66.18,66.43,0.12,66.52,21349.0,121157.0
2018-04-30,66.25,67.84,65.73,67.06,0.57,67.09,46288.0,120835.0
2018-05-01,67.09,67.29,65.51,65.96,1.3,65.79,36052.0,118077.0
2018-05-02,66.04,66.37,65.4,66.0,0.44,66.23,37584.0,119735.0
2018-05-03,65.91,66.84,65.66,66.7,0.41,66.64,37252.0,119380.0
2018-05-04,66.79,68.2,66.4,68.13,1.41,68.05,28171.0,123846.0
2018-05-07,68.15,69.29,68.06,68.49,1.16,69.21,30130.0,125929.0
2018-05-08,68.66,68.98,66.31,68.62,1.54,67.67,48840.0,126247.0
2018-05-09,68.68,69.95,68.68,69.85,2.06,69.73,48701.0,127251.0
2018-05-10,69.82,70.45,69.31,70.12,0.4,70.13,29442.0,135834.0
2018-05-11,70.16,70.31,69.45,69.49,0.47,69.66,39328.0,139071.0
2018-05-14,69.51,70.18,69.25,70.18,0.38,70.04,37156.0,142724.0
2018-05-15,70.17,70.95,69.54,69.81,0.19,70.23,77463.0,145316.0
2018-05-16,69.9,70.54,69.7,70.51,0.22,70.45,44407.0,159141.0
2018-05-17,70.47,71.09,70.09,70.48,0.1,70.35,45871.0,163933.0
2018-05-18,70.5,70.62,69.89,70.12,0.27,70.08,37532.0,167284.0
2018-05-21,70.42,71.2,70.03,71.19,0.88,70.96,38424.0,168574.0
2018-05-22,71.16,71.63,70.71,71.03,0.07,71.03,62966.0,169663.0
2018-05-23,70.99,71.01,70.0,70.84,0.21,70.82,53699.0,169176.0
2018-05-24,70.81,70.94,69.58,69.64,1.13,69.69,38201.0,176625.0
2018-05-25,69.72,69.72,66.65,66.7,2.63,67.06,83171.0,179582.0
2018-05-29,66.61,66.61,65.03,65.93,1.19,65.87,54202.0,180482.0
2018-05-30,65.97,67.51,65.45,67.18,1.31,67.18,49480.0,187465.0
2018-05-31,67.16,67.16,65.65,66.09,1.07,66.11,63071.0,195602.0
2018-06-01,66.16,66.35,64.95,65.18,0.88,65.23,105018.0,197696.0
2018-06-04,65.03,65.4,64.15,64.41,0.97,64.26,75908.0,187416.0
2018-06-05,64.52,64.98,63.72,64.94,0.69,64.95,59498.0,182954.0
2018-06-06,64.98,65.37,63.83,64.5,0.68,64.27,54301.0,183333.0
2018-06-07,64.59,65.47,64.33,65.35,1.03,65.3,82082.0,184743.0
2018-06-08,65.34,65.56,64.57,64.91,0.24,65.06,61189.0,194828.0
2018-06-11,64.82,65.61,64.23,65.31,0.3,65.36,41383.0,188990.0
2018-06-12,65.4,65.92,65.1,65.28,0.22,65.58,38185.0,186196.0
2018-06-13,65.29,66.05,64.8,65.8,0.26,65.84,45441.0,185973.0
2018-06-14,65.84,66.27,65.38,65.88,0.05,65.79,57361.0,191127.0
2018-06-15,65.87,65.91,63.24,63.25,1.85,63.94,72043.0,200471.0
2018-06-18,63.39,64.98,62.6,64.78,0.87,64.81,49558.0,206534.0
2018-06-19,64.83,64.83,63.46,64.07,0.68,64.13,40217.0,204072.0
2018-06-20,64.09,65.35,63.99,64.38,0.59,64.72,77914.0,204906.0
2018-06-21,64.36,64.91,63.45,64.36,0.53,64.19,119122.0,212611.0
2018-06-22,64.42,67.29,64.27,67.2,2.6,66.79,257951.0,212989.0
2018-06-25,66.7,66.7,65.77,66.42,0.61,66.18,159192.0,190081.0
2018-06-26,66.39,68.4,65.98,68.27,1.98,68.16,113003.0,189319.0
2018-06-27,68.29,70.19,68.14,69.4,1.8,69.96,101657.0,190628.0
2018-06-28,69.46,70.76,69.36,70.1,0.38,70.34,100364.0,191580.0
2018-06-29,70.2,71.29,69.88,70.93,0.58,70.92,71842.0,202757.0
2018-07-02,70.5,70.71,69.01,69.13,1.62,69.3,127794.0,202897.0
2018-07-03,69.26,70.15,68.04,69.01,0.46,68.84,127281.0,205784.0
2018-07-05,68.93,69.57,67.62,68.67,0.38,68.46,113056.0,211001.0
2018-07-06,68.58,69.28,67.77,69.22,0.68,69.14,66641.0,212193.0
2018-07-09,69.31,70.06,69.02,70.03,0.71,69.85,77435.0,211762.0
2018-07-10,70.06,71.05,69.96,70.75,0.77,70.62,81157.0,217271.0
2018-07-11,70.94,70.94,66.57,67.54,3.52,67.1,120732.0,221991.0
2018-07-12,67.14,68.26,66.64,68.1,0.97,68.07,127633.0,228818.0
2018-07-13,68.1,69.21,67.35,68.05,0.48,68.55,77751.0,226803.0
2018-07-16,68.04,68.41,65.31,65.69,2.89,65.66,90807.0,234650.0
2018-07-17,65.69,66.33,65.25,65.36,0.18,65.84,104565.0,243945.0
2018-07-18,65.51,66.6,65.2,66.54,0.54,66.38,88577.0,242709.0
2018-07-19,66.48,67.21,65.32,66.27,0.15,66.53,120162.0,240524.0
2018-07-20,66.23,67.08,66.02,66.57,0.11,66.64,78379.0,240557.0
2018-07-23,66.59,67.64,66.26,66.69,0.11,66.75,103249.0,242432.0
2018-07-24,66.68,67.64,66.44,67.42,0.44,67.19,77102.0,245882.0
2018-07-25,67.43,68.23,66.97,68.0,0.82,68.01,104772.0,241280.0
2018-07-26,68.05,68.64,67.73,68.36,0.42,68.43,77542.0,243326.0
2018-07-27,68.43,68.63,67.38,67.98,0.7,67.73,94504.0,240725.0
2018-07-30,67.86,69.19,67.81,68.84,1.22,68.95,94604.0,240152.0
2018-07-31,68.83,68.95,66.97,67.34,1.32,67.63,103476.0,246544.0
2018-08-01,67.34,67.47,66.19,66.64,1.13,66.5,120881.0,249560.0
2018-08-02,66.63,68.05,65.82,67.69,1.16,67.66,106242.0,255517.0
2018-08-03,67.69,67.94,66.68,67.5,0.31,67.35,77726.0,262673.0
2018-08-06,67.55,68.73,67.38,67.85,0.59,67.94,116283.0,267125.0
2018-08-07,67.89,68.86,67.77,68.26,0.39,68.33,133965.0,279436.0
2018-08-08,68.26,68.55,65.64,66.1,2.08,66.25,213894.0,290023.0
2018-08-09,65.95,66.75,65.87,66.02,0.11,66.14,147778.0,286884.0
2018-08-10,66.06,67.17,65.49,67.05,0.8,66.94,165072.0,305654.0
2018-08-13,67.07,67.19,65.09,66.72,0.37,66.57,201325.0,328115.0
2018-08-14,66.75,67.72,65.9,65.93,0.24,66.33,168136.0,350548.0
2018-08-15,65.92,66.22,63.93,64.34,1.87,64.46,287280.0,371051.0
2018-08-16,64.35,64.95,63.89,64.84,0.42,64.88,230561.0,373594.0
2018-08-17,64.85,65.76,64.69,65.2,0.33,65.21,304303.0,386033.0
2018-08-20,65.21,65.62,64.85,65.44,0.21,65.42,493166.0,394495.0
2018-08-21,65.44,66.49,65.31,66.07,0.42,65.84,434246.0,405245.0
2018-08-22,66.08,68.15,65.98,68.11,2.02,67.86,573080.0,413948.0
2018-08-23,68.07,68.12,67.32,67.85,0.03,67.83,446214.0,415834.0
2018-08-24,67.9,69.31,67.78,68.52,0.89,68.72,513584.0,410828.0
2018-08-27,68.57,68.97,68.34,68.92,0.15,68.87,331366.0,412703.0
2018-08-28,68.93,69.2,68.21,68.53,0.34,68.53,425072.0,404447.0
2018-08-29,68.54,69.76,68.37,69.7,0.98,69.51,493503.0,404963.0
2018-08-30,69.71,70.5,69.55,70.05,0.74,70.25,440126.0,412879.0
2018-08-31,70.06,70.36,69.64,69.88,0.45,69.8,416101.0,413062.0
2018-09-04,69.89,71.4,69.08,69.37,0.07,69.87,782807.0,412237.0
2018-09-05,69.43,69.59,68.56,68.64,1.15,68.72,537722.0,408792.0
2018-09-06,68.64,69.02,67.0,67.89,0.95,67.77,624741.0,398883.0
2018-09-07,67.88,68.08,66.86,67.86,0.02,67.75,517770.0,378062.0
2018-09-10,67.82,68.52,67.33,67.53,0.21,67.54,559803.0,360833.0
2018-09-11,67.53,70.01,67.48,69.91,1.71,69.25,665148.0,309579.0
2018-09-12,69.89,71.26,69.5,70.3,1.12,70.37,794385.0,278774.0
2018-09-13,70.24,70.28,68.35,68.81,1.78,68.59,675805.0,233987.0
2018-09-14,68.79,69.91,67.94,68.98,0.4,68.99,601491.0,181504.0
2018-09-17,68.93,69.72,68.53,68.76,0.08,68.91,416878.0,143296.0
2018-09-18,68.8,70.42,68.53,69.75,0.94,69.85,224742.0,98020.0
2018-09-19,69.71,71.5,69.65,71.44,1.27,71.12,122250.0,70808.0
2018-09-20,71.39,71.81,70.73,70.77,0.32,70.8,20406.0,26210.0
