Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2012-03-08,100.2,100.9,100.2,,,100.65,1619.0,26558.0
2012-03-09,0.0,0.0,0.0,,,101.15,100.0,26578.0
2012-03-12,100.82,100.82,100.82,,,100.82,342.0,26625.0
2012-03-13,101.5,101.5,101.18,,,101.41,745.0,26955.0
2012-03-14,0.0,0.0,0.0,,,101.19,350.0,27312.0
2012-03-15,0.0,0.0,0.0,,,100.87,300.0,27376.0
2012-03-16,101.25,101.25,101.25,,,101.96,730.0,27468.0
2012-03-19,0.0,0.0,101.72,,,101.9,375.0,27293.0
2012-03-20,0.0,0.0,101.32,,,101.17,600.0,27749.0
2012-03-21,101.66,101.66,101.37,,,101.58,591.0,27739.0
2012-03-22,0.0,0.0,0.0,,,100.1,600.0,27709.0
2012-03-23,0.0,0.0,0.0,,,101.15,750.0,27665.0
2012-03-26,101.7,101.7,101.7,,,101.95,462.0,27757.0
2012-03-27,101.8,101.8,101.8,,,102.1,2371.0,28227.0
2012-03-28,0.0,0.0,0.0,,,101.19,200.0,28551.0
2012-03-29,100.91,100.91,99.0,,,99.14,539.0,28609.0
2012-03-30,99.11,99.26,98.96,,,99.52,484.0,28507.0
2012-04-02,99.16,101.63,99.16,,,101.58,2481.0,29588.0
2012-04-03,101.51,101.97,101.51,,,101.45,2090.0,29900.0
2012-04-04,0.0,0.0,0.0,,,99.68,500.0,29900.0
2012-04-05,0.0,0.0,0.0,,,100.67,1500.0,29608.0
2012-04-09,0.0,0.0,0.0,,,100.38,500.0,29556.0
2012-04-10,99.95,99.95,99.37,,,98.97,625.0,29792.0
2012-04-11,0.0,0.0,0.0,,,99.76,500.0,29873.0
2012-04-12,99.76,100.11,99.76,,,99.91,507.0,30090.0
2012-04-13,99.5,99.5,99.5,,,99.82,588.0,30102.0
2012-04-16,0.0,0.0,99.8,,,98.94,200.0,30101.0
2012-04-17,99.47,99.48,99.4,,,99.62,1427.0,30830.0
2012-04-18,0.0,0.0,0.0,,,98.92,121.0,30841.0
2012-04-19,0.0,0.0,0.0,,,98.65,500.0,30901.0
2012-04-20,98.79,98.79,98.79,,,98.96,365.0,30923.0
2012-04-23,0.0,0.0,98.0,,,98.88,121.0,30940.0
2012-04-24,0.0,0.0,0.0,,,98.86,700.0,31037.0
2012-04-25,0.0,0.0,0.0,,,99.03,100.0,31015.0
2012-04-26,0.0,0.0,0.0,,,99.53,1580.0,31879.0
2012-04-27,99.2,99.2,99.2,,,99.23,615.0,31613.0
2012-04-30,0.0,0.0,99.17,,,99.33,530.0,31860.0
2012-05-01,99.9,99.93,99.83,,,99.83,2490.0,33158.0
2012-05-02,99.83,99.83,99.83,,,99.19,1845.0,33853.0
2012-05-03,0.0,0.0,0.0,,,98.1,2245.0,33757.0
2012-05-04,95.0,95.0,95.0,,,94.83,1673.0,33540.0
2012-05-07,0.0,0.0,94.75,,,94.42,264.0,33528.0
2012-05-08,92.89,93.24,92.89,,,93.9,1555.0,34455.0
2012-05-09,0.0,0.0,0.0,,,93.5,600.0,35240.0
2012-05-10,0.0,0.0,0.0,,,93.55,100.0,35058.0
2012-05-11,0.0,0.0,0.0,,,92.96,400.0,35695.0
2012-05-14,92.1,92.22,92.06,,,92.05,1309.0,35370.0
2012-05-15,91.75,91.75,90.81,,,91.28,1222.0,35588.0
2012-05-16,90.65,90.65,90.65,,,90.86,834.0,35339.0
2012-05-17,90.59,90.59,90.29,,,90.5,692.0,35474.0
2012-05-18,0.0,0.0,0.0,,,89.53,610.0,35350.0
2012-05-21,0.0,0.0,0.0,,,90.44,4000.0,35993.0
2012-05-22,0.0,0.0,90.34,,,89.91,1050.0,36996.0
2012-05-23,0.0,0.0,0.0,,,88.78,200.0,37269.0
2012-05-24,0.0,0.0,0.0,,,89.25,201.0,37269.0
2012-05-25,0.0,0.0,0.0,,,89.49,74.0,37320.0
2012-05-29,0.0,0.0,0.0,,,89.8,74.0,37036.0
2012-05-30,88.64,88.64,88.64,,,87.55,1056.0,37664.0
2012-05-31,87.87,88.0,87.5,,,87.12,2168.0,37699.0
2012-06-01,85.26,85.27,85.04,,,85.32,2148.0,37875.0
2012-06-04,0.0,0.0,0.0,,,85.1,400.0,38306.0
2012-06-05,84.77,85.0,84.73,,,84.88,994.0,38359.0
2012-06-06,85.83,86.7,85.83,,,86.51,1132.0,38001.0
2012-06-07,0.0,0.0,0.0,,,86.57,500.0,38282.0
2012-06-08,84.8,86.58,84.57,,,86.53,2421.0,37997.0
2012-06-11,86.21,86.21,84.41,,,85.62,1062.0,38306.0
2012-06-12,0.0,0.0,0.0,,,86.17,600.0,38097.0
2012-06-13,85.46,85.55,85.46,,,85.61,620.0,38533.0
2012-06-14,0.0,0.0,0.0,,,85.86,140.0,38596.0
2012-06-15,85.68,85.68,85.68,,,85.53,201.0,38831.0
2012-06-18,0.0,0.0,0.0,,,84.96,150.0,38674.0
2012-06-19,85.9,85.9,85.9,,,85.72,518.0,38605.0
2012-06-20,85.95,86.0,85.95,,,84.66,1549.0,38670.0
2012-06-21,84.47,84.55,84.39,,,82.64,1519.0,38465.0
2012-06-22,82.27,82.9,82.03,,,82.93,1267.0,38518.0
2012-06-25,0.0,0.0,0.0,,,82.92,407.0,38369.0
2012-06-26,83.14,83.14,83.0,,,83.1,2469.0,38073.0
2012-06-27,0.0,0.0,0.0,,,83.45,200.0,37873.0
2012-06-28,0.0,0.0,82.4,,,81.96,10.0,37871.0
2012-06-29,84.92,87.71,84.92,,,87.84,2454.0,37679.0
2012-07-02,85.76,85.99,85.76,,,86.02,1263.0,37679.0
2012-07-03,0.0,88.27,0.0,,,88.71,500.0,36944.0
2012-07-05,0.0,0.0,0.0,,,88.55,0.0,36951.0
2012-07-06,0.0,0.0,0.0,,,86.57,0.0,36995.0
2012-07-09,87.57,87.57,87.57,,,87.79,279.0,37036.0
2012-07-10,87.23,87.23,86.98,,,86.26,649.0,36994.0
2012-07-11,0.0,87.06,0.0,,,87.84,1150.0,36562.0
2012-07-12,87.05,87.94,87.04,,,87.85,1133.0,36150.0
2012-07-13,88.24,88.58,88.2,,,88.62,635.0,36363.0
2012-07-16,89.64,89.65,89.61,,,89.73,605.0,36654.0
2012-07-17,89.75,89.75,89.42,,,90.03,670.0,36682.0
2012-07-18,89.91,89.91,89.91,,,90.17,1320.0,37123.0
2012-07-19,90.9,90.91,90.9,,,91.56,1332.0,37144.0
2012-07-20,0.0,0.0,90.65,,,90.72,150.0,37194.0
2012-07-23,88.47,88.87,88.36,,,87.98,699.0,37062.0
2012-07-24,0.0,88.02,0.0,,,88.45,1000.0,37710.0
2012-07-25,0.0,89.32,88.34,,,89.39,720.0,37255.0
2012-07-26,0.0,0.0,0.0,,,89.96,2800.0,37497.0
2012-07-27,0.0,90.37,0.0,,,90.72,46.0,37538.0
2012-07-30,0.0,0.0,0.0,,,90.6,200.0,37398.0
2012-07-31,89.54,89.54,89.54,,,89.48,3690.0,36896.0
2012-08-01,0.0,0.0,0.0,,,90.24,12.0,36932.0
2012-08-02,0.0,0.0,88.99,,,88.88,12.0,37117.0
2012-08-03,91.16,91.55,91.03,,,91.36,3246.0,37193.0
2012-08-06,91.54,91.61,91.54,,,92.12,2353.0,37902.0
2012-08-07,92.8,92.8,92.44,,,92.65,1899.0,38019.0
2012-08-08,0.0,0.0,0.0,,,92.06,350.0,38419.0
2012-08-09,92.18,92.42,92.05,,,92.12,1737.0,38104.0
2012-08-10,0.0,0.0,91.74,,,91.71,417.0,38256.0
2012-08-13,92.37,92.37,92.09,,,91.73,1357.0,37974.0
2012-08-14,91.99,92.0,91.99,,,92.06,1873.0,37954.0
2012-08-15,92.49,92.55,92.32,,,92.45,1657.0,38112.0
2012-08-16,92.67,92.98,92.48,,,93.23,1962.0,38485.0
2012-08-17,93.02,93.32,93.02,,,93.22,2580.0,38293.0
2012-08-20,93.3,93.35,93.08,,,93.66,2277.0,37952.0
2012-08-21,94.43,94.5,94.41,,,94.36,1342.0,38381.0
2012-08-22,0.0,0.0,0.0,,,94.4,250.0,38363.0
2012-08-23,0.0,0.0,0.0,,,93.54,250.0,38554.0
2012-08-24,0.0,0.0,0.0,,,92.94,250.0,38697.0
2012-08-27,0.0,0.0,0.0,,,92.78,195.0,38653.0
2012-08-28,0.0,92.91,0.0,,,93.43,1700.0,38256.0
2012-08-29,0.0,0.0,0.0,,,93.17,870.0,38760.0
2012-08-30,0.0,0.0,92.89,,,93.08,128.0,38760.0
2012-08-31,94.2,94.27,94.2,,,94.37,1300.0,38946.0
2012-09-04,0.0,0.0,0.0,,,93.84,200.0,38503.0
2012-09-05,93.9,93.92,93.78,,,93.99,2045.0,39014.0
2012-09-06,94.6,94.6,94.6,,,93.85,3649.0,38027.0
2012-09-07,94.51,94.51,94.51,,,94.81,2339.0,38332.0
2012-09-10,94.35,94.35,94.35,,,94.9,1491.0,37728.0
2012-09-11,95.1,95.1,94.86,,,95.13,2735.0,38177.0
2012-09-12,94.95,94.96,94.95,,,94.8,3383.0,38689.0
2012-09-13,95.6,95.79,95.01,,,95.5,6526.0,39785.0
2012-09-14,96.23,96.29,95.37,,,95.49,5819.0,41520.0
2012-09-17,92.48,92.48,92.48,,,94.06,1760.0,41652.0
2012-09-18,0.0,0.0,93.75,,,93.22,1380.0,42875.0
2012-09-19,91.88,91.88,90.11,,,90.3,2943.0,42870.0
2012-09-20,90.29,90.37,89.48,,,90.7,2778.0,43244.0
2012-09-21,91.59,91.59,91.45,,,91.28,3996.0,43302.0
2012-09-24,90.76,90.76,90.76,,,90.84,1336.0,43087.0
2012-09-25,90.43,90.43,90.43,,,90.5,3609.0,42552.0
2012-09-26,0.0,0.0,89.36,,,89.76,1978.0,41720.0
2012-09-27,89.8,90.72,89.8,,,91.34,2152.0,42177.0
2012-09-28,0.0,0.0,0.0,,,91.85,270.0,42220.0
2012-10-01,0.0,0.0,0.0,,,92.27,270.0,42316.0
2012-10-02,0.0,0.0,0.0,,,92.09,270.0,42430.0
2012-10-03,91.02,91.04,89.24,,,88.84,2018.0,42646.0
2012-10-04,0.0,0.0,0.0,,,91.55,150.0,42543.0
2012-10-05,0.0,0.0,90.91,,,90.74,150.0,42749.0
2012-10-08,90.34,90.34,90.34,,,90.14,1735.0,42263.0
2012-10-09,91.21,91.21,91.21,,,92.4,2384.0,42858.0
2012-10-10,0.0,0.0,92.0,,,91.72,3100.0,43556.0
2012-10-11,92.6,92.75,92.6,,,92.61,1851.0,43817.0
2012-10-12,92.53,92.54,92.14,,,92.39,1411.0,43639.0
2012-10-15,92.22,92.22,92.22,,,92.87,3629.0,45182.0
2012-10-16,93.01,93.01,92.45,,,92.72,3018.0,44998.0
2012-10-17,93.01,93.01,92.95,,,93.01,2061.0,45417.0
2012-10-18,92.58,92.58,92.28,,,92.69,3558.0,45396.0
2012-10-19,0.0,0.0,0.0,,,91.06,1830.0,44197.0
2012-10-22,90.49,90.49,90.37,,,89.77,2774.0,44549.0
2012-10-23,88.75,88.75,88.62,,,88.1,4356.0,43574.0
2012-10-24,0.0,0.0,87.65,,,87.45,1240.0,43269.0
2012-10-25,87.5,87.69,87.49,,,87.95,2588.0,43269.0
2012-10-26,87.82,88.24,87.1,,,88.46,1062.0,43035.0
2012-10-29,0.0,0.0,87.52,,,87.94,1459.0,43151.0
2012-10-30,0.0,88.31,87.92,,,88.12,1459.0,42815.0
2012-10-31,88.5,88.75,88.5,,,88.56,1438.0,43392.0
2012-11-01,88.47,89.46,88.47,,,89.46,2189.0,42831.0
2012-11-02,88.94,89.39,88.05,,,88.09,1165.0,42943.0
2012-11-05,88.15,88.25,88.07,,,88.79,3341.0,43027.0
2012-11-06,89.45,91.5,88.43,,,91.31,4329.0,42994.0
2012-11-07,90.12,90.12,87.71,,,87.73,1786.0,42467.0
2012-11-08,88.5,88.77,88.05,,,88.63,1357.0,42585.0
2012-11-09,88.4,89.9,88.4,,,89.64,1834.0,42391.0
2012-11-12,89.45,89.45,89.03,,,89.44,1031.0,42508.0
2012-11-13,89.07,89.77,89.07,,,89.4,2778.0,42909.0
2012-11-14,89.25,90.16,89.05,,,89.78,2833.0,43634.0
2012-11-15,90.21,90.44,88.75,,,89.08,5867.0,43205.0
2012-11-16,89.23,89.23,88.85,,,89.36,6142.0,43115.0
2012-11-19,90.0,91.24,90.0,,,90.94,5549.0,43249.0
2012-11-20,90.71,91.06,89.45,,,89.37,7133.0,43249.0
2012-11-21,90.37,90.47,89.34,,,90.06,2290.0,45053.0
2012-11-23,90.96,91.2,89.83,,,91.22,896.0,45227.0
2012-11-26,90.95,91.28,90.88,,,90.5,2464.0,44893.0
2012-11-27,90.61,90.77,90.61,,,89.98,1234.0,44974.0
2012-11-28,89.28,89.99,89.28,,,89.5,1215.0,45205.0
2012-11-29,90.61,90.84,90.17,,,90.45,2714.0,45368.0
2012-11-30,90.65,91.05,89.88,,,91.11,2537.0,45505.0
2012-12-03,92.17,92.17,90.96,,,91.44,2187.0,45568.0
2012-12-04,90.29,90.97,90.29,,,91.07,1869.0,45694.0
2012-12-05,90.97,91.53,90.61,,,90.86,1269.0,45740.0
2012-12-06,89.97,89.97,88.96,,,89.32,3035.0,45624.0
2012-12-07,89.55,89.75,89.2,,,89.03,1227.0,45726.0
2012-12-10,0.0,89.57,0.0,,,88.58,937.0,45741.0
2012-12-11,0.0,89.11,88.49,,,88.78,438.0,45641.0
2012-12-12,89.3,89.42,89.3,,,89.35,2665.0,45978.0
2012-12-13,89.02,89.28,88.25,,,88.35,2677.0,45935.0
2012-12-14,89.52,89.57,89.33,,,89.51,3230.0,46044.0
2012-12-17,89.73,89.79,89.43,,,89.19,4447.0,46438.0
2012-12-18,89.9,90.1,89.7,,,89.99,3033.0,47015.0
2012-12-19,90.57,91.3,89.88,,,91.29,4291.0,47536.0
2012-12-20,91.11,91.75,90.79,,,91.44,3586.0,48124.0
2012-12-21,90.77,90.89,90.05,,,90.53,2215.0,48124.0
2012-12-24,90.4,90.43,90.17,,,90.52,147.0,48409.0
2012-12-26,91.6,92.04,91.42,,,91.94,3757.0,49456.0
2012-12-27,91.99,92.04,91.43,,,91.89,1985.0,49874.0
2012-12-28,91.92,92.2,91.63,,,91.74,2589.0,49874.0
2012-12-31,91.32,92.47,90.99,,,92.48,1556.0,50247.0
2013-01-02,92.77,93.5,92.5,,,93.0,4436.0,50308.0
2013-01-03,92.72,92.99,92.31,,,92.6,3443.0,50479.0
2013-01-04,91.88,92.54,91.62,,,92.33,4809.0,50902.0
2013-01-07,92.01,92.7,91.82,,,92.63,3243.0,51328.0
2013-01-08,92.98,93.29,92.44,,,92.95,4288.0,50695.0
2013-01-09,92.91,93.23,92.79,,,93.05,3170.0,51264.0
2013-01-10,93.25,93.95,92.96,,,93.06,8936.0,51199.0
2013-01-11,92.45,93.11,91.88,,,92.41,4979.0,50183.0
2013-01-14,92.47,92.99,92.35,,,92.92,4901.0,50333.0
2013-01-15,92.63,93.19,92.0,,,92.01,4616.0,50903.0
2013-01-16,92.13,92.76,92.13,,,92.66,5129.0,51644.0
2013-01-17,92.9,93.59,92.31,,,93.38,9272.0,51644.0
2013-01-18,93.36,93.69,92.9,,,93.68,4310.0,52575.0
2013-01-22,93.32,94.18,93.13,,,94.05,8274.0,54753.0
2013-01-23,93.92,94.08,93.53,,,93.6,9518.0,56092.0
2013-01-24,93.7,94.25,93.28,,,94.0,8509.0,56098.0
2013-01-25,94.35,94.46,93.69,,,93.6,6041.0,56954.0
2013-01-28,94.0,94.44,93.49,,,94.01,7044.0,57250.0
2013-01-29,94.11,94.71,94.0,,,94.46,14331.0,57788.0
2013-01-30,94.86,94.86,94.34,,,94.7,11825.0,58223.0
2013-01-31,94.58,94.84,94.07,,,94.8,10995.0,57234.0
2013-02-01,94.89,95.45,94.53,,,95.17,11610.0,57998.0
2013-02-04,94.49,94.84,94.21,,,94.34,6196.0,57791.0
2013-02-05,94.89,95.26,94.24,,,95.15,12139.0,56961.0
2013-02-06,95.0,95.47,94.4,,,95.41,12085.0,57512.0
2013-02-07,95.5,95.62,94.91,,,95.19,7357.0,57813.0
2013-02-08,95.62,95.63,95.16,,,95.17,11698.0,58197.0
2013-02-11,95.22,95.59,94.38,,,95.61,12724.0,58991.0
2013-02-12,95.48,95.83,95.34,,,95.67,9268.0,60152.0
2013-02-13,95.85,95.87,95.15,,,95.4,8157.0,61043.0
2013-02-14,95.73,95.76,95.5,,,95.66,7834.0,61043.0
2013-02-15,95.39,95.66,94.25,,,94.93,12393.0,64533.0
2013-02-19,94.78,94.99,94.36,,,95.16,5738.0,64158.0
2013-02-20,94.97,95.16,93.07,,,93.79,9175.0,64648.0
2013-02-21,93.22,93.22,91.74,,,91.77,7004.0,65669.0
2013-02-22,91.77,92.21,91.65,,,92.07,3834.0,65658.0
2013-02-25,92.56,92.92,91.31,,,92.14,5351.0,65549.0
2013-02-26,91.53,92.35,91.31,,,91.62,3068.0,65449.0
2013-02-27,91.38,91.92,91.3,,,91.4,5937.0,65176.0
2013-02-28,91.15,91.63,90.5,,,90.78,3709.0,65047.0
2013-03-01,90.07,90.07,89.39,,,89.88,5828.0,65221.0
2013-03-04,89.89,89.89,88.84,,,89.38,2194.0,65283.0
2013-03-05,89.49,90.01,89.23,,,89.95,6188.0,65382.0
2013-03-06,89.7,90.19,88.72,,,89.31,6591.0,64822.0
2013-03-07,89.1,89.94,89.07,,,89.85,12216.0,66004.0
2013-03-08,89.61,90.24,89.41,,,90.28,7962.0,66202.0
2013-03-11,89.93,89.94,89.73,,,90.16,3936.0,66109.0
2013-03-12,90.03,91.17,89.78,,,90.43,9919.0,66070.0
2013-03-13,90.62,90.78,90.05,,,90.12,19308.0,63388.0
2013-03-14,89.97,90.52,89.75,,,90.46,8241.0,63304.0
2013-03-15,90.46,91.0,90.38,,,90.84,6796.0,63638.0
2013-03-18,90.22,91.03,89.44,,,91.05,7122.0,63466.0
2013-03-19,91.18,91.26,89.8,,,89.82,10791.0,64417.0
2013-03-20,90.48,90.6,89.89,,,90.59,8017.0,66402.0
2013-03-21,90.05,90.58,89.79,,,89.96,3897.0,66301.0
2013-03-22,90.33,90.63,89.92,,,90.63,4666.0,66336.0
2013-03-25,90.98,91.84,90.56,,,91.36,12719.0,66313.0
2013-03-26,91.45,92.53,91.3,,,92.46,11928.0,67014.0
2013-03-27,92.31,92.81,92.01,,,92.7,10236.0,67014.0
2013-03-28,92.65,93.35,92.56,,,93.28,9492.0,70560.0
2013-04-01,92.84,93.61,92.79,,,93.72,6395.0,70906.0
2013-04-02,93.41,93.96,93.27,,,93.73,8080.0,71230.0
2013-04-03,93.1,93.46,91.45,,,91.6,7329.0,71733.0
2013-04-04,91.53,91.94,90.27,,,90.8,11586.0,72944.0
2013-04-05,90.81,91.09,90.0,,,90.32,11274.0,74025.0
2013-04-08,90.95,91.0,90.6,,,91.0,10588.0,74861.0
2013-04-09,91.17,91.67,91.0,,,91.62,13718.0,75630.0
2013-04-10,91.45,91.99,91.11,,,91.97,3213.0,75517.0
2013-04-11,91.97,91.97,90.76,,,91.26,6894.0,76167.0
2013-04-12,90.83,90.83,89.04,,,89.63,11687.0,75617.0
2013-04-15,87.91,88.5,86.25,,,87.43,8925.0,76029.0
2013-04-16,87.09,87.77,86.22,,,87.46,9359.0,76013.0
2013-04-17,87.16,87.6,84.84,,,85.18,12330.0,76745.0
2013-04-18,86.28,86.3,84.39,,,85.56,11789.0,78097.0
2013-04-19,86.18,86.57,85.73,,,85.85,9319.0,76775.0
2013-04-22,86.78,87.48,85.83,,,87.16,4656.0,76583.0
2013-04-23,86.5,87.61,86.17,,,87.42,11505.0,76710.0
2013-04-24,87.5,89.2,87.5,,,89.02,11019.0,77827.0
2013-04-25,89.03,90.81,88.78,,,90.74,12467.0,77701.0
2013-04-26,90.2,90.54,89.2,,,89.87,10202.0,77540.0
2013-04-29,89.39,90.84,89.35,,,90.66,11371.0,77946.0
2013-04-30,90.7,90.78,89.45,,,89.94,11567.0,77898.0
2013-05-01,89.53,89.53,86.89,,,87.84,13252.0,77845.0
2013-05-02,87.65,90.36,87.65,,,90.35,10011.0,77498.0
2013-05-03,90.17,91.78,89.97,,,91.38,13864.0,77376.0
2013-05-06,92.65,92.7,91.2,,,91.96,9457.0,77306.0
2013-05-07,91.37,91.96,91.13,,,91.6,11867.0,77911.0
2013-05-08,91.71,92.25,91.33,,,92.17,14207.0,78509.0
2013-05-09,91.83,92.38,91.4,,,92.42,11101.0,79447.0
2013-05-10,92.27,92.37,89.97,,,92.14,13334.0,79580.0
2013-05-13,91.76,91.77,90.88,,,91.45,8755.0,81101.0
2013-05-14,91.67,91.83,90.75,,,91.06,14074.0,82608.0
2013-05-15,90.96,91.33,89.32,,,91.29,15902.0,84564.0
2013-05-16,90.5,92.35,90.43,,,91.95,10051.0,85319.0
2013-05-17,91.86,92.89,91.66,,,92.32,17094.0,86562.0
2013-05-20,92.32,92.96,91.69,,,92.68,17077.0,88771.0
2013-05-21,92.9,92.93,91.86,,,92.22,8579.0,90345.0
2013-05-22,92.0,92.33,90.73,,,90.99,13784.0,92263.0
2013-05-23,89.85,90.71,89.23,,,90.7,13018.0,92263.0
2013-05-24,90.33,90.61,89.66,,,90.68,6657.0,91418.0
2013-05-28,90.08,92.25,89.95,,,91.44,10423.0,92289.0
2013-05-29,90.71,91.63,89.8,,,89.92,9988.0,93130.0
2013-05-30,90.1,90.51,88.78,,,90.31,11004.0,93105.0
2013-05-31,89.85,90.43,88.99,,,89.17,20523.0,97108.0
2013-06-03,89.56,90.67,88.65,,,90.56,18194.0,95152.0
2013-06-04,90.06,91.21,89.65,,,90.48,38058.0,93785.0
2013-06-05,90.52,91.27,90.44,,,90.68,25060.0,93045.0
2013-06-06,90.88,91.68,90.58,,,91.27,28537.0,93395.0
2013-06-07,91.27,92.55,90.45,,,92.16,29711.0,94865.0
2013-06-10,92.19,92.28,91.48,,,92.19,21843.0,96949.0
2013-06-11,92.18,92.18,90.65,,,91.71,13222.0,98268.0
2013-06-12,91.73,92.49,90.9,,,92.09,12655.0,100396.0
2013-06-13,91.92,93.01,91.36,,,92.8,12728.0,101598.0
2013-06-14,92.73,93.88,92.5,,,93.53,15474.0,104822.0
2013-06-17,93.51,94.17,93.15,,,93.74,13218.0,105079.0
2013-06-18,93.53,94.2,93.42,,,94.05,12577.0,105609.0
2013-06-19,94.3,94.46,93.34,,,93.89,22461.0,107093.0
2013-06-20,93.04,93.04,89.97,,,90.42,24650.0,108416.0
2013-06-21,90.96,91.0,88.3,,,88.84,22934.0,105300.0
2013-06-24,88.11,90.07,88.01,,,89.7,23904.0,106905.0
2013-06-25,90.16,90.26,88.88,,,89.96,23659.0,106666.0
2013-06-26,89.64,90.3,88.82,,,90.13,12411.0,107336.0
2013-06-27,90.35,91.48,89.96,,,91.28,23193.0,106476.0
2013-06-28,91.32,91.72,90.53,,,90.74,27081.0,106402.0
2013-07-01,90.96,91.93,90.4,,,91.6,15971.0,106834.0
2013-07-02,91.44,92.28,91.37,,,92.26,39239.0,106834.0
2013-07-03,92.64,93.62,92.47,,,93.23,43067.0,111491.0
2013-07-05,92.56,93.99,92.43,,,93.93,22839.0,115877.0
2013-07-08,94.2,94.21,93.43,,,94.22,20060.0,118614.0
2013-07-09,94.02,94.51,93.76,,,94.26,23654.0,120848.0
2013-07-10,93.97,94.85,93.97,,,94.7,45134.0,121611.0
2013-07-11,94.55,94.96,94.33,,,94.91,36766.0,121096.0
2013-07-12,94.64,95.61,94.6,,,95.5,25879.0,122764.0
2013-07-15,95.54,95.69,94.82,,,95.62,16537.0,122761.0
2013-07-16,95.25,96.11,95.16,,,95.74,19799.0,122411.0
2013-07-17,95.62,96.17,95.13,,,96.16,29814.0,116226.0
2013-07-18,95.78,96.42,95.7,,,96.21,29424.0,119615.0
2013-07-19,96.25,96.59,94.92,,,95.55,28814.0,119129.0
2013-07-22,95.75,96.21,95.3,,,95.74,19177.0,117764.0
2013-07-23,95.82,96.11,95.26,,,96.08,27128.0,117857.0
2013-07-24,95.78,96.15,94.5,,,95.3,17487.0,116175.0
2013-07-25,95.18,96.12,94.77,,,95.93,18348.0,115461.0
2013-07-26,95.35,95.62,94.92,,,95.48,10122.0,115051.0
2013-07-29,95.37,95.85,95.0,,,95.56,11144.0,115396.0
2013-07-30,95.33,95.35,94.77,,,95.17,15916.0,113982.0
2013-07-31,95.08,95.89,94.46,,,95.83,13518.0,113628.0
2013-08-01,95.8,96.91,95.57,,,96.83,27401.0,115853.0
2013-08-02,97.12,97.31,96.16,,,96.64,12189.0,116195.0
2013-08-05,96.44,97.06,95.58,,,96.73,10272.0,115949.0
2013-08-06,96.61,96.91,95.36,,,95.86,12480.0,115042.0
2013-08-07,95.82,95.95,95.02,,,95.46,15447.0,116032.0
2013-08-08,95.35,95.65,93.99,,,94.83,14857.0,114993.0
2013-08-09,94.89,95.94,94.64,,,95.91,16121.0,116401.0
2013-08-12,95.73,96.53,95.22,,,96.47,15669.0,115097.0
2013-08-13,96.69,97.05,96.32,,,97.02,18326.0,114369.0
2013-08-14,96.5,97.21,96.38,,,97.16,15040.0,113319.0
2013-08-15,97.29,97.74,96.99,,,97.63,18059.0,115372.0
2013-08-16,97.8,98.06,97.11,,,97.97,17707.0,114983.0
2013-08-19,97.86,98.2,97.46,,,97.69,14769.0,113422.0
2013-08-20,97.16,98.02,96.73,,,97.35,28637.0,112409.0
2013-08-21,97.0,97.4,96.41,,,96.65,23943.0,110844.0
2013-08-22,96.57,97.21,96.54,,,97.01,17389.0,110983.0
2013-08-23,96.91,97.78,96.55,,,97.58,21581.0,111288.0
2013-08-26,97.89,97.99,97.17,,,97.36,9067.0,111535.0
2013-08-27,97.47,99.36,97.19,,,99.11,34212.0,112354.0
2013-08-28,99.45,100.65,98.69,,,99.47,29752.0,112726.0
2013-08-29,98.75,99.37,97.6,,,98.23,25404.0,112726.0
2013-08-30,96.92,98.64,96.92,,,97.94,21493.0,110920.0
2013-09-03,97.52,98.57,96.55,,,98.5,19156.0,112270.0
2013-09-04,98.29,98.29,97.33,,,97.88,15910.0,112987.0
2013-09-05,97.9,98.72,97.76,,,98.43,18650.0,114574.0
2013-09-06,98.44,99.49,98.26,,,99.29,24461.0,116428.0
2013-09-09,98.77,99.14,98.12,,,98.69,21099.0,118377.0
2013-09-10,97.97,98.67,96.7,,,97.45,20443.0,119046.0
2013-09-11,96.79,97.91,96.79,,,97.67,22360.0,120198.0
2013-09-12,97.84,98.58,97.49,,,98.44,19331.0,119733.0
2013-09-13,98.23,98.35,97.31,,,98.25,14906.0,118545.0
2013-09-16,97.32,98.09,96.79,,,97.54,20821.0,120413.0
2013-09-17,97.34,97.52,96.1,,,96.56,24971.0,122692.0
2013-09-18,96.3,98.81,96.08,,,98.63,36372.0,124906.0
2013-09-19,98.69,99.22,97.23,,,97.47,23386.0,125056.0
2013-09-20,97.34,98.0,97.0,,,97.35,22002.0,124608.0
2013-09-23,97.51,97.63,96.26,,,96.77,22226.0,122417.0
2013-09-24,96.7,96.87,95.94,,,96.57,24237.0,121235.0
2013-09-25,96.47,97.24,95.88,,,96.29,21503.0,119754.0
2013-09-26,96.18,97.02,96.06,,,97.03,14298.0,118781.0
2013-09-27,96.62,97.32,96.16,,,96.56,14298.0,118781.0
2013-09-30,96.0,96.75,95.31,,,96.44,15224.0,116953.0
2013-10-01,96.05,96.59,95.45,,,96.38,18372.0,116287.0
2013-10-02,95.98,97.78,95.95,,,97.69,31515.0,116066.0
2013-10-03,97.18,98.0,96.86,,,97.32,20463.0,115331.0
2013-10-04,97.08,98.04,96.99,,,98.04,16085.0,115089.0
2013-10-07,97.61,98.39,96.72,,,98.23,27443.0,113693.0
2013-10-08,98.26,98.97,98.1,,,98.53,23930.0,113955.0
