Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-12-11,20.08,20.08,19.85,,,19.85,2965.0,22279.0
2001-12-12,20.05,20.3,19.97,,,19.97,2517.0,22179.0
2001-12-13,19.75,20.05,19.72,,,19.85,1121.0,21631.0
2001-12-14,20.2,20.61,20.2,,,20.61,2845.0,22250.0
2001-12-17,20.65,20.75,20.55,,,20.6,1381.0,21958.0
2001-12-18,20.65,20.7,20.5,,,20.61,1451.0,21582.0
2001-12-19,20.9,21.0,20.76,,,20.76,887.0,21355.0
2001-12-20,20.92,20.95,20.38,,,20.38,2440.0,20880.0
2001-12-21,20.47,20.65,20.4,,,20.6,1974.0,21520.0
2001-12-26,21.9,21.9,21.89,,,21.89,1903.0,21268.0
2001-12-27,21.6,21.6,21.5,,,21.56,1170.0,21523.0
2001-12-28,21.65,21.7,21.16,,,21.16,1394.0,21738.0
2001-12-31,21.1,21.1,20.73,,,20.73,2205.0,20618.0
2002-01-02,21.0,21.56,21.0,,,21.56,3321.0,21040.0
2002-01-03,21.5,21.5,20.99,,,20.99,2098.0,22712.0
2002-01-04,21.4,21.83,21.25,,,21.83,6945.0,23104.0
2002-01-07,21.63,21.7,21.5,,,21.62,3337.0,23900.0
2002-01-08,21.33,21.45,21.33,,,21.41,1885.0,23835.0
2002-01-09,21.15,21.2,20.85,,,20.85,3236.0,23232.0
2002-01-10,20.9,21.26,20.8,,,21.26,2831.0,23144.0
2002-01-11,21.25,21.25,20.84,,,20.84,1714.0,23378.0
2002-01-14,20.45,20.67,20.21,,,20.21,4993.0,24577.0
2002-01-15,20.3,20.4,20.17,,,20.17,3245.0,23928.0
2002-01-16,20.0,20.42,20.0,,,20.42,1696.0,25681.0
2002-01-17,20.4,20.45,19.79,,,19.79,7254.0,27429.0
2002-01-18,20.1,20.15,19.8,,,19.85,2404.0,27990.0
2002-01-22,20.15,20.22,19.9,,,20.12,2975.0,28364.0
2002-01-23,20.3,20.35,20.21,,,20.21,7765.0,29510.0
2002-01-24,20.15,20.26,20.15,,,20.26,4058.0,31176.0
2002-01-25,20.1,20.61,20.1,,,20.61,2381.0,30889.0
2002-01-28,20.8,20.8,20.45,,,20.6,4439.0,29932.0
2002-01-29,20.57,20.57,20.31,,,20.31,1570.0,30077.0
2002-01-30,20.0,20.16,19.9,,,20.16,5639.0,30273.0
2002-01-31,20.15,20.51,20.1,,,20.51,5012.0,31097.0
2002-02-01,20.45,21.02,20.45,,,21.02,3907.0,31707.0
2002-02-04,20.9,20.92,20.68,,,20.73,1982.0,32002.0
2002-02-05,20.62,20.7,20.51,,,20.7,3242.0,32949.0
2002-02-06,20.75,20.88,20.45,,,20.45,2119.0,32517.0
2002-02-07,20.3,20.45,20.3,,,20.45,4742.0,32687.0
2002-02-08,20.64,20.88,20.55,,,20.88,5455.0,33573.0
2002-02-11,20.8,21.77,20.7,,,21.77,4278.0,31981.0
2002-02-12,21.3,21.6,21.12,,,21.12,10710.0,34935.0
2002-02-13,21.0,21.55,21.0,,,21.41,7749.0,36054.0
2002-02-14,21.55,21.55,21.35,,,21.37,4087.0,36423.0
2002-02-15,21.3,21.55,21.2,,,21.51,4110.0,37729.0
2002-02-19,21.21,21.35,21.12,,,21.12,4343.0,39131.0
2002-02-20,21.0,21.0,20.68,,,20.68,9655.0,36869.0
2002-02-21,20.98,21.17,20.85,,,21.07,8979.0,37167.0
2002-02-22,21.1,21.2,21.05,,,21.08,3262.0,37280.0
2002-02-25,20.85,20.9,20.67,,,20.67,4225.0,38170.0
2002-02-26,20.8,21.42,20.78,,,21.37,6649.0,39320.0
2002-02-27,21.3,21.6,21.27,,,21.34,6255.0,39326.0
2002-02-28,21.48,21.76,21.25,,,21.76,5482.0,40609.0
2002-03-01,22.0,22.45,22.0,,,22.3,5163.0,41269.0
2002-03-04,22.2,22.35,22.15,,,22.34,2063.0,41484.0
2002-03-05,22.6,22.97,22.6,,,22.96,7543.0,41979.0
2002-03-06,22.85,23.05,22.7,,,23.01,7197.0,43762.0
2002-03-07,23.35,24.12,23.3,,,23.45,11543.0,43579.0
2002-03-08,23.25,23.68,23.1,,,23.68,6718.0,42892.0
2002-03-11,23.9,24.2,23.8,,,24.2,5635.0,42938.0
2002-03-12,24.0,24.13,23.7,,,24.13,7991.0,43420.0
2002-03-13,24.12,24.35,23.9,,,24.02,7201.0,42269.0
2002-03-14,23.92,23.98,23.62,,,23.98,14874.0,39633.0
2002-03-15,23.85,23.97,23.65,,,23.97,5330.0,39678.0
2002-03-18,23.95,24.45,23.87,,,24.45,7886.0,40695.0
2002-03-19,24.47,24.5,24.3,,,24.39,6753.0,40400.0
2002-03-20,24.4,24.85,24.21,,,24.21,8090.0,39718.0
2002-03-21,24.2,24.9,24.1,,,24.78,8400.0,41593.0
2002-03-22,24.82,24.85,24.5,,,24.72,9328.0,41174.0
2002-03-25,24.35,24.5,24.25,,,24.45,3014.0,41207.0
2002-03-26,24.25,24.73,24.25,,,24.73,6559.0,41797.0
2002-03-27,24.8,24.99,24.8,,,24.99,6762.0,42534.0
2002-03-28,25.05,25.23,24.72,,,25.23,14445.0,40828.0
2002-04-01,25.62,25.62,25.45,,,25.53,13178.0,40376.0
2002-04-02,25.5,26.25,25.5,,,26.07,9082.0,39982.0
2002-04-03,25.7,26.05,25.7,,,25.98,12207.0,36648.0
2002-04-04,26.5,26.5,25.29,,,25.29,6494.0,38421.0
2002-04-05,25.2,25.32,24.3,,,24.98,11465.0,37978.0
2002-04-08,25.65,25.65,25.02,,,25.02,8443.0,39077.0
2002-04-09,24.85,24.94,24.4,,,24.52,6585.0,39872.0
2002-04-10,24.7,24.78,24.4,,,24.62,7442.0,39913.0
2002-04-11,24.25,24.25,23.8,,,23.82,8599.0,39704.0
2002-04-12,23.4,23.5,22.6,,,22.82,10561.0,39059.0
2002-04-15,23.1,23.8,23.1,,,23.8,8952.0,38168.0
2002-04-16,24.05,24.25,23.8,,,24.0,10057.0,39166.0
2002-04-17,24.5,24.61,24.15,,,24.61,8514.0,38178.0
2002-04-18,24.9,24.9,24.4,,,24.54,9212.0,40232.0
2002-04-19,24.3,24.88,24.25,,,24.84,7119.0,39601.0
2002-04-22,24.95,25.0,24.6,,,24.99,6924.0,39207.0
2002-04-23,24.9,25.2,24.9,,,25.08,5497.0,40687.0
2002-04-24,24.7,24.94,24.6,,,24.94,8346.0,40670.0
2002-04-25,25.25,25.4,25.0,,,25.15,9647.0,39773.0
2002-04-26,25.2,25.43,25.05,,,25.43,6328.0,40854.0
2002-04-29,25.3,25.78,25.25,,,25.67,6922.0,41546.0
2002-04-30,25.55,25.8,25.55,,,25.64,9887.0,41093.0
2002-05-01,25.3,25.45,25.27,,,25.27,11882.0,42751.0
2002-05-02,24.95,25.0,24.45,,,24.87,11854.0,42916.0
2002-05-03,25.05,25.16,24.7,,,25.14,6009.0,43921.0
2002-05-06,24.62,24.83,24.5,,,24.83,3197.0,43430.0
2002-05-07,24.8,25.18,24.65,,,25.18,10549.0,42918.0
2002-05-08,25.3,25.85,25.3,,,25.73,9765.0,43110.0
2002-05-09,25.7,25.84,25.47,,,25.79,6666.0,43333.0
2002-05-10,25.99,26.2,25.92,,,26.03,14989.0,42849.0
2002-05-13,25.8,26.37,25.67,,,26.37,5822.0,42975.0
2002-05-14,26.6,26.9,26.4,,,26.9,18389.0,44128.0
2002-05-15,26.6,26.7,25.81,,,25.81,13709.0,44867.0
2002-05-16,26.0,26.2,25.6,,,26.05,9015.0,44105.0
2002-05-17,25.65,26.15,25.6,,,26.15,5969.0,45293.0
2002-05-20,26.09,26.4,25.85,,,26.22,7002.0,46027.0
2002-05-21,26.0,26.1,25.55,,,25.71,9266.0,47712.0
2002-05-22,25.6,25.95,25.55,,,25.69,11914.0,47109.0
2002-05-23,25.97,26.05,25.5,,,25.59,8525.0,46668.0
2002-05-24,25.3,25.6,25.2,,,25.47,7673.0,46725.0
2002-05-28,25.25,25.35,24.9,,,24.9,9942.0,47215.0
2002-05-29,24.8,25.27,24.6,,,25.27,13229.0,47643.0
2002-05-30,24.85,24.85,24.2,,,24.37,15297.0,57786.0
2002-05-31,24.45,24.85,24.45,,,24.73,14807.0,49603.0
2002-06-03,24.7,24.8,24.37,,,24.59,2806.0,49619.0
2002-06-04,24.85,24.9,24.65,,,24.81,8584.0,49018.0
2002-06-05,24.55,24.7,24.45,,,24.68,11247.0,48927.0
2002-06-06,24.88,24.98,24.38,,,24.85,11731.0,49577.0
2002-06-07,24.75,24.9,24.65,,,24.87,5340.0,48810.0
2002-06-10,24.8,24.8,24.5,,,24.5,5641.0,48897.0
2002-06-11,24.25,24.5,24.2,,,24.44,12276.0,51000.0
2002-06-12,24.63,24.85,24.55,,,24.76,9039.0,52012.0
2002-06-13,25.0,25.54,24.9,,,25.49,11776.0,51097.0
2002-06-14,25.25,25.8,25.15,,,25.73,6223.0,51675.0
2002-06-17,25.85,26.02,25.69,,,25.69,9673.0,53301.0
2002-06-18,25.6,25.75,25.22,,,25.22,5139.0,53119.0
2002-06-19,25.3,25.7,25.19,,,25.2,9596.0,53986.0
2002-06-20,25.45,25.59,25.15,,,25.59,7172.0,53939.0
2002-06-21,25.7,25.75,25.0,,,25.4,7725.0,54012.0
2002-06-24,25.5,25.95,25.45,,,25.89,8026.0,53653.0
2002-06-25,26.2,26.25,25.5,,,25.6,11822.0,53258.0
2002-06-26,25.45,25.9,25.25,,,25.86,11166.0,53319.0
2002-06-27,25.85,25.99,25.65,,,25.94,13338.0,51601.0
2002-06-28,25.85,26.03,25.7,,,26.03,10118.0,53289.0
2002-07-01,25.95,26.1,25.85,,,26.03,3208.0,53295.0
2002-07-02,26.2,26.25,25.9,,,25.97,6581.0,53313.0
2002-07-03,25.9,25.98,25.65,,,25.98,6123.0,53638.0
2002-07-08,25.6,25.6,25.35,,,25.51,4742.0,54476.0
2002-07-09,25.4,25.55,25.25,,,25.49,10700.0,52732.0
2002-07-10,25.8,26.2,25.72,,,26.03,9935.0,51246.0
2002-07-11,25.95,26.2,25.9,,,26.06,5429.0,52166.0
2002-07-12,26.45,26.51,26.28,,,26.51,15040.0,50762.0
2002-07-15,26.55,26.65,26.19,,,26.19,10815.0,51023.0
2002-07-16,26.3,26.9,26.15,,,26.85,7688.0,50800.0
2002-07-17,26.8,26.92,26.5,,,26.92,10889.0,50730.0
2002-07-18,26.8,26.9,26.65,,,26.73,11171.0,51577.0
2002-07-19,26.6,26.95,26.45,,,26.91,8439.0,51261.0
2002-07-22,26.6,26.65,25.8,,,26.0,17651.0,52270.0
2002-07-23,26.0,26.12,25.65,,,25.66,13576.0,52769.0
2002-07-24,25.5,26.05,25.4,,,25.99,15439.0,51997.0
2002-07-25,25.85,26.1,25.77,,,26.02,12031.0,51684.0
2002-07-26,25.85,25.95,25.55,,,25.79,5981.0,51689.0
2002-07-29,25.7,25.85,25.65,,,25.79,4919.0,51604.0
2002-07-30,26.07,26.5,26.05,,,26.4,12188.0,50229.0
2002-07-31,26.5,26.62,26.03,,,26.03,12540.0,48545.0
2002-08-01,26.2,26.25,25.6,,,25.66,8420.0,48430.0
2002-08-02,25.5,26.02,25.32,,,25.96,7587.0,48912.0
2002-08-05,25.75,25.8,25.51,,,25.67,8093.0,48114.0
2002-08-06,25.9,26.17,25.82,,,26.17,9742.0,49621.0
2002-08-07,26.0,26.08,25.46,,,25.67,10888.0,50686.0
2002-08-08,25.68,25.95,25.5,,,25.82,8050.0,49742.0
2002-08-09,25.8,26.01,25.7,,,25.91,8542.0,51095.0
2002-08-12,25.75,26.6,25.65,,,26.6,15008.0,50258.0
2002-08-13,26.6,26.63,26.37,,,26.55,14430.0,50581.0
2002-08-14,26.75,26.94,26.6,,,26.78,13610.0,50556.0
2002-08-15,26.78,27.49,26.7,,,27.49,26935.0,50236.0
2002-08-16,27.45,27.75,27.25,,,27.55,19479.0,48910.0
2002-08-19,27.65,27.9,27.35,,,27.78,15731.0,50796.0
2002-08-20,27.8,28.0,27.59,,,27.8,16111.0,50903.0
2002-08-21,27.68,28.35,27.65,,,28.08,23981.0,54126.0
2002-08-22,28.0,28.15,27.9,,,27.94,16922.0,55178.0
2002-08-23,27.9,28.0,27.8,,,27.91,19825.0,53884.0
2002-08-26,28.0,28.7,28.0,,,28.54,18521.0,57231.0
2002-08-27,28.65,28.9,28.35,,,28.37,34238.0,58227.0
2002-08-28,28.3,28.35,28.0,,,28.12,35671.0,60102.0
2002-08-29,28.1,28.6,28.0,,,28.56,22435.0,62300.0
2002-08-30,28.5,28.65,28.4,,,28.58,14439.0,61773.0
2002-09-03,28.27,28.38,27.55,,,27.65,25882.0,59526.0
2002-09-04,27.85,28.38,27.75,,,28.12,29539.0,57745.0
2002-09-05,28.38,28.84,28.38,,,28.83,30079.0,58215.0
2002-09-06,29.6,29.9,29.05,,,29.36,36233.0,58628.0
2002-09-09,29.35,29.67,29.2,,,29.56,20234.0,61438.0
2002-09-10,29.92,29.98,29.6,,,29.66,29375.0,60373.0
2002-09-11,29.69,29.8,29.53,,,29.7,16599.0,60467.0
2002-09-12,29.72,29.75,28.6,,,28.87,29987.0,61495.0
2002-09-13,29.35,29.77,29.15,,,29.76,31169.0,66163.0
2002-09-16,29.65,29.8,29.4,,,29.76,25273.0,68008.0
2002-09-17,29.05,29.25,28.7,,,29.18,38737.0,65761.0
2002-09-18,29.5,29.7,29.39,,,29.49,51572.0,67856.0
2002-09-19,29.67,29.76,29.28,,,29.63,33751.0,70667.0
2002-09-20,29.8,30.0,29.55,,,29.68,32717.0,71731.0
2002-09-23,30.0,30.63,29.97,,,30.45,46584.0,76933.0
2002-09-24,30.75,30.85,30.3,,,30.45,51916.0,78127.0
2002-09-25,30.25,30.52,30.01,,,30.29,58527.0,82576.0
2002-09-26,30.45,30.47,29.8,,,30.21,45343.0,82342.0
2002-09-27,30.27,30.5,29.95,,,30.28,39440.0,83994.0
2002-09-30,30.33,30.57,30.15,,,30.21,30195.0,84937.0
2002-10-01,30.4,30.85,30.35,,,30.48,44219.0,81178.0
2002-10-02,30.43,30.46,30.0,,,30.28,59946.0,85744.0
2002-10-03,30.0,30.0,29.5,,,29.64,65436.0,86419.0
2002-10-04,29.7,29.7,29.3,,,29.52,61210.0,95219.0
2002-10-07,29.8,29.83,29.34,,,29.64,47695.0,103070.0
2002-10-08,29.1,29.6,29.08,,,29.51,61639.0,109077.0
2002-10-09,29.6,29.83,29.35,,,29.45,70386.0,117480.0
2002-10-10,29.02,29.15,28.6,,,29.07,75530.0,128267.0
2002-10-11,29.4,29.48,29.2,,,29.43,61095.0,139070.0
2002-10-14,29.3,30.08,29.29,,,29.97,85845.0,145967.0
2002-10-15,29.95,30.15,29.58,,,29.76,73489.0,158841.0
2002-10-16,29.9,29.92,29.2,,,29.49,81045.0,165421.0
2002-10-17,29.25,29.75,29.0,,,29.64,79567.0,166913.0
2002-10-18,29.48,29.72,29.33,,,29.6,65224.0,172158.0
2002-10-21,29.1,29.1,28.2,,,28.34,161637.0,169113.0
2002-10-22,28.14,28.3,27.77,,,28.07,124794.0,168150.0
2002-10-23,28.15,28.39,27.85,,,28.18,91970.0,167220.0
2002-10-24,28.25,28.42,28.05,,,28.2,71182.0,160518.0
2002-10-25,28.25,28.3,26.9,,,27.05,140626.0,150395.0
2002-10-28,27.1,27.43,26.62,,,27.29,103266.0,153345.0
2002-10-29,27.25,27.35,26.8,,,26.86,70205.0,151093.0
2002-10-30,27.1,27.29,26.53,,,26.81,107849.0,146868.0
2002-10-31,27.18,27.35,26.92,,,27.22,73556.0,140929.0
2002-11-01,27.25,27.45,26.95,,,27.13,87317.0,131592.0
2002-11-04,26.86,27.4,26.65,,,26.95,101816.0,129850.0
2002-11-05,26.78,26.84,26.08,,,26.14,99398.0,133971.0
2002-11-06,26.25,26.34,25.55,,,25.77,109427.0,133210.0
2002-11-07,26.35,26.4,25.25,,,25.38,102204.0,126593.0
2002-11-08,25.4,25.95,25.16,,,25.78,102515.0,116896.0
2002-11-11,26.0,26.5,25.68,,,25.94,91117.0,105345.0
2002-11-12,26.0,26.18,25.76,,,25.9,77589.0,100453.0
2002-11-13,25.75,26.0,24.81,,,25.19,116923.0,94665.0
2002-11-14,25.45,25.5,24.85,,,25.29,97778.0,69490.0
2002-11-15,25.4,25.58,25.1,,,25.51,67541.0,59153.0
2002-11-18,25.78,26.75,25.67,,,26.71,83886.0,45557.0
2002-11-19,26.75,27.08,26.35,,,26.42,67210.0,25269.0
2002-11-20,26.6,27.25,26.45,,,26.98,41927.0,7018.0
2002-11-21,26.8,26.8,26.8,,,26.8,41927.0,7018.0
