Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-11-06,49.75,49.86,49.75,49.86,0.53,49.9,702.0,25466.0
2015-11-09,50.17,50.42,49.51,49.69,0.14,49.76,1062.0,25621.0
2015-11-10,49.79,50.22,49.79,50.02,0.24,50.0,891.0,25693.0
2015-11-11,49.5,49.5,48.75,48.75,1.24,48.76,803.0,25708.0
2015-11-12,,,,,0.89,47.87,517.0,25773.0
2015-11-13,47.17,47.37,47.17,47.3,0.57,47.3,1268.0,25793.0
2015-11-16,46.78,47.98,46.76,47.98,0.59,47.89,2004.0,26171.0
2015-11-17,47.19,47.19,47.17,47.19,0.92,46.97,1014.0,26490.0
2015-11-18,47.37,47.37,47.37,47.37,0.42,47.39,1256.0,26524.0
2015-11-19,47.58,47.58,47.08,47.47,0.01,47.38,5912.0,26744.0
2015-11-20,47.27,48.32,47.18,48.02,0.29,47.67,3654.0,27087.0
2015-11-23,47.95,47.95,47.39,47.95,0.25,47.92,1546.0,27677.0
2015-11-24,48.13,49.25,48.13,49.25,1.33,49.25,1817.0,27409.0
2015-11-25,48.27,49.16,48.26,49.16,,49.25,1381.0,27416.0
2015-11-27,48.8,48.83,48.03,48.03,1.18,48.07,559.0,27467.0
2015-11-30,48.39,48.39,47.7,47.7,0.36,47.71,1316.0,27344.0
2015-12-01,47.76,47.76,47.15,47.45,0.01,47.72,1169.0,27068.0
2015-12-02,47.23,47.23,46.55,46.55,1.15,46.57,1486.0,26924.0
2015-12-03,47.28,47.36,47.06,47.36,0.84,47.41,2139.0,26980.0
2015-12-04,47.89,47.89,46.41,46.45,0.86,46.55,3071.0,27408.0
2015-12-07,45.95,46.38,44.75,44.76,1.78,44.77,4164.0,27751.0
2015-12-08,44.83,44.83,44.23,44.63,0.35,44.42,5421.0,28277.0
2015-12-09,44.6,44.99,43.84,44.34,0.11,44.31,5739.0,29803.0
2015-12-10,44.25,44.65,44.25,44.5,0.3,44.61,6274.0,29857.0
2015-12-11,44.24,44.27,43.0,43.29,1.12,43.49,2596.0,30784.0
2015-12-14,43.28,43.55,42.2,42.86,0.38,43.11,4105.0,30759.0
2015-12-15,42.96,44.08,42.96,43.64,0.67,43.78,1681.0,30488.0
2015-12-16,43.27,43.28,42.56,42.73,1.19,42.59,2171.0,30366.0
2015-12-17,42.6,42.8,42.22,42.24,0.26,42.33,1755.0,30064.0
2015-12-18,42.32,42.32,42.32,42.32,0.36,41.97,998.0,29819.0
2015-12-21,41.43,41.43,41.38,41.38,0.56,41.41,1598.0,29749.0
2015-12-22,41.43,41.47,41.24,41.25,0.22,41.19,2040.0,29964.0
2015-12-23,42.08,42.44,42.08,42.44,1.06,42.25,1979.0,30042.0
2015-12-24,42.63,43.22,42.63,43.09,0.93,43.18,838.0,29920.0
2015-12-28,42.93,42.93,42.04,42.04,1.12,42.06,1065.0,29825.0
2015-12-29,42.43,42.96,42.43,42.72,0.88,42.94,806.0,29912.0
2015-12-30,42.25,42.27,42.0,42.04,0.99,41.95,1250.0,30005.0
2015-12-31,43.25,43.3,41.88,42.88,0.92,42.87,1767.0,30078.0
2016-01-04,43.44,44.07,42.38,42.76,0.12,42.75,2846.0,30256.0
2016-01-05,42.72,42.72,42.09,42.09,0.55,42.2,1841.0,30491.0
2016-01-06,41.33,41.36,40.53,40.53,1.6,40.6,3679.0,30635.0
2016-01-07,40.75,40.75,39.05,40.04,0.62,39.98,3840.0,30767.0
2016-01-08,40.43,40.6,39.34,39.75,0.01,39.97,4832.0,31553.0
2016-01-11,39.3,39.63,38.03,38.26,1.69,38.28,3435.0,31246.0
2016-01-12,38.2,38.82,36.85,37.18,1.17,37.11,3536.0,31126.0
2016-01-13,37.15,37.74,36.3,36.46,0.7,36.41,4882.0,31977.0
2016-01-14,36.64,37.38,36.27,37.33,0.84,37.25,3675.0,33172.0
2016-01-15,37.18,37.18,35.23,35.53,1.86,35.39,2515.0,33432.0
2016-01-19,34.89,35.98,34.65,34.77,0.57,34.82,4765.0,33537.0
2016-01-20,34.64,34.64,33.28,34.06,0.72,34.1,5806.0,34171.0
2016-01-21,34.07,35.54,33.59,35.43,1.03,35.13,5075.0,33723.0
2016-01-22,35.87,38.04,35.78,37.9,2.86,37.99,5678.0,34744.0
2016-01-25,37.94,38.64,35.78,36.44,1.22,36.77,7325.0,34773.0
2016-01-26,36.34,38.43,35.76,36.9,1.02,37.79,3895.0,34973.0
2016-01-27,37.08,39.05,36.87,38.42,0.88,38.67,6506.0,35218.0
2016-01-28,39.03,40.78,38.28,40.05,0.96,39.63,4785.0,36065.0
2016-01-29,40.0,40.88,39.58,40.72,1.21,40.84,9257.0,36901.0
2016-02-01,40.23,40.94,38.94,39.04,1.58,39.26,6205.0,39314.0
2016-02-02,38.38,38.38,37.61,37.61,1.29,37.97,7412.0,38270.0
2016-02-03,37.6,39.8,37.6,39.8,1.71,39.68,10046.0,38217.0
2016-02-04,39.77,40.25,39.02,39.48,0.19,39.49,10542.0,40403.0
2016-02-05,39.65,40.34,39.04,39.27,0.2,39.29,14874.0,41075.0
2016-02-08,39.34,39.78,38.25,38.43,0.88,38.41,16559.0,41547.0
2016-02-09,38.5,38.74,35.8,36.31,2.54,35.87,20604.0,41436.0
2016-02-10,36.05,37.3,36.03,36.3,0.36,36.23,18851.0,41790.0
2016-02-11,36.22,36.62,35.44,36.54,0.73,35.5,19138.0,41182.0
2016-02-12,37.05,38.32,36.48,37.78,2.83,38.33,11076.0,41530.0
2016-02-16,37.96,39.82,36.81,37.06,1.31,37.02,6904.0,39598.0
2016-02-17,37.57,39.23,37.0,38.97,1.95,38.97,9359.0,39838.0
2016-02-18,39.51,39.77,38.19,38.26,0.36,38.61,7034.0,38944.0
2016-02-19,38.42,38.52,37.38,37.8,1.15,37.46,4035.0,38971.0
2016-02-22,37.5,39.08,37.5,38.87,1.46,38.92,9452.0,38872.0
2016-02-23,38.61,39.09,37.54,37.54,1.13,37.79,5360.0,39973.0
2016-02-24,37.57,38.52,36.98,38.52,0.76,38.55,8061.0,39689.0
2016-02-25,38.37,39.23,37.52,38.87,0.47,39.02,4684.0,39416.0
2016-02-26,39.0,40.11,38.49,38.61,0.46,38.56,9826.0,39330.0
2016-02-29,38.7,39.7,38.44,39.7,1.07,39.63,9417.0,40052.0
2016-03-01,39.75,40.19,39.34,39.41,0.17,39.8,10769.0,39134.0
2016-03-02,39.63,40.13,39.12,39.68,0.01,39.81,10297.0,40591.0
2016-03-03,39.52,40.14,39.3,40.09,0.17,39.98,12158.0,41096.0
2016-03-04,40.14,41.73,40.03,41.73,1.56,41.54,6589.0,43292.0
2016-03-07,41.95,43.41,41.85,43.26,1.93,43.47,13273.0,43568.0
2016-03-08,43.2,43.75,41.66,41.7,1.47,42.0,9937.0,45134.0
2016-03-09,41.92,43.47,41.8,43.06,1.28,43.28,11230.0,44757.0
2016-03-10,42.83,43.16,42.16,42.57,0.81,42.47,12055.0,45320.0
2016-03-11,42.8,43.31,42.64,42.8,0.58,43.05,9751.0,45342.0
2016-03-14,42.91,42.91,41.64,41.95,1.17,41.88,8288.0,46261.0
2016-03-15,41.97,41.97,40.89,41.41,0.69,41.19,8040.0,48732.0
2016-03-16,41.59,42.88,41.48,42.69,1.6,42.79,14199.0,48016.0
2016-03-17,42.8,44.05,42.8,43.94,1.25,44.04,20653.0,48371.0
2016-03-18,44.19,44.54,43.51,43.84,0.33,43.71,25712.0,48849.0
2016-03-21,43.68,44.18,43.1,44.18,0.37,44.08,9374.0,50318.0
2016-03-22,44.01,44.46,43.52,44.09,0.3,44.38,19239.0,49815.0
2016-03-23,44.03,44.11,42.99,43.06,1.33,43.05,12756.0,49852.0
2016-03-24,42.67,42.94,41.88,42.72,0.24,42.81,9917.0,51946.0
2016-03-28,42.9,43.31,42.11,42.53,0.19,42.62,4849.0,51902.0
2016-03-29,42.32,42.7,41.44,42.07,0.82,41.8,10428.0,53179.0
2016-03-30,42.14,43.26,41.96,42.26,0.38,42.18,8879.0,53911.0
2016-03-31,42.01,42.9,41.66,42.12,0.15,42.33,8853.0,54902.0
2016-04-01,42.47,42.47,40.66,40.69,1.52,40.81,17835.0,54902.0
2016-04-04,40.58,40.77,39.35,39.35,1.21,39.6,14011.0,53912.0
2016-04-05,39.25,40.03,39.08,40.03,0.12,39.48,9879.0,51366.0
2016-04-06,40.09,41.28,40.02,41.18,1.77,41.25,14219.0,50411.0
2016-04-07,41.47,41.55,40.34,40.84,0.59,40.66,15593.0,51774.0
2016-04-08,41.15,43.0,41.15,42.83,2.37,43.03,18152.0,55224.0
2016-04-11,43.26,44.03,42.84,43.96,0.83,43.86,17733.0,55641.0
2016-04-12,43.88,45.46,43.69,44.97,1.51,45.37,21959.0,54901.0
2016-04-13,45.01,45.45,44.56,44.72,0.38,44.99,23298.0,56346.0
2016-04-14,44.69,45.18,44.11,44.47,0.47,44.52,11360.0,58374.0
2016-04-15,44.55,44.6,43.01,43.6,0.86,43.66,14596.0,58901.0
2016-04-18,42.11,43.62,41.04,43.5,0.35,43.31,18702.0,59113.0
2016-04-19,43.53,44.8,43.0,44.43,1.16,44.47,17563.0,59712.0
2016-04-20,43.81,46.12,43.37,45.82,1.59,46.06,24029.0,61734.0
2016-04-21,45.66,46.25,45.05,45.24,0.96,45.1,22268.0,62892.0
2016-04-22,45.6,46.26,45.15,45.66,0.57,45.67,14085.0,60086.0
2016-04-25,45.51,45.95,44.86,45.25,0.71,44.96,17284.0,60542.0
2016-04-26,45.24,46.61,44.86,46.61,1.18,46.14,12859.0,59977.0
2016-04-27,46.55,47.6,45.87,47.3,1.26,47.4,14470.0,59608.0
2016-04-28,47.15,48.03,46.95,47.72,0.6,48.0,13210.0,60538.0
2016-04-29,47.59,48.52,47.21,47.79,0.22,47.78,16943.0,60757.0
2016-05-02,47.44,47.81,46.42,46.65,1.22,46.56,16299.0,61203.0
2016-05-03,46.49,47.04,45.38,45.98,0.88,45.68,17174.0,62924.0
2016-05-04,45.83,46.66,45.12,45.82,0.11,45.57,17668.0,61769.0
2016-05-05,45.98,47.59,45.62,46.03,0.4,45.97,25224.0,61791.0
2016-05-06,46.15,46.96,45.22,46.39,0.49,46.46,22663.0,63439.0
2016-05-09,47.1,47.32,45.05,45.06,1.27,45.19,30744.0,64210.0
2016-05-10,45.06,46.73,45.03,46.52,1.47,46.66,24636.0,65616.0
2016-05-11,46.65,48.4,45.98,48.04,1.61,48.27,30601.0,66892.0
2016-05-12,48.12,48.82,47.61,48.57,0.41,48.68,22432.0,65804.0
2016-05-13,48.46,48.48,47.86,48.24,0.48,48.2,16491.0,66299.0
2016-05-16,48.2,49.68,48.2,49.6,1.28,49.48,26541.0,68168.0
2016-05-17,49.58,50.4,49.27,50.17,0.56,50.04,21663.0,66629.0
2016-05-18,50.04,50.59,49.4,49.48,0.15,49.89,21432.0,65613.0
2016-05-19,49.71,49.77,48.39,49.71,0.16,49.73,11262.0,66636.0
2016-05-20,50.14,50.23,49.02,49.61,0.2,49.53,12945.0,66192.0
2016-05-23,49.33,49.36,48.59,49.29,0.25,49.28,14199.0,67232.0
2016-05-24,49.26,50.19,48.85,50.17,0.44,49.72,22010.0,69930.0
2016-05-25,50.15,50.8,49.76,50.75,0.89,50.61,18302.0,73148.0
2016-05-26,50.69,51.12,50.26,50.34,0.07,50.54,21317.0,73697.0
2016-05-27,50.42,50.68,49.77,50.68,0.07,50.47,14247.0,78348.0
2016-05-31,50.78,51.2,49.98,50.03,0.2,50.27,12820.0,79260.0
2016-06-01,50.03,50.44,49.02,50.15,0.04,50.23,23252.0,80017.0
2016-06-02,50.21,50.66,49.26,50.24,0.2,50.43,19854.0,79397.0
2016-06-03,50.33,50.6,49.59,50.07,0.55,49.88,13481.0,80098.0
2016-06-06,50.1,51.06,50.0,50.97,1.05,50.93,17876.0,82771.0
2016-06-07,50.84,51.88,50.69,51.75,0.82,51.75,21152.0,84636.0
2016-06-08,51.74,53.02,51.68,52.9,0.92,52.67,29918.0,84905.0
2016-06-09,53.0,53.01,51.69,51.96,0.54,52.13,28135.0,88839.0
2016-06-10,51.96,52.09,50.45,50.52,1.45,50.68,28607.0,89998.0
2016-06-13,50.55,50.86,49.78,50.16,0.2,50.48,24159.0,89335.0
2016-06-14,50.04,50.14,49.4,49.41,0.49,49.99,20657.0,90136.0
2016-06-15,49.41,50.06,48.69,48.88,0.64,49.35,27065.0,91346.0
2016-06-16,48.84,49.11,47.4,47.51,1.67,47.68,28951.0,98714.0
2016-06-17,47.66,49.8,47.59,49.8,1.85,49.53,26251.0,104120.0
2016-06-20,49.98,50.98,49.72,50.73,1.42,50.95,20308.0,105161.0
2016-06-21,50.77,51.42,49.9,51.23,0.02,50.93,33357.0,106680.0
2016-06-22,51.29,51.54,49.54,50.16,0.65,50.28,64802.0,105915.0
2016-06-23,50.4,51.35,50.27,51.33,0.97,51.25,32610.0,104053.0
2016-06-24,51.48,51.53,47.93,48.72,2.43,48.82,60068.0,105473.0
2016-06-27,48.92,49.14,47.09,47.87,1.27,47.55,29015.0,104600.0
2016-06-28,47.82,49.43,47.82,49.38,1.62,49.17,39991.0,103413.0
2016-06-29,49.33,51.27,49.26,50.79,1.98,51.15,52341.0,102101.0
2016-06-30,50.68,50.86,49.43,49.62,1.56,49.59,69168.0,105155.0
2016-07-01,49.7,50.57,49.14,50.57,0.66,50.25,36764.0,103326.0
2016-07-05,50.45,50.63,47.61,48.19,2.34,47.91,60268.0,106633.0
2016-07-06,48.15,49.22,47.25,49.2,0.84,48.75,63741.0,106906.0
2016-07-07,49.09,49.53,46.17,46.53,2.29,46.46,41285.0,108881.0
2016-07-08,46.5,47.27,46.11,46.52,0.29,46.75,47502.0,112469.0
2016-07-11,46.46,47.13,45.91,46.02,0.53,46.22,76641.0,115692.0
2016-07-12,46.06,48.37,46.05,48.04,2.02,48.24,94620.0,124532.0
2016-07-13,47.99,48.06,45.89,46.45,2.17,46.07,105555.0,110374.0
2016-07-14,46.44,47.14,46.26,46.87,0.99,47.06,57192.0,119051.0
2016-07-15,46.84,47.67,46.41,47.58,0.17,47.23,44936.0,122218.0
2016-07-18,47.23,47.41,46.14,46.54,0.69,46.54,39399.0,122419.0
2016-07-19,46.44,46.99,46.01,46.14,0.4,46.14,74872.0,125901.0
2016-07-20,46.11,46.82,45.27,46.39,0.31,46.45,94619.0,134345.0
2016-07-21,46.42,46.8,45.22,45.24,1.0,45.45,71635.0,142168.0
2016-07-22,45.3,45.64,44.42,44.94,0.57,44.88,64424.0,149529.0
2016-07-25,44.88,45.05,43.69,43.78,1.01,43.87,71145.0,146659.0
2016-07-26,43.8,44.11,43.13,43.38,0.19,43.68,103037.0,150340.0
2016-07-27,43.41,43.92,42.39,42.57,1.07,42.61,126304.0,159659.0
2016-07-28,42.61,42.9,41.76,41.82,0.75,41.86,93246.0,173313.0
2016-07-29,41.83,42.39,41.3,42.12,0.47,42.33,112548.0,178651.0
2016-08-01,42.07,42.61,40.6,40.87,1.49,40.84,162690.0,182262.0
2016-08-02,40.93,41.7,40.05,40.5,0.54,40.3,132377.0,194091.0
2016-08-03,40.49,41.94,39.96,41.89,1.28,41.58,171543.0,196888.0
2016-08-04,41.87,42.81,41.16,42.59,1.11,42.69,193192.0,200756.0
2016-08-05,42.55,42.85,41.81,42.78,0.12,42.57,211809.0,204581.0
2016-08-08,42.7,44.12,42.58,43.59,1.19,43.76,221137.0,228716.0
2016-08-09,43.48,44.21,43.21,43.48,0.26,43.5,221268.0,267503.0
2016-08-10,43.37,44.12,42.17,42.26,1.04,42.46,231657.0,312002.0
2016-08-11,42.21,44.59,41.85,44.19,1.77,44.23,236956.0,344388.0
2016-08-12,44.19,45.47,44.03,45.39,0.95,45.18,182206.0,389598.0
2016-08-15,45.37,46.59,45.06,46.37,1.22,46.4,237271.0,396207.0
2016-08-16,46.25,47.37,46.0,47.06,0.82,47.22,263790.0,428589.0
2016-08-17,47.02,47.68,46.5,47.63,0.3,47.52,388028.0,439867.0
2016-08-18,47.58,49.05,47.28,48.96,1.37,48.89,464024.0,447996.0
2016-08-19,48.95,49.36,48.55,49.11,0.22,49.11,550333.0,464434.0
2016-08-22,49.02,49.08,47.33,47.39,1.7,47.41,511407.0,464100.0
2016-08-23,47.39,48.32,46.59,47.57,0.69,48.1,618211.0,459365.0
2016-08-24,47.59,47.74,46.45,46.8,1.33,46.77,598997.0,454380.0
2016-08-25,46.8,47.46,46.42,47.38,0.56,47.33,455272.0,431386.0
2016-08-26,47.37,48.46,46.94,47.29,0.31,47.64,553204.0,436967.0
2016-08-29,47.22,47.28,46.62,46.95,0.66,46.98,320889.0,433916.0
2016-08-30,46.98,47.49,46.21,46.26,0.63,46.35,456941.0,432345.0
2016-08-31,46.24,46.41,44.51,44.86,1.65,44.7,540066.0,435848.0
2016-09-01,44.85,45.08,43.0,43.53,1.54,43.16,587154.0,441516.0
2016-09-02,43.55,44.67,43.16,44.2,1.28,44.44,570822.0,446661.0
2016-09-06,44.15,46.53,43.84,44.88,0.39,44.83,908941.0,443876.0
2016-09-07,44.85,46.17,44.55,46.14,0.67,45.5,551196.0,430573.0
2016-09-08,46.12,47.75,45.77,47.32,2.12,47.62,733493.0,408551.0
2016-09-09,47.36,47.36,45.56,45.71,1.74,45.88,662576.0,366551.0
2016-09-12,45.57,46.51,44.72,46.06,0.41,46.29,733773.0,287665.0
2016-09-13,46.06,46.13,44.77,44.97,1.39,44.9,645648.0,242807.0
2016-09-14,45.0,45.33,43.42,43.63,1.32,43.58,688154.0,197746.0
2016-09-15,43.7,44.34,43.26,43.7,0.33,43.91,528272.0,168638.0
2016-09-16,43.71,43.75,42.74,43.19,0.88,43.03,226423.0,108655.0
2016-09-19,43.18,44.15,43.12,43.19,0.27,43.3,125879.0,71403.0
2016-09-20,43.13,44.05,42.55,43.85,0.14,43.44,31004.0,27648.0
